date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2006-01-13,3.03,3.07,3.02,3.06,2.58,776614152,776614152,0.028211,0.9901,3.045,"January 13, 06",0.009901
2006-01-12,3.03,3.09,2.99,3.01,2.54,1280809600,1280809600,-0.024607,-0.66007,3.03,"January 12, 06",-0.0066007
2006-01-11,3.0,3.03,2.95,3.0,2.53,1494197076,1494197076,-0.000715,0.0,2.995,"January 11, 06",0.0
2006-01-10,2.72,2.92,2.71,2.89,2.44,2280355432,2280355432,0.16607,6.25,2.81,"January 10, 06",0.0625
2006-01-09,2.75,2.76,2.7,2.72,2.29,675445344,675445344,-0.029643,-1.09,2.7325,"January 09, 06",-0.0109
2006-01-06,2.69,2.74,2.66,2.72,2.3,704558208,704558208,0.0375,1.12,2.7025,"January 06, 06",0.0112
2006-01-05,2.67,2.67,2.63,2.66,2.24,449584744,449584744,-0.016071,-0.37453,2.6575,"January 05, 06",-0.0037453
2006-01-04,2.68,2.71,2.66,2.68,2.26,620903084,620903084,0.000356,0.0,2.6825,"January 04, 06",0.0
2006-01-03,2.58,2.67,2.58,2.67,2.25,807412836,807412836,0.084643,3.49,2.625,"January 03, 06",0.0349
2005-12-30,2.53,2.59,2.51,2.57,2.17,624340592,624340592,0.039642,1.58,2.55,"December 30, 05",0.0158
2005-12-29,2.63,2.64,2.55,2.55,2.15,490257640,490257640,-0.083214,-3.04,2.5925,"December 29, 05",-0.0304
2005-12-28,2.66,2.67,2.62,2.63,2.22,398739968,398739968,-0.032142,-1.13,2.645,"December 28, 05",-0.0113
2005-12-27,2.64,2.68,2.64,2.65,2.24,590897356,590897356,0.008214,0.37879,2.6525,"December 27, 05",0.0037879
2005-12-23,2.65,2.65,2.62,2.62,2.21,229857600,229857600,-0.030356,-1.13,2.635,"December 23, 05",-0.0113
2005-12-22,2.64,2.66,2.63,2.64,2.23,370669632,370669632,0.001429,0.0,2.6425,"December 22, 05",0.0
2005-12-21,2.59,2.63,2.59,2.62,2.21,475736800,475736800,0.032142,1.16,2.6075,"December 21, 05",0.0116
2005-12-20,2.56,2.58,2.54,2.58,2.17,479108000,479108000,0.017322,0.78125,2.565,"December 20, 05",0.0078125
2005-12-19,2.54,2.59,2.54,2.55,2.15,529467536,529467536,0.010357,0.3937,2.555,"December 19, 05",0.003937
2005-12-16,2.58,2.58,2.54,2.54,2.14,671171868,671171868,-0.036786,-1.55,2.56,"December 16, 05",-0.0155
2005-12-15,2.6,2.6,2.55,2.58,2.17,561245552,561245552,-0.019643,-0.76923,2.5825,"December 15, 05",-0.0076923
2005-12-14,2.59,2.62,2.51,2.57,2.17,1450716400,1450716400,-0.021429,-0.7722,2.5725,"December 14, 05",-0.007722
2005-12-13,2.67,2.69,2.65,2.68,2.26,493816400,493816400,0.002857,0.37453,2.6725,"December 13, 05",0.0037453
2005-12-12,2.67,2.69,2.66,2.68,2.26,525349515,525349515,0.001428,0.37453,2.675,"December 12, 05",0.0037453
2005-12-09,2.65,2.66,2.62,2.65,2.24,555505320,555505320,0.002161,0.0,2.645,"December 09, 05",0.0
2005-12-08,2.61,2.65,2.59,2.65,2.23,790480212,790480212,0.030715,1.53,2.625,"December 08, 05",0.0153
2005-12-07,2.65,2.66,2.61,2.64,2.23,679479140,679479140,-0.01,-0.37736,2.64,"December 07, 05",-0.0037736
2005-12-06,2.64,2.67,2.62,2.64,2.23,857029784,857029784,0.004286,0.0,2.6425,"December 06, 05",0.0
2005-12-05,2.57,2.59,2.55,2.56,2.16,584504840,584504840,-0.001785,-0.38911,2.5675,"December 05, 05",-0.0038911
2005-12-02,2.58,2.6,2.52,2.59,2.19,895762108,895762108,0.012857,0.3876,2.5725,"December 02, 05",0.003876
2005-12-01,2.5,2.56,2.46,2.56,2.16,812893200,812893200,0.059647,2.4,2.52,"December 01, 05",0.024
2005-11-30,2.44,2.46,2.41,2.42,2.04,595674800,595674800,-0.021785,-0.81967,2.4325,"November 30, 05",-0.0081967
2005-11-29,2.5,2.51,2.41,2.43,2.05,891433528,891433528,-0.066785,-2.8,2.4625,"November 29, 05",-0.028
2005-11-28,2.53,2.54,2.47,2.49,2.1,1018519600,1018519600,-0.041429,-1.58,2.5075,"November 28, 05",-0.0158
2005-11-25,2.42,2.48,2.41,2.48,2.09,395012800,395012800,0.056786,2.48,2.4475,"November 25, 05",0.0248
2005-11-23,2.39,2.43,2.38,2.4,2.02,485853200,485853200,0.0075,0.41841,2.4,"November 23, 05",0.0041841
2005-11-22,2.32,2.38,2.3,2.38,2.0,540435932,540435932,0.058214,2.59,2.345,"November 22, 05",0.0259
2005-11-21,2.31,2.33,2.28,2.32,1.96,511711200,511711200,0.010001,0.4329,2.31,"November 21, 05",0.004329
2005-11-18,2.33,2.34,2.3,2.31,1.94,524963788,524963788,-0.026786,-0.85837,2.32,"November 18, 05",-0.0085837
2005-11-17,2.34,2.35,2.29,2.3,1.94,676206052,676206052,-0.038572,-1.71,2.32,"November 17, 05",-0.0171
2005-11-16,2.26,2.32,2.25,2.32,1.96,784516880,784516880,0.064286,2.65,2.2875,"November 16, 05",0.0265
2005-11-15,2.2,2.25,2.19,2.22,1.88,540682780,540682780,0.024285,0.90909,2.215,"November 15, 05",0.0090909
2005-11-14,2.2,2.21,2.18,2.19,1.85,369956276,369956276,-0.003214,-0.45455,2.195,"November 14, 05",-0.0045455
2005-11-11,2.2,2.22,2.19,2.2,1.85,425490272,425490272,0.0,0.0,2.2025,"November 11, 05",0.0
2005-11-10,2.17,2.19,2.11,2.18,1.84,667966424,667966424,0.017857,0.46083,2.1625,"November 10, 05",0.0046083
2005-11-09,2.14,2.19,2.14,2.15,1.81,552930000,552930000,0.003929,0.46729,2.155,"November 09, 05",0.0046729
2005-11-08,2.14,2.16,2.11,2.14,1.8,473765600,473765600,-0.001786,0.0,2.1375,"November 08, 05",0.0
2005-11-07,2.17,2.2,2.15,2.15,1.81,638831200,638831200,-0.022143,-0.92166,2.1675,"November 07, 05",-0.0092166
2005-11-04,2.16,2.19,2.13,2.18,1.84,878330412,878330412,0.028571,0.92593,2.165,"November 04, 05",0.0092593
2005-11-03,2.15,2.23,2.15,2.21,1.86,884382800,884382800,0.063568,2.79,2.185,"November 03, 05",0.0279
2005-11-02,2.06,2.14,2.06,2.14,1.81,864022176,864022176,0.079642,3.88,2.1,"November 02, 05",0.0388
2005-11-01,2.04,2.08,2.03,2.05,1.73,751438764,751438764,0.009285,0.4902,2.05,"November 01, 05",0.004902
2005-10-31,1.97,2.07,1.96,2.06,1.73,944363888,944363888,0.085,4.57,2.015,"October 31, 05",0.0457
2005-10-28,2.0,2.02,1.93,1.95,1.64,770089024,770089024,-0.056071,-2.5,1.975,"October 28, 05",-0.025
2005-10-27,2.04,2.04,1.98,1.98,1.67,421236368,421236368,-0.056428,-2.94,2.01,"October 27, 05",-0.0294
2005-10-26,2.01,2.06,2.0,2.04,1.72,633034040,633034040,0.026786,1.49,2.0275,"October 26, 05",0.0149
2005-10-25,2.01,2.03,1.99,2.0,1.69,466352728,466352728,-0.010713,-0.49751,2.0075,"October 25, 05",-0.0049751
2005-10-24,1.97,2.03,1.97,2.03,1.71,612756644,612756644,0.055,3.05,2.0,"October 24, 05",0.0305
2005-10-21,2.03,2.03,1.98,1.99,1.68,796805980,796805980,-0.042143,-1.97,2.0075,"October 21, 05",-0.0197
2005-10-20,1.95,2.02,1.94,2.0,1.69,1358354380,1358354380,0.054643,2.56,1.9775,"October 20, 05",0.0256
2005-10-19,1.86,1.96,1.83,1.96,1.66,1009067248,1009067248,0.1025,5.38,1.9025,"October 19, 05",0.0538
2005-10-18,1.9,1.93,1.86,1.86,1.57,609607648,609607648,-0.037143,-2.11,1.8875,"October 18, 05",-0.0211
2005-10-17,1.93,1.94,1.88,1.91,1.61,617008616,617008616,-0.019285,-1.04,1.915,"October 17, 05",-0.0104
2005-10-14,1.92,1.94,1.89,1.93,1.63,1035681608,1035681608,0.003572,0.52083,1.92,"October 14, 05",0.0052083
2005-10-13,1.76,1.93,1.76,1.92,1.62,1866166920,1866166920,0.15678,9.09,1.8425,"October 13, 05",0.0909
2005-10-12,1.74,1.8,1.71,1.76,1.48,2698530696,2698530696,0.020358,1.15,1.7525,"October 12, 05",0.0115
2005-10-11,1.83,1.85,1.8,1.84,1.55,1249208480,1249208480,0.011071,0.54645,1.83,"October 11, 05",0.0054645
2005-10-10,1.85,1.85,1.8,1.8,1.52,507815671,507815671,-0.049642,-2.7,1.825,"October 10, 05",-0.027
2005-10-07,1.85,1.85,1.81,1.83,1.55,678163364,678163364,-0.015,-1.08,1.835,"October 07, 05",-0.0108
2005-10-06,1.9,1.91,1.82,1.85,1.56,758350964,758350964,-0.053571,-2.63,1.87,"October 06, 05",-0.0263
2005-10-05,1.94,1.94,1.88,1.89,1.59,610914464,610914464,-0.056425,-2.58,1.9125,"October 05, 05",-0.0258
2005-10-04,1.96,1.98,1.92,1.92,1.62,541495004,541495004,-0.042857,-2.04,1.945,"October 04, 05",-0.0204
2005-10-03,1.93,1.95,1.92,1.94,1.64,508493052,508493052,0.01,0.51813,1.935,"October 03, 05",0.0051813
2005-09-30,1.87,1.92,1.85,1.91,1.62,531849104,531849104,0.045714,2.14,1.8875,"September 30, 05",0.0214
2005-09-29,1.83,1.88,1.81,1.87,1.58,637220604,637220604,0.040893,2.19,1.8475,"September 29, 05",0.0219
2005-09-28,1.9,1.9,1.81,1.82,1.54,1126688420,1126688420,-0.071072,-4.21,1.8575,"September 28, 05",-0.0421
2005-09-27,1.93,1.94,1.91,1.91,1.61,341774136,341774136,-0.017142,-1.04,1.9225,"September 27, 05",-0.0104
2005-09-26,1.93,1.95,1.9,1.92,1.62,546621472,546621472,-0.006786,-0.51813,1.925,"September 26, 05",-0.0051813
2005-09-23,1.86,1.91,1.85,1.9,1.6,558506476,558506476,0.039285,2.15,1.88,"September 23, 05",0.0215
2005-09-22,1.85,1.87,1.83,1.85,1.56,464037128,464037128,0.000714,0.0,1.85,"September 22, 05",0.0
2005-09-21,1.89,1.89,1.85,1.86,1.57,434769676,434769676,-0.030357,-1.59,1.8725,"September 21, 05",-0.0159
2005-09-20,1.89,1.92,1.89,1.9,1.6,820505204,820505204,0.008214,0.5291,1.9,"September 20, 05",0.005291
2005-09-19,1.82,1.89,1.82,1.88,1.59,783788428,783788428,0.056786,3.3,1.8525,"September 19, 05",0.033
2005-09-16,1.79,1.83,1.78,1.83,1.54,594740304,594740304,0.035,2.23,1.8075,"September 16, 05",0.0223
2005-09-15,1.79,1.79,1.76,1.78,1.5,415199280,415199280,-0.004643,-0.55866,1.78,"September 15, 05",-0.0055866
2005-09-14,1.82,1.83,1.77,1.77,1.49,474634968,474634968,-0.051786,-2.75,1.7975,"September 14, 05",-0.0275
2005-09-13,1.82,1.83,1.8,1.81,1.53,492949228,492949228,-0.006428,-0.54945,1.815,"September 13, 05",-0.0054945
2005-09-12,1.82,1.84,1.81,1.84,1.55,453217524,453217524,0.010713,1.1,1.8275,"September 12, 05",0.011
2005-09-09,1.79,1.83,1.78,1.83,1.55,615967460,615967460,0.044285,2.23,1.8075,"September 09, 05",0.0223
2005-09-08,1.76,1.79,1.75,1.78,1.5,702717372,702717372,0.014285,1.14,1.77,"September 08, 05",0.0114
2005-09-07,1.75,1.76,1.71,1.74,1.47,963369855,963369855,-0.01393,-0.57143,1.74,"September 07, 05",-0.0057143
2005-09-06,1.67,1.75,1.66,1.74,1.47,818764272,818764272,0.075,4.19,1.705,"September 06, 05",0.0419
2005-09-02,1.65,1.67,1.65,1.65,1.39,222384200,222384200,-0.002857,0.0,1.655,"September 02, 05",0.0
2005-09-01,1.68,1.68,1.65,1.65,1.39,356405356,356405356,-0.026072,-1.79,1.665,"September 01, 05",-0.0179
2005-08-31,1.67,1.68,1.65,1.67,1.41,402997736,402997736,0.001071,0.0,1.6675,"August 31, 05",0.0
2005-08-30,1.64,1.67,1.64,1.66,1.4,519057796,519057796,0.020714,1.22,1.6525,"August 30, 05",0.0122
2005-08-29,1.62,1.64,1.62,1.64,1.38,256394408,256394408,0.018928,1.23,1.63,"August 29, 05",0.0123
2005-08-26,1.65,1.65,1.62,1.63,1.38,261155699,261155699,-0.013571,-1.21,1.6375,"August 26, 05",-0.0121
2005-08-25,1.65,1.66,1.64,1.64,1.39,276286776,276286776,-0.002143,-0.60606,1.6475,"August 25, 05",-0.0060606
2005-08-24,1.63,1.68,1.63,1.63,1.38,572173180,572173180,0.006071,0.0,1.6425,"August 24, 05",0.0
2005-08-23,1.64,1.65,1.62,1.63,1.38,295687628,295687628,-0.0075,-0.60976,1.635,"August 23, 05",-0.0060976
2005-08-22,1.65,1.67,1.62,1.64,1.38,388182224,388182224,-0.012143,-0.60606,1.645,"August 22, 05",-0.0060606
2005-08-19,1.65,1.67,1.63,1.64,1.38,381980524,381980524,-0.016071,-0.60606,1.6475,"August 19, 05",-0.0060606
2005-08-18,1.67,1.68,1.63,1.65,1.39,442586808,442586808,-0.020357,-1.2,1.6575,"August 18, 05",-0.012
2005-08-17,1.66,1.69,1.66,1.68,1.42,507479672,507479672,0.026786,1.2,1.6725,"August 17, 05",0.012
2005-08-16,1.69,1.7,1.65,1.65,1.39,538898392,538898392,-0.041071,-2.37,1.6725,"August 16, 05",-0.0237
2005-08-15,1.67,1.73,1.66,1.7,1.44,1086881788,1086881788,0.0375,1.8,1.69,"August 15, 05",0.018
2005-08-12,1.55,1.65,1.55,1.65,1.39,933663396,933663396,0.094285,6.45,1.6,"August 12, 05",0.0645
2005-08-11,1.55,1.58,1.54,1.57,1.33,272644700,272644700,0.021429,1.29,1.56,"August 11, 05",0.0129
2005-08-10,1.57,1.59,1.55,1.55,1.31,364413252,364413252,-0.022143,-1.27,1.565,"August 10, 05",-0.0127
2005-08-09,1.53,1.57,1.53,1.56,1.32,387700732,387700732,0.032501,1.96,1.5475,"August 09, 05",0.0196
2005-08-08,1.54,1.54,1.52,1.52,1.28,177012340,177012340,-0.012501,-1.3,1.53,"August 08, 05",-0.013
2005-08-05,1.52,1.55,1.5,1.54,1.3,242483739,242483739,0.013929,1.32,1.5275,"August 05, 05",0.0132
2005-08-04,1.53,1.54,1.51,1.53,1.29,276705684,276705684,-0.006428,0.0,1.5275,"August 04, 05",0.0
2005-08-03,1.54,1.55,1.53,1.54,1.3,261742075,261742075,0.001072,0.0,1.54,"August 03, 05",0.0
2005-08-02,1.53,1.55,1.52,1.54,1.3,297575644,297575644,0.010714,0.65359,1.535,"August 02, 05",0.0065359
2005-08-01,1.52,1.54,1.5,1.53,1.29,315998680,315998680,0.006428,0.65789,1.5225,"August 01, 05",0.0065789
2005-07-29,1.56,1.58,1.51,1.52,1.28,563748528,563748528,-0.032501,-2.56,1.5425,"July 29, 05",-0.0256
2005-07-28,1.57,1.57,1.55,1.56,1.32,254869916,254869916,-0.001786,-0.63694,1.5625,"July 28, 05",-0.0063694
2005-07-27,1.56,1.57,1.52,1.57,1.33,283843392,283843392,0.006071,0.64103,1.555,"July 27, 05",0.0064103
2005-07-26,1.57,1.58,1.55,1.56,1.31,269780912,269780912,-0.014642,-0.63694,1.565,"July 26, 05",-0.0063694
2005-07-25,1.57,1.58,1.56,1.56,1.32,295323936,295323936,-0.006429,-0.63694,1.5675,"July 25, 05",-0.0063694
2005-07-22,1.55,1.57,1.55,1.57,1.33,301833944,301833944,0.017857,1.29,1.56,"July 22, 05",0.0129
2005-07-21,1.56,1.57,1.53,1.55,1.3,405736252,405736252,-0.014643,-0.64103,1.5525,"July 21, 05",-0.0064103
2005-07-20,1.53,1.56,1.52,1.56,1.31,456050456,456050456,0.0275,1.96,1.5425,"July 20, 05",0.0196
2005-07-19,1.47,1.54,1.47,1.54,1.3,672516320,672516320,0.075713,4.76,1.505,"July 19, 05",0.0476
2005-07-18,1.48,1.5,1.48,1.48,1.25,587818696,587818696,-0.003214,0.0,1.485,"July 18, 05",0.0
2005-07-15,1.46,1.48,1.44,1.48,1.25,688250096,688250096,0.024286,1.37,1.465,"July 15, 05",0.0137
2005-07-14,1.46,1.5,1.44,1.46,1.23,2096484400,2096484400,-0.001785,0.0,1.465,"July 14, 05",0.0
2005-07-13,1.37,1.37,1.35,1.37,1.16,788334292,788334292,0.002144,0.0,1.365,"July 13, 05",0.0
2005-07-12,1.37,1.37,1.35,1.37,1.15,388506632,388506632,0.0,0.0,1.365,"July 12, 05",0.0
2005-07-11,1.37,1.38,1.35,1.36,1.15,396007140,396007140,-0.010357,-0.72993,1.365,"July 11, 05",-0.0072993
2005-07-08,1.35,1.37,1.34,1.37,1.15,290913512,290913512,0.013571,1.48,1.3575,"July 08, 05",0.0148
2005-07-07,1.31,1.35,1.31,1.34,1.13,384354088,384354088,0.029643,2.29,1.3275,"July 07, 05",0.0229
2005-07-06,1.35,1.36,1.33,1.34,1.13,399336956,399336956,-0.011429,-0.74074,1.345,"July 06, 05",-0.0074074
2005-07-05,1.31,1.36,1.3,1.36,1.14,455814216,455814216,0.051071,3.82,1.3325,"July 05, 05",0.0382
2005-07-01,1.32,1.32,1.3,1.3,1.1,250828083,250828083,-0.011786,-1.52,1.31,"July 01, 05",-0.0152
2005-06-30,1.31,1.33,1.3,1.31,1.11,418400356,418400356,0.007143,0.0,1.3125,"June 30, 05",0.0
2005-06-29,1.33,1.33,1.29,1.3,1.1,454815176,454815176,-0.030715,-2.26,1.3125,"June 29, 05",-0.0226
2005-06-28,1.34,1.34,1.33,1.33,1.12,351632664,351632664,-0.006607,-0.74627,1.335,"June 28, 05",-0.0074627
2005-06-27,1.32,1.36,1.31,1.32,1.12,601719704,601719704,0.0075,0.0,1.3275,"June 27, 05",0.0
2005-06-24,1.4,1.4,1.35,1.35,1.14,462179716,462179716,-0.0475,-3.57,1.375,"June 24, 05",-0.0357
2005-06-23,1.39,1.42,1.38,1.39,1.17,674727648,674727648,0.002143,0.0,1.395,"June 23, 05",0.0
2005-06-22,1.37,1.38,1.36,1.38,1.16,429713488,429713488,0.005,0.72993,1.3725,"June 22, 05",0.0072993
2005-06-21,1.35,1.36,1.33,1.35,1.14,371171644,371171644,0.005,0.0,1.3475,"June 21, 05",0.0
2005-06-20,1.35,1.36,1.34,1.34,1.13,325312080,325312080,-0.008572,-0.74074,1.3475,"June 20, 05",-0.0074074
2005-06-17,1.37,1.38,1.35,1.37,1.15,601415960,601415960,-0.005714,0.0,1.3675,"June 17, 05",0.0
2005-06-16,1.33,1.36,1.31,1.36,1.14,554344552,554344552,0.028928,2.26,1.34,"June 16, 05",0.0226
2005-06-15,1.32,1.33,1.3,1.33,1.12,566759092,566759092,0.009286,0.75758,1.32,"June 15, 05",0.0075758
2005-06-14,1.28,1.29,1.28,1.29,1.08,353138312,353138312,0.002857,0.78125,1.285,"June 14, 05",0.0078125
2005-06-13,1.28,1.31,1.28,1.28,1.08,436013692,436013692,0.000357,0.0,1.2875,"June 13, 05",0.0
2005-06-10,1.33,1.34,1.27,1.28,1.08,679305764,679305764,-0.054286,-3.76,1.305,"June 10, 05",-0.0376
2005-06-09,1.32,1.35,1.31,1.34,1.13,390714908,390714908,0.023214,1.52,1.33,"June 09, 05",0.0152
2005-06-08,1.31,1.33,1.31,1.32,1.11,413293964,413293964,0.0125,0.76336,1.3175,"June 08, 05",0.0076336
2005-06-07,1.34,1.35,1.3,1.3,1.1,747063592,747063592,-0.037858,-2.99,1.3225,"June 07, 05",-0.0299
2005-06-06,1.37,1.38,1.34,1.35,1.14,812329644,812329644,-0.013572,-1.46,1.36,"June 06, 05",-0.0146
2005-06-03,1.36,1.38,1.35,1.37,1.15,957589756,957589756,0.001429,0.73529,1.365,"June 03, 05",0.0073529
2005-06-02,1.43,1.44,1.41,1.43,1.21,374330944,374330944,0.002856,0.0,1.4275,"June 02, 05",0.0
2005-06-01,1.43,1.46,1.42,1.44,1.21,455406788,455406788,0.010714,0.6993,1.4375,"June 01, 05",0.006993
2005-05-31,1.45,1.45,1.41,1.42,1.2,405172752,405172752,-0.03074,-2.07,1.4325,"May 31, 05",-0.0207
2005-05-27,1.45,1.46,1.43,1.45,1.22,316160468,316160468,-0.003571,0.0,1.4475,"May 27, 05",0.0
2005-05-26,1.43,1.46,1.39,1.45,1.23,525840972,525840972,0.028572,1.4,1.4325,"May 26, 05",0.014
2005-05-25,1.41,1.43,1.4,1.42,1.2,415382820,415382820,0.01,0.70922,1.415,"May 25, 05",0.0070922
2005-05-24,1.41,1.43,1.39,1.42,1.2,594487184,594487184,0.008929,0.70922,1.4125,"May 24, 05",0.0070922
2005-05-23,1.36,1.42,1.35,1.42,1.2,1044284564,1044284564,0.062856,4.41,1.3875,"May 23, 05",0.0441
2005-05-20,1.33,1.34,1.33,1.34,1.13,453069096,453069096,0.011071,0.75188,1.335,"May 20, 05",0.0075188
2005-05-19,1.28,1.35,1.28,1.34,1.13,794819992,794819992,0.063214,4.69,1.3125,"May 19, 05",0.0469
2005-05-18,1.27,1.34,1.25,1.28,1.08,636916860,636916860,0.013929,0.7874,1.285,"May 18, 05",0.007874
2005-05-17,1.26,1.27,1.23,1.26,1.07,590217740,590217740,0.005714,0.0,1.255,"May 17, 05",0.0
2005-05-16,1.24,1.28,1.23,1.27,1.07,477515612,477515612,0.031786,2.42,1.255,"May 16, 05",0.0242
2005-05-13,1.22,1.26,1.22,1.24,1.05,705328768,705328768,0.020714,1.64,1.235,"May 13, 05",0.0164
2005-05-12,1.27,1.27,1.21,1.22,1.03,971162376,971162376,-0.048929,-3.94,1.2425,"May 12, 05",-0.0394
2005-05-11,1.26,1.27,1.18,1.27,1.07,2051584896,2051584896,0.014642,0.79365,1.245,"May 11, 05",0.0079365
2005-05-10,1.31,1.33,1.3,1.3,1.1,448846020,448846020,-0.011786,-0.76336,1.31,"May 10, 05",-0.0076336
2005-05-09,1.33,1.34,1.31,1.32,1.11,355731700,355731700,-0.011071,-0.75188,1.325,"May 09, 05",-0.0075188
2005-05-06,1.32,1.33,1.31,1.33,1.12,326584764,326584764,0.0125,0.75758,1.3225,"May 06, 05",0.0075758
2005-05-05,1.33,1.33,1.3,1.31,1.11,387885028,387885028,-0.020358,-1.5,1.3175,"May 05, 05",-0.015
2005-05-04,1.29,1.33,1.29,1.33,1.12,459202304,459202304,0.037142,3.1,1.31,"May 04, 05",0.031
2005-05-03,1.3,1.31,1.29,1.29,1.09,497094576,497094576,-0.006785,-0.76923,1.2975,"May 03, 05",-0.0076923
2005-05-02,1.29,1.31,1.29,1.3,1.1,466234708,466234708,0.006072,0.77519,1.2975,"May 02, 05",0.0077519
2005-04-29,1.29,1.29,1.26,1.29,1.09,672290080,672290080,-0.003214,0.0,1.2825,"April 29, 05",0.0
2005-04-28,1.3,1.3,1.26,1.27,1.07,577276352,577276352,-0.028572,-2.31,1.2825,"April 28, 05",-0.0231
2005-04-27,1.28,1.3,1.27,1.28,1.08,614601508,614601508,0.004642,0.0,1.2825,"April 27, 05",0.0
2005-04-26,1.31,1.34,1.29,1.29,1.09,814121196,814121196,-0.021428,-1.53,1.3075,"April 26, 05",-0.0153
2005-04-25,1.3,1.32,1.29,1.32,1.11,747663016,747663016,0.018571,1.54,1.3075,"April 25, 05",0.0154
2005-04-22,1.32,1.32,1.25,1.27,1.07,839789380,839789380,-0.047857,-3.79,1.29,"April 22, 05",-0.0379
2005-04-21,1.29,1.33,1.28,1.33,1.12,763966200,763966200,0.034999,3.1,1.3075,"April 21, 05",0.031
2005-04-20,1.35,1.35,1.27,1.27,1.07,956170492,956170492,-0.078214,-5.93,1.31,"April 20, 05",-0.0593
2005-04-19,1.3,1.34,1.28,1.32,1.12,1087323068,1087323068,0.020715,1.54,1.31,"April 19, 05",0.0154
2005-04-18,1.25,1.3,1.21,1.27,1.07,1327626476,1327626476,0.022143,1.6,1.2575,"April 18, 05",0.016
2005-04-15,1.31,1.33,1.26,1.26,1.06,1730352000,1730352000,-0.048214,-3.82,1.29,"April 15, 05",-0.0382
2005-04-14,1.39,1.43,1.32,1.33,1.12,2759080644,2759080644,-0.057143,-4.32,1.3675,"April 14, 05",-0.0432
2005-04-13,1.53,1.54,1.44,1.47,1.24,1427055248,1427055248,-0.066786,-3.92,1.495,"April 13, 05",-0.0392
2005-04-12,1.52,1.54,1.5,1.52,1.29,983370836,983370836,0.007857,0.0,1.52,"April 12, 05",0.0
2005-04-11,1.58,1.58,1.5,1.5,1.26,824109816,824109816,-0.079643,-5.06,1.54,"April 11, 05",-0.0506
2005-04-08,1.56,1.59,1.55,1.56,1.32,650474696,650474696,0.001429,0.0,1.565,"April 08, 05",0.0
2005-04-07,1.51,1.56,1.51,1.56,1.31,507958584,507958584,0.041429,3.31,1.535,"April 07, 05",0.0331
2005-04-06,1.51,1.53,1.51,1.51,1.28,415733464,415733464,0.001071,0.0,1.515,"April 06, 05",0.0
2005-04-05,1.47,1.51,1.47,1.5,1.26,558594732,558594732,0.023929,2.04,1.4875,"April 05, 05",0.0204
2005-04-04,1.46,1.48,1.43,1.47,1.24,580250628,580250628,0.006429,0.68493,1.46,"April 04, 05",0.0068493
2005-04-01,1.5,1.51,1.45,1.46,1.23,642647232,642647232,-0.042857,-2.67,1.48,"April 01, 05",-0.0267
2005-03-31,1.51,1.52,1.49,1.49,1.26,636985852,636985852,-0.023928,-1.32,1.5025,"March 31, 05",-0.0132
2005-03-30,1.5,1.53,1.49,1.53,1.29,395777984,395777984,0.026071,2.0,1.5125,"March 30, 05",0.02
2005-03-29,1.52,1.53,1.48,1.49,1.26,463115224,463115224,-0.028214,-1.97,1.505,"March 29, 05",-0.0197
2005-03-28,1.53,1.53,1.52,1.52,1.28,277685236,277685236,-0.007857,-0.65359,1.525,"March 28, 05",-0.0065359
2005-03-24,1.53,1.54,1.52,1.52,1.28,353264200,353264200,-0.014642,-0.65359,1.5275,"March 24, 05",-0.0065359
2005-03-23,1.52,1.55,1.5,1.52,1.28,610702112,610702112,0.000714,0.0,1.5225,"March 23, 05",0.0
2005-03-22,1.56,1.57,1.52,1.53,1.29,551833060,551833060,-0.03,-1.92,1.545,"March 22, 05",-0.0192
2005-03-21,1.55,1.57,1.53,1.56,1.32,541265180,541265180,0.012143,0.64516,1.5525,"March 21, 05",0.0064516
2005-03-18,1.55,1.55,1.52,1.53,1.29,976846607,976846607,-0.012857,-1.29,1.5375,"March 18, 05",-0.0129
2005-03-17,1.48,1.53,1.48,1.51,1.27,803001824,803001824,0.023928,2.03,1.5,"March 17, 05",0.0203
2005-03-16,1.47,1.51,1.46,1.47,1.24,700101948,700101948,0.003571,0.0,1.4775,"March 16, 05",0.0
2005-03-15,1.45,1.47,1.44,1.46,1.23,512329728,512329728,0.011072,0.68966,1.455,"March 15, 05",0.0068966
2005-03-14,1.45,1.46,1.41,1.44,1.21,605396444,605396444,-0.012142,-0.68966,1.44,"March 14, 05",-0.0068966
2005-03-11,1.44,1.45,1.42,1.44,1.21,632835128,632835128,0.000358,0.0,1.4375,"March 11, 05",0.0
2005-03-10,1.41,1.44,1.4,1.42,1.2,777420104,777420104,0.010715,0.70922,1.4175,"March 10, 05",0.0070922
2005-03-09,1.42,1.44,1.39,1.41,1.19,1322559144,1322559144,-0.010357,-0.70423,1.415,"March 09, 05",-0.0070423
2005-03-08,1.49,1.51,1.43,1.45,1.22,1021483132,1021483132,-0.046785,-2.68,1.47,"March 08, 05",-0.0268
2005-03-07,1.53,1.54,1.51,1.53,1.29,451027612,451027612,-0.002857,0.0,1.5275,"March 07, 05",0.0
2005-03-04,1.53,1.54,1.49,1.53,1.29,756619444,756619444,0.002857,0.0,1.5225,"March 04, 05",0.0
2005-03-03,1.58,1.59,1.47,1.49,1.26,1412747460,1412747460,-0.092143,-5.7,1.5325,"March 03, 05",-0.057
