date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2012-08-06,32.26,33.59,31.93,33.18,33.0,11333460,11333460,0.9175,2.85,32.74,"August 06, 12",0.0285
2012-08-03,31.03,32.16,30.38,32.07,31.89,10586420,10586420,1.04,3.35,31.41,"August 03, 12",0.0335
2012-08-02,30.72,31.31,30.04,30.34,30.17,10302372,10302372,-0.3775,-1.24,30.6025,"August 02, 12",-0.0124
2012-08-01,31.84,31.91,30.74,31.14,30.97,8857188,8857188,-0.7,-2.2,31.4075,"August 01, 12",-0.022
2012-07-31,31.54,32.06,30.91,31.09,30.92,9181332,9181332,-0.45,-1.43,31.4,"July 31, 12",-0.0143
2012-07-30,32.89,32.89,31.26,31.47,31.29,14448636,14448636,-1.43,-4.32,32.1275,"July 30, 12",-0.0432
2012-07-27,31.34,33.35,31.34,32.87,32.69,16979392,16979392,1.53,4.88,32.225,"July 27, 12",0.0488
2012-07-26,32.09,32.69,30.72,31.15,30.98,18443736,18443736,-0.9375,-2.93,31.6625,"July 26, 12",-0.0293
2012-07-25,32.0,32.28,31.28,31.33,31.16,9948400,9948400,-0.67249,-2.09,31.7225,"July 25, 12",-0.0209
2012-07-24,32.7,32.78,31.39,31.68,31.5,15507020,15507020,-1.02,-3.12,32.1375,"July 24, 12",-0.0312
2012-07-23,33.04,33.18,32.22,32.75,32.57,10374400,10374400,-0.295,-0.87772,32.7975,"July 23, 12",-0.0087772
2012-07-20,34.51,34.51,33.63,33.79,33.6,6290464,6290464,-0.715,-2.09,34.11,"July 20, 12",-0.0209
2012-07-19,33.94,35.21,33.85,34.78,34.58,10078320,10078320,0.8425,2.47,34.445,"July 19, 12",0.0247
2012-07-18,32.59,34.11,32.35,33.72,33.54,12749132,12749132,1.14,3.47,33.1925,"July 18, 12",0.0347
2012-07-17,32.23,32.47,31.28,31.7,31.52,7258764,7258764,-0.535,-1.64,31.92,"July 17, 12",-0.0164
2012-07-16,32.49,32.7,31.86,32.0,31.82,4522800,4522800,-0.49,-1.51,32.2625,"July 16, 12",-0.0151
2012-07-13,32.06,32.75,32.0,32.64,32.46,6670900,6670900,0.5775,1.81,32.3625,"July 13, 12",0.0181
2012-07-12,32.0,32.25,31.2,31.88,31.71,6980924,6980924,-0.11,-0.375,31.8325,"July 12, 12",-0.00375
2012-07-11,32.5,32.6,31.32,31.73,31.55,6042800,6042800,-0.77,-2.37,32.0375,"July 11, 12",-0.0237
2012-07-10,33.16,33.42,32.0,32.22,32.04,8694424,8694424,-0.9375,-2.83,32.7,"July 10, 12",-0.0283
2012-07-09,33.96,34.17,32.65,32.83,32.64,8987208,8987208,-1.13,-3.33,33.4025,"July 09, 12",-0.0333
2012-07-06,34.9,34.9,33.37,33.94,33.75,11251480,11251480,-0.965,-2.75,34.2775,"July 06, 12",-0.0275
2012-07-05,35.24,35.96,35.0,35.6,35.41,4281280,4281280,0.3675,1.02,35.45,"July 05, 12",0.0102
2012-07-03,34.72,35.64,34.63,35.34,35.14,3345572,3345572,0.6225,1.79,35.0825,"July 03, 12",0.0179
2012-07-02,34.23,34.81,33.98,34.77,34.57,8541832,8541832,0.54,1.58,34.4475,"July 02, 12",0.0158
2012-06-29,33.84,34.58,33.79,34.56,34.37,10561464,10561464,0.73,2.13,34.1925,"June 29, 12",0.0213
2012-06-28,33.75,33.85,32.41,32.95,32.76,7091004,7091004,-0.805,-2.37,33.24,"June 28, 12",-0.0237
2012-06-27,33.74,34.33,33.59,33.93,33.74,4570800,4570800,0.185,0.56313,33.8975,"June 27, 12",0.0056313
2012-06-26,33.68,34.17,33.5,33.83,33.64,4588400,4588400,0.15,0.44537,33.795,"June 26, 12",0.0044537
2012-06-25,33.8,33.86,33.17,33.54,33.35,5635776,5635776,-0.2625,-0.76923,33.5925,"June 25, 12",-0.0076923
2012-06-22,33.28,34.31,33.28,34.28,34.09,8199748,8199748,0.9925,3.0,33.7875,"June 22, 12",0.03
2012-06-21,33.84,34.44,33.17,33.19,33.01,8791088,8791088,-0.6425,-1.92,33.66,"June 21, 12",-0.0192
2012-06-20,34.68,34.81,34.05,34.44,34.25,7941756,7941756,-0.2425,-0.69204,34.495,"June 20, 12",-0.0069204
2012-06-19,34.58,35.62,34.14,34.5,34.31,10670156,10670156,-0.077505,-0.23135,34.71,"June 19, 12",-0.0023135
2012-06-18,32.83,34.44,32.53,34.2,34.01,11647072,11647072,1.37,4.17,33.5,"June 18, 12",0.0417
2012-06-15,32.46,33.77,32.14,33.64,33.45,12881500,12881500,1.18,3.64,33.0025,"June 15, 12",0.0364
2012-06-14,31.82,32.41,31.31,32.34,32.16,12169412,12169412,0.5175,1.63,31.97,"June 14, 12",0.0163
2012-06-13,32.57,32.6,31.64,31.83,31.66,8401600,8401600,-0.735,-2.27,32.16,"June 13, 12",-0.0227
2012-06-12,32.92,32.92,31.74,32.65,32.46,9855968,9855968,-0.2775,-0.82017,32.5575,"June 12, 12",-0.0082017
2012-06-11,34.33,34.38,32.6,32.62,32.43,8252140,8252140,-1.72,-4.98,33.4825,"June 11, 12",-0.0498
2012-06-08,33.83,34.16,32.85,34.12,33.93,8954456,8954456,0.2925,0.85723,33.74,"June 08, 12",0.0085723
2012-06-07,34.58,34.65,33.81,33.89,33.7,7097044,7097044,-0.69,-2.0,34.2325,"June 07, 12",-0.02
2012-06-06,33.58,34.43,33.3,34.24,34.05,10442400,10442400,0.6625,1.97,33.8875,"June 06, 12",0.0197
2012-06-05,32.69,33.81,32.45,33.44,33.25,10949200,10949200,0.75,2.29,33.0975,"June 05, 12",0.0229
2012-06-04,32.53,33.05,31.58,32.81,32.62,14039312,14039312,0.2725,0.86074,32.4925,"June 04, 12",0.0086074
2012-06-01,33.56,33.59,32.65,32.75,32.57,15068612,15068612,-0.8125,-2.41,33.1375,"June 01, 12",-0.0241
2012-05-31,34.56,35.13,33.79,34.66,34.46,12621600,12621600,0.094997,0.28935,34.535,"May 31, 12",0.0028935
2012-05-30,35.59,35.74,34.88,35.24,35.04,13785200,13785200,-0.35,-0.98342,35.3625,"May 30, 12",-0.0098342
2012-05-29,36.74,37.18,35.8,36.42,36.22,10983664,10983664,-0.3175,-0.87099,36.535,"May 29, 12",-0.0087099
2012-05-25,36.78,37.5,36.55,36.75,36.55,9679056,9679056,-0.035,-0.08156607,36.895,"May 25, 12",-0.0008156607
2012-05-24,37.3,37.56,36.25,36.55,36.35,10061424,10061424,-0.7475,-2.01,36.915,"May 24, 12",-0.0201
2012-05-23,36.76,37.74,36.39,37.65,37.44,10423200,10423200,0.895,2.42,37.135,"May 23, 12",0.0242
2012-05-22,37.04,37.98,36.75,37.36,37.15,12460156,12460156,0.3175,0.86393,37.2825,"May 22, 12",0.0086393
2012-05-21,36.03,37.38,35.08,37.26,37.06,15439192,15439192,1.23,3.41,36.4375,"May 21, 12",0.0341
2012-05-18,35.86,37.24,35.75,36.4,36.19,36142592,36142592,0.5375,1.51,36.3125,"May 18, 12",0.0151
2012-05-17,34.24,34.75,33.03,33.45,33.26,21522080,21522080,-0.79,-2.31,33.8675,"May 17, 12",-0.0231
2012-05-16,34.87,34.94,33.52,34.15,33.96,13083920,13083920,-0.725,-2.06,34.37,"May 16, 12",-0.0206
2012-05-15,34.58,35.0,34.39,34.53,34.33,11282944,11282944,-0.052497,-0.14459,34.625,"May 15, 12",-0.0014459
2012-05-14,34.04,34.66,33.8,34.14,33.95,7361776,7361776,0.092502,0.29377,34.16,"May 14, 12",0.0029377
2012-05-11,33.78,35.07,33.68,34.45,34.25,13857788,13857788,0.67,1.98,34.245,"May 11, 12",0.0198
2012-05-10,37.34,37.45,33.59,33.86,33.67,38560844,38560844,-3.48,-9.32,35.56,"May 10, 12",-0.0932
2012-05-09,36.08,37.56,36.01,37.24,37.04,9212528,9212528,1.17,3.22,36.7225,"May 09, 12",0.0322
2012-05-08,37.65,37.72,35.52,36.51,36.3,15956992,15956992,-1.15,-3.03,36.85,"May 08, 12",-0.0303
2012-05-07,37.95,38.42,37.69,37.96,37.75,6163200,6163200,0.010002,0.02635046,38.005,"May 07, 12",0.0002635046
2012-05-04,39.3,39.3,38.07,38.15,37.94,10232408,10232408,-1.15,-2.93,38.705,"May 04, 12",-0.0293
2012-05-03,40.07,40.88,39.33,39.38,39.16,12618800,12618800,-0.6875,-1.72,39.915,"May 03, 12",-0.0172
2012-05-02,38.99,39.88,38.88,39.74,39.51,5876748,5876748,0.745,1.92,39.3725,"May 02, 12",0.0192
2012-05-01,39.04,39.85,38.74,39.22,39.0,5548916,5548916,0.1825,0.46107,39.2125,"May 01, 12",0.0046107
2012-04-30,39.02,39.28,38.7,38.93,38.72,3965200,3965200,-0.09,-0.23065,38.9825,"April 30, 12",-0.0023065
2012-04-27,39.12,39.72,38.66,39.17,38.95,7682000,7682000,0.0475,0.12781,39.1675,"April 27, 12",0.0012781
2012-04-26,37.75,39.09,37.75,39.05,38.83,7082348,7082348,1.3,3.44,38.41,"April 26, 12",0.0344
2012-04-25,37.63,38.0,36.94,37.67,37.47,11911664,11911664,0.05,0.1063,37.56,"April 25, 12",0.001063
2012-04-24,38.64,38.69,36.88,37.49,37.29,9384440,9384440,-1.15,-2.98,37.925,"April 24, 12",-0.0298
2012-04-23,38.55,38.96,37.67,38.75,38.53,9539600,9539600,0.2,0.51881,38.4825,"April 23, 12",0.0051881
2012-04-20,40.02,40.28,39.21,39.22,39.01,7011720,7011720,-0.7925,-2.0,39.6825,"April 20, 12",-0.02
2012-04-19,39.78,41.19,39.45,39.89,39.67,12405448,12405448,0.11,0.27652,40.0775,"April 19, 12",0.0027652
2012-04-18,38.8,39.9,38.7,39.66,39.44,5560340,5560340,0.8625,2.22,39.265,"April 18, 12",0.0222
2012-04-17,38.86,39.2,38.48,39.04,38.83,6031976,6031976,0.18,0.4632,38.895,"April 17, 12",0.004632
2012-04-16,40.19,40.38,38.56,38.73,38.52,9881028,9881028,-1.46,-3.63,39.465,"April 16, 12",-0.0363
2012-04-13,39.5,40.47,39.29,39.84,39.62,9975200,9975200,0.345,0.86076,39.775,"April 13, 12",0.0086076
2012-04-12,39.45,39.67,39.1,39.58,39.36,6048000,6048000,0.1275,0.32953,39.45,"April 12, 12",0.0032953
2012-04-11,38.09,39.64,38.09,39.52,39.3,11349976,11349976,1.44,3.75,38.835,"April 11, 12",0.0375
2012-04-10,39.44,39.75,38.24,38.43,38.22,10789724,10789724,-1.0,-2.56,38.965,"April 10, 12",-0.0256
2012-04-09,38.38,39.47,38.25,39.38,39.16,7308196,7308196,0.9975,2.61,38.87,"April 09, 12",0.0261
2012-04-05,39.0,39.41,38.61,39.26,39.04,4948400,4948400,0.2575,0.66667,39.07,"April 05, 12",0.0066667
2012-04-04,39.26,39.26,38.24,38.92,38.7,6243600,6243600,-0.335,-0.86602,38.92,"April 04, 12",-0.0086602
2012-04-03,39.15,39.75,39.11,39.58,39.36,5537012,5537012,0.43,1.1,39.3975,"April 03, 12",0.011
2012-04-02,38.22,39.61,38.14,39.29,39.08,8231232,8231232,1.07,2.8,38.815,"April 02, 12",0.028
2012-03-30,39.18,39.24,38.22,38.63,38.41,6420900,6420900,-0.555,-1.4,38.8175,"March 30, 12",-0.014
2012-03-29,38.25,39.36,38.04,39.1,38.89,7196092,7196092,0.85,2.22,38.6875,"March 29, 12",0.0222
2012-03-28,38.49,38.93,37.92,38.52,38.3,6224148,6224148,0.0275,0.07794232,38.465,"March 28, 12",0.0007794232
2012-03-27,39.17,39.29,38.35,38.38,38.16,7752032,7752032,-0.795,-2.02,38.7975,"March 27, 12",-0.0202
2012-03-26,38.7,39.39,38.54,39.34,39.12,6770468,6770468,0.635,1.65,38.9925,"March 26, 12",0.0165
2012-03-23,38.22,38.66,38.08,38.47,38.26,4654188,4654188,0.2525,0.65411,38.3575,"March 23, 12",0.0065411
2012-03-22,38.21,38.47,37.95,38.21,38.0,5102800,5102800,0.0025,0.0,38.21,"March 22, 12",0.0
2012-03-21,38.11,39.01,37.91,38.59,38.38,9937848,9937848,0.485,1.26,38.405,"March 21, 12",0.0126
2012-03-20,37.31,37.83,36.82,37.75,37.54,6389636,6389636,0.435,1.18,37.4275,"March 20, 12",0.0118
2012-03-19,37.87,37.88,37.17,37.49,37.28,6862800,6862800,-0.385,-1.0,37.6025,"March 19, 12",-0.01
2012-03-16,38.4,38.47,37.56,37.85,37.64,7927816,7927816,-0.5525,-1.43,38.07,"March 16, 12",-0.0143
2012-03-15,37.99,38.61,37.75,38.11,37.9,8651600,8651600,0.115,0.31587,38.115,"March 15, 12",0.0031587
2012-03-14,37.97,38.09,37.4,37.9,37.69,6467600,6467600,-0.065,-0.18436,37.84,"March 14, 12",-0.0018436
2012-03-13,37.0,38.22,36.95,38.06,37.85,11707804,11707804,1.07,2.86,37.5575,"March 13, 12",0.0286
2012-03-12,36.78,37.0,36.38,36.79,36.59,6205200,6205200,0.01,0.02718869,36.7375,"March 12, 12",0.0002718869
2012-03-09,36.52,37.0,36.41,36.86,36.65,7590400,7590400,0.3375,0.931,36.6975,"March 09, 12",0.00931
2012-03-08,36.0,36.88,35.98,36.52,36.32,9547692,9547692,0.5175,1.44,36.345,"March 08, 12",0.0144
2012-03-07,35.34,36.0,35.28,35.87,35.67,6978876,6978876,0.53,1.5,35.6225,"March 07, 12",0.015
2012-03-06,34.95,35.35,34.59,35.17,34.98,9244000,9244000,0.2225,0.62947,35.015,"March 06, 12",0.0062947
2012-03-05,35.85,35.85,35.05,35.52,35.32,7859564,7859564,-0.33247,-0.9205,35.5675,"March 05, 12",-0.009205
2012-03-02,36.0,36.5,35.88,35.95,35.75,9123504,9123504,-0.050005,-0.13889,36.0825,"March 02, 12",-0.0013889
2012-03-01,35.99,36.4,35.51,36.24,36.04,9914168,9914168,0.25,0.69464,36.035,"March 01, 12",0.0069464
2012-02-29,35.74,36.25,35.54,35.79,35.59,10076316,10076316,0.0525,0.1399,35.83,"February 29, 12",0.001399
2012-02-28,35.25,35.88,35.25,35.87,35.67,11447260,11447260,0.615,1.76,35.5625,"February 28, 12",0.0176
2012-02-27,35.18,36.07,35.0,35.84,35.64,15408572,15408572,0.655,1.88,35.5225,"February 27, 12",0.0188
2012-02-24,36.38,36.56,34.94,35.91,35.71,58354516,58354516,-0.475,-1.29,35.9475,"February 24, 12",-0.0129
2012-02-23,32.0,33.0,31.76,32.94,32.76,20930800,20930800,0.9425,2.94,32.425,"February 23, 12",0.0294
2012-02-22,32.26,32.45,31.93,32.02,31.84,7882164,7882164,-0.2375,-0.74396,32.165,"February 22, 12",-0.0074396
2012-02-21,32.64,32.74,31.69,31.9,31.73,10159084,10159084,-0.735,-2.27,32.2425,"February 21, 12",-0.0227
2012-02-17,33.11,33.25,32.28,32.29,32.11,9881160,9881160,-0.82,-2.48,32.7325,"February 17, 12",-0.0248
2012-02-16,32.77,33.0,32.22,32.94,32.75,10120144,10120144,0.1675,0.51877,32.7325,"February 16, 12",0.0051877
2012-02-15,33.08,33.38,32.48,32.66,32.47,9477536,9477536,-0.4225,-1.27,32.9,"February 15, 12",-0.0127
2012-02-14,33.04,33.68,32.47,32.9,32.72,10091600,10091600,-0.1375,-0.42373,33.0225,"February 14, 12",-0.0042373
2012-02-13,32.45,33.33,32.35,33.06,32.87,17793580,17793580,0.6075,1.88,32.7975,"February 13, 12",0.0188
2012-02-10,32.03,32.53,31.73,32.11,31.93,16474312,16474312,0.0825,0.24977,32.1,"February 10, 12",0.0024977
2012-02-09,30.86,31.93,30.78,31.4,31.23,9218800,9218800,0.5475,1.75,31.2425,"February 09, 12",0.0175
2012-02-08,30.83,30.99,30.22,30.95,30.78,5909784,5909784,0.12,0.38923,30.7475,"February 08, 12",0.0038923
2012-02-07,30.71,30.97,30.46,30.7,30.53,5415600,5415600,-0.01,-0.03256268,30.71,"February 07, 12",-0.0003256268
2012-02-06,30.8,31.16,30.6,30.81,30.64,6051280,6051280,0.004997,0.03246753,30.8425,"February 06, 12",0.0003246753
2012-02-03,29.84,31.2,29.84,31.03,30.85,11596744,11596744,1.19,3.99,30.4775,"February 03, 12",0.0399
2012-02-02,29.74,30.11,29.26,29.57,29.41,8064488,8064488,-0.1675,-0.57162,29.67,"February 02, 12",-0.0057162
2012-02-01,29.34,30.0,28.91,29.83,29.66,7517216,7517216,0.4925,1.67,29.52,"February 01, 12",0.0167
2012-01-31,29.27,29.34,28.66,29.2,29.04,5320800,5320800,-0.07,-0.23915,29.1175,"January 31, 12",-0.0023915
2012-01-30,28.93,29.34,28.63,28.89,28.73,10216800,10216800,-0.037497,-0.13826,28.9475,"January 30, 12",-0.0013826
2012-01-27,28.81,29.52,28.7,29.15,28.99,5400884,5400884,0.3375,1.18,29.045,"January 27, 12",0.0118
2012-01-26,29.85,29.99,28.88,29.06,28.89,6778000,6778000,-0.795,-2.65,29.445,"January 26, 12",-0.0265
2012-01-25,29.66,29.66,28.96,29.54,29.37,6836864,6836864,-0.125,-0.40459,29.455,"January 25, 12",-0.0040459
2012-01-24,28.72,29.46,28.65,29.38,29.22,7870276,7870276,0.665,2.3,29.0525,"January 24, 12",0.023
2012-01-23,28.56,29.28,28.27,28.69,28.53,9101568,9101568,0.1325,0.45518,28.7,"January 23, 12",0.0045518
2012-01-20,28.37,28.82,28.15,28.55,28.39,9363136,9363136,0.18,0.63447,28.4725,"January 20, 12",0.0063447
2012-01-19,27.84,28.97,27.84,28.63,28.47,20429892,20429892,0.78999,2.84,28.32,"January 19, 12",0.0284
2012-01-18,25.85,27.06,25.57,26.93,26.78,11441088,11441088,1.08,4.18,26.3525,"January 18, 12",0.0418
2012-01-17,26.06,26.5,25.72,25.86,25.72,7567600,7567600,-0.19752,-0.76746,26.035,"January 17, 12",-0.0076746
2012-01-13,26.15,26.22,25.67,25.97,25.83,8543600,8543600,-0.17501,-0.68834,26.0025,"January 13, 12",-0.0068834
2012-01-12,26.4,26.6,26.13,26.42,26.27,6792000,6792000,0.022498,0.07575758,26.3875,"January 12, 12",0.0007575758
2012-01-11,26.37,26.93,26.25,26.46,26.31,14204344,14204344,0.085003,0.3413,26.5025,"January 11, 12",0.003413
2012-01-10,25.7,26.2,25.42,26.2,26.05,17690844,17690844,0.5025,1.95,25.88,"January 10, 12",0.0195
2012-01-09,25.21,25.46,24.88,25.19,25.05,13764276,13764276,-0.017503,-0.0793336,25.185,"January 09, 12",-0.000793336
2012-01-06,24.75,25.31,24.21,25.27,25.12,17465000,17465000,0.52,2.1,24.885,"January 06, 12",0.021
2012-01-05,24.24,24.99,23.79,24.69,24.56,14989048,14989048,0.4575,1.86,24.4275,"January 05, 12",0.0186
2012-01-04,24.75,24.88,24.07,24.37,24.23,19790188,19790188,-0.3775,-1.54,24.5175,"January 04, 12",-0.0154
2012-01-03,26.04,26.51,25.22,25.3,25.16,12986944,12986944,-0.745,-2.84,25.7675,"January 03, 12",-0.0284
2011-12-30,25.52,25.78,25.33,25.37,25.22,8144400,8144400,-0.15,-0.58777,25.5,"December 30, 11",-0.0058777
2011-12-29,25.03,25.61,24.88,25.55,25.41,8963640,8963640,0.52,2.08,25.2675,"December 29, 11",0.0208
2011-12-28,25.0,25.24,24.69,25.03,24.89,8099680,8099680,0.0325,0.12,24.99,"December 28, 11",0.0012
2011-12-27,24.49,25.45,24.49,25.07,24.93,15964400,15964400,0.58249,2.37,24.875,"December 27, 11",0.0237
2011-12-23,25.05,25.26,24.35,24.51,24.37,9993620,9993620,-0.5425,-2.16,24.7925,"December 23, 11",-0.0216
2011-12-22,24.87,25.24,24.01,25.09,24.95,18099296,18099296,0.215,0.8846,24.8025,"December 22, 11",0.008846
2011-12-21,24.91,25.0,23.52,24.76,24.62,39463408,39463408,-0.155,-0.60217,24.5475,"December 21, 11",-0.0060217
2011-12-20,26.51,26.51,25.59,26.08,25.94,14546028,14546028,-0.42999,-1.62,26.1725,"December 20, 11",-0.0162
2011-12-19,26.77,26.92,25.74,25.87,25.72,9169584,9169584,-0.9,-3.36,26.325,"December 19, 11",-0.0336
2011-12-16,26.95,27.33,26.65,26.77,26.62,12276296,12276296,-0.1825,-0.6679,26.925,"December 16, 11",-0.006679
2011-12-15,27.55,27.62,26.23,26.68,26.53,13299596,13299596,-0.87,-3.16,27.02,"December 15, 11",-0.0316
2011-12-14,28.04,28.04,26.83,27.09,26.94,15541520,15541520,-0.9475,-3.39,27.5,"December 14, 11",-0.0339
2011-12-13,29.43,29.65,28.14,28.33,28.18,11338084,11338084,-1.1,-3.74,28.8875,"December 13, 11",-0.0374
2011-12-12,29.69,30.0,28.56,29.02,28.86,15029468,15029468,-0.675,-2.26,29.3175,"December 12, 11",-0.0226
2011-12-09,30.23,31.06,30.0,30.97,30.8,8000000,8000000,0.7375,2.45,30.565,"December 09, 11",0.0245
2011-12-08,30.37,31.0,30.08,30.16,29.99,7983600,7983600,-0.215,-0.69147,30.4025,"December 08, 11",-0.0069147
2011-12-07,30.65,30.81,30.17,30.65,30.48,7630400,7630400,-0.002503,0.0,30.57,"December 07, 11",0.0
2011-12-06,31.21,31.5,30.73,30.83,30.66,12833996,12833996,-0.3825,-1.22,31.0675,"December 06, 11",-0.0122
2011-12-05,30.73,32.11,30.56,31.25,31.08,20780500,20780500,0.51875,1.69,31.1625,"December 05, 11",0.0169
2011-12-02,29.75,30.16,29.51,29.91,29.74,9843168,9843168,0.165,0.53782,29.8325,"December 02, 11",0.0053782
2011-12-01,29.01,29.84,28.88,29.6,29.43,12668320,12668320,0.5825,2.03,29.3325,"December 01, 11",0.0203
2011-11-30,28.75,29.62,28.49,29.61,29.44,17107752,17107752,0.86,2.99,29.1175,"November 30, 11",0.0299
2011-11-29,27.82,28.21,27.53,27.65,27.49,12258168,12258168,-0.175,-0.61107,27.8025,"November 29, 11",-0.0061107
2011-11-28,27.28,28.36,27.28,27.79,27.64,17564752,17564752,0.5125,1.87,27.6775,"November 28, 11",0.0187
2011-11-25,25.87,26.72,25.85,26.23,26.09,7435200,7435200,0.3625,1.39,26.1675,"November 25, 11",0.0139
2011-11-23,26.72,26.93,26.0,26.45,26.3,16027604,16027604,-0.27,-1.01,26.525,"November 23, 11",-0.0101
2011-11-22,27.79,28.15,26.75,27.06,26.91,16070564,16070564,-0.73,-2.63,27.4375,"November 22, 11",-0.0263
2011-11-21,27.99,28.61,26.27,28.0,27.84,28452296,28452296,0.0075,0.03572705,27.7175,"November 21, 11",0.0003572705
2011-11-18,29.86,30.0,27.77,28.36,28.2,48711312,48711312,-1.51,-5.02,28.9975,"November 18, 11",-0.0502
2011-11-17,33.41,33.41,31.07,31.52,31.35,26553600,26553600,-1.89,-5.66,32.3525,"November 17, 11",-0.0566
2011-11-16,33.86,34.09,32.7,32.94,32.76,10655756,10655756,-0.92,-2.72,33.3975,"November 16, 11",-0.0272
2011-11-15,33.76,34.34,33.25,34.15,33.96,10643008,10643008,0.3875,1.16,33.875,"November 15, 11",0.0116
2011-11-14,33.44,34.05,33.01,33.38,33.19,12707360,12707360,-0.055003,-0.17943,33.47,"November 14, 11",-0.0017943
2011-11-11,32.5,32.88,32.2,32.47,32.29,7108584,7108584,-0.034997,-0.09230769,32.5125,"November 11, 11",-0.0009230769
2011-11-10,32.66,32.73,31.26,31.95,31.78,7619512,7619512,-0.7075,-2.17,32.15,"November 10, 11",-0.0217
2011-11-09,32.74,33.34,32.07,32.19,32.01,8173212,8173212,-0.55,-1.68,32.585,"November 09, 11",-0.0168
2011-11-08,33.72,33.82,33.04,33.53,33.35,6369768,6369768,-0.19,-0.56346,33.5275,"November 08, 11",-0.0056346
2011-11-07,32.7,33.67,32.53,33.34,33.15,7201884,7201884,0.64,1.96,33.06,"November 07, 11",0.0196
2011-11-04,33.01,33.23,32.5,32.83,32.65,4982472,4982472,-0.1775,-0.54529,32.8925,"November 04, 11",-0.0054529
2011-11-03,32.94,33.35,32.11,33.26,33.08,8058640,8058640,0.3225,0.97146,32.915,"November 03, 11",0.0097146
2011-11-02,33.14,33.15,31.94,32.46,32.28,10992256,10992256,-0.68,-2.05,32.6725,"November 02, 11",-0.0205
2011-11-01,32.35,32.95,31.69,32.59,32.41,13000148,13000148,0.2375,0.74189,32.395,"November 01, 11",0.0074189
2011-10-31,33.74,34.23,33.29,33.29,33.11,7858288,7858288,-0.4425,-1.33,33.6375,"October 31, 11",-0.0133
2011-10-28,32.95,34.94,32.77,34.78,34.59,15312028,15312028,1.84,5.55,33.86,"October 28, 11",0.0555
2011-10-27,32.0,33.74,31.76,33.34,33.15,21904800,21904800,1.35,4.19,32.71,"October 27, 11",0.0419
2011-10-26,32.46,32.53,30.06,30.89,30.72,21840984,21840984,-1.57,-4.84,31.485,"October 26, 11",-0.0484
2011-10-25,32.65,32.96,32.15,32.39,32.21,8308900,8308900,-0.255,-0.79632,32.5375,"October 25, 11",-0.0079632
2011-10-24,31.73,33.24,31.73,33.13,32.95,8056508,8056508,1.41,4.41,32.4575,"October 24, 11",0.0441
2011-10-21,32.27,32.46,31.68,32.32,32.14,6833076,6833076,0.049997,0.15494,32.1825,"October 21, 11",0.0015494
2011-10-20,31.7,32.37,31.14,31.92,31.74,6074800,6074800,0.2175,0.69401,31.7825,"October 20, 11",0.0069401
2011-10-19,32.14,32.91,31.68,31.84,31.67,7757164,7757164,-0.3,-0.93342,32.1425,"October 19, 11",-0.0093342
2011-10-18,31.54,32.71,30.75,32.38,32.21,9135200,9135200,0.85,2.66,31.845,"October 18, 11",0.0266
2011-10-17,32.44,32.91,31.57,31.68,31.5,7903952,7903952,-0.7575,-2.34,32.15,"October 17, 11",-0.0234
2011-10-14,32.95,33.12,32.28,32.95,32.77,7864144,7864144,0.0,0.0,32.825,"October 14, 11",0.0
2011-10-13,31.63,32.49,31.51,32.39,32.21,6344000,6344000,0.7575,2.4,32.005,"October 13, 11",0.024
2011-10-12,32.08,32.81,31.78,31.81,31.64,8664800,8664800,-0.265,-0.84165,32.12,"October 12, 11",-0.0084165
2011-10-11,30.95,32.5,30.88,31.9,31.72,9526864,9526864,0.95,3.07,31.5575,"October 11, 11",0.0307
2011-10-10,30.73,31.57,30.69,31.43,31.26,8019100,8019100,0.705,2.28,31.105,"October 10, 11",0.0228
2011-10-07,30.63,30.85,29.99,30.24,30.07,8627980,8627980,-0.38749,-1.27,30.4275,"October 07, 11",-0.0127
2011-10-06,29.42,30.67,28.95,30.5,30.33,13020872,13020872,1.08,3.67,29.885,"October 06, 11",0.0367
2011-10-05,28.74,29.5,28.25,29.31,29.15,12986280,12986280,0.5775,1.98,28.95,"October 05, 11",0.0198
2011-10-04,27.46,29.49,27.32,29.4,29.24,13193616,13193616,1.95,7.06,28.4175,"October 04, 11",0.0706
2011-10-03,28.25,28.88,27.88,27.98,27.82,10691288,10691288,-0.2675,-0.95575,28.2475,"October 03, 11",-0.0095575
2011-09-30,28.99,29.58,28.27,28.57,28.41,12302800,12302800,-0.4225,-1.45,28.8525,"September 30, 11",-0.0145
2011-09-29,30.97,31.13,29.01,29.89,29.72,9749148,9749148,-1.08,-3.49,30.25,"September 29, 11",-0.0349
2011-09-28,31.18,31.46,30.1,30.2,30.03,9180400,9180400,-0.9775,-3.14,30.735,"September 28, 11",-0.0314
2011-09-27,31.16,31.81,31.0,31.19,31.01,11303636,11303636,0.0325,0.09627728,31.29,"September 27, 11",0.0009627728
2011-09-26,30.13,30.38,28.63,30.29,30.13,13443644,13443644,0.1625,0.53103,29.8575,"September 26, 11",0.0053103
