date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2006-06-30,65.22,66.21,64.9,65.23,45.87,11972496,11972496,0.015,0.01533272,65.39,"June 30, 06",0.0001533272
2006-06-29,63.99,65.16,63.88,65.1,45.78,9419336,9419336,1.11,1.73,64.5325,"June 29, 06",0.0173
2006-06-28,63.94,64.65,63.75,63.94,44.97,5230277,5230277,0.005,0.0,64.07,"June 28, 06",0.0
2006-06-27,64.35,64.78,63.93,63.98,44.99,8571900,8571900,-0.37001,-0.57498,64.26,"June 27, 06",-0.0057498
2006-06-26,64.86,65.04,64.38,64.85,45.61,3800500,3800500,-0.00999,-0.01541782,64.7825,"June 26, 06",-0.0001541782
2006-06-23,64.66,65.58,64.5,64.93,45.66,5157200,5157200,0.26999,0.41757,64.9175,"June 23, 06",0.0041757
2006-06-22,65.41,65.56,64.53,64.97,45.69,5744281,5744281,-0.44499,-0.67268,65.1175,"June 22, 06",-0.0067268
2006-06-21,64.95,66.06,64.75,65.56,46.1,7293039,7293039,0.61499,0.93918,65.33,"June 21, 06",0.0093918
2006-06-20,65.69,65.77,64.77,64.96,45.68,8597402,8597402,-0.72999,-1.11,65.2975,"June 20, 06",-0.0111
2006-06-19,67.09,67.16,65.41,65.75,46.24,8931230,8931230,-1.34,-2.0,66.3525,"June 19, 06",-0.02
2006-06-16,67.19,67.62,66.77,66.82,46.99,16664824,16664824,-0.36999,-0.55068,67.1,"June 16, 06",-0.0055068
2006-06-15,67.41,67.59,66.68,67.44,47.43,9849527,9849527,0.035,0.04450378,67.28,"June 15, 06",0.0004450378
2006-06-14,66.9,67.63,66.43,67.35,47.36,10888715,10888715,0.45002,0.67265,67.0775,"June 14, 06",0.0067265
2006-06-13,66.98,68.06,66.62,66.94,47.08,11702832,11702832,-0.04,-0.05971932,67.15,"June 13, 06",-0.0005971932
2006-06-12,67.53,68.11,66.86,66.89,47.04,8219285,8219285,-0.64,-0.94773,67.3475,"June 12, 06",-0.0094773
2006-06-09,68.25,68.79,67.62,67.64,47.57,5952719,5952719,-0.61,-0.89377,68.075,"June 09, 06",-0.0089377
2006-06-08,67.13,68.95,66.8,68.41,48.11,11929188,11929188,1.28,1.91,67.8225,"June 08, 06",0.0191
2006-06-07,67.69,68.14,67.1,67.21,47.27,6760629,6760629,-0.47999,-0.70912,67.535,"June 07, 06",-0.0070912
2006-06-06,67.5,67.86,66.86,67.61,47.55,8438590,8438590,0.11,0.16296,67.4575,"June 06, 06",0.0016296
2006-06-05,68.66,69.04,67.28,67.48,47.45,8693980,8693980,-1.17,-1.72,68.115,"June 05, 06",-0.0172
2006-06-02,69.05,69.45,68.0,69.18,48.65,8356100,8356100,0.12999,0.18827,68.92,"June 02, 06",0.0018827
2006-06-01,67.5,68.9,67.44,68.79,48.38,8656602,8656602,1.29,1.91,68.1575,"June 01, 06",0.0191
2006-05-31,67.11,67.83,66.8,67.59,47.53,11181863,11181863,0.48,0.71524,67.3325,"May 31, 06",0.0071524
2006-05-30,68.24,68.34,66.83,66.83,47.0,8249840,8249840,-1.41,-2.07,67.56,"May 30, 06",-0.0207
2006-05-26,68.06,68.81,67.95,68.81,48.39,6160289,6160289,0.75,1.1,68.4075,"May 26, 06",0.011
2006-05-25,68.25,68.3,67.5,68.16,47.93,7037100,7037100,-0.09,-0.13187,68.0525,"May 25, 06",-0.0013187
2006-05-24,67.01,68.3,66.28,68.07,47.87,10223680,10223680,1.06,1.58,67.415,"May 24, 06",0.0158
2006-05-23,68.19,68.5,66.85,66.85,47.01,8579410,8579410,-1.34,-1.97,67.5975,"May 23, 06",-0.0197
2006-05-22,67.86,68.59,67.49,67.79,47.67,10346242,10346242,-0.06501,-0.10315,67.9325,"May 22, 06",-0.0010315
2006-05-19,67.3,67.98,66.92,67.69,47.6,11158137,11158137,0.39,0.57949,67.4725,"May 19, 06",0.0057949
2006-05-18,68.32,68.85,66.92,67.1,47.19,9219449,9219449,-1.22,-1.79,67.7975,"May 18, 06",-0.0179
2006-05-17,68.87,69.6,68.13,68.37,48.08,7711090,7711090,-0.5,-0.72601,68.7425,"May 17, 06",-0.0072601
2006-05-16,69.39,69.87,69.05,69.39,48.8,6017156,6017156,0.0,0.0,69.425,"May 16, 06",0.0
2006-05-15,68.1,69.91,68.0,69.83,49.11,13107234,13107234,1.73,2.54,68.96,"May 15, 06",0.0254
2006-05-12,67.28,68.4,66.95,68.11,47.9,10355402,10355402,0.83,1.23,67.685,"May 12, 06",0.0123
2006-05-11,67.7,67.94,66.89,67.28,47.31,7746008,7746008,-0.42,-0.62038,67.4525,"May 11, 06",-0.0062038
2006-05-10,67.75,68.56,67.41,67.54,47.5,6688977,6688977,-0.21001,-0.30996,67.815,"May 10, 06",-0.0030996
2006-05-09,68.37,68.54,67.2,67.9,47.75,6082809,6082809,-0.47001,-0.68744,68.0025,"May 09, 06",-0.0068744
2006-05-08,67.05,68.36,66.98,68.05,47.86,8913715,8913715,1.0,1.49,67.61,"May 08, 06",0.0149
2006-05-05,67.42,67.73,66.8,67.11,47.19,8103426,8103426,-0.31,-0.4598,67.265,"May 05, 06",-0.004598
2006-05-04,66.71,67.44,66.61,66.95,47.08,7884406,7884406,0.23999,0.35977,66.9275,"May 04, 06",0.0035977
2006-05-03,65.75,66.84,65.71,66.39,46.69,6976879,6976879,0.64,0.97338,66.1725,"May 03, 06",0.0097338
2006-05-02,66.84,67.17,65.14,65.99,46.41,11251449,11251449,-0.845,-1.27,66.285,"May 02, 06",-0.0127
2006-05-01,67.89,68.0,66.6,66.86,47.02,7210695,7210695,-1.03,-1.52,67.3375,"May 01, 06",-0.0152
2006-04-28,67.59,67.9,66.93,67.7,47.61,6781273,6781273,0.11499,0.16275,67.53,"April 28, 06",0.0016275
2006-04-27,66.58,67.98,66.39,67.37,47.38,11152254,11152254,0.79,1.19,67.08,"April 27, 06",0.0119
2006-04-26,66.51,66.96,66.1,66.48,46.75,9056016,9056016,-0.025,-0.045106,66.5125,"April 26, 06",-0.00045106
2006-04-25,66.61,66.78,66.05,66.55,46.8,9193000,9193000,-0.06,-0.09007657,66.4975,"April 25, 06",-0.0009007657
2006-04-24,66.8,67.29,65.99,66.74,46.93,13411543,13411543,-0.05999,-0.08982036,66.705,"April 24, 06",-0.0008982036
2006-04-21,68.51,69.03,66.59,66.82,46.99,17583712,17583712,-1.69,-2.47,67.7375,"April 21, 06",-0.0247
2006-04-20,68.03,69.01,66.67,68.51,48.18,15024043,15024043,0.47999,0.70557,68.055,"April 20, 06",0.0070557
2006-04-19,69.38,69.65,67.45,68.3,48.03,22624688,22624688,-1.08,-1.56,68.695,"April 19, 06",-0.0156
2006-04-18,69.98,71.2,69.6,70.97,49.91,10460266,10460266,0.99488,1.41,70.4375,"April 18, 06",0.0141
2006-04-17,70.0,70.52,69.1,69.61,48.95,9411477,9411477,-0.39,-0.55714,69.8075,"April 17, 06",-0.0055714
2006-04-13,69.88,70.21,69.56,70.07,49.28,7537900,7537900,0.19501,0.27189,69.93,"April 13, 06",0.0027189
2006-04-12,70.03,70.99,69.53,69.97,49.21,8408293,8408293,-0.06,-0.08567757,70.13,"April 12, 06",-0.0008567757
2006-04-11,70.94,71.05,69.48,70.24,49.4,8550535,8550535,-0.69999,-0.98675,70.4275,"April 11, 06",-0.0098675
2006-04-10,71.35,71.53,70.34,70.74,49.75,6134816,6134816,-0.61,-0.85494,70.99,"April 10, 06",-0.0085494
2006-04-07,72.28,72.49,70.61,71.03,49.95,8249316,8249316,-1.25,-1.73,71.6025,"April 07, 06",-0.0173
2006-04-06,72.56,73.12,71.41,71.85,50.53,9637600,9637600,-0.70999,-0.9785,72.235,"April 06, 06",-0.009785
2006-04-05,72.1,73.07,71.9,72.86,51.24,12875852,12875852,0.75999,1.05,72.4825,"April 05, 06",0.0105
2006-04-04,71.93,72.28,71.61,72.02,50.65,9649910,9649910,0.09001,0.12512,71.96,"April 04, 06",0.0012512
2006-04-03,73.48,73.5,71.68,71.88,50.55,10614945,10614945,-1.6,-2.18,72.635,"April 03, 06",-0.0218
2006-03-31,72.89,73.35,72.66,72.75,51.16,8851598,8851598,-0.14,-0.19207,72.9125,"March 31, 06",-0.0019207
2006-03-30,72.19,73.32,72.12,72.62,51.07,7623520,7623520,0.43,0.59565,72.5625,"March 30, 06",0.0059565
2006-03-29,72.63,73.15,71.81,72.02,50.65,6690012,6690012,-0.61,-0.83987,72.4025,"March 29, 06",-0.0083987
2006-03-28,73.42,73.82,72.25,72.61,51.06,9298938,9298938,-0.81,-1.1,73.025,"March 28, 06",-0.011
2006-03-27,72.75,73.36,72.26,73.1,51.41,5824988,5824988,0.35001,0.4811,72.8675,"March 27, 06",0.004811
2006-03-24,72.57,73.57,72.45,73.18,51.46,4590332,4590332,0.60998,0.84057,72.9425,"March 24, 06",0.0084057
2006-03-23,72.2,72.88,71.8,72.8,51.2,5466400,5466400,0.6,0.83102,72.42,"March 23, 06",0.0083102
2006-03-22,71.75,72.74,71.35,72.43,50.94,6688344,6688344,0.68499,0.94774,72.0675,"March 22, 06",0.0094774
2006-03-21,73.03,73.09,71.55,71.97,50.61,8702200,8702200,-1.06,-1.45,72.41,"March 21, 06",-0.0145
2006-03-20,73.36,73.45,72.37,72.85,51.23,6181200,6181200,-0.50999,-0.6952,73.0075,"March 20, 06",-0.006952
2006-03-17,73.65,73.84,72.52,73.25,51.51,19702032,19702032,-0.395,-0.54311,73.315,"March 17, 06",-0.0054311
2006-03-16,74.52,74.71,73.65,73.84,51.93,8925906,8925906,-0.675,-0.91251,74.18,"March 16, 06",-0.0091251
2006-03-15,75.08,75.48,74.38,74.89,52.67,5250234,5250234,-0.185,-0.25306,74.9575,"March 15, 06",-0.0025306
2006-03-14,73.47,75.06,73.31,75.01,52.75,8500484,8500484,1.54,2.1,74.2125,"March 14, 06",0.021
2006-03-13,73.75,73.94,73.29,73.59,51.75,6001300,6001300,-0.16,-0.21695,73.6425,"March 13, 06",-0.0021695
2006-03-10,73.29,73.8,72.82,73.49,51.68,7550934,7550934,0.20002,0.27289,73.35,"March 10, 06",0.0027289
2006-03-09,74.23,74.45,73.58,73.58,51.74,6996586,6996586,-0.65,-0.87566,73.96,"March 09, 06",-0.0087566
2006-03-08,73.37,74.69,73.27,74.2,52.18,6764988,6764988,0.83499,1.13,73.8825,"March 08, 06",0.0113
2006-03-07,73.65,74.25,73.31,73.79,51.89,6701184,6701184,0.14,0.19009,73.75,"March 07, 06",0.0019009
2006-03-06,75.4,75.5,73.5,73.55,51.72,7087891,7087891,-1.85,-2.45,74.4875,"March 06, 06",-0.0245
2006-03-03,76.39,76.88,75.36,75.39,53.02,6977281,6977281,-1.0,-1.31,76.005,"March 03, 06",-0.0131
2006-03-02,75.75,76.53,75.52,76.47,53.78,5925750,5925750,0.72,0.9505,76.0675,"March 02, 06",0.009505
2006-03-01,75.86,76.35,74.92,76.05,53.48,6446980,6446980,0.19,0.25046,75.795,"March 01, 06",0.0025046
2006-02-28,75.55,75.8,74.94,75.48,53.08,7070035,7070035,-0.07,-0.09265387,75.4425,"February 28, 06",-0.0009265387
2006-02-27,74.81,75.97,74.7,75.48,53.08,7733551,7733551,0.67,0.8956,75.24,"February 27, 06",0.008956
2006-02-24,74.5,74.87,74.27,74.75,52.57,6933980,6933980,0.25,0.33557,74.5975,"February 24, 06",0.0033557
2006-02-23,75.12,75.12,74.32,74.69,52.53,7989434,7989434,-0.43,-0.57242,74.8125,"February 23, 06",-0.0057242
2006-02-22,74.94,75.48,74.49,75.08,52.8,7245047,7245047,0.14,0.18682,74.9975,"February 22, 06",0.0018682
2006-02-21,75.1,75.6,74.26,74.53,52.41,10129445,10129445,-0.57001,-0.75899,74.8725,"February 21, 06",-0.0075899
2006-02-17,73.99,74.95,73.91,74.89,52.67,9416000,9416000,0.89999,1.22,74.435,"February 17, 06",0.0122
2006-02-16,73.18,74.05,72.8,73.97,52.02,12449523,12449523,0.79001,1.08,73.5,"February 16, 06",0.0108
2006-02-15,72.1,73.5,71.93,72.97,51.32,94897120,94897120,0.86999,1.21,72.625,"February 15, 06",0.0121
2006-02-14,71.95,72.52,71.85,71.93,50.58,13539914,13539914,-0.02001,-0.02779708,72.0625,"February 14, 06",-0.0002779708
2006-02-13,71.52,71.67,70.48,71.14,50.03,5915875,5915875,-0.38,-0.53132,71.2025,"February 13, 06",-0.0053132
2006-02-10,70.64,71.91,70.03,71.45,50.25,7540100,7540100,0.81,1.15,71.0075,"February 10, 06",0.0115
2006-02-09,72.05,72.37,70.79,71.01,49.94,11240000,11240000,-1.04,-1.44,71.555,"February 09, 06",-0.0144
2006-02-08,73.13,73.13,71.44,72.05,50.67,7847500,7847500,-1.08,-1.48,72.4375,"February 08, 06",-0.0148
2006-02-07,73.73,73.73,72.03,72.94,51.29,8807438,8807438,-0.79,-1.07,73.1075,"February 07, 06",-0.0107
2006-02-06,74.45,74.6,73.4,73.5,51.69,6216676,6216676,-0.95,-1.28,73.9875,"February 06, 06",-0.0128
2006-02-03,74.59,75.1,73.76,74.62,52.48,6844398,6844398,0.03,0.04021987,74.5175,"February 03, 06",0.0004021987
2006-02-02,76.45,76.45,74.35,74.66,52.5,9592600,9592600,-1.79,-2.34,75.4775,"February 02, 06",-0.0234
2006-02-01,79.99,80.03,75.59,76.19,53.58,34494192,34494192,-3.8,-4.75,77.95,"February 01, 06",-0.0475
2006-01-31,72.67,73.19,71.76,72.89,51.26,10480773,10480773,0.22,0.30274,72.6275,"January 31, 06",0.0030274
2006-01-30,71.75,73.34,71.73,72.32,50.86,15956700,15956700,0.57001,0.79443,72.285,"January 30, 06",0.0079443
2006-01-27,71.26,71.84,70.65,71.31,50.15,21680640,21680640,0.05001,0.07016559,71.265,"January 27, 06",0.0007016559
2006-01-26,74.47,74.93,71.44,71.9,50.56,34357264,34357264,-2.57,-3.45,73.185,"January 26, 06",-0.0345
2006-01-25,75.7,76.27,74.97,75.47,53.07,8301051,8301051,-0.23,-0.30383,75.6025,"January 25, 06",-0.0030383
2006-01-24,75.09,75.85,74.82,74.94,52.7,9276320,9276320,-0.1501,-0.19976,75.175,"January 24, 06",-0.0019976
2006-01-23,75.97,76.0,73.52,74.9,52.67,16239523,16239523,-1.07,-1.41,75.0975,"January 23, 06",-0.0141
2006-01-20,78.45,78.89,75.49,75.68,53.22,9709004,9709004,-2.77,-3.53,77.1275,"January 20, 06",-0.0353
2006-01-19,78.7,78.7,77.4,78.39,55.13,6944945,6944945,-0.31,-0.3939,78.2975,"January 19, 06",-0.003939
2006-01-18,78.3,79.15,77.68,78.83,55.44,7001004,7001004,0.53,0.67688,78.49,"January 18, 06",0.0067688
2006-01-17,77.44,78.4,77.09,78.22,55.01,4769660,4769660,0.78,1.01,77.7875,"January 17, 06",0.0101
2006-01-13,77.46,78.51,77.12,77.6,54.57,6088480,6088480,0.14,0.18074,77.6725,"January 13, 06",0.0018074
2006-01-12,77.48,77.5,76.21,77.2,54.29,7869100,7869100,-0.28,-0.36138,77.0975,"January 12, 06",-0.0036138
2006-01-11,77.92,78.57,77.37,77.81,54.72,7298742,7298742,-0.11,-0.14117,77.9175,"January 11, 06",-0.0014117
2006-01-10,78.61,78.95,77.6,77.98,54.84,7903004,7903004,-0.63,-0.80142,78.285,"January 10, 06",-0.0080142
2006-01-09,78.24,79.09,78.11,78.98,55.54,8246906,8246906,0.73999,0.94581,78.605,"January 09, 06",0.0094581
2006-01-06,79.36,79.72,77.89,78.1,54.92,8657938,8657938,-1.26,-1.59,78.7675,"January 06, 06",-0.0159
2006-01-05,79.9,80.36,78.74,78.82,55.43,7084949,7084949,-1.08,-1.35,79.455,"January 05, 06",-0.0135
2006-01-04,80.37,80.5,79.52,79.98,56.25,6960598,6960598,-0.39,-0.48526,80.0925,"January 04, 06",-0.0048526
2006-01-03,79.36,81.24,78.1,80.36,56.51,9114504,9114504,1.0,1.26,79.765,"January 03, 06",0.0126
2005-12-30,78.51,79.35,78.34,78.86,55.46,4356523,4356523,0.35001,0.4458,78.765,"December 30, 05",0.004458
2005-12-29,79.87,80.0,78.38,79.02,55.57,4748148,4748148,-0.85,-1.06,79.3175,"December 29, 05",-0.0106
2005-12-28,80.35,80.82,79.68,79.7,56.05,4260895,4260895,-0.65001,-0.80896,80.1375,"December 28, 05",-0.0080896
2005-12-27,81.33,81.48,80.12,80.27,56.45,4266684,4266684,-1.06,-1.3,80.8,"December 27, 05",-0.013
2005-12-23,80.8,81.25,80.12,80.87,56.87,3712500,3712500,0.07,0.08663366,80.76,"December 23, 05",0.0008663366
2005-12-22,79.43,81.31,79.27,81.09,57.03,6070070,6070070,1.66,2.09,80.275,"December 22, 05",0.0209
2005-12-21,79.03,79.44,78.17,79.09,55.62,5206700,5206700,0.06,0.07592054,78.9325,"December 21, 05",0.0007592054
2005-12-20,77.21,79.23,77.21,78.48,55.19,7046100,7046100,1.27,1.64,78.0325,"December 20, 05",0.0164
2005-12-19,79.39,79.4,77.54,77.63,54.59,8158176,8158176,-1.76,-2.22,78.49,"December 19, 05",-0.0222
2005-12-16,79.69,80.11,78.59,78.99,55.55,12894500,12894500,-0.69999,-0.8784,79.345,"December 16, 05",-0.008784
2005-12-15,79.49,80.52,78.6,80.44,56.57,11339207,11339207,0.94999,1.2,79.7625,"December 15, 05",0.012
2005-12-14,77.7,77.87,76.7,76.78,54.0,8761200,8761200,-0.92,-1.18,77.2625,"December 14, 05",-0.0118
2005-12-13,77.73,77.88,76.9,77.46,54.47,8227300,8227300,-0.26999,-0.34736,77.4925,"December 13, 05",-0.0034736
2005-12-12,78.96,78.96,77.01,77.46,54.47,6098820,6098820,-1.5,-1.9,78.0975,"December 12, 05",-0.019
2005-12-09,79.65,79.74,78.22,78.38,55.12,5357008,5357008,-1.27,-1.59,78.9975,"December 09, 05",-0.0159
2005-12-08,79.1,79.91,78.18,79.72,56.06,6494645,6494645,0.61999,0.78382,79.2275,"December 08, 05",0.0078382
2005-12-07,79.82,80.92,78.28,79.01,55.56,7361100,7361100,-0.81002,-1.01,79.5075,"December 07, 05",-0.0101
2005-12-06,80.53,81.0,79.67,79.78,56.1,4834500,4834500,-0.75,-0.93133,80.245,"December 06, 05",-0.0093133
2005-12-05,80.78,80.83,79.65,80.69,56.74,5008551,5008551,-0.09,-0.11141,80.4875,"December 05, 05",-0.0011141
2005-12-02,80.66,81.12,79.59,80.78,56.81,5766700,5766700,0.12,0.14877,80.5375,"December 02, 05",0.0014877
2005-12-01,81.8,82.08,80.8,81.64,57.41,5854700,5854700,-0.16,-0.1956,81.58,"December 01, 05",-0.001956
2005-11-30,81.01,81.73,80.66,80.93,56.91,6436900,6436900,-0.08,-0.09875324,81.0825,"November 30, 05",-0.0009875324
2005-11-29,81.64,82.24,81.0,81.03,56.98,4953117,4953117,-0.61,-0.74718,81.4775,"November 29, 05",-0.0074718
2005-11-28,82.37,82.45,81.02,81.33,57.19,6402500,6402500,-1.04,-1.26,81.7925,"November 28, 05",-0.0126
2005-11-25,82.82,83.02,82.13,82.79,58.22,1760700,1760700,-0.03002,-0.03622313,82.69,"November 25, 05",-0.0003622313
2005-11-23,83.71,83.71,82.7,82.82,58.24,4731800,4731800,-0.89,-1.06,83.235,"November 23, 05",-0.0106
2005-11-22,83.94,84.5,83.64,83.86,58.97,6560430,6560430,-0.08,-0.09530617,83.985,"November 22, 05",-0.0009530617
2005-11-21,83.2,84.5,82.64,84.42,59.37,5585400,5585400,1.22,1.47,83.69,"November 21, 05",0.0147
2005-11-18,83.94,84.35,82.6,83.22,58.52,9833434,9833434,-0.72,-0.85776,83.5275,"November 18, 05",-0.0085776
2005-11-17,81.56,83.09,80.99,83.08,58.43,7087309,7087309,1.52,1.86,82.18,"November 17, 05",0.0186
2005-11-16,81.52,81.89,80.62,81.25,57.14,5981100,5981100,-0.27,-0.33121,81.32,"November 16, 05",-0.0033121
2005-11-15,81.8,82.83,81.31,81.65,57.42,7431867,7431867,-0.15001,-0.18337,81.8975,"November 15, 05",-0.0018337
2005-11-14,80.75,82.1,80.55,81.65,57.42,6227800,6227800,0.89999,1.11,81.2625,"November 14, 05",0.0111
2005-11-11,81.87,82.08,80.86,81.1,57.03,5682400,5682400,-0.76999,-0.94052,81.4775,"November 11, 05",-0.0094052
2005-11-10,80.53,82.13,79.81,81.81,57.53,8187402,8187402,1.28,1.59,81.07,"November 10, 05",0.0159
2005-11-09,80.0,80.87,79.75,80.22,56.41,6919500,6919500,0.22,0.275,80.21,"November 09, 05",0.00275
2005-11-08,79.62,81.1,79.44,79.8,56.12,7656800,7656800,0.18,0.22607,79.99,"November 08, 05",0.0022607
2005-11-07,79.77,80.4,78.98,79.89,56.18,7518000,7518000,0.12,0.15043,79.76,"November 07, 05",0.0015043
2005-11-04,77.74,79.8,77.53,79.19,55.69,10117512,10117512,1.45,1.87,78.565,"November 04, 05",0.0187
2005-11-03,75.95,77.68,75.25,77.51,54.51,12365100,12365100,1.56,2.05,76.5975,"November 03, 05",0.0205
2005-11-02,75.4,76.33,73.84,73.9,51.97,8851297,8851297,-1.5,-1.99,74.8675,"November 02, 05",-0.0199
2005-11-01,75.25,75.79,74.65,75.29,52.95,5941465,5941465,0.03999,0.05315615,75.245,"November 01, 05",0.0005315615
2005-10-31,75.76,76.4,75.02,75.62,53.18,8618570,8618570,-0.13999,-0.18479,75.7,"October 31, 05",-0.0018479
2005-10-28,74.07,75.94,74.07,75.78,53.29,8025023,8025023,1.71,2.31,74.965,"October 28, 05",0.0231
2005-10-27,75.28,75.5,73.55,73.55,51.72,6095805,6095805,-1.73,-2.3,74.47,"October 27, 05",-0.023
2005-10-26,75.64,76.55,74.98,75.2,52.88,7583105,7583105,-0.44,-0.5817,75.5925,"October 26, 05",-0.005817
2005-10-25,75.15,76.05,74.65,75.99,53.44,7128742,7128742,0.84002,1.12,75.46,"October 25, 05",0.0112
2005-10-24,74.16,75.31,73.49,75.31,52.96,9400746,9400746,1.15,1.55,74.5675,"October 24, 05",0.0155
2005-10-21,74.47,74.67,73.13,73.37,51.6,11755688,11755688,-1.1,-1.48,73.91,"October 21, 05",-0.0148
2005-10-20,75.4,75.75,73.42,74.1,52.11,17698032,17698032,-1.3,-1.72,74.6675,"October 20, 05",-0.0172
2005-10-19,76.17,78.09,75.46,78.09,54.92,12119578,12119578,1.92,2.52,76.9525,"October 19, 05",0.0252
2005-10-18,75.6,77.28,75.6,75.87,53.36,8384684,8384684,0.26999,0.35714,76.0875,"October 18, 05",0.0035714
2005-10-17,75.18,75.67,74.25,75.4,53.02,9520086,9520086,0.22,0.29263,75.125,"October 17, 05",0.0029263
2005-10-14,76.3,76.65,75.52,75.75,53.27,7432371,7432371,-0.55,-0.72084,76.055,"October 14, 05",-0.0072084
2005-10-13,73.99,76.26,73.51,75.82,53.32,12690078,12690078,1.83,2.47,74.895,"October 13, 05",0.0247
2005-10-12,76.48,76.5,74.52,74.77,52.58,9509332,9509332,-1.71,-2.24,75.5675,"October 12, 05",-0.0224
2005-10-11,78.08,78.42,76.09,76.34,53.69,9572930,9572930,-1.74,-2.23,77.2325,"October 11, 05",-0.0223
2005-10-10,77.34,77.97,76.44,76.7,53.94,6028781,6028781,-0.64,-0.82751,77.1125,"October 10, 05",-0.0082751
2005-10-07,76.48,77.21,75.6,77.02,54.16,8779078,8779078,0.54,0.70607,76.5775,"October 07, 05",0.0070607
2005-10-06,77.92,78.0,74.53,75.96,53.42,19801616,19801616,-1.96,-2.52,76.6025,"October 06, 05",-0.0252
2005-10-05,80.55,80.55,78.0,78.01,54.86,8295215,8295215,-2.54,-3.15,79.2775,"October 05, 05",-0.0315
2005-10-04,79.72,81.9,79.6,80.1,56.33,9182227,9182227,0.38001,0.47667,80.33,"October 04, 05",0.0047667
2005-10-03,79.64,80.45,79.21,79.62,55.99,8011400,8011400,-0.02,-0.02511301,79.73,"October 03, 05",-0.0002511301
2005-09-30,79.54,79.92,78.22,79.67,56.03,8863422,8863422,0.13001,0.16344,79.3375,"September 30, 05",0.0016344
2005-09-29,79.9,80.35,79.3,79.77,56.1,7513344,7513344,-0.12999,-0.1627,79.83,"September 29, 05",-0.001627
2005-09-28,80.24,80.75,79.25,79.82,56.13,9079100,9079100,-0.42,-0.52343,80.015,"September 28, 05",-0.0052343
2005-09-27,82.35,82.35,79.8,79.97,56.24,12237855,12237855,-2.38,-2.89,81.1175,"September 27, 05",-0.0289
2005-09-26,83.38,84.3,81.2,82.05,57.7,10811859,10811859,-1.33,-1.6,82.7325,"September 26, 05",-0.016
2005-09-23,84.2,84.27,83.16,83.29,58.57,7383723,7383723,-0.91001,-1.08,83.73,"September 23, 05",-0.0108
2005-09-22,84.41,84.94,83.28,84.0,59.07,6778387,6778387,-0.41,-0.48572,84.1575,"September 22, 05",-0.0048572
2005-09-21,85.33,85.97,84.13,84.35,59.32,9294188,9294188,-0.97999,-1.15,84.945,"September 21, 05",-0.0115
2005-09-20,85.96,86.92,84.25,84.98,59.76,8637117,8637117,-0.98001,-1.14,85.5275,"September 20, 05",-0.0114
2005-09-19,84.99,86.54,84.76,86.17,60.6,10848355,10848355,1.18,1.39,85.615,"September 19, 05",0.0139
2005-09-16,84.1,85.01,83.3,84.86,59.68,11252191,11252191,0.75999,0.90369,84.3175,"September 16, 05",0.0090369
2005-09-15,83.64,84.6,83.27,83.58,58.78,9214551,9214551,-0.06,-0.07173601,83.7725,"September 15, 05",-0.0007173601
2005-09-14,82.81,83.77,82.31,82.37,57.93,6065805,6065805,-0.44,-0.53134,82.815,"September 14, 05",-0.0053134
2005-09-13,83.5,84.1,82.75,82.77,58.21,8025484,8025484,-0.73,-0.87425,83.28,"September 13, 05",-0.0087425
2005-09-12,84.7,85.45,83.35,83.37,58.63,10937465,10937465,-1.33,-1.57,84.2175,"September 12, 05",-0.0157
2005-09-09,82.48,84.97,82.33,84.51,59.43,12578195,12578195,2.03,2.46,83.5725,"September 09, 05",0.0246
2005-09-08,81.17,83.75,81.12,82.29,57.87,8642926,8642926,1.12,1.38,82.0825,"September 08, 05",0.0138
2005-09-07,82.35,82.42,81.42,81.66,57.43,5553477,5553477,-0.69001,-0.83789,81.9625,"September 07, 05",-0.0083789
2005-09-06,80.57,82.43,80.5,82.38,57.93,7896109,7896109,1.81,2.25,81.47,"September 06, 05",0.0225
2005-09-02,80.16,80.65,79.8,80.33,56.49,4007264,4007264,0.17,0.21208,80.235,"September 02, 05",0.0021208
2005-09-01,79.75,80.75,79.61,80.07,56.31,6184879,6184879,0.32001,0.40125,80.045,"September 01, 05",0.0040125
2005-08-31,80.13,80.6,79.36,79.9,56.19,7856570,7856570,-0.23001,-0.28703,79.9975,"August 31, 05",-0.0028703
2005-08-30,79.85,80.48,79.39,80.16,56.37,6703300,6703300,0.30999,0.38823,79.97,"August 30, 05",0.0038823
2005-08-29,78.26,80.22,78.13,80.09,56.32,6258598,6258598,1.83,2.34,79.175,"August 29, 05",0.0234
2005-08-26,79.28,79.46,78.5,78.68,55.33,3984802,3984802,-0.60001,-0.75681,78.98,"August 26, 05",-0.0075681
2005-08-25,79.05,79.79,78.82,79.58,55.96,4498246,4498246,0.53,0.67046,79.31,"August 25, 05",0.0067046
