date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1984-02-14,1.08,1.08,1.05,1.07,0.7307,8500355,8500355,-0.012997,-0.92593,1.07,"February 14, 84",-0.0092593
1984-02-13,1.09,1.09,1.07,1.08,0.73961,3342727,3342727,-0.010398,-0.91743,1.0825,"February 13, 84",-0.0091743
1984-02-10,1.08,1.09,1.08,1.09,0.74674,4194222,4194222,0.007798,0.92593,1.085,"February 10, 84",0.0092593
1984-02-09,1.09,1.09,1.07,1.08,0.74139,5989660,5989660,-0.010397,-0.91743,1.0825,"February 09, 84",-0.0091743
1984-02-08,1.12,1.12,1.09,1.09,0.74852,3912012,3912012,-0.025995,-2.68,1.105,"February 08, 84",-0.0268
1984-02-07,1.13,1.13,1.11,1.12,0.76634,9736239,9736239,-0.007799,-0.88496,1.1225,"February 07, 84",-0.0088496
1984-02-06,1.13,1.13,1.1,1.13,0.77169,9887076,9887076,-0.005199,0.0,1.1225,"February 06, 84",0.0
1984-02-03,1.15,1.16,1.13,1.14,0.78238,4228282,4228282,-0.007798,-0.86957,1.145,"February 03, 84",-0.0086957
1984-02-02,1.15,1.16,1.14,1.15,0.78773,5391181,5391181,-0.005199,0.0,1.15,"February 02, 84",0.0
1984-02-01,1.17,1.17,1.15,1.15,0.79129,11794425,11794425,-0.015597,-1.71,1.16,"February 01, 84",-0.0171
1984-01-31,1.15,1.18,1.15,1.17,0.80199,30138064,30138064,0.023395,1.74,1.1625,"January 31, 84",0.0174
1984-01-30,1.13,1.14,1.13,1.14,0.78416,7157425,7157425,0.015597,0.88496,1.135,"January 30, 84",0.0088496
1984-01-27,1.1,1.12,1.1,1.12,0.76991,3274607,3274607,0.020796,1.82,1.11,"January 27, 84",0.0182
1984-01-26,1.1,1.11,1.1,1.1,0.75565,6150228,6150228,0.002599,0.0,1.1025,"January 26, 84",0.0
1984-01-25,1.09,1.11,1.09,1.09,0.7503,4748910,4748910,0.0,0.0,1.095,"January 25, 84",0.0
1984-01-24,1.1,1.12,1.09,1.09,0.7503,6101571,6101571,-0.007798,-0.90909,1.1,"January 24, 84",-0.0090909
1984-01-23,1.1,1.11,1.09,1.1,0.75565,5644197,5644197,0.002599,0.0,1.1,"January 23, 84",0.0
1984-01-20,1.13,1.13,1.1,1.1,0.75387,4194222,4194222,-0.028594,-2.65,1.115,"January 20, 84",-0.0265
1984-01-19,1.13,1.14,1.12,1.13,0.77704,11302990,11302990,0.002599,0.0,1.13,"January 19, 84",0.0
1984-01-18,1.1,1.13,1.1,1.13,0.77525,18757223,18757223,0.031194,2.73,1.115,"January 18, 84",0.0273
1984-01-17,1.11,1.12,1.08,1.09,0.74852,11030512,11030512,-0.020796,-1.8,1.1,"January 17, 84",-0.018
1984-01-16,1.09,1.12,1.09,1.11,0.76278,12543740,12543740,0.020796,1.83,1.1025,"January 16, 84",0.0183
1984-01-13,1.08,1.11,1.07,1.09,0.74852,14801419,14801419,0.015596,0.92593,1.0875,"January 13, 84",0.0092593
1984-01-12,1.06,1.08,1.06,1.08,0.73783,11069437,11069437,0.018197,1.89,1.07,"January 12, 84",0.0189
1984-01-11,1.06,1.06,1.04,1.06,0.72535,10354181,10354181,-0.0026,0.0,1.055,"January 11, 84",0.0
1984-01-10,1.1,1.1,1.05,1.06,0.72713,10879676,10879676,-0.036392,-3.64,1.0775,"January 10, 84",-0.0364
1984-01-09,1.1,1.1,1.09,1.1,0.75208,5240345,5240345,0.0,0.0,1.0975,"January 09, 84",0.0
1984-01-06,1.11,1.11,1.09,1.1,0.75208,5673391,5673391,-0.010398,-0.9009,1.1025,"January 06, 84",-0.009009
1984-01-05,1.1,1.12,1.1,1.11,0.75921,18786417,18786417,0.005199,0.90909,1.1075,"January 05, 84",0.0090909
1984-01-04,1.1,1.13,1.1,1.1,0.75565,11069437,11069437,0.005199,0.0,1.1075,"January 04, 84",0.0
1984-01-03,1.09,1.11,1.09,1.09,0.7503,4106640,4106640,0.0,0.0,1.095,"January 03, 84",0.0
1983-12-30,1.1,1.11,1.09,1.09,0.7503,6354587,6354587,-0.002599,-0.90909,1.0975,"December 30, 83",-0.0090909
1983-12-29,1.09,1.1,1.09,1.1,0.75208,7789965,7789965,0.007798,0.91743,1.095,"December 29, 83",0.0091743
1983-12-28,1.07,1.09,1.07,1.09,0.74496,3916878,3916878,0.020795,1.87,1.08,"December 28, 83",0.0187
1983-12-27,1.08,1.08,1.06,1.06,0.72892,3790370,3790370,-0.012998,-1.85,1.07,"December 27, 83",-0.0185
1983-12-23,1.07,1.08,1.06,1.08,0.73783,2009529,2009529,0.010398,0.93458,1.0725,"December 23, 83",0.0093458
1983-12-22,1.07,1.08,1.06,1.07,0.7307,6524886,6524886,-0.005199,0.0,1.07,"December 22, 83",0.0
1983-12-21,1.06,1.08,1.06,1.07,0.73426,4890015,4890015,0.010398,0.9434,1.0675,"December 21, 83",0.009434
1983-12-20,1.05,1.06,1.05,1.06,0.72535,6033452,6033452,0.005199,0.95238,1.055,"December 20, 83",0.0095238
1983-12-19,1.03,1.06,1.03,1.04,0.71644,8913938,8913938,0.015597,0.97087,1.04,"December 19, 83",0.0097087
1983-12-16,1.02,1.03,1.02,1.03,0.70397,5902078,5902078,0.002599,0.98039,1.025,"December 16, 83",0.0098039
1983-12-15,1.04,1.04,1.02,1.02,0.70218,19793614,19793614,-0.018196,-1.92,1.03,"December 15, 83",-0.0192
1983-12-14,1.06,1.06,1.04,1.04,0.71466,6889812,6889812,-0.015597,-1.89,1.05,"December 14, 83",-0.0189
1983-12-13,1.06,1.07,1.06,1.06,0.72535,3980132,3980132,-0.0026,0.0,1.0625,"December 13, 83",0.0
1983-12-12,1.06,1.07,1.06,1.06,0.72713,2856158,2856158,0.0,0.0,1.0625,"December 12, 83",0.0
1983-12-09,1.07,1.08,1.06,1.06,0.72286,4413178,4413178,-0.010398,-0.93458,1.0675,"December 09, 83",-0.0093458
1983-12-08,1.08,1.09,1.07,1.07,0.72994,7614800,7614800,-0.007798,-0.92593,1.0775,"December 08, 83",-0.0092593
1983-12-07,1.07,1.08,1.07,1.08,0.73526,5045717,5045717,0.007798,0.93458,1.075,"December 07, 83",0.0093458
1983-12-06,1.09,1.1,1.06,1.07,0.72994,11575469,11575469,-0.015596,-1.83,1.08,"December 06, 83",-0.0183
1983-12-05,1.07,1.09,1.06,1.09,0.74057,10164420,10164420,0.012997,1.87,1.0775,"December 05, 83",0.0187
1983-12-02,1.02,1.1,1.02,1.07,0.73172,28780537,28780537,0.054589,4.9,1.0525,"December 02, 83",0.049
1983-12-01,1.0,1.01,1.0,1.01,0.68919,7901875,7901875,0.007798,1.0,1.005,"December 01, 83",0.01
1983-11-30,1.01,1.02,1.0,1.0,0.68388,7775367,7775367,-0.007798,-0.9901,1.0075,"November 30, 83",-0.009901
1983-11-29,0.9956,1.01,0.9956,1.01,0.68919,7361784,7361784,0.015596,1.45,1.0028,"November 29, 83",0.0145
1983-11-28,1.0,1.02,0.9904,0.9956,0.67856,11049975,11049975,-0.007798,-0.44,1.0015,"November 28, 83",-0.0044
1983-11-25,1.01,1.01,0.9956,1.0,0.68388,7590471,7590471,-0.007798,-0.9901,1.0039,"November 25, 83",-0.009901
1983-11-23,1.02,1.02,0.9982,1.01,0.68919,13876939,13876939,-0.005199,-0.98039,1.01205,"November 23, 83",-0.0098039
1983-11-22,1.03,1.03,1.01,1.02,0.69451,9473492,9473492,-0.007798,-0.97087,1.0225,"November 22, 83",-0.0097087
1983-11-21,1.02,1.03,1.02,1.03,0.69982,10753168,10753168,0.010398,0.98039,1.025,"November 21, 83",0.0098039
1983-11-18,1.03,1.03,1.0,1.02,0.69274,8621997,8621997,-0.018197,-0.97087,1.02,"November 18, 83",-0.0097087
1983-11-17,1.04,1.06,1.03,1.04,0.70691,9663254,9663254,-0.007799,0.0,1.0425,"November 17, 83",0.0
1983-11-16,1.04,1.05,1.03,1.04,0.71223,9862747,9862747,0.005199,0.0,1.04,"November 16, 83",0.0
1983-11-15,1.05,1.06,1.03,1.04,0.70868,10933198,10933198,-0.007798,-0.95238,1.045,"November 15, 83",-0.0095238
1983-11-14,1.03,1.06,1.03,1.05,0.714,28313431,28313431,0.015597,1.94,1.0425,"November 14, 83",0.0194
1983-11-11,1.0,1.04,1.0,1.02,0.69805,56938267,56938267,0.023395,2.0,1.015,"November 11, 83",0.02
1983-11-10,1.08,1.08,0.98261,0.98261,0.66971,111930258,111930258,-0.098781,-9.02,1.03131,"November 10, 83",-0.0902
1983-11-09,1.26,1.26,1.2,1.22,0.8327,11526812,11526812,-0.033793,-3.17,1.235,"November 09, 83",-0.0317
1983-11-08,1.3,1.3,1.26,1.26,0.85574,1376989,1376989,-0.041592,-3.08,1.28,"November 08, 83",-0.0308
1983-11-07,1.29,1.31,1.28,1.3,0.88408,2140902,2140902,0.007799,0.77519,1.295,"November 07, 83",0.0077519
1983-11-04,1.28,1.29,1.27,1.29,0.87877,2535023,2535023,0.005199,0.78125,1.2825,"November 04, 83",0.0078125
1983-11-03,1.28,1.29,1.28,1.28,0.87522,1668931,1668931,0.005199,0.0,1.2825,"November 03, 83",0.0
1983-11-02,1.27,1.28,1.27,1.28,0.87168,3386518,3386518,0.012997,0.7874,1.275,"November 02, 83",0.007874
1983-11-01,1.27,1.27,1.25,1.26,0.86105,2019260,2019260,-0.005199,-0.7874,1.2625,"November 01, 83",-0.007874
1983-10-31,1.26,1.27,1.25,1.27,0.86637,2204156,2204156,0.015597,0.79365,1.2625,"October 31, 83",0.0079365
1983-10-28,1.26,1.27,1.25,1.26,0.85574,1050988,1050988,-0.005199,0.0,1.26,"October 28, 83",0.0
1983-10-27,1.27,1.27,1.25,1.26,0.85928,1104511,1104511,-0.007798,-0.7874,1.2625,"October 27, 83",-0.007874
1983-10-26,1.27,1.28,1.26,1.27,0.86459,1527826,1527826,0.002599,0.0,1.27,"October 26, 83",0.0
1983-10-25,1.27,1.28,1.27,1.27,0.86282,1732184,1732184,0.0,0.0,1.2725,"October 25, 83",0.0
1983-10-24,1.27,1.27,1.25,1.27,0.86282,4948403,4948403,-0.002599,0.0,1.265,"October 24, 83",0.0
1983-10-21,1.29,1.3,1.26,1.27,0.86459,7517486,7517486,-0.020796,-1.55,1.28,"October 21, 83",-0.0155
1983-10-20,1.29,1.31,1.28,1.29,0.87877,4398581,4398581,0.0,0.0,1.2925,"October 20, 83",0.0
1983-10-19,1.3,1.3,1.29,1.29,0.87877,2875621,2875621,-0.010398,-0.76923,1.295,"October 19, 83",-0.0076923
1983-10-18,1.31,1.33,1.3,1.3,0.8894,6320527,6320527,-0.007799,-0.76336,1.31,"October 18, 83",-0.0076336
1983-10-17,1.31,1.33,1.31,1.31,0.89471,4247745,4247745,0.0,0.0,1.315,"October 17, 83",0.0
1983-10-14,1.29,1.31,1.29,1.31,0.89294,2539888,2539888,0.018196,1.55,1.3,"October 14, 83",0.0155
1983-10-13,1.27,1.29,1.27,1.28,0.87168,7911607,7911607,0.007798,0.7874,1.2775,"October 13, 83",0.007874
1983-10-12,1.27,1.28,1.27,1.27,0.86637,10699645,10699645,0.0026,0.0,1.2725,"October 12, 83",0.0
1983-10-11,1.3,1.3,1.27,1.27,0.86459,4515357,4515357,-0.031194,-2.31,1.285,"October 11, 83",-0.0231
1983-10-10,1.3,1.3,1.29,1.3,0.88585,2739382,2739382,-0.005199,0.0,1.2975,"October 10, 83",0.0
1983-10-07,1.3,1.31,1.3,1.3,0.8894,4359655,4359655,0.0,0.0,1.3025,"October 07, 83",0.0
1983-10-06,1.31,1.31,1.29,1.3,0.88515,9950329,9950329,-0.005199,-0.76336,1.3025,"October 06, 83",-0.0076336
1983-10-05,1.29,1.31,1.29,1.31,0.88867,4213685,4213685,0.018196,1.55,1.3,"October 05, 83",0.0155
1983-10-04,1.28,1.29,1.28,1.29,0.87633,5493360,5493360,0.007799,0.78125,1.285,"October 04, 83",0.0078125
1983-10-03,1.29,1.29,1.27,1.28,0.87104,4617537,4617537,-0.005199,-0.77519,1.2825,"October 03, 83",-0.0077519
1983-09-30,1.32,1.32,1.28,1.29,0.87457,11049975,11049975,-0.031194,-2.27,1.3025,"September 30, 83",-0.0227
1983-09-29,1.32,1.34,1.32,1.32,0.89572,5391181,5391181,0.0,0.0,1.325,"September 29, 83",0.0
1983-09-28,1.29,1.32,1.29,1.32,0.89396,7201216,7201216,0.031194,2.33,1.305,"September 28, 83",0.0233
1983-09-27,1.29,1.29,1.28,1.28,0.87104,3075114,3075114,-0.007799,-0.77519,1.285,"September 27, 83",-0.0077519
1983-09-26,1.25,1.31,1.25,1.3,0.88162,12027978,12027978,0.051989,4.0,1.2775,"September 26, 83",0.04
1983-09-23,1.26,1.26,1.23,1.25,0.84635,6101571,6101571,-0.012997,-0.79365,1.25,"September 23, 83",-0.0079365
1983-09-22,1.28,1.29,1.26,1.26,0.85517,9643791,9643791,-0.020796,-1.56,1.2725,"September 22, 83",-0.0156
1983-09-21,1.28,1.28,1.27,1.28,0.86928,5035986,5035986,0.0,0.0,1.2775,"September 21, 83",0.0
1983-09-20,1.28,1.29,1.28,1.28,0.87104,5284136,5284136,0.0,0.0,1.2825,"September 20, 83",0.0
1983-09-19,1.28,1.28,1.27,1.28,0.87104,1839230,1839230,0.007798,0.0,1.2775,"September 19, 83",0.0
1983-09-16,1.24,1.29,1.24,1.28,0.86575,4155297,4155297,0.038992,3.23,1.2625,"September 16, 83",0.0323
1983-09-15,1.21,1.24,1.21,1.24,0.8393,8008920,8008920,0.025995,2.48,1.225,"September 15, 83",0.0248
1983-09-14,1.23,1.23,1.21,1.21,0.82167,8471161,8471161,-0.015597,-1.63,1.22,"September 14, 83",-0.0163
1983-09-13,1.23,1.23,1.21,1.23,0.83225,10728839,10728839,-0.002599,0.0,1.225,"September 13, 83",0.0
1983-09-12,1.24,1.25,1.23,1.23,0.83754,7400710,7400710,-0.007799,-0.80645,1.2375,"September 12, 83",-0.0080645
1983-09-09,1.25,1.26,1.24,1.24,0.84283,3722250,3722250,-0.005199,-0.8,1.2475,"September 09, 83",-0.008
1983-09-08,1.26,1.26,1.24,1.25,0.84635,11424633,11424633,-0.010397,-0.79365,1.2525,"September 08, 83",-0.0079365
1983-09-07,1.24,1.26,1.23,1.26,0.85341,11244602,11244602,0.018196,1.61,1.2475,"September 07, 83",0.0161
1983-09-06,1.23,1.25,1.23,1.24,0.84106,6383781,6383781,0.007798,0.81301,1.2375,"September 06, 83",0.0081301
1983-09-02,1.23,1.24,1.21,1.22,0.83049,8918804,8918804,-0.0026,-0.81301,1.225,"September 02, 83",-0.0081301
1983-09-01,1.22,1.23,1.22,1.23,0.83225,6588140,6588140,0.0026,0.81967,1.225,"September 01, 83",0.0081967
1983-08-31,1.19,1.23,1.19,1.22,0.83049,6797364,6797364,0.033793,2.52,1.2075,"August 31, 83",0.0252
1983-08-30,1.17,1.19,1.17,1.19,0.8058,4612671,4612671,0.020795,1.71,1.18,"August 30, 83",0.0171
1983-08-29,1.17,1.17,1.16,1.17,0.79169,7780233,7780233,-0.005198,0.0,1.1675,"August 29, 83",0.0
1983-08-26,1.18,1.18,1.16,1.17,0.79698,6140497,6140497,-0.002599,-0.84746,1.1725,"August 26, 83",-0.0084746
1983-08-25,1.19,1.2,1.16,1.18,0.79875,12616726,12616726,-0.010398,-0.84034,1.1825,"August 25, 83",-0.0084034
1983-08-24,1.22,1.22,1.19,1.19,0.8058,9930867,9930867,-0.031194,-2.46,1.205,"August 24, 83",-0.0246
1983-08-23,1.22,1.24,1.21,1.22,0.82696,15628586,15628586,-0.0026,0.0,1.2225,"August 23, 83",0.0
1983-08-22,1.25,1.26,1.22,1.22,0.82872,10368779,10368779,-0.028594,-2.4,1.2375,"August 22, 83",-0.024
1983-08-19,1.27,1.28,1.25,1.25,0.84812,4807299,4807299,-0.023395,-1.57,1.2625,"August 19, 83",-0.0157
1983-08-18,1.3,1.3,1.27,1.27,0.86399,1021794,1021794,-0.025995,-2.31,1.285,"August 18, 83",-0.0231
1983-08-17,1.27,1.31,1.27,1.3,0.88162,4885150,4885150,0.031194,2.36,1.2875,"August 17, 83",0.0236
1983-08-16,1.29,1.29,1.26,1.27,0.8587,4958135,4958135,-0.023395,-1.55,1.2775,"August 16, 83",-0.0155
1983-08-15,1.29,1.3,1.29,1.29,0.87633,5206285,5206285,0.0026,0.0,1.2925,"August 15, 83",0.0
1983-08-12,1.31,1.32,1.29,1.29,0.87457,5615003,5615003,-0.020796,-1.53,1.3025,"August 12, 83",-0.0153
1983-08-11,1.29,1.32,1.29,1.31,0.88867,3717385,3717385,0.020796,1.55,1.3025,"August 11, 83",0.0155
1983-08-10,1.32,1.33,1.29,1.29,0.8728,15146883,15146883,-0.036393,-2.27,1.3075,"August 10, 83",-0.0227
1983-08-09,1.29,1.32,1.29,1.32,0.89749,6520020,6520020,0.028595,2.33,1.305,"August 09, 83",0.0233
1983-08-08,1.33,1.33,1.29,1.29,0.87457,10003852,10003852,-0.036393,-3.01,1.31,"August 08, 83",-0.0301
1983-08-05,1.36,1.36,1.32,1.33,0.90102,7152560,7152560,-0.028594,-2.21,1.3425,"August 05, 83",-0.0221
1983-08-04,1.39,1.42,1.33,1.36,0.92041,9492955,9492955,-0.031194,-2.16,1.375,"August 04, 83",-0.0216
1983-08-03,1.35,1.39,1.35,1.39,0.94157,4928941,4928941,0.036393,2.96,1.37,"August 03, 83",0.0296
1983-08-02,1.32,1.36,1.32,1.34,0.9063,8067309,8067309,0.015597,1.52,1.335,"August 02, 83",0.0152
1983-08-01,1.31,1.33,1.31,1.32,0.89572,7050380,7050380,0.010398,0.76336,1.3175,"August 01, 83",0.0076336
1983-07-29,1.35,1.35,1.3,1.31,0.88867,13657983,13657983,-0.036393,-2.96,1.3275,"July 29, 83",-0.0296
1983-07-28,1.38,1.38,1.35,1.35,0.91336,4272073,4272073,-0.031194,-2.17,1.365,"July 28, 83",-0.0217
1983-07-27,1.41,1.41,1.37,1.38,0.93628,4802433,4802433,-0.031194,-2.13,1.3925,"July 27, 83",-0.0213
1983-07-26,1.37,1.42,1.37,1.41,0.95744,4388849,4388849,0.038992,2.92,1.3925,"July 26, 83",0.0292
1983-07-25,1.36,1.37,1.34,1.36,0.9257,6826559,6826559,0.007798,0.0,1.3575,"July 25, 83",0.0
1983-07-22,1.35,1.37,1.35,1.36,0.92041,1649468,1649468,0.005199,0.74074,1.3575,"July 22, 83",0.0074074
1983-07-21,1.34,1.36,1.34,1.35,0.91688,14173746,14173746,0.012998,0.74627,1.3475,"July 21, 83",0.0074627
1983-07-20,1.3,1.34,1.3,1.33,0.90278,18766954,18766954,0.025995,2.31,1.3175,"July 20, 83",0.0231
1983-07-19,1.33,1.33,1.29,1.29,0.87809,6773036,6773036,-0.036393,-3.01,1.31,"July 19, 83",-0.0301
1983-07-18,1.35,1.35,1.33,1.34,0.9063,6855753,6855753,-0.010398,-0.74074,1.3425,"July 18, 83",-0.0074074
1983-07-15,1.36,1.36,1.34,1.35,0.91336,2968069,2968069,-0.010398,-0.73529,1.3525,"July 15, 83",-0.0073529
1983-07-14,1.34,1.36,1.34,1.36,0.92041,4685656,4685656,0.015597,1.49,1.35,"July 14, 83",0.0149
1983-07-13,1.33,1.33,1.32,1.33,0.90278,2603142,2603142,0.0,0.0,1.3275,"July 13, 83",0.0
1983-07-12,1.35,1.35,1.33,1.33,0.90278,3104308,3104308,-0.023395,-1.48,1.34,"July 12, 83",-0.0148
1983-07-11,1.35,1.36,1.35,1.35,0.91865,2836695,2836695,0.002599,0.0,1.3525,"July 11, 83",0.0
1983-07-08,1.37,1.37,1.35,1.35,0.91336,3542220,3542220,-0.025995,-1.46,1.36,"July 08, 83",-0.0146
1983-07-07,1.39,1.39,1.37,1.37,0.93099,5868018,5868018,-0.020796,-1.44,1.38,"July 07, 83",-0.0144
1983-07-06,1.38,1.39,1.37,1.39,0.9451,1960872,1960872,0.015597,0.72464,1.3825,"July 06, 83",0.0072464
1983-07-05,1.39,1.39,1.37,1.38,0.93452,3576280,3576280,-0.010398,-0.71942,1.3825,"July 05, 83",-0.0071942
1983-07-01,1.41,1.41,1.39,1.39,0.9451,4651597,4651597,-0.015597,-1.42,1.4,"July 01, 83",-0.0142
1983-06-30,1.4,1.41,1.4,1.41,0.95144,6062646,6062646,0.010398,0.71429,1.405,"June 30, 83",0.0071429
1983-06-29,1.39,1.4,1.38,1.4,0.94442,18338773,18338773,0.007799,0.71942,1.3925,"June 29, 83",0.0071942
1983-06-28,1.38,1.39,1.38,1.39,0.93916,9040446,9040446,0.010398,0.72464,1.385,"June 28, 83",0.0072464
1983-06-27,1.38,1.39,1.37,1.38,0.93213,5347390,5347390,-0.0026,0.0,1.38,"June 27, 83",0.0
1983-06-24,1.38,1.38,1.37,1.38,0.93389,4963001,4963001,0.007799,0.0,1.3775,"June 24, 83",0.0
1983-06-23,1.37,1.38,1.37,1.38,0.92862,3654131,3654131,0.007798,0.72993,1.375,"June 23, 83",0.0072993
1983-06-22,1.38,1.39,1.35,1.36,0.9216,9283730,9283730,-0.015597,-1.45,1.37,"June 22, 83",-0.0145
1983-06-21,1.4,1.4,1.36,1.38,0.93213,24800405,24800405,-0.018197,-1.43,1.385,"June 21, 83",-0.0143
1983-06-20,1.4,1.41,1.4,1.4,0.94442,8982058,8982058,0.0026,0.0,1.4025,"June 20, 83",0.0
1983-06-17,1.41,1.42,1.4,1.4,0.94267,5396047,5396047,-0.018197,-0.70922,1.4075,"June 17, 83",-0.0070922
1983-06-16,1.41,1.43,1.41,1.41,0.95495,15453421,15453421,0.005199,0.0,1.415,"June 16, 83",0.0
1983-06-15,1.4,1.4,1.38,1.4,0.94618,3941206,3941206,0.0,0.0,1.395,"June 15, 83",0.0
1983-06-14,1.42,1.43,1.41,1.41,0.95495,5250076,5250076,-0.007798,-0.70423,1.4175,"June 14, 83",-0.0070423
1983-06-13,1.42,1.43,1.41,1.42,0.96022,4549417,4549417,0.0,0.0,1.42,"June 13, 83",0.0
1983-06-10,1.43,1.44,1.41,1.42,0.96022,7609934,7609934,-0.007798,-0.6993,1.425,"June 10, 83",-0.006993
1983-06-09,1.44,1.44,1.42,1.43,0.96549,7678054,7678054,-0.012998,-0.69444,1.4325,"June 09, 83",-0.0069444
1983-06-08,1.45,1.46,1.45,1.45,0.97602,6510289,6510289,-0.007799,0.0,1.4525,"June 08, 83",0.0
1983-06-07,1.49,1.49,1.45,1.45,0.98129,16324379,16324379,-0.038992,-2.68,1.47,"June 07, 83",-0.0268
1983-06-06,1.52,1.53,1.48,1.5,1.01,5634465,5634465,-0.025995,-1.32,1.5075,"June 06, 83",-0.0132
1983-06-03,1.56,1.56,1.52,1.52,1.03,3989863,3989863,-0.041592,-2.56,1.54,"June 03, 83",-0.0256
1983-06-02,1.56,1.57,1.55,1.56,1.06,3848758,3848758,0.007799,0.0,1.56,"June 02, 83",0.0
1983-06-01,1.56,1.57,1.55,1.56,1.05,3196756,3196756,-0.005199,0.0,1.56,"June 01, 83",0.0
1983-05-31,1.57,1.57,1.56,1.56,1.06,2822098,2822098,-0.007799,-0.63694,1.565,"May 31, 83",-0.0063694
1983-05-27,1.6,1.61,1.57,1.57,1.06,4578611,4578611,-0.025994,-1.88,1.5875,"May 27, 83",-0.0188
1983-05-26,1.58,1.62,1.58,1.6,1.08,6339990,6339990,0.020795,1.27,1.595,"May 26, 83",0.0127
1983-05-25,1.55,1.58,1.54,1.57,1.06,5391181,5391181,0.020796,1.29,1.56,"May 25, 83",0.0129
1983-05-24,1.55,1.55,1.54,1.55,1.05,4578611,4578611,0.0026,0.0,1.5475,"May 24, 83",0.0
1983-05-23,1.54,1.56,1.54,1.55,1.04,2462038,2462038,0.002599,0.64935,1.5475,"May 23, 83",0.0064935
1983-05-20,1.54,1.56,1.54,1.54,1.04,2851292,2851292,0.0,0.0,1.545,"May 20, 83",0.0
1983-05-19,1.54,1.56,1.54,1.54,1.04,5619868,5619868,0.0,0.0,1.545,"May 19, 83",0.0
1983-05-18,1.56,1.58,1.54,1.54,1.04,3367055,3367055,-0.018196,-1.28,1.555,"May 18, 83",-0.0128
1983-05-17,1.56,1.57,1.56,1.56,1.06,2038723,2038723,0.0,0.0,1.5625,"May 17, 83",0.0
1983-05-16,1.58,1.58,1.55,1.56,1.06,3824430,3824430,-0.012998,-1.27,1.5675,"May 16, 83",-0.0127
1983-05-13,1.56,1.59,1.56,1.58,1.07,5177091,5177091,0.020796,1.28,1.5725,"May 13, 83",0.0128
1983-05-12,1.53,1.56,1.53,1.56,1.05,10806690,10806690,0.025995,1.96,1.545,"May 12, 83",0.0196
1983-05-11,1.57,1.57,1.53,1.53,1.03,15429093,15429093,-0.046791,-2.55,1.55,"May 11, 83",-0.0255
1983-05-10,1.58,1.58,1.56,1.58,1.06,31870248,31870248,-0.005199,0.0,1.575,"May 10, 83",0.0
1983-05-09,1.69,1.69,1.66,1.66,1.12,4320730,4320730,-0.025995,-1.78,1.675,"May 09, 83",-0.0178
1983-05-06,1.69,1.72,1.69,1.69,1.14,8028383,8028383,0.0,0.0,1.6975,"May 06, 83",0.0
1983-05-05,1.66,1.69,1.66,1.69,1.14,12436695,12436695,0.038992,1.81,1.675,"May 05, 83",0.0181
1983-05-04,1.65,1.67,1.65,1.66,1.12,7833756,7833756,0.0026,0.60606,1.6575,"May 04, 83",0.0060606
1983-05-03,1.67,1.67,1.63,1.65,1.11,13049772,13049772,-0.020796,-1.2,1.655,"May 03, 83",-0.012
1983-05-02,1.62,1.67,1.61,1.67,1.13,13117892,13117892,0.05199,3.09,1.6425,"May 02, 83",0.0309
1983-04-29,1.62,1.62,1.61,1.62,1.1,4315864,4315864,0.0,0.0,1.6175,"April 29, 83",0.0
1983-04-28,1.65,1.65,1.62,1.62,1.1,5619868,5619868,-0.025995,-1.82,1.635,"April 28, 83",-0.0182
1983-04-27,1.68,1.68,1.63,1.65,1.11,8529549,8529549,-0.025994,-1.79,1.66,"April 27, 83",-0.0179
1983-04-26,1.67,1.68,1.67,1.68,1.13,3610340,3610340,0.002599,0.5988,1.675,"April 26, 83",0.005988
1983-04-25,1.67,1.68,1.66,1.67,1.13,3459503,3459503,0.0,0.0,1.67,"April 25, 83",0.0
1983-04-22,1.67,1.69,1.67,1.67,1.13,7094171,7094171,0.0026,0.0,1.675,"April 22, 83",0.0
1983-04-21,1.73,1.73,1.66,1.67,1.13,12553472,12553472,-0.05459,-3.47,1.6975,"April 21, 83",-0.0347
1983-04-20,1.72,1.73,1.71,1.73,1.17,10247136,10247136,0.005199,0.5814,1.7225,"April 20, 83",0.005814
1983-04-19,1.75,1.75,1.72,1.72,1.16,5663659,5663659,-0.025995,-1.71,1.735,"April 19, 83",-0.0171
1983-04-18,1.74,1.75,1.74,1.75,1.18,7026052,7026052,0.007798,0.57471,1.745,"April 18, 83",0.0057471
1983-04-15,1.74,1.75,1.73,1.74,1.18,5196553,5196553,0.0026,0.0,1.74,"April 15, 83",0.0
1983-04-14,1.74,1.75,1.73,1.74,1.17,5216016,5216016,0.0,0.0,1.74,"April 14, 83",0.0
1983-04-13,1.75,1.76,1.74,1.74,1.17,5070046,5070046,-0.015597,-0.57143,1.7475,"April 13, 83",-0.0057143
1983-04-12,1.72,1.75,1.7,1.75,1.18,7298530,7298530,0.038992,1.74,1.73,"April 12, 83",0.0174
1983-04-11,1.68,1.72,1.68,1.72,1.16,6383781,6383781,0.033794,2.38,1.7,"April 11, 83",0.0238
1983-04-08,1.66,1.69,1.65,1.67,1.13,4646731,4646731,0.012997,0.60241,1.6675,"April 08, 83",0.0060241
1983-04-07,1.63,1.66,1.63,1.66,1.12,3877952,3877952,0.028595,1.84,1.645,"April 07, 83",0.0184
