date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2005-06-16,39.11,39.11,38.84,38.93,24.44,1212700,1212700,-0.18001,-0.46024,38.9975,"June 16, 05",-0.0046024
2005-06-15,39.2,39.24,38.76,39.11,24.56,1392100,1392100,-0.09,-0.22959,39.0775,"June 15, 05",-0.0022959
2005-06-14,38.85,39.28,38.81,39.05,24.52,1664400,1664400,0.19999,0.5148,38.9975,"June 14, 05",0.005148
2005-06-13,39.05,39.15,38.77,38.86,24.4,1826200,1826200,-0.19,-0.48656,38.9575,"June 13, 05",-0.0048656
2005-06-10,39.28,39.28,38.99,39.15,24.58,3428200,3428200,-0.13001,-0.33096,39.175,"June 10, 05",-0.0033096
2005-06-09,38.65,39.31,38.51,39.26,24.65,3261400,3261400,0.61,1.58,38.9325,"June 09, 05",0.0158
2005-06-08,38.72,38.83,38.53,38.65,24.27,3616400,3616400,-0.07001,-0.18079,38.6825,"June 08, 05",-0.0018079
2005-06-07,38.35,38.85,38.22,38.56,24.07,1894300,1894300,0.20999,0.54759,38.495,"June 07, 05",0.0054759
2005-06-06,38.38,38.49,38.22,38.32,23.92,2209500,2209500,-0.05999,-0.15633,38.3525,"June 06, 05",-0.0015633
2005-06-03,38.35,38.58,38.18,38.38,23.96,2254500,2254500,0.02999,0.07822686,38.3725,"June 03, 05",0.0007822686
2005-06-02,38.16,38.44,37.97,38.35,23.94,2134800,2134800,0.19001,0.4979,38.23,"June 02, 05",0.004979
2005-06-01,37.9,38.28,37.9,38.16,23.82,1972300,1972300,0.26001,0.68602,38.06,"June 01, 05",0.0068602
2005-05-31,38.25,38.25,37.86,37.88,23.64,2490500,2490500,-0.37,-0.96732,38.06,"May 31, 05",-0.0096732
2005-05-27,38.22,38.29,37.99,38.15,23.81,1343600,1343600,-0.07001,-0.18315,38.1625,"May 27, 05",-0.0018315
2005-05-26,37.91,38.19,37.82,38.07,23.76,1689200,1689200,0.16001,0.42205,37.9975,"May 26, 05",0.0042205
2005-05-25,37.86,37.95,37.62,37.79,23.59,2278200,2278200,-0.07001,-0.18489,37.805,"May 25, 05",-0.0018489
2005-05-24,37.95,38.18,37.77,37.84,23.62,3046100,3046100,-0.11,-0.28986,37.935,"May 24, 05",-0.0028986
2005-05-23,37.75,38.19,37.54,37.82,23.61,2388800,2388800,0.07001,0.18543,37.825,"May 23, 05",0.0018543
2005-05-20,37.92,37.92,37.34,37.4,23.34,2793900,2793900,-0.52001,-1.37,37.645,"May 20, 05",-0.0137
2005-05-19,37.76,37.99,37.58,37.92,23.67,2589500,2589500,0.16001,0.42373,37.8125,"May 19, 05",0.0042373
2005-05-18,37.92,38.16,37.6,37.68,23.52,6160500,6160500,-0.24001,-0.63291,37.84,"May 18, 05",-0.0063291
2005-05-17,37.42,38.0,37.19,37.91,23.66,2318300,2318300,0.49,1.31,37.63,"May 17, 05",0.0131
2005-05-16,37.22,37.68,36.8,37.65,23.5,1893500,1893500,0.42999,1.16,37.3375,"May 16, 05",0.0116
2005-05-13,38.0,38.0,37.0,37.27,23.26,2600600,2600600,-0.73,-1.92,37.5675,"May 13, 05",-0.0192
2005-05-12,38.12,38.35,37.86,37.89,23.65,2238900,2238900,-0.23,-0.60336,38.055,"May 12, 05",-0.0060336
2005-05-11,37.71,38.25,37.47,38.16,23.82,2282100,2282100,0.44999,1.19,37.8975,"May 11, 05",0.0119
2005-05-10,37.82,38.2,37.47,37.71,23.54,2450300,2450300,-0.11,-0.29085,37.8,"May 10, 05",-0.0029085
2005-05-09,38.01,38.21,37.75,38.21,23.85,2173700,2173700,0.20002,0.52618,38.045,"May 09, 05",0.0052618
2005-05-06,38.2,38.26,37.82,37.92,23.67,2486400,2486400,-0.28,-0.73298,38.05,"May 06, 05",-0.0073298
2005-05-05,37.85,38.2,37.55,38.09,23.77,2622500,2622500,0.23999,0.63408,37.9225,"May 05, 05",0.0063408
2005-05-04,37.0,38.17,36.95,37.8,23.59,3917500,3917500,0.8,2.16,37.48,"May 04, 05",0.0216
2005-05-03,37.01,37.15,36.34,36.87,23.01,4637602,4637602,-0.13999,-0.37828,36.8425,"May 03, 05",-0.0037828
2005-05-02,36.0,36.12,35.75,35.98,22.46,1875800,1875800,-0.02,-0.05555556,35.9625,"May 02, 05",-0.0005555556
2005-04-29,35.15,35.86,34.92,35.8,22.34,4225500,4225500,0.65001,1.85,35.4325,"April 29, 05",0.0185
2005-04-28,35.05,35.4,34.95,34.95,21.81,1497100,1497100,-0.1,-0.28531,35.0875,"April 28, 05",-0.0028531
2005-04-27,34.17,35.28,34.15,35.25,22.0,3176800,3176800,1.08,3.16,34.7125,"April 27, 05",0.0316
2005-04-26,34.6,34.98,34.29,34.39,21.46,1571900,1571900,-0.21001,-0.60694,34.565,"April 26, 05",-0.0060694
2005-04-25,34.8,35.11,34.52,34.75,21.69,1609900,1609900,-0.05,-0.14368,34.795,"April 25, 05",-0.0014368
2005-04-22,34.25,34.75,34.16,34.45,21.5,1945600,1945600,0.2,0.58394,34.4025,"April 22, 05",0.0058394
2005-04-21,34.0,34.44,33.7,34.43,21.49,1546900,1546900,0.42999,1.26,34.1425,"April 21, 05",0.0126
2005-04-20,34.09,34.4,33.7,33.71,21.04,1756500,1756500,-0.37999,-1.11,33.975,"April 20, 05",-0.0111
2005-04-19,34.16,34.37,33.94,34.1,21.28,2342800,2342800,-0.05999,-0.17564,34.1425,"April 19, 05",-0.0017564
2005-04-18,33.92,34.34,33.92,34.19,21.34,2706400,2706400,0.27,0.79599,34.0925,"April 18, 05",0.0079599
2005-04-15,34.61,34.7,34.09,34.1,21.28,2543300,2543300,-0.50999,-1.47,34.375,"April 15, 05",-0.0147
2005-04-14,34.83,34.91,34.67,34.72,21.67,2342800,2342800,-0.11,-0.31582,34.7825,"April 14, 05",-0.0031582
2005-04-13,35.4,35.5,34.78,34.83,21.74,2400000,2400000,-0.56999,-1.61,35.1275,"April 13, 05",-0.0161
2005-04-12,35.15,35.62,34.86,35.45,22.13,4162500,4162500,0.30001,0.85349,35.27,"April 12, 05",0.0085349
2005-04-11,35.4,35.4,35.1,35.15,21.94,2205800,2205800,-0.25,-0.70621,35.2625,"April 11, 05",-0.0070621
2005-04-08,35.54,35.76,35.2,35.28,22.02,2739700,2739700,-0.25999,-0.73157,35.445,"April 08, 05",-0.0073157
2005-04-07,35.35,35.68,35.24,35.59,22.21,2060900,2060900,0.23999,0.67893,35.465,"April 07, 05",0.0067893
2005-04-06,35.37,35.72,35.24,35.43,22.11,1722000,1722000,0.05999,0.16964,35.44,"April 06, 05",0.0016964
2005-04-05,35.52,35.6,35.2,35.28,22.02,2301200,2301200,-0.24,-0.67568,35.4,"April 05, 05",-0.0067568
2005-04-04,35.5,35.85,34.86,35.53,22.18,4005000,4005000,0.03,0.08450704,35.435,"April 04, 05",0.0008450704
2005-04-01,36.77,36.83,34.75,35.36,22.07,5163500,5163500,-1.41,-3.83,35.9275,"April 01, 05",-0.0383
2005-03-31,36.81,36.85,36.51,36.73,22.93,1873800,1873800,-0.08,-0.21733,36.725,"March 31, 05",-0.0021733
2005-03-30,36.5,36.75,36.03,36.71,22.91,2491700,2491700,0.21001,0.57534,36.4975,"March 30, 05",0.0057534
2005-03-29,36.25,36.7,36.24,36.35,22.69,2013700,2013700,0.10001,0.27586,36.385,"March 29, 05",0.0027586
2005-03-28,36.4,36.78,36.35,36.41,22.73,1941300,1941300,0.01001,0.02747253,36.485,"March 28, 05",0.0002747253
2005-03-24,36.55,36.61,36.18,36.26,22.63,2171500,2171500,-0.29001,-0.79343,36.4,"March 24, 05",-0.0079343
2005-03-23,35.89,36.54,35.89,36.51,22.79,2296900,2296900,0.61999,1.73,36.2075,"March 23, 05",0.0173
2005-03-22,36.46,36.84,35.87,35.89,22.4,1851200,1851200,-0.57001,-1.56,36.265,"March 22, 05",-0.0156
2005-03-21,36.96,37.05,36.24,36.41,22.73,2290200,2290200,-0.55001,-1.49,36.665,"March 21, 05",-0.0149
2005-03-18,37.28,37.45,36.65,36.96,23.07,3412800,3412800,-0.31999,-0.85837,37.085,"March 18, 05",-0.0085837
2005-03-17,37.52,37.6,37.09,37.35,23.31,1203200,1203200,-0.16999,-0.45309,37.39,"March 17, 05",-0.0045309
2005-03-16,37.71,37.71,37.04,37.54,23.43,2301900,2301900,-0.17002,-0.45081,37.5,"March 16, 05",-0.0045081
2005-03-15,38.14,38.19,37.75,37.82,23.61,1453500,1453500,-0.31999,-0.83901,37.975,"March 15, 05",-0.0083901
2005-03-14,37.9,38.2,37.72,38.14,23.81,1656200,1656200,0.24001,0.63325,37.99,"March 14, 05",0.0063325
2005-03-11,38.28,38.29,37.78,37.89,23.65,1522800,1522800,-0.39,-1.02,38.06,"March 11, 05",-0.0102
2005-03-10,37.94,38.42,37.83,38.42,23.98,1654100,1654100,0.48,1.27,38.1525,"March 10, 05",0.0127
2005-03-09,37.91,38.14,37.69,37.8,23.59,1181600,1181600,-0.11,-0.29016,37.885,"March 09, 05",-0.0029016
2005-03-08,38.24,38.38,37.95,38.09,23.77,2225400,2225400,-0.15001,-0.39226,38.165,"March 08, 05",-0.0039226
2005-03-07,38.21,38.51,38.02,38.38,23.82,1430600,1430600,0.16999,0.44491,38.28,"March 07, 05",0.0044491
2005-03-04,38.2,38.48,37.64,38.24,23.73,2805400,2805400,0.04001,0.10471,38.14,"March 04, 05",0.0010471
2005-03-03,38.24,38.4,37.6,37.91,23.53,1950900,1950900,-0.33001,-0.86297,38.0375,"March 03, 05",-0.0086297
2005-03-02,38.36,38.44,38.08,38.19,23.7,1811800,1811800,-0.17,-0.44317,38.2675,"March 02, 05",-0.0044317
2005-03-01,38.35,38.7,38.35,38.36,23.81,2047000,2047000,0.00999,0.02607562,38.44,"March 01, 05",0.0002607562
2005-02-28,38.77,38.79,38.02,38.32,23.78,1933200,1933200,-0.44999,-1.16,38.475,"February 28, 05",-0.0116
2005-02-25,38.13,38.95,38.0,38.82,24.09,1561200,1561200,0.69001,1.81,38.475,"February 25, 05",0.0181
2005-02-24,38.24,38.32,38.01,38.23,23.72,1085100,1085100,-0.01001,-0.02615063,38.2,"February 24, 05",-0.0002615063
2005-02-23,37.92,38.29,37.92,38.14,23.67,1342100,1342100,0.22,0.58017,38.0675,"February 23, 05",0.0058017
2005-02-22,38.01,38.39,37.91,37.91,23.53,2175200,2175200,-0.09999,-0.26309,38.055,"February 22, 05",-0.0026309
2005-02-18,38.55,38.57,38.14,38.14,23.67,1903700,1903700,-0.41,-1.06,38.35,"February 18, 05",-0.0106
2005-02-17,38.45,38.54,38.2,38.47,23.87,2089500,2089500,0.02,0.0520156,38.415,"February 17, 05",0.000520156
2005-02-16,38.85,38.87,38.18,38.3,23.77,2621600,2621600,-0.55001,-1.42,38.55,"February 16, 05",-0.0142
2005-02-15,39.15,39.46,38.8,38.89,24.13,2299400,2299400,-0.25999,-0.66411,39.075,"February 15, 05",-0.0066411
2005-02-14,39.18,39.27,38.8,39.03,24.22,2086400,2086400,-0.14999,-0.38285,39.07,"February 14, 05",-0.0038285
2005-02-11,38.85,39.64,38.71,39.4,24.45,3635600,3635600,0.54998,1.42,39.15,"February 11, 05",0.0142
2005-02-10,38.05,39.05,37.84,38.79,24.07,4344801,4344801,0.73999,1.94,38.4325,"February 10, 05",0.0194
2005-02-09,38.81,38.85,38.05,38.05,23.61,4125398,4125398,-0.76,-1.96,38.44,"February 09, 05",-0.0196
2005-02-08,39.1,39.1,38.73,38.89,24.13,2069400,2069400,-0.21001,-0.53708,38.955,"February 08, 05",-0.0053708
2005-02-07,38.67,39.21,38.61,38.99,24.2,3073800,3073800,0.32001,0.82751,38.87,"February 07, 05",0.0082751
2005-02-04,38.4,38.73,38.28,38.67,24.0,2574300,2574300,0.27001,0.70313,38.52,"February 04, 05",0.0070313
2005-02-03,37.98,38.41,37.9,38.4,23.83,3609400,3609400,0.41999,1.11,38.1725,"February 03, 05",0.0111
2005-02-02,38.43,38.45,37.84,37.97,23.56,4631801,4631801,-0.45999,-1.2,38.1725,"February 02, 05",-0.012
2005-02-01,37.5,38.65,37.27,38.45,23.86,8042200,8042200,0.95,2.53,37.9675,"February 01, 05",0.0253
2005-01-31,37.75,37.75,37.23,37.54,23.3,2538800,2538800,-0.21001,-0.55629,37.5675,"January 31, 05",-0.0055629
2005-01-28,37.45,37.55,36.6,36.9,22.9,2132700,2132700,-0.55001,-1.47,37.125,"January 28, 05",-0.0147
2005-01-27,37.4,37.73,37.22,37.37,23.19,2074800,2074800,-0.02999,-0.0802139,37.43,"January 27, 05",-0.000802139
2005-01-26,36.98,37.6,36.95,37.49,23.27,2787900,2787900,0.51001,1.38,37.255,"January 26, 05",0.0138
2005-01-25,36.97,37.24,36.84,36.95,22.93,1840200,1840200,-0.02,-0.05409792,37.0,"January 25, 05",-0.0005409792
2005-01-24,36.8,37.16,36.0,36.97,22.94,2464300,2464300,0.17,0.46196,36.7325,"January 24, 05",0.0046196
2005-01-21,36.46,36.71,36.16,36.2,22.47,1259400,1259400,-0.26001,-0.71311,36.3825,"January 21, 05",-0.0071311
2005-01-20,36.75,36.94,36.35,36.46,22.63,1869100,1869100,-0.28999,-0.78912,36.625,"January 20, 05",-0.0078912
2005-01-19,37.75,37.76,36.99,37.0,22.96,1864900,1864900,-0.75,-1.99,37.375,"January 19, 05",-0.0199
2005-01-18,37.28,37.97,37.02,37.94,23.54,2137900,2137900,0.66,1.77,37.5525,"January 18, 05",0.0177
2005-01-14,37.48,37.53,37.24,37.49,23.27,1494900,1494900,0.01001,0.0266809,37.435,"January 14, 05",0.000266809
2005-01-13,37.54,37.65,37.25,37.29,23.14,1473700,1473700,-0.25,-0.66596,37.4325,"January 13, 05",-0.0066596
2005-01-12,37.4,37.54,37.19,37.54,23.3,1753100,1753100,0.14,0.37433,37.4175,"January 12, 05",0.0037433
2005-01-11,36.95,37.56,36.76,37.3,23.15,2452600,2452600,0.35,0.94723,37.1425,"January 11, 05",0.0094723
2005-01-10,36.88,37.14,36.79,37.07,23.0,1528300,1528300,0.19001,0.51518,36.97,"January 10, 05",0.0051518
2005-01-07,37.24,37.24,36.88,36.98,22.95,1598800,1598800,-0.26001,-0.69817,37.085,"January 07, 05",-0.0069817
2005-01-06,37.45,37.46,36.99,37.15,23.05,2592200,2592200,-0.30001,-0.80107,37.2625,"January 06, 05",-0.0080107
2005-01-05,37.0,37.13,36.8,36.98,22.95,2447800,2447800,-0.02,-0.05405405,36.9775,"January 05, 05",-0.0005405405
2005-01-04,37.4,37.73,36.97,37.04,22.99,1776600,1776600,-0.36,-0.96257,37.285,"January 04, 05",-0.0096257
2005-01-03,37.45,37.86,37.25,37.25,23.12,2765600,2765600,-0.2,-0.53405,37.4525,"January 03, 05",-0.0053405
2004-12-31,37.25,37.5,37.07,37.07,23.0,1746200,1746200,-0.17999,-0.48322,37.2225,"December 31, 04",-0.0048322
2004-12-30,37.37,37.49,37.2,37.2,23.09,1528300,1528300,-0.17,-0.45491,37.315,"December 30, 04",-0.0045491
2004-12-29,37.18,37.45,37.17,37.4,23.21,1624000,1624000,0.22,0.59172,37.3,"December 29, 04",0.0059172
2004-12-28,36.83,37.33,36.83,37.33,23.17,2401600,2401600,0.5,1.36,37.08,"December 28, 04",0.0136
2004-12-27,37.0,37.02,36.7,36.82,22.85,1149900,1149900,-0.17999,-0.48649,36.885,"December 27, 04",-0.0048649
2004-12-23,36.85,37.15,36.81,37.06,23.0,1447800,1447800,0.20999,0.56988,36.9675,"December 23, 04",0.0056988
2004-12-22,36.58,37.05,36.44,37.0,22.96,2161500,2161500,0.42,1.15,36.7675,"December 22, 04",0.0115
2004-12-21,36.6,36.73,36.25,36.48,22.64,3600500,3600500,-0.12001,-0.32787,36.515,"December 21, 04",-0.0032787
2004-12-20,37.19,37.4,36.66,36.68,22.76,1851600,1851600,-0.51001,-1.37,36.9825,"December 20, 04",-0.0137
2004-12-17,36.75,37.24,36.75,37.19,23.08,2836500,2836500,0.44,1.2,36.9825,"December 17, 04",0.012
2004-12-16,37.08,37.22,36.9,37.1,23.02,2159700,2159700,0.02001,0.05393743,37.075,"December 16, 04",0.0005393743
2004-12-15,37.21,37.23,36.78,36.94,22.92,2738800,2738800,-0.27001,-0.72561,37.04,"December 15, 04",-0.0072561
2004-12-14,37.0,37.3,37.0,37.23,23.1,1677900,1677900,0.23,0.62162,37.1325,"December 14, 04",0.0062162
2004-12-13,36.98,37.21,36.97,37.09,23.02,2157800,2157800,0.11,0.29746,37.0625,"December 13, 04",0.0029746
2004-12-10,37.27,37.27,36.22,36.85,22.87,2359500,2359500,-0.41999,-1.13,36.9025,"December 10, 04",-0.0113
2004-12-09,36.75,36.91,36.35,36.61,22.72,2066200,2066200,-0.14,-0.38095,36.655,"December 09, 04",-0.0038095
2004-12-08,36.92,37.04,36.61,36.88,22.89,1906600,1906600,-0.04,-0.10834,36.8625,"December 08, 04",-0.0010834
2004-12-07,37.25,37.84,36.82,36.82,22.71,3237800,3237800,-0.42999,-1.15,37.1825,"December 07, 04",-0.0115
2004-12-06,36.95,37.38,36.9,37.3,23.01,1556500,1556500,0.35,0.94723,37.1325,"December 06, 04",0.0094723
2004-12-03,37.37,37.43,36.91,37.23,22.97,2420400,2420400,-0.14,-0.37463,37.235,"December 03, 04",-0.0037463
2004-12-02,37.48,37.55,37.2,37.45,23.1,1380500,1380500,-0.03,-0.08004269,37.42,"December 02, 04",-0.0008004269
2004-12-01,36.48,37.62,36.48,37.54,23.16,2115100,2115100,1.06,2.91,37.03,"December 01, 04",0.0291
2004-11-30,36.1,36.65,35.89,36.48,22.5,2308500,2308500,0.37999,1.05,36.28,"November 30, 04",0.0105
2004-11-29,36.35,36.56,35.84,36.04,22.23,1630800,1630800,-0.31002,-0.85282,36.1975,"November 29, 04",-0.0085282
2004-11-26,36.52,36.65,36.25,36.42,22.47,368900,368900,-0.1,-0.27382,36.46,"November 26, 04",-0.0027382
2004-11-24,36.57,36.69,36.28,36.4,22.45,1453600,1453600,-0.17002,-0.46486,36.485,"November 24, 04",-0.0046486
2004-11-23,36.04,36.3,35.8,36.24,22.36,2141300,2141300,0.20002,0.55494,36.095,"November 23, 04",0.0055494
2004-11-22,35.72,36.22,35.53,36.16,22.31,2676400,2676400,0.44,1.23,35.9075,"November 22, 04",0.0123
2004-11-19,36.2,36.4,35.71,35.71,22.03,1812000,1812000,-0.48999,-1.35,36.005,"November 19, 04",-0.0135
2004-11-18,36.35,36.39,35.96,36.3,22.39,1437600,1437600,-0.05001,-0.13755,36.25,"November 18, 04",-0.0013755
2004-11-17,36.45,36.74,36.07,36.21,22.34,2524300,2524300,-0.23999,-0.65844,36.3675,"November 17, 04",-0.0065844
2004-11-16,36.62,36.8,36.4,36.45,22.49,1229500,1229500,-0.17,-0.46423,36.5675,"November 16, 04",-0.0046423
2004-11-15,36.44,36.75,36.28,36.62,22.59,2000400,2000400,0.18,0.49396,36.5225,"November 15, 04",0.0049396
2004-11-12,36.25,36.6,35.8,36.54,22.54,2605600,2605600,0.28999,0.8,36.2975,"November 12, 04",0.008
2004-11-11,36.43,36.48,36.08,36.11,22.28,2150100,2150100,-0.31999,-0.8784,36.275,"November 11, 04",-0.008784
2004-11-10,35.86,36.58,35.64,36.46,22.49,2600900,2600900,0.60001,1.67,36.135,"November 10, 04",0.0167
2004-11-09,36.58,36.79,36.22,36.32,22.4,1975500,1975500,-0.25999,-0.71077,36.4775,"November 09, 04",-0.0071077
2004-11-08,36.31,36.75,36.26,36.58,22.57,1970500,1970500,0.27,0.7436,36.475,"November 08, 04",0.007436
2004-11-05,36.24,36.6,36.0,36.31,22.4,3435700,3435700,0.06999,0.19316,36.2875,"November 05, 04",0.0019316
2004-11-04,35.3,36.35,34.9,36.11,22.28,4629801,4629801,0.81,2.29,35.665,"November 04, 04",0.0229
2004-11-03,35.15,35.5,34.65,34.91,21.54,3375300,3375300,-0.23999,-0.68279,35.0525,"November 03, 04",-0.0068279
2004-11-02,33.87,34.5,33.87,34.13,21.05,2041700,2041700,0.26,0.76764,34.0925,"November 02, 04",0.0076764
2004-11-01,33.99,34.08,33.75,33.81,20.86,1734600,1734600,-0.18001,-0.52957,33.9075,"November 01, 04",-0.0052957
2004-10-29,33.68,33.99,33.45,33.96,20.95,2256300,2256300,0.28002,0.83135,33.77,"October 29, 04",0.0083135
2004-10-28,33.0,33.73,32.83,33.58,20.71,2993500,2993500,0.58,1.76,33.285,"October 28, 04",0.0176
2004-10-27,33.14,33.7,32.68,33.49,20.66,2574400,2574400,0.35001,1.06,33.2525,"October 27, 04",0.0106
2004-10-26,32.8,33.2,32.07,33.13,20.44,4438900,4438900,0.33,1.01,32.8,"October 26, 04",0.0101
2004-10-25,30.55,31.4,30.23,31.08,19.17,3006000,3006000,0.53,1.73,30.815,"October 25, 04",0.0173
2004-10-22,31.24,31.85,31.1,31.13,19.2,3569200,3569200,-0.11001,-0.35211,31.33,"October 22, 04",-0.0035211
2004-10-21,31.44,31.46,30.92,31.16,19.22,3670600,3670600,-0.28,-0.89059,31.245,"October 21, 04",-0.0089059
2004-10-20,30.95,31.35,30.91,31.23,19.26,5213200,5213200,0.28,0.90468,31.11,"October 20, 04",0.0090468
2004-10-19,31.91,32.05,30.95,30.99,19.12,4619000,4619000,-0.91999,-2.88,31.475,"October 19, 04",-0.0288
2004-10-18,31.93,32.26,31.82,31.9,19.68,5902102,5902102,-0.03,-0.09395553,31.9775,"October 18, 04",-0.0009395553
2004-10-15,33.01,33.01,31.6,31.94,19.7,9512500,9512500,-1.07,-3.24,32.39,"October 15, 04",-0.0324
2004-10-14,34.4,34.4,32.74,33.0,20.36,6271400,6271400,-1.4,-4.07,33.635,"October 14, 04",-0.0407
2004-10-13,34.25,34.37,33.92,34.0,20.97,2072000,2072000,-0.25,-0.72993,34.135,"October 13, 04",-0.0072993
2004-10-12,33.7,34.2,33.7,34.02,20.99,2323400,2323400,0.32,0.94955,33.905,"October 12, 04",0.0094955
2004-10-11,34.0,34.31,33.94,34.01,20.98,1667300,1667300,0.00999,0.02941176,34.065,"October 11, 04",0.0002941176
2004-10-08,33.65,34.04,33.64,33.85,20.88,1755500,1755500,0.20002,0.59435,33.795,"October 08, 04",0.0059435
2004-10-07,34.1,34.1,33.76,33.8,20.85,2203200,2203200,-0.30001,-0.87977,33.94,"October 07, 04",-0.0087977
2004-10-06,33.37,34.11,33.29,34.11,21.04,2675300,2675300,0.74,2.22,33.72,"October 06, 04",0.0222
2004-10-05,33.57,33.7,33.22,33.27,20.52,1787900,1787900,-0.30001,-0.89366,33.44,"October 05, 04",-0.0089366
2004-10-04,33.51,33.83,33.51,33.67,20.77,1870900,1870900,0.16001,0.47747,33.63,"October 04, 04",0.0047747
2004-10-01,33.41,33.71,33.24,33.51,20.67,1910100,1910100,0.09999,0.29931,33.4675,"October 01, 04",0.0029931
2004-09-30,32.59,33.06,32.4,33.06,20.39,3016300,3016300,0.47,1.44,32.7775,"September 30, 04",0.0144
2004-09-29,32.38,32.66,32.0,32.58,20.1,2674000,2674000,0.2,0.61767,32.405,"September 29, 04",0.0061767
2004-09-28,32.61,33.05,32.36,32.53,20.07,2960200,2960200,-0.08,-0.24532,32.6375,"September 28, 04",-0.0024532
2004-09-27,34.17,34.32,32.7,32.73,20.19,6297102,6297102,-1.44,-4.21,33.48,"September 27, 04",-0.0421
2004-09-24,34.33,34.35,34.04,34.32,21.17,1532500,1532500,-0.00999,-0.02912904,34.26,"September 24, 04",-0.0002912904
2004-09-23,34.55,34.65,34.14,34.15,21.07,1899100,1899100,-0.40001,-1.16,34.3725,"September 23, 04",-0.0116
2004-09-22,35.15,35.15,34.35,34.4,21.22,1622900,1622900,-0.75,-2.13,34.7625,"September 22, 04",-0.0213
2004-09-21,35.0,35.22,34.82,35.15,21.68,3067400,3067400,0.14999,0.42857,35.0475,"September 21, 04",0.0042857
2004-09-20,34.95,35.11,34.27,34.56,21.32,1703300,1703300,-0.39,-1.12,34.7225,"September 20, 04",-0.0112
2004-09-17,35.0,35.35,34.89,35.18,21.7,3384100,3384100,0.17999,0.51429,35.105,"September 17, 04",0.0051429
2004-09-16,34.37,34.98,34.31,34.84,21.49,2541700,2541700,0.47,1.37,34.625,"September 16, 04",0.0137
2004-09-15,34.39,35.16,33.46,34.12,21.05,3371500,3371500,-0.27,-0.78511,34.2825,"September 15, 04",-0.0078511
2004-09-14,33.97,35.09,33.9,34.38,21.21,1701100,1701100,0.41,1.21,34.335,"September 14, 04",0.0121
2004-09-13,33.55,33.97,33.46,33.95,20.94,2146500,2146500,0.4,1.19,33.7325,"September 13, 04",0.0119
2004-09-10,33.83,33.85,33.48,33.69,20.78,1897100,1897100,-0.14,-0.41383,33.7125,"September 10, 04",-0.0041383
2004-09-09,34.1,34.1,33.29,33.7,20.79,1817200,1817200,-0.40001,-1.17,33.7975,"September 09, 04",-0.0117
2004-09-08,34.34,34.5,34.04,34.04,21.0,2205300,2205300,-0.30001,-0.87362,34.23,"September 08, 04",-0.0087362
2004-09-07,34.32,34.97,34.23,34.38,21.07,2510300,2510300,0.05999,0.17483,34.475,"September 07, 04",0.0017483
2004-09-03,34.59,34.78,34.27,34.32,21.04,1147300,1147300,-0.26999,-0.78057,34.49,"September 03, 04",-0.0078057
2004-09-02,34.0,34.39,33.6,34.35,21.05,2990400,2990400,0.35001,1.03,34.085,"September 02, 04",0.0103
2004-09-01,34.69,34.7,33.98,33.99,20.83,2723700,2723700,-0.69999,-2.02,34.34,"September 01, 04",-0.0202
2004-08-31,34.77,34.84,34.63,34.69,21.26,2406200,2406200,-0.08,-0.23008,34.7325,"August 31, 04",-0.0023008
2004-08-30,34.79,34.9,34.53,34.75,21.3,2099700,2099700,-0.03999,-0.11498,34.7425,"August 30, 04",-0.0011498
2004-08-27,34.3,34.77,34.21,34.75,21.3,3057000,3057000,0.45,1.31,34.5075,"August 27, 04",0.0131
2004-08-26,34.77,34.77,34.26,34.26,21.0,1465500,1465500,-0.51001,-1.47,34.515,"August 26, 04",-0.0147
2004-08-25,34.25,34.7,34.02,34.62,21.22,1407300,1407300,0.37,1.08,34.3975,"August 25, 04",0.0108
2004-08-24,34.4,34.4,33.93,34.16,20.94,1547000,1547000,-0.23999,-0.69767,34.2225,"August 24, 04",-0.0069767
2004-08-23,34.8,34.8,34.06,34.15,20.93,1977200,1977200,-0.65001,-1.87,34.4525,"August 23, 04",-0.0187
2004-08-20,34.45,34.85,34.42,34.73,21.29,1758200,1758200,0.28,0.81277,34.6125,"August 20, 04",0.0081277
2004-08-19,35.0,35.45,34.49,34.51,21.15,3297600,3297600,-0.49001,-1.4,34.8625,"August 19, 04",-0.014
2004-08-18,33.78,34.1,33.74,34.02,20.85,2035400,2035400,0.24,0.71048,33.91,"August 18, 04",0.0071048
2004-08-17,33.58,34.64,33.4,34.03,20.86,3924900,3924900,0.45,1.34,33.9125,"August 17, 04",0.0134
2004-08-16,32.94,33.68,32.92,33.58,20.58,2178600,2178600,0.64,1.94,33.28,"August 16, 04",0.0194
2004-08-13,32.85,32.97,32.31,32.94,20.19,3209400,3209400,0.08999,0.27397,32.7675,"August 13, 04",0.0027397
2004-08-12,33.73,33.8,32.82,33.0,20.23,3044000,3044000,-0.73,-2.16,33.3375,"August 12, 04",-0.0216
