date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2009-11-20,0.317,0.324,0.31625,0.3225,0.29577,426924200,426924200,0.0055,1.74,0.31994,"November 20, 09",0.0174
2009-11-19,0.33075,0.33075,0.3185,0.3245,0.29761,833937920,833937920,-0.00625,-1.89,0.32613,"November 19, 09",-0.0189
2009-11-18,0.34,0.34125,0.33225,0.338,0.30999,455660160,455660160,-0.002,-0.58824,0.33788,"November 18, 09",-0.0058824
2009-11-17,0.34395,0.34395,0.33675,0.34325,0.3148,350141240,350141240,-0.0007,-0.20352,0.34198,"November 17, 09",-0.0020352
2009-11-16,0.342,0.34775,0.34025,0.34375,0.31526,402829520,402829520,0.00175,0.5117,0.34344,"November 16, 09",0.005117
2009-11-13,0.33625,0.34075,0.33475,0.339,0.31091,388524000,388524000,0.00275,0.81784,0.33769,"November 13, 09",0.0081784
2009-11-12,0.3405,0.34625,0.3355,0.3365,0.30861,505864000,505864000,-0.004,-1.17,0.33969,"November 12, 09",-0.0117
2009-11-11,0.33375,0.3455,0.33319,0.3375,0.30953,871621120,871621120,0.00375,1.12,0.33749,"November 11, 09",0.0112
2009-11-10,0.33775,0.33775,0.324,0.32825,0.30105,781658240,781658240,-0.0095,-2.81,0.33194,"November 10, 09",-0.0281
2009-11-09,0.3335,0.34125,0.33325,0.3365,0.30861,818300160,818300160,0.003,0.89955,0.33613,"November 09, 09",0.0089955
2009-11-06,0.326,0.33575,0.322,0.329,0.30173,1641112000,1641112000,0.003,0.92025,0.32819,"November 06, 09",0.0092025
2009-11-05,0.303,0.30975,0.302,0.30675,0.28133,955156000,955156000,0.00375,1.24,0.30538,"November 05, 09",0.0124
2009-11-04,0.3025,0.30575,0.29825,0.2995,0.27468,917184000,917184000,-0.003,-0.99174,0.3015,"November 04, 09",-0.0099174
2009-11-03,0.292,0.30175,0.289,0.30025,0.27537,876538240,876538240,0.00825,2.83,0.29575,"November 03, 09",0.0283
2009-11-02,0.2985,0.30825,0.29325,0.30175,0.27674,593139680,593139680,0.00325,1.09,0.30044,"November 02, 09",0.0109
2009-10-30,0.31225,0.31338,0.2975,0.299,0.27422,604144000,604144000,-0.01325,-4.24,0.30553,"October 30, 09",-0.0424
2009-10-29,0.30525,0.31525,0.3025,0.31375,0.28775,637100000,637100000,0.0085,2.78,0.30919,"October 29, 09",0.0278
2009-10-28,0.3065,0.31338,0.299,0.3005,0.2756,773726720,773726720,-0.006,-1.96,0.30484,"October 28, 09",-0.0196
2009-10-27,0.323,0.32775,0.31025,0.3135,0.28752,591836880,591836880,-0.0095,-2.94,0.31863,"October 27, 09",-0.0294
2009-10-26,0.33125,0.33625,0.32275,0.3245,0.29761,481694680,481694680,-0.00675,-2.04,0.32869,"October 26, 09",-0.0204
2009-10-23,0.34125,0.34125,0.32675,0.32875,0.30151,429571240,429571240,-0.0125,-3.66,0.3345,"October 23, 09",-0.0366
2009-10-22,0.33275,0.3385,0.327,0.33675,0.30884,379385480,379385480,0.004,1.2,0.33375,"October 22, 09",0.012
2009-10-21,0.3415,0.34675,0.33275,0.3345,0.30678,504012960,504012960,-0.007,-2.05,0.33888,"October 21, 09",-0.0205
2009-10-20,0.34825,0.35075,0.34,0.34275,0.31434,660180000,660180000,-0.0055,-1.58,0.34544,"October 20, 09",-0.0158
2009-10-19,0.33325,0.34525,0.3305,0.3425,0.31412,695630720,695630720,0.00925,2.78,0.33788,"October 19, 09",0.0278
2009-10-16,0.334,0.335,0.3245,0.3305,0.30311,1018924160,1018924160,-0.0035,-1.05,0.331,"October 16, 09",-0.0105
2009-10-15,0.348,0.35125,0.336,0.33825,0.31022,1092427520,1092427520,-0.00975,-2.8,0.34338,"October 15, 09",-0.028
2009-10-14,0.3625,0.3625,0.34675,0.3485,0.31962,1101948000,1101948000,-0.014,-3.86,0.35506,"October 14, 09",-0.0386
2009-10-13,0.35225,0.35625,0.34575,0.349,0.32008,602124000,602124000,-0.00325,-0.92264,0.35081,"October 13, 09",-0.0092264
2009-10-12,0.34825,0.357,0.348,0.35025,0.32122,499136880,499136880,0.002,0.5743,0.35088,"October 12, 09",0.005743
2009-10-09,0.34775,0.35475,0.34725,0.35425,0.32489,618596080,618596080,0.0065,1.87,0.351,"October 09, 09",0.0187
2009-10-08,0.3495,0.3505,0.33725,0.34975,0.32076,1241781760,1241781760,0.00025,0.07153076,0.34675,"October 08, 09",0.0007153076
2009-10-07,0.34775,0.3515,0.34375,0.3475,0.3187,459608000,459608000,-0.00025,-0.07189073,0.34762,"October 07, 09",-0.0007189073
2009-10-06,0.34875,0.35625,0.34625,0.35025,0.32122,761362560,761362560,0.0015,0.43011,0.35038,"October 06, 09",0.0043011
2009-10-05,0.35,0.35125,0.3385,0.3445,0.31595,754279040,754279040,-0.0055,-1.57,0.34606,"October 05, 09",-0.0157
2009-10-02,0.3455,0.35375,0.3435,0.34625,0.31755,612476000,612476000,0.00075,0.21708,0.34725,"October 02, 09",0.0021708
2009-10-01,0.3745,0.3745,0.34875,0.349,0.32008,999960000,999960000,-0.0255,-6.81,0.36169,"October 01, 09",-0.0681
2009-09-30,0.3715,0.38025,0.36325,0.37575,0.34461,875956000,875956000,0.00425,1.14,0.37269,"September 30, 09",0.0114
2009-09-29,0.373,0.3775,0.36325,0.364,0.33383,471005000,471005000,-0.009,-2.41,0.36944,"September 29, 09",-0.0241
2009-09-28,0.36375,0.38,0.36375,0.37075,0.34002,467890640,467890640,0.007,1.92,0.36956,"September 28, 09",0.0192
2009-09-25,0.3665,0.36825,0.35975,0.3625,0.33246,377578280,377578280,-0.004,-1.09,0.36425,"September 25, 09",-0.0109
2009-09-24,0.37975,0.37975,0.36725,0.3685,0.33796,552934680,552934680,-0.01125,-2.96,0.37381,"September 24, 09",-0.0296
2009-09-23,0.38175,0.385,0.373,0.3735,0.34255,479066720,479066720,-0.00825,-2.16,0.37831,"September 23, 09",-0.0216
2009-09-22,0.3815,0.38375,0.3765,0.3795,0.34805,361420480,361420480,-0.002,-0.52425,0.38031,"September 22, 09",-0.0052425
2009-09-21,0.376,0.38525,0.37275,0.37875,0.34736,588811080,588811080,0.00275,0.73138,0.37819,"September 21, 09",0.0073138
2009-09-18,0.38475,0.3875,0.3775,0.3805,0.34897,604740800,604740800,-0.00425,-1.1,0.38256,"September 18, 09",-0.011
2009-09-17,0.3975,0.3975,0.37421,0.381,0.34942,923128960,923128960,-0.0165,-4.15,0.38755,"September 17, 09",-0.0415
2009-09-16,0.4085,0.40925,0.3925,0.3985,0.36547,707064000,707064000,-0.01,-2.45,0.40219,"September 16, 09",-0.0245
2009-09-15,0.405,0.4145,0.40125,0.4095,0.37556,546136000,546136000,0.0045,1.11,0.40756,"September 15, 09",0.0111
2009-09-14,0.402,0.40525,0.39775,0.40125,0.368,490544840,490544840,-0.00075,-0.18657,0.40156,"September 14, 09",-0.0018657
2009-09-11,0.41075,0.41225,0.405,0.40795,0.37414,712817920,712817920,-0.0028,-0.68168,0.40899,"September 11, 09",-0.0068168
2009-09-10,0.40025,0.41225,0.39575,0.41175,0.37763,607998440,607998440,0.0115003,2.87,0.405,"September 10, 09",0.0287
2009-09-09,0.3875,0.39975,0.382,0.399,0.36593,571702520,571702520,0.0115,2.97,0.39206,"September 09, 09",0.0297
2009-09-08,0.3805,0.38825,0.3775,0.38825,0.35607,549734520,549734520,0.00775,2.04,0.38363,"September 08, 09",0.0204
2009-09-04,0.36275,0.38025,0.36275,0.37775,0.34644,513076080,513076080,0.015,4.14,0.37088,"September 04, 09",0.0414
2009-09-03,0.35575,0.36475,0.35475,0.36425,0.33406,534020000,534020000,0.0085,2.39,0.35988,"September 03, 09",0.0239
2009-09-02,0.35125,0.35925,0.34925,0.35575,0.32627,404699360,404699360,0.0045,1.28,0.35388,"September 02, 09",0.0128
2009-09-01,0.36275,0.373,0.34875,0.35075,0.32168,736943360,736943360,-0.012,-3.31,0.35881,"September 01, 09",-0.0331
2009-08-31,0.364,0.36575,0.35825,0.363,0.33292,431796000,431796000,-0.001,-0.27473,0.36275,"August 31, 09",-0.0027473
2009-08-28,0.35975,0.37575,0.35925,0.36825,0.33773,883992000,883992000,0.0085,2.36,0.36575,"August 28, 09",0.0236
2009-08-27,0.347,0.35175,0.34325,0.35025,0.32122,551148280,551148280,0.00325,0.9366,0.34806,"August 27, 09",0.009366
2009-08-26,0.34075,0.34625,0.33952,0.3455,0.31687,434322200,434322200,0.00475,1.39,0.34301,"August 26, 09",0.0139
2009-08-25,0.34025,0.345,0.3345,0.3415,0.3132,444106400,444106400,0.00125,0.36738,0.34031,"August 25, 09",0.0036738
2009-08-24,0.34625,0.35,0.3365,0.3385,0.31045,461476080,461476080,-0.00775,-2.24,0.34281,"August 24, 09",-0.0224
2009-08-21,0.34525,0.34875,0.33825,0.34825,0.31939,607433120,607433120,0.003,0.86894,0.34513,"August 21, 09",0.0086894
2009-08-20,0.328,0.344,0.32725,0.3425,0.31412,819986560,819986560,0.0145,4.42,0.33544,"August 20, 09",0.0442
2009-08-19,0.32825,0.3315,0.325,0.3295,0.30219,553028440,553028440,0.00125,0.38081,0.32856,"August 19, 09",0.0038081
2009-08-18,0.3215,0.337,0.32125,0.33325,0.30563,636203920,636203920,0.01175,3.65,0.32825,"August 18, 09",0.0365
2009-08-17,0.32525,0.32625,0.318,0.3215,0.29486,465037040,465037040,-0.00375,-1.15,0.32275,"August 17, 09",-0.0115
2009-08-14,0.34525,0.34575,0.331,0.3355,0.3077,427159520,427159520,-0.00975,-2.82,0.33938,"August 14, 09",-0.0282
2009-08-13,0.33825,0.347,0.33225,0.34575,0.3171,564094360,564094360,0.0075,2.22,0.34081,"August 13, 09",0.0222
2009-08-12,0.324,0.33925,0.32375,0.33575,0.30792,634952640,634952640,0.01175,3.63,0.33069,"August 12, 09",0.0363
2009-08-11,0.32925,0.33425,0.322,0.32375,0.29692,482136560,482136560,-0.0055,-1.67,0.32731,"August 11, 09",-0.0167
2009-08-10,0.34525,0.35025,0.3295,0.3315,0.30403,693389440,693389440,-0.01375,-3.98,0.33913,"August 10, 09",-0.0398
2009-08-07,0.34575,0.35575,0.338,0.34275,0.31434,1401897600,1401897600,-0.003,-0.86768,0.34556,"August 07, 09",-0.0086768
2009-08-06,0.33625,0.34225,0.32608,0.328,0.30082,957588000,957588000,-0.00825,-2.45,0.33315,"August 06, 09",-0.0245
2009-08-05,0.33225,0.3375,0.32825,0.335,0.30724,610806400,610806400,0.00275,0.82769,0.33325,"August 05, 09",0.0082769
2009-08-04,0.32625,0.34,0.32575,0.33425,0.30655,695406080,695406080,0.008,2.45,0.33156,"August 04, 09",0.0245
2009-08-03,0.331,0.33575,0.32475,0.332,0.30449,472202360,472202360,0.001,0.30211,0.33088,"August 03, 09",0.0030211
2009-07-31,0.322,0.32775,0.3145,0.32325,0.29646,541586880,541586880,0.00125,0.3882,0.32188,"July 31, 09",0.003882
2009-07-30,0.325,0.32925,0.31925,0.322,0.29531,468572640,468572640,-0.003,-0.92308,0.32388,"July 30, 09",-0.0092308
2009-07-29,0.32225,0.32425,0.31625,0.3195,0.29302,374002520,374002520,-0.00275,-0.85337,0.32056,"July 29, 09",-0.0085337
2009-07-28,0.32325,0.3295,0.3205,0.326,0.29898,563364680,563364680,0.00275,0.85073,0.32481,"July 28, 09",0.0085073
2009-07-27,0.321,0.33025,0.318,0.3255,0.29852,677484000,677484000,0.0045,1.4,0.32369,"July 27, 09",0.014
2009-07-24,0.315,0.325,0.313,0.324,0.29715,650649520,650649520,0.009,2.86,0.31925,"July 24, 09",0.0286
2009-07-23,0.30725,0.326,0.304,0.325,0.29807,1046343040,1046343040,0.01775,5.78,0.31556,"July 23, 09",0.0578
2009-07-22,0.29325,0.3095,0.29125,0.30675,0.28133,600908000,600908000,0.0135,4.6,0.30019,"July 22, 09",0.046
2009-07-21,0.30475,0.306,0.29225,0.29925,0.27445,941445760,941445760,-0.0055,-1.8,0.30056,"July 21, 09",-0.018
2009-07-20,0.30425,0.30875,0.30025,0.3055,0.28018,782758400,782758400,0.00125,0.41085,0.30469,"July 20, 09",0.0041085
2009-07-17,0.29325,0.30275,0.29025,0.30175,0.27674,850394240,850394240,0.0085,2.9,0.297,"July 17, 09",0.029
2009-07-16,0.28175,0.29425,0.28025,0.29325,0.26895,952190720,952190720,0.0115,4.08,0.28738,"July 16, 09",0.0408
2009-07-15,0.2775,0.28425,0.275,0.27875,0.25565,1022815360,1022815360,0.00125,0.45045,0.27888,"July 15, 09",0.0045045
2009-07-14,0.26425,0.26875,0.26125,0.26775,0.24556,452942040,452942040,0.0035,1.32,0.2655,"July 14, 09",0.0132
2009-07-13,0.2645,0.2645,0.24875,0.26225,0.24052,556012000,556012000,-0.00225,-0.85066,0.26,"July 13, 09",-0.0085066
2009-07-10,0.25825,0.261,0.25275,0.25925,0.23776,520008000,520008000,0.001,0.38722,0.25781,"July 10, 09",0.0038722
2009-07-09,0.257,0.2625,0.25625,0.25825,0.23685,714570880,714570880,0.00125,0.48638,0.2585,"July 09, 09",0.0048638
2009-07-08,0.25375,0.2545,0.24275,0.25275,0.2318,1205909760,1205909760,-0.001,-0.39409,0.25094,"July 08, 09",-0.0039409
2009-07-07,0.26475,0.26625,0.2515,0.25225,0.23134,1073034880,1073034880,-0.0125,-4.72,0.25869,"July 07, 09",-0.0472
2009-07-06,0.27225,0.2725,0.25925,0.26375,0.24189,752501120,752501120,-0.0085,-3.12,0.26694,"July 06, 09",-0.0312
2009-07-02,0.27425,0.27775,0.26875,0.2725,0.24992,552365640,552365640,-0.00175,-0.6381,0.27331,"July 02, 09",-0.006381
2009-07-01,0.284,0.28725,0.27875,0.2835,0.26001,696420000,696420000,-0.0005,-0.17606,0.28338,"July 01, 09",-0.0017606
2009-06-30,0.28825,0.29225,0.277,0.28225,0.25886,589964840,589964840,-0.006,-2.08,0.28494,"June 30, 09",-0.0208
2009-06-29,0.29,0.2945,0.28624,0.28925,0.26528,510056000,510056000,-0.00075,-0.25862,0.29,"June 29, 09",-0.0025862
2009-06-26,0.28425,0.29025,0.28175,0.28925,0.26528,513967960,513967960,0.005,1.76,0.28638,"June 26, 09",0.0176
2009-06-25,0.26875,0.286,0.266,0.2855,0.26184,870769920,870769920,0.01675,6.23,0.27656,"June 25, 09",0.0623
2009-06-24,0.26575,0.2775,0.26575,0.27125,0.24877,515096000,515096000,0.0055,2.07,0.27006,"June 24, 09",0.0207
2009-06-23,0.26625,0.26675,0.25213,0.2625,0.24075,589779520,589779520,-0.00375,-1.41,0.26191,"June 23, 09",-0.0141
2009-06-22,0.2805,0.2805,0.26275,0.26375,0.24189,574864000,574864000,-0.01675,-5.97,0.27187,"June 22, 09",-0.0597
2009-06-19,0.27925,0.28638,0.27575,0.2795,0.25634,747564000,747564000,0.00025,0.08952551,0.28022,"June 19, 09",0.0008952551
2009-06-18,0.281,0.28625,0.27337,0.2765,0.25359,566536880,566536880,-0.0045,-1.6,0.27928,"June 18, 09",-0.016
2009-06-17,0.2795,0.28475,0.26875,0.282,0.25863,799016000,799016000,0.0025,0.89445,0.27875,"June 17, 09",0.0089445
2009-06-16,0.283,0.2865,0.27125,0.27525,0.25244,594919680,594919680,-0.00775,-2.74,0.279,"June 16, 09",-0.0274
2009-06-15,0.2825,0.28625,0.278,0.283,0.25955,445247640,445247640,0.0005,0.17699,0.28244,"June 15, 09",0.0017699
2009-06-12,0.285,0.28875,0.2785,0.28775,0.2639,595000000,595000000,0.00275,0.96491,0.285,"June 12, 09",0.0096491
2009-06-11,0.29363,0.305,0.2875,0.28925,0.26528,835171840,835171840,-0.004375,-1.49,0.29385,"June 11, 09",-0.0149
2009-06-10,0.2855,0.29475,0.27925,0.293,0.26872,833425280,833425280,0.0075,2.63,0.28813,"June 10, 09",0.0263
2009-06-09,0.273,0.287,0.271,0.284,0.26046,725134720,725134720,0.011,4.03,0.27875,"June 09, 09",0.0403
2009-06-08,0.26875,0.273,0.2625,0.26925,0.24694,474138760,474138760,0.0005,0.18605,0.26838,"June 08, 09",0.0018605
2009-06-05,0.27725,0.27725,0.2675,0.27075,0.24831,560068280,560068280,-0.0065,-2.34,0.27319,"June 05, 09",-0.0234
2009-06-04,0.2635,0.27275,0.26325,0.27225,0.24969,673255680,673255680,0.00875,3.32,0.26794,"June 04, 09",0.0332
2009-06-03,0.26775,0.26875,0.25625,0.26275,0.24097,735688000,735688000,-0.005,-1.87,0.26387,"June 03, 09",-0.0187
2009-06-02,0.2735,0.2795,0.26625,0.27125,0.24877,907984000,907984000,-0.00225,-0.82267,0.27263,"June 02, 09",-0.0082267
2009-06-01,0.26375,0.275,0.26275,0.2735,0.25083,1022764000,1022764000,0.00975,3.7,0.26875,"June 01, 09",0.037
2009-05-29,0.263,0.2635,0.25175,0.26075,0.23914,834405760,834405760,-0.00225,-0.85551,0.25975,"May 29, 09",-0.0085551
2009-05-28,0.26325,0.265,0.2515,0.26275,0.24097,995303040,995303040,-0.0005,-0.18993,0.26063,"May 28, 09",-0.0018993
2009-05-27,0.2575,0.267,0.255,0.25925,0.23776,814216320,814216320,0.00175,0.67961,0.25969,"May 27, 09",0.0067961
2009-05-26,0.24325,0.26075,0.24075,0.25875,0.23731,865540000,865540000,0.0155,6.37,0.25087,"May 26, 09",0.0637
2009-05-22,0.24175,0.249,0.23719,0.2455,0.22515,718266880,718266880,0.00375,1.55,0.24336,"May 22, 09",0.0155
2009-05-21,0.24025,0.245,0.235,0.24175,0.22172,965707520,965707520,0.0015,0.62435,0.2405,"May 21, 09",0.0062435
2009-05-20,0.2405,0.25625,0.2395,0.24325,0.22309,1309537920,1309537920,0.00275,1.14,0.24487,"May 20, 09",0.0114
2009-05-19,0.23325,0.239,0.2295,0.23625,0.21667,860057600,860057600,0.003,1.29,0.2345,"May 19, 09",0.0129
2009-05-18,0.224,0.23325,0.2235,0.23175,0.21254,938599040,938599040,0.00775,3.46,0.22813,"May 18, 09",0.0346
2009-05-15,0.2145,0.226,0.212,0.2185,0.20039,780308000,780308000,0.004,1.86,0.21775,"May 15, 09",0.0186
2009-05-14,0.20975,0.2175,0.20825,0.213,0.19535,1017934080,1017934080,0.00325,1.55,0.21212,"May 14, 09",0.0155
2009-05-13,0.223,0.22425,0.20825,0.21,0.1926,1305608000,1305608000,-0.013,-5.83,0.21638,"May 13, 09",-0.0583
2009-05-12,0.241,0.241,0.22,0.2245,0.20589,1201384000,1201384000,-0.0165,-6.85,0.23163,"May 12, 09",-0.0685
2009-05-11,0.2275,0.2415,0.2255,0.23575,0.21621,1038737920,1038737920,0.00825,3.63,0.23256,"May 11, 09",0.0363
2009-05-08,0.2625,0.2625,0.22775,0.23125,0.21209,2930565120,2930565120,-0.03125,-11.9,0.246,"May 08, 09",-0.119
2009-05-07,0.2955,0.2955,0.2645,0.26825,0.24602,1289196000,1289196000,-0.02725,-9.22,0.28094,"May 07, 09",-0.0922
2009-05-06,0.29825,0.301,0.28325,0.289,0.26505,935088000,935088000,-0.00925,-3.1,0.29288,"May 06, 09",-0.031
2009-05-05,0.30075,0.30275,0.28875,0.295,0.27055,837214080,837214080,-0.00575,-1.91,0.29681,"May 05, 09",-0.0191
2009-05-04,0.29675,0.30975,0.29275,0.3075,0.28202,927790720,927790720,0.01075,3.62,0.30169,"May 04, 09",0.0362
2009-05-01,0.28625,0.2985,0.286,0.29175,0.26757,840647040,840647040,0.0055,1.92,0.29063,"May 01, 09",0.0192
2009-04-30,0.27725,0.295,0.275,0.287,0.26322,1110474240,1110474240,0.00975,3.52,0.28356,"April 30, 09",0.0352
2009-04-29,0.2775,0.27873,0.26875,0.272,0.24946,859897600,859897600,-0.0055,-1.98,0.27425,"April 29, 09",-0.0198
2009-04-28,0.272,0.282,0.2695,0.27625,0.25336,634501880,634501880,0.00425,1.56,0.27494,"April 28, 09",0.0156
2009-04-27,0.282,0.29,0.27375,0.2755,0.25267,787102080,787102080,-0.0065,-2.3,0.28031,"April 27, 09",-0.023
2009-04-24,0.282,0.28775,0.27525,0.28575,0.26207,759524480,759524480,0.00375,1.33,0.28269,"April 24, 09",0.0133
2009-04-23,0.2865,0.289,0.2705,0.27925,0.25611,754161920,754161920,-0.00725,-2.53,0.28131,"April 23, 09",-0.0253
2009-04-22,0.273,0.29525,0.2685,0.28375,0.26023,916433280,916433280,0.01075,3.94,0.28013,"April 22, 09",0.0394
2009-04-21,0.2725,0.287,0.2685,0.2755,0.25267,932193280,932193280,0.003,1.1,0.27588,"April 21, 09",0.011
2009-04-20,0.28275,0.28525,0.27475,0.27625,0.25336,590664360,590664360,-0.0065,-2.3,0.27975,"April 20, 09",-0.023
2009-04-17,0.292,0.29675,0.285,0.294,0.26963,695784960,695784960,0.002,0.68493,0.29194,"April 17, 09",0.0068493
2009-04-16,0.29,0.2955,0.279,0.292,0.2678,1038772000,1038772000,0.002,0.68966,0.28913,"April 16, 09",0.0068966
2009-04-15,0.28275,0.286,0.27275,0.28475,0.26115,1045368320,1045368320,0.002,0.70734,0.28156,"April 15, 09",0.0070734
2009-04-14,0.28725,0.3,0.286,0.293,0.26872,712346240,712346240,0.00575,2.0,0.29156,"April 14, 09",0.02
2009-04-13,0.29725,0.2975,0.28475,0.29125,0.26711,767749120,767749120,-0.006,-2.02,0.29269,"April 13, 09",-0.0202
2009-04-09,0.2925,0.302,0.29025,0.301,0.27605,904415360,904415360,0.0085,2.91,0.29644,"April 09, 09",0.0291
2009-04-08,0.277,0.286,0.27475,0.28525,0.26161,731861760,731861760,0.00825,2.98,0.28075,"April 08, 09",0.0298
2009-04-07,0.27825,0.28125,0.27225,0.274,0.25129,607986240,607986240,-0.00425,-1.53,0.27644,"April 07, 09",-0.0153
2009-04-06,0.27825,0.28625,0.2745,0.28375,0.26023,887486080,887486080,0.0055,1.98,0.28069,"April 06, 09",0.0198
2009-04-03,0.26475,0.28363,0.26025,0.283,0.25955,1003220480,1003220480,0.01825,6.89,0.27291,"April 03, 09",0.0689
2009-04-02,0.26225,0.26925,0.2585,0.2645,0.24258,1003025280,1003025280,0.00225,0.85796,0.26363,"April 02, 09",0.0085796
2009-04-01,0.2435,0.255,0.23425,0.25275,0.2318,888096000,888096000,0.00925,3.8,0.24638,"April 01, 09",0.038
2009-03-31,0.2485,0.2525,0.24475,0.2465,0.22607,805294720,805294720,-0.002,-0.80483,0.24806,"March 31, 09",-0.0080483
2009-03-30,0.2515,0.25475,0.24125,0.24475,0.22447,780209280,780209280,-0.00675,-2.68,0.24806,"March 30, 09",-0.0268
2009-03-27,0.26125,0.26763,0.2575,0.2615,0.23983,731901440,731901440,0.00025,0.09569378,0.26197,"March 27, 09",0.0009569378
2009-03-26,0.2525,0.2645,0.24975,0.264,0.24212,1333786240,1333786240,0.0115,4.55,0.25769,"March 26, 09",0.0455
2009-03-25,0.252,0.26,0.23888,0.2485,0.22791,1244005120,1244005120,-0.0035,-1.39,0.24985,"March 25, 09",-0.0139
2009-03-24,0.24925,0.2515,0.24335,0.2445,0.22424,1114899840,1114899840,-0.00475,-1.91,0.24715,"March 24, 09",-0.0191
2009-03-23,0.24575,0.256,0.24025,0.2555,0.23433,816190080,816190080,0.00975,3.97,0.24938,"March 23, 09",0.0397
2009-03-20,0.25575,0.256,0.23175,0.23825,0.21851,1093679360,1093679360,-0.0175,-6.84,0.24544,"March 20, 09",-0.0684
2009-03-19,0.25675,0.25675,0.25025,0.252,0.23112,822648320,822648320,-0.00475,-1.85,0.25394,"March 19, 09",-0.0185
2009-03-18,0.2435,0.26225,0.24325,0.255,0.23387,1359579520,1359579520,0.0115,4.72,0.251,"March 18, 09",0.0472
2009-03-17,0.23625,0.24775,0.23325,0.24725,0.22676,1005477760,1005477760,0.011,4.66,0.24112,"March 17, 09",0.0466
2009-03-16,0.2475,0.24775,0.2335,0.2355,0.21598,699413120,699413120,-0.012,-4.85,0.24106,"March 16, 09",-0.0485
2009-03-13,0.24275,0.2485,0.23875,0.245,0.2247,1195193600,1195193600,0.00225,0.92688,0.24375,"March 13, 09",0.0092688
2009-03-12,0.23175,0.24875,0.22875,0.24625,0.22584,1604723200,1604723200,0.0145,6.26,0.23888,"March 12, 09",0.0626
2009-03-11,0.22625,0.29625,0.2225,0.2325,0.21323,865214720,865214720,0.00625,2.76,0.24438,"March 11, 09",0.0276
2009-03-10,0.215,0.23025,0.213,0.22625,0.2075,1254857600,1254857600,0.01125,5.23,0.22113,"March 10, 09",0.0523
2009-03-09,0.20825,0.224,0.207,0.2075,0.1903,682768000,682768000,-0.00075,-0.36014,0.21169,"March 09, 09",-0.0036014
2009-03-06,0.2065,0.21725,0.20375,0.20975,0.19237,974800000,974800000,0.00325,1.57,0.20931,"March 06, 09",0.0157
2009-03-05,0.2085,0.217,0.2055,0.2065,0.18939,955252000,955252000,-0.002,-0.95923,0.20938,"March 05, 09",-0.0095923
2009-03-04,0.20225,0.2175,0.2005,0.2115,0.19397,1108677120,1108677120,0.00925,4.57,0.20794,"March 04, 09",0.0457
2009-03-03,0.193,0.2045,0.18675,0.197,0.18067,1041511680,1041511680,0.004,2.07,0.19531,"March 03, 09",0.0207
2009-03-02,0.202,0.20625,0.18875,0.1895,0.1738,700064000,700064000,-0.0125,-6.19,0.19663,"March 02, 09",-0.0619
2009-02-27,0.20125,0.21175,0.19975,0.207,0.18985,755462400,755462400,0.00575,2.86,0.20494,"February 27, 09",0.0286
2009-02-26,0.207,0.2135,0.204,0.2065,0.18939,1117564160,1117564160,-0.0005,-0.24155,0.20775,"February 26, 09",-0.0024155
2009-02-25,0.19725,0.206,0.1905,0.2,0.18343,702373760,702373760,0.00275,1.39,0.19844,"February 25, 09",0.0139
2009-02-24,0.1825,0.198,0.18225,0.19775,0.18136,659524360,659524360,0.01525,8.36,0.19013,"February 24, 09",0.0836
