date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2010-10-15,44.33,44.46,43.73,44.26,32.61,5005036,5005036,-0.066632,-0.15791,44.195,"October 15, 10",-0.0015791
2010-10-14,44.15,44.17,43.54,43.95,32.38,4184971,4184971,-0.19992,-0.453,43.9525,"October 14, 10",-0.00453
2010-10-13,43.67,44.44,43.53,44.18,32.55,5000965,5000965,0.51409,1.17,43.955,"October 13, 10",0.0117
2010-10-12,43.22,43.47,42.6,43.36,31.95,3778367,3778367,0.14281,0.32392,43.1625,"October 12, 10",0.0032392
2010-10-11,43.48,43.65,43.23,43.42,31.99,3326675,3326675,-0.057121,-0.13799,43.445,"October 11, 10",-0.0013799
2010-10-08,43.38,43.69,43.0,43.55,32.09,3775043,3775043,0.17135,0.39189,43.405,"October 08, 10",0.0039189
2010-10-07,43.66,43.66,42.9,43.3,31.9,4519875,4519875,-0.36176,-0.82455,43.38,"October 07, 10",-0.0082455
2010-10-06,42.85,43.65,42.84,43.53,32.07,5840805,5840805,0.67594,1.59,43.2175,"October 06, 10",0.0159
2010-10-05,41.94,43.06,41.88,42.85,31.57,6736719,6736719,0.91392,2.17,42.4325,"October 05, 10",0.0217
2010-10-04,42.03,42.4,41.33,41.52,30.59,4216801,4216801,-0.51408,-1.21,41.82,"October 04, 10",-0.0121
2010-10-01,42.1,42.56,41.9,42.03,30.97,5102070,5102070,-0.066651,-0.16627,42.1475,"October 01, 10",-0.0016627
2010-09-30,42.22,42.74,41.6,41.83,30.82,5708520,5708520,-0.39034,-0.92373,42.0975,"September 30, 10",-0.0092373
2010-09-29,41.79,42.16,41.64,41.93,30.89,4334204,4334204,0.13328,0.33501,41.88,"September 29, 10",0.0033501
2010-09-28,41.84,42.19,41.13,42.07,30.99,4821543,4821543,0.22848,0.54971,41.8075,"September 28, 10",0.0054971
2010-09-27,42.37,42.37,41.6,41.74,30.75,4265021,4265021,-0.63784,-1.49,42.02,"September 27, 10",-0.0149
2010-09-24,41.6,42.36,41.6,42.33,31.18,4258313,4258313,0.72354,1.75,41.9725,"September 24, 10",0.0175
2010-09-23,41.49,41.85,41.02,41.16,30.32,5199562,5199562,-0.3332,-0.79537,41.38,"September 23, 10",-0.0079537
2010-09-22,42.01,42.19,41.3,41.58,30.64,4629894,4629894,-0.42842,-1.02,41.77,"September 22, 10",-0.0102
2010-09-21,42.22,42.37,41.78,42.18,31.08,5121240,5121240,-0.03809,-0.09474183,42.1375,"September 21, 10",-0.0009474183
2010-09-20,41.93,42.28,41.58,42.18,31.08,4866255,4866255,0.25705,0.59623,41.9925,"September 20, 10",0.0059623
2010-09-17,41.78,41.96,41.45,41.72,30.73,6499725,6499725,-0.066631,-0.14361,41.7275,"September 17, 10",-0.0014361
2010-09-16,41.26,41.76,41.23,41.63,30.67,4593215,4593215,0.37129,0.89675,41.47,"September 16, 10",0.0089675
2010-09-15,41.28,41.54,41.08,41.48,30.56,5165698,5165698,0.19993,0.4845,41.345,"September 15, 10",0.004845
2010-09-14,41.2,41.69,40.98,41.45,30.54,5157344,5157344,0.24751,0.6068,41.33,"September 14, 10",0.006068
2010-09-13,41.23,41.5,41.02,41.22,30.37,4418449,4418449,-0.00952,-0.02425418,41.2425,"September 13, 10",-0.0002425418
2010-09-10,40.14,40.83,39.92,40.76,30.03,4764238,4764238,0.61881,1.54,40.4125,"September 10, 10",0.0154
2010-09-09,40.73,40.86,39.8,39.96,29.44,4284946,4284946,-0.77113,-1.89,40.3375,"September 09, 10",-0.0189
2010-09-08,39.89,40.48,39.89,40.17,29.59,4012079,4012079,0.27609,0.70193,40.1075,"September 08, 10",0.0070193
2010-09-07,40.44,40.63,39.83,39.92,29.41,4830586,4830586,-0.52362,-1.29,40.205,"September 07, 10",-0.0129
2010-09-03,40.33,41.17,40.33,40.77,30.03,5961352,5961352,0.43794,1.09,40.65,"September 03, 10",0.0109
2010-09-02,38.99,39.99,38.99,39.99,29.46,6952466,6952466,0.99959,2.56,39.49,"September 02, 10",0.0256
2010-09-01,37.69,39.14,37.56,38.92,28.67,7012151,7012151,1.23,3.26,38.3275,"September 01, 10",0.0326
2010-08-31,36.88,37.4,36.45,37.19,27.4,7071625,7071625,0.30463,0.84056,36.98,"August 31, 10",0.0084056
2010-08-30,37.53,37.84,36.97,37.0,27.26,3082468,3082468,-0.53313,-1.41,37.335,"August 30, 10",-0.0141
2010-08-27,37.19,37.79,36.55,37.75,27.81,4341002,4341002,0.56168,1.51,37.32,"August 27, 10",0.0151
2010-08-26,37.32,37.47,36.72,36.84,27.14,4809848,4809848,-0.47601,-1.29,37.0875,"August 26, 10",-0.0129
2010-08-25,37.07,37.22,36.25,36.96,27.23,8051875,8051875,-0.11423,-0.29674,36.875,"August 25, 10",-0.0029674
2010-08-24,37.79,37.8,36.86,37.45,27.59,7082449,7082449,-0.3332,-0.89971,37.475,"August 24, 10",-0.0089971
2010-08-23,38.81,39.08,38.21,38.23,28.17,3313298,3313298,-0.58073,-1.49,38.5825,"August 23, 10",-0.0149
2010-08-20,38.42,38.79,38.13,38.69,28.5,4704439,4704439,0.26656,0.70276,38.5075,"August 20, 10",0.0070276
2010-08-19,39.88,39.88,38.52,38.81,28.6,6364539,6364539,-1.07,-2.68,39.2725,"August 19, 10",-0.0268
2010-08-18,40.24,40.36,39.73,40.14,29.57,4245370,4245370,-0.10472,-0.24851,40.1175,"August 18, 10",-0.0024851
2010-08-17,39.87,40.96,39.65,40.36,29.52,6351934,6351934,0.48553,1.23,40.21,"August 17, 10",0.0123
2010-08-16,39.06,39.38,38.57,39.2,28.68,3073812,3073812,0.14279,0.35842,39.0525,"August 16, 10",0.0035842
2010-08-13,39.15,39.52,39.1,39.34,28.77,3399492,3399492,0.19041,0.48531,39.2775,"August 13, 10",0.0048531
2010-08-12,39.18,39.54,39.09,39.31,28.75,3610652,3610652,0.13328,0.3318,39.28,"August 12, 10",0.003318
2010-08-11,40.53,40.65,39.57,39.8,29.12,5769914,5769914,-0.72354,-1.8,40.1375,"August 11, 10",-0.018
2010-08-10,41.45,41.59,40.91,41.34,30.24,3582937,3582937,-0.11423,-0.26538,41.3225,"August 10, 10",-0.0026538
2010-08-09,41.96,41.98,41.56,41.78,30.56,2211702,2211702,-0.17137,-0.42898,41.82,"August 09, 10",-0.0042898
2010-08-06,41.41,41.94,40.98,41.67,30.48,3434723,3434723,0.25704,0.62787,41.5,"August 06, 10",0.0062787
2010-08-05,41.56,42.05,41.52,42.0,30.72,3329253,3329253,0.43793,1.06,41.7825,"August 05, 10",0.0106
2010-08-04,41.29,42.04,41.17,41.87,30.63,5015462,5015462,0.58073,1.4,41.5925,"August 04, 10",0.014
2010-08-03,41.49,41.51,40.96,41.07,30.04,5302284,5302284,-0.41889,-1.01,41.2575,"August 03, 10",-0.0101
2010-08-02,41.56,41.81,41.25,41.63,30.45,4749823,4749823,0.066641,0.16843,41.5625,"August 02, 10",0.0016843
2010-07-30,40.49,40.98,39.8,40.8,29.85,4661077,4661077,0.31416,0.76562,40.5175,"July 30, 10",0.0076562
2010-07-29,41.36,41.53,40.21,40.67,29.75,7372509,7372509,-0.69497,-1.67,40.9425,"July 29, 10",-0.0167
2010-07-28,41.41,41.41,40.94,41.17,30.11,4346235,4346235,-0.24751,-0.57957,41.2325,"July 28, 10",-0.0057957
2010-07-27,42.12,42.17,41.28,41.35,30.24,6675175,6675175,-0.77115,-1.83,41.73,"July 27, 10",-0.0183
2010-07-26,41.36,42.11,41.28,41.78,30.56,5724870,5724870,0.41889,1.02,41.6325,"July 26, 10",0.0102
2010-07-23,41.24,41.76,40.46,41.41,30.29,8558551,8558551,0.17135,0.41222,41.2175,"July 23, 10",0.0041222
2010-07-22,39.64,40.73,39.6,40.61,29.71,6102159,6102159,0.97105,2.45,40.145,"July 22, 10",0.0245
2010-07-21,39.47,39.92,38.9,39.16,28.64,5139865,5139865,-0.31417,-0.78541,39.3625,"July 21, 10",-0.0078541
2010-07-20,37.84,39.29,37.7,39.22,28.69,4615023,4615023,1.38,3.65,38.5125,"July 20, 10",0.0365
2010-07-19,38.49,38.6,38.11,38.41,28.1,4175228,4175228,-0.076142,-0.20785,38.4025,"July 19, 10",-0.0020785
2010-07-16,39.44,39.56,38.16,38.26,27.99,5794911,5794911,-1.18,-2.99,38.855,"July 16, 10",-0.0299
2010-07-15,39.75,40.04,38.77,39.78,29.1,5484870,5484870,0.038071,0.0754717,39.585,"July 15, 10",0.000754717
2010-07-14,39.65,40.01,39.4,39.69,29.03,3703207,3703207,0.03809,0.10088,39.6875,"July 14, 10",0.0010088
2010-07-13,39.43,40.08,39.33,39.84,29.14,4930273,4930273,0.40938,1.04,39.67,"July 13, 10",0.0104
2010-07-12,39.16,39.38,38.72,38.86,28.43,3122273,3122273,-0.29512,-0.76609,39.03,"July 12, 10",-0.0076609
2010-07-09,38.88,39.37,38.65,39.29,28.74,5250297,5250297,0.40937,1.05,39.0475,"July 09, 10",0.0105
2010-07-08,38.72,38.89,38.23,38.78,28.36,4139385,4139385,0.057121,0.15496,38.655,"July 08, 10",0.0015496
2010-07-07,36.88,38.26,36.85,38.26,27.99,6242290,6242290,1.38,3.74,37.5625,"July 07, 10",0.0374
2010-07-06,37.26,37.46,36.53,36.85,26.96,5770859,5770859,-0.40936,-1.1,37.025,"July 06, 10",-0.011
2010-07-02,36.74,37.16,36.34,36.68,26.83,5357971,5357971,-0.057121,-0.16331,36.73,"July 02, 10",-0.0016331
2010-07-01,37.12,37.12,36.07,36.7,26.85,8442675,8442675,-0.41889,-1.13,36.7525,"July 01, 10",-0.0113
2010-06-30,36.74,37.99,36.69,37.16,27.18,8624206,8624206,0.41889,1.14,37.145,"June 30, 10",0.0114
2010-06-29,38.54,38.59,37.2,37.44,27.39,7959204,7959204,-1.09,-2.85,37.9425,"June 29, 10",-0.0285
2010-06-28,39.81,39.86,39.14,39.22,28.69,3169998,3169998,-0.59026,-1.48,39.5075,"June 28, 10",-0.0148
2010-06-25,39.15,39.83,38.98,39.6,28.97,6586934,6586934,0.45698,1.15,39.39,"June 25, 10",0.0115
2010-06-24,39.61,39.78,38.94,39.03,28.55,5444429,5444429,-0.58073,-1.46,39.34,"June 24, 10",-0.0146
2010-06-23,40.15,40.3,39.51,39.83,29.14,5288465,5288465,-0.31417,-0.79701,39.9475,"June 23, 10",-0.0079701
2010-06-22,41.04,41.2,40.1,40.17,29.39,4993329,4993329,-0.86633,-2.12,40.6275,"June 22, 10",-0.0212
2010-06-21,41.34,41.67,40.6,40.87,29.9,5580050,5580050,-0.4665,-1.14,41.12,"June 21, 10",-0.0114
2010-06-18,40.72,40.9,40.46,40.86,29.89,9079504,9079504,0.1428,0.34381,40.735,"June 18, 10",0.0034381
2010-06-17,40.81,40.85,40.04,40.6,29.7,6842744,6842744,-0.20945,-0.51458,40.575,"June 17, 10",-0.0051458
2010-06-16,40.54,40.94,40.47,40.7,29.77,5485785,5485785,0.16184,0.39467,40.6625,"June 16, 10",0.0039467
2010-06-15,39.95,40.98,39.79,40.97,29.97,5670410,5670410,1.03,2.55,40.4225,"June 15, 10",0.0255
2010-06-14,39.37,40.17,39.37,39.54,28.92,6380065,6380065,0.17135,0.4318,39.6125,"June 14, 10",0.004318
2010-06-11,38.79,39.39,38.53,39.34,28.77,6974800,6974800,0.54266,1.42,39.0125,"June 11, 10",0.0142
2010-06-10,38.83,39.48,38.68,39.28,28.73,7629883,7629883,0.44745,1.16,39.0675,"June 10, 10",0.0116
2010-06-09,38.67,39.44,38.02,38.09,27.86,10813547,10813547,-0.58074,-1.5,38.555,"June 09, 10",-0.015
2010-06-08,38.05,38.56,37.42,38.49,28.15,8488721,8488721,0.43792,1.16,38.13,"June 08, 10",0.0116
2010-06-07,39.16,39.22,38.06,38.08,27.85,5534325,5534325,-1.08,-2.76,38.63,"June 07, 10",-0.0276
2010-06-04,40.03,40.37,38.92,39.1,28.6,5842581,5842581,-0.93296,-2.32,39.605,"June 04, 10",-0.0232
2010-06-03,40.94,41.35,40.79,41.18,30.13,3639683,3639683,0.24751,0.58622,41.065,"June 03, 10",0.0058622
2010-06-02,40.18,40.9,39.94,40.87,29.9,5300614,5300614,0.68543,1.72,40.4725,"June 02, 10",0.0172
2010-06-01,40.21,44.33,39.82,39.89,29.18,5361352,5361352,-0.3237,-0.79582,41.0625,"June 01, 10",-0.0079582
2010-05-28,41.28,41.44,40.37,40.72,29.78,4782954,4782954,-0.56169,-1.36,40.9525,"May 28, 10",-0.0136
2010-05-27,41.09,41.41,40.6,41.34,30.24,6054743,6054743,0.24752,0.60842,41.11,"May 27, 10",0.0060842
2010-05-26,40.13,40.93,39.93,40.09,29.32,8950460,8950460,-0.038071,-0.09967605,40.27,"May 26, 10",-0.0009967605
2010-05-25,38.63,39.82,38.18,39.78,29.1,8119774,8119774,1.15,2.98,39.1025,"May 25, 10",0.0298
2010-05-24,40.13,40.62,39.74,39.83,29.14,6746652,6746652,-0.29512,-0.74757,40.08,"May 24, 10",-0.0074757
2010-05-21,38.94,40.51,38.81,40.05,29.3,11668124,11668124,1.11,2.85,39.5775,"May 21, 10",0.0285
2010-05-20,40.44,40.83,39.51,39.78,29.1,9943680,9943680,-0.6569,-1.63,40.14,"May 20, 10",-0.0163
2010-05-19,42.15,42.44,41.22,41.76,30.54,7874533,7874533,-0.39033,-0.92527,41.8925,"May 19, 10",-0.0092527
2010-05-18,43.32,43.89,42.39,42.57,31.14,7813237,7813237,-0.74257,-1.73,43.0425,"May 18, 10",-0.0173
2010-05-17,43.34,43.61,42.5,43.26,31.43,7199574,7199574,-0.076161,-0.18459,43.1775,"May 17, 10",-0.0018459
2010-05-14,43.59,43.7,42.58,43.3,31.46,8968883,8968883,-0.29512,-0.66529,43.2925,"May 14, 10",-0.0066529
2010-05-13,44.58,44.69,43.92,43.97,31.95,2960351,2960351,-0.60929,-1.37,44.29,"May 13, 10",-0.0137
2010-05-12,43.95,44.74,43.85,44.62,32.42,4305823,4305823,0.66641,1.52,44.29,"May 12, 10",0.0152
2010-05-11,43.45,44.37,43.38,43.65,31.72,4783429,4783429,0.19993,0.4603,43.7125,"May 11, 10",0.004603
2010-05-10,43.5,44.18,43.17,43.86,31.87,6566393,6566393,0.36177,0.82759,43.6775,"May 10, 10",0.0082759
2010-05-07,41.59,42.48,40.8,41.43,30.1,9105961,9105961,-0.16184,-0.38471,41.575,"May 07, 10",-0.0038471
2010-05-06,43.32,44.0,38.06,42.17,30.64,10330102,10330102,-1.14,-2.65,41.8875,"May 06, 10",-0.0265
2010-05-05,43.81,44.09,43.22,43.68,31.74,6100026,6100026,-0.13328,-0.29674,43.7,"May 05, 10",-0.0029674
2010-05-04,45.56,45.66,44.25,44.61,32.41,7649487,7649487,-0.95201,-2.09,45.02,"May 04, 10",-0.0209
2010-05-03,45.52,46.2,45.46,46.18,33.56,4272133,4272133,0.6664,1.45,45.84,"May 03, 10",0.0145
2010-04-30,46.15,46.3,45.19,45.19,32.84,5743458,5743458,-0.96153,-2.08,45.7075,"April 30, 10",-0.0208
2010-04-29,45.2,46.22,45.07,46.19,33.56,5996720,5996720,0.99009,2.19,45.67,"April 29, 10",0.0219
2010-04-28,44.99,45.11,44.28,44.79,32.55,5188733,5188733,-0.19991,-0.44454,44.7925,"April 28, 10",-0.0044454
2010-04-27,45.92,45.92,44.58,44.69,32.47,7433819,7433819,-1.23,-2.68,45.2775,"April 27, 10",-0.0268
2010-04-26,45.53,46.11,45.49,45.95,33.39,6002436,6002436,0.4284,0.92247,45.77,"April 26, 10",0.0092247
2010-04-23,45.43,45.49,44.46,45.43,33.01,8072530,8072530,0.0,0.0,45.2025,"April 23, 10",0.0
2010-04-22,44.1,45.18,43.67,45.16,32.82,7524580,7524580,1.07,2.4,44.5275,"April 22, 10",0.024
2010-04-21,44.26,44.49,43.93,44.45,32.3,4743061,4743061,0.19039,0.42928,44.2825,"April 21, 10",0.0042928
2010-04-20,43.85,44.2,43.53,44.15,32.08,4881457,4881457,0.30464,0.68415,43.9325,"April 20, 10",0.0068415
2010-04-19,43.27,43.66,43.01,43.55,31.65,5115399,5115399,0.2856,0.6471,43.3725,"April 19, 10",0.006471
2010-04-16,44.21,44.28,43.15,43.62,31.7,8260968,8260968,-0.59024,-1.33,43.815,"April 16, 10",-0.0133
2010-04-15,44.08,44.3,43.89,44.24,32.14,3510136,3510136,0.16184,0.36298,44.1275,"April 15, 10",0.0036298
2010-04-14,43.6,44.14,43.57,44.11,32.05,4807333,4807333,0.50457,1.17,43.855,"April 14, 10",0.0117
2010-04-13,43.76,43.86,43.34,43.47,31.58,3917175,3917175,-0.29512,-0.66271,43.6075,"April 13, 10",-0.0066271
2010-04-12,43.66,43.95,43.59,43.78,31.81,3398796,3398796,0.12377,0.27485,43.745,"April 12, 10",0.0027485
2010-04-09,43.48,43.77,43.19,43.57,31.66,3959315,3959315,0.095201,0.20699,43.5025,"April 09, 10",0.0020699
2010-04-08,43.04,43.42,42.85,43.31,31.47,4419648,4419648,0.26656,0.62732,43.155,"April 08, 10",0.0062732
2010-04-07,43.32,43.56,42.92,43.08,31.3,5245312,5245312,-0.238,-0.55402,43.22,"April 07, 10",-0.0055402
2010-04-06,43.27,43.55,43.17,43.28,31.45,4165619,4165619,0.009529,0.0231107,43.3175,"April 06, 10",0.000231107
2010-04-05,43.11,43.45,42.91,43.27,31.44,4416237,4416237,0.16184,0.37114,43.185,"April 05, 10",0.0037114
2010-04-01,43.33,43.65,42.57,42.87,31.15,7044372,7044372,-0.45696,-1.06,43.105,"April 01, 10",-0.0106
2010-03-31,43.44,43.58,42.94,43.1,31.31,9369982,9369982,-0.34273,-0.78269,43.265,"March 31, 10",-0.0078269
2010-03-30,42.85,43.11,42.41,42.79,31.09,5131437,5131437,-0.057111,-0.14002,42.79,"March 30, 10",-0.0014002
2010-03-29,42.75,42.96,42.6,42.72,31.04,4537458,4537458,-0.03808,-0.07017544,42.7575,"March 29, 10",-0.0007017544
2010-03-26,42.3,42.83,42.22,42.46,30.85,4680087,4680087,0.16186,0.37825,42.4525,"March 26, 10",0.0037825
2010-03-25,42.6,43.11,42.17,42.21,30.67,6329892,6329892,-0.39033,-0.91549,42.5225,"March 25, 10",-0.0091549
2010-03-24,42.11,42.89,41.94,42.35,30.77,8241252,8241252,0.238,0.56994,42.3225,"March 24, 10",0.0056994
2010-03-23,41.57,42.2,41.5,42.07,30.57,5818242,5818242,0.49505,1.2,41.835,"March 23, 10",0.012
2010-03-22,41.45,41.88,41.33,41.47,30.13,5013025,5013025,0.01905,0.0482509,41.5325,"March 22, 10",0.000482509
2010-03-19,41.88,42.16,41.51,41.72,30.31,10181588,10181588,-0.16184,-0.38204,41.8175,"March 19, 10",-0.0038204
2010-03-18,40.86,41.44,40.74,41.35,30.04,5212437,5212437,0.48552,1.2,41.0975,"March 18, 10",0.012
2010-03-17,41.15,41.29,40.59,40.85,29.68,5380604,5380604,-0.29512,-0.72904,40.97,"March 17, 10",-0.0072904
2010-03-16,41.07,41.11,40.6,40.97,29.77,6722263,6722263,-0.10472,-0.24349,40.9375,"March 16, 10",-0.0024349
2010-03-15,40.85,40.97,40.56,40.91,29.72,5151689,5151689,0.057121,0.14688,40.8225,"March 15, 10",0.0014688
2010-03-12,40.75,41.06,40.42,40.87,29.7,5834478,5834478,0.12375,0.29448,40.775,"March 12, 10",0.0029448
2010-03-11,40.2,40.57,39.95,40.57,29.48,3707602,3707602,0.37129,0.9204,40.3225,"March 11, 10",0.009204
2010-03-10,40.15,40.46,40.08,40.31,29.29,5039060,5039060,0.16184,0.39851,40.25,"March 10, 10",0.0039851
2010-03-09,39.49,40.46,39.42,40.24,29.24,5820449,5820449,0.75209,1.9,39.9025,"March 09, 10",0.019
2010-03-08,39.89,39.98,39.46,39.5,28.7,3691928,3691928,-0.39031,-0.97769,39.7075,"March 08, 10",-0.0097769
2010-03-05,39.36,39.91,39.25,39.9,28.99,5778068,5778068,0.54265,1.37,39.605,"March 05, 10",0.0137
2010-03-04,39.0,39.24,38.79,39.2,28.49,3885724,3885724,0.19991,0.51282,39.0575,"March 04, 10",0.0051282
2010-03-03,38.75,39.2,38.75,38.96,28.31,5825550,5825550,0.20944,0.54194,38.915,"March 03, 10",0.0054194
2010-03-02,38.76,39.02,38.59,38.73,28.14,4253443,4253443,-0.02858,-0.07739938,38.775,"March 02, 10",-0.0007739938
2010-03-01,38.32,38.88,38.32,38.62,28.06,4775521,4775521,0.30465,0.78288,38.535,"March 01, 10",0.0078288
2010-02-26,38.25,38.49,37.99,38.23,27.78,4687116,4687116,-0.01903,-0.05228758,38.24,"February 26, 10",-0.0005228758
2010-02-25,38.08,38.3,37.6,38.26,27.8,5928829,5928829,0.18088,0.47269,38.06,"February 25, 10",0.0047269
2010-02-24,38.19,38.89,38.13,38.63,28.07,5066180,5066180,0.44745,1.15,38.46,"February 24, 10",0.0115
2010-02-23,38.22,38.53,37.88,38.01,27.62,5464325,5464325,-0.20944,-0.54945,38.16,"February 23, 10",-0.0054945
2010-02-22,38.48,38.56,38.08,38.22,27.77,4273821,4273821,-0.25705,-0.67568,38.335,"February 22, 10",-0.0067568
2010-02-19,37.87,38.53,37.64,38.29,27.82,6106012,6106012,0.41889,1.11,38.0825,"February 19, 10",0.0111
2010-02-18,37.2,38.03,37.11,37.94,27.57,5579180,5579180,0.74257,1.99,37.57,"February 18, 10",0.0199
2010-02-17,37.04,37.34,36.88,37.21,27.04,4955851,4955851,0.17136,0.45896,37.1175,"February 17, 10",0.0045896
2010-02-16,36.3,37.1,36.25,37.05,26.71,6273038,6273038,0.75209,2.07,36.675,"February 16, 10",0.0207
2010-02-12,35.99,36.18,35.54,36.04,25.99,5989856,5989856,0.057121,0.13893,35.9375,"February 12, 10",0.0013893
2010-02-11,35.81,36.51,35.5,36.4,26.24,4647344,4647344,0.59025,1.65,36.055,"February 11, 10",0.0165
2010-02-10,35.91,36.18,35.58,35.91,25.89,4199451,4199451,0.0,0.0,35.895,"February 10, 10",0.0
2010-02-09,35.58,36.41,35.46,36.01,25.96,7217168,7217168,0.42842,1.21,35.865,"February 09, 10",0.0121
2010-02-08,35.74,35.74,35.03,35.1,25.31,6552520,6552520,-0.63784,-1.79,35.4025,"February 08, 10",-0.0179
2010-02-05,35.92,36.09,34.92,35.67,25.72,8949061,8949061,-0.24752,-0.69599,35.65,"February 05, 10",-0.0069599
2010-02-04,37.28,37.28,35.87,35.92,25.9,10156490,10156490,-1.36,-3.65,36.5875,"February 04, 10",-0.0365
2010-02-03,37.47,37.64,37.06,37.33,26.91,4582917,4582917,-0.14279,-0.37363,37.375,"February 03, 10",-0.0037363
2010-02-02,37.54,37.7,37.19,37.62,27.12,7401735,7401735,0.085691,0.21311,37.5125,"February 02, 10",0.0021311
2010-02-01,37.05,37.53,37.0,37.48,27.02,5400689,5400689,0.42841,1.16,37.265,"February 01, 10",0.0116
2010-01-29,36.65,37.29,35.78,36.79,26.52,15996622,15996622,0.13328,0.38199,36.6275,"January 29, 10",0.0038199
2010-01-28,38.59,38.64,37.38,37.91,27.33,6204003,6204003,-0.67592,-1.76,38.13,"January 28, 10",-0.0176
2010-01-27,38.22,38.44,37.55,38.33,27.63,6198513,6198513,0.10472,0.28781,38.135,"January 27, 10",0.0028781
2010-01-26,38.13,38.52,37.8,38.05,27.43,2915592,2915592,-0.076161,-0.20981,38.125,"January 26, 10",-0.0020981
2010-01-25,38.36,38.72,38.16,38.29,27.61,3234553,3234553,-0.066632,-0.18248,38.3825,"January 25, 10",-0.0018248
2010-01-22,38.62,39.11,37.94,37.97,27.37,7273028,7273028,-0.6569,-1.68,38.41,"January 22, 10",-0.0168
2010-01-21,40.33,40.47,38.73,38.78,27.96,7793709,7793709,-1.55,-3.84,39.5775,"January 21, 10",-0.0384
2010-01-20,40.53,40.62,39.89,40.33,29.07,4849526,4849526,-0.19993,-0.49346,40.3425,"January 20, 10",-0.0049346
2010-01-19,40.67,41.14,40.44,40.79,29.41,5483441,5483441,0.12377,0.29506,40.76,"January 19, 10",0.0029506
2010-01-15,40.5,40.76,40.18,40.58,29.26,6018011,6018011,0.085691,0.19753,40.505,"January 15, 10",0.0019753
2010-01-14,40.21,40.68,40.1,40.53,29.22,3603476,3603476,0.31416,0.79582,40.38,"January 14, 10",0.0079582
2010-01-13,40.14,40.46,39.83,40.29,29.05,4304391,4304391,0.15233,0.37369,40.18,"January 13, 10",0.0037369
2010-01-12,40.36,40.47,39.85,40.15,28.94,4737051,4737051,-0.20944,-0.52032,40.2075,"January 12, 10",-0.0052032
2010-01-11,40.28,41.06,40.27,40.6,29.27,5374397,5374397,0.32368,0.79444,40.5525,"January 11, 10",0.0079444
2010-01-08,38.96,40.17,38.83,40.1,28.91,7168824,7168824,1.14,2.93,39.515,"January 08, 10",0.0293
2010-01-07,38.5,39.38,38.16,39.23,28.28,10281122,10281122,0.73306,1.9,38.8175,"January 07, 10",0.019
2010-01-06,38.5,38.59,38.3,38.49,27.75,6218184,6218184,-0.009529,-0.02597403,38.47,"January 06, 10",-0.0002597403
2010-01-05,38.23,38.52,38.17,38.49,27.75,6805762,6805762,0.25703,0.68009,38.3525,"January 05, 10",0.0068009
2010-01-04,37.71,38.44,37.59,38.41,27.69,7761623,7761623,0.7045,1.86,38.0375,"January 04, 10",0.0186
2009-12-31,37.8,37.99,37.27,37.32,26.91,2928130,2928130,-0.48554,-1.27,37.595,"December 31, 09",-0.0127
2009-12-30,37.74,37.92,37.61,37.9,27.32,2572974,2572974,0.16184,0.42395,37.7925,"December 30, 09",0.0042395
2009-12-29,37.97,38.11,37.9,37.97,27.37,2663048,2663048,0.0,0.0,37.9875,"December 29, 09",0.0
2009-12-28,38.02,38.06,37.78,37.9,27.32,2365100,2365100,-0.12376,-0.31562,37.94,"December 28, 09",-0.0031562
2009-12-24,38.12,38.12,37.9,37.97,27.37,995066,995066,-0.15231,-0.39349,38.0275,"December 24, 09",-0.0039349
2009-12-23,37.95,38.06,37.5,38.01,27.41,3463448,3463448,0.066632,0.1581,37.88,"December 23, 09",0.001581
2009-12-22,37.81,37.98,37.61,37.7,27.18,4131280,4131280,-0.11423,-0.29093,37.775,"December 22, 09",-0.0029093
2009-12-21,37.58,37.95,37.46,37.67,27.16,4999733,4999733,0.095211,0.23949,37.665,"December 21, 09",0.0023949
2009-12-18,37.69,37.9,37.13,37.27,26.87,10476218,10476218,-0.4189,-1.11,37.4975,"December 18, 09",-0.0111
2009-12-17,37.93,38.24,37.62,37.64,27.14,7921998,7921998,-0.28561,-0.76457,37.8575,"December 17, 09",-0.0076457
2009-12-16,39.04,39.51,38.42,38.43,27.71,9738760,9738760,-0.60928,-1.56,38.85,"December 16, 09",-0.0156
2009-12-15,38.92,39.39,38.56,39.27,28.31,6427136,6427136,0.35225,0.89928,39.035,"December 15, 09",0.0089928
2009-12-14,39.09,39.56,39.05,39.33,28.35,5559141,5559141,0.238,0.61397,39.2575,"December 14, 09",0.0061397
2009-12-11,38.64,39.09,38.57,38.91,28.05,4786116,4786116,0.26656,0.69876,38.8025,"December 11, 09",0.0069876
2009-12-10,38.67,38.96,38.34,38.38,27.67,4795764,4795764,-0.29512,-0.74994,38.5875,"December 10, 09",-0.0074994
