date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1999-08-25,42.63,43.92,42.13,43.79,26.1,5387400,5387400,1.17,2.72,43.1175,"August 25, 99",0.0272
1999-08-24,42.5,42.83,41.58,42.54,25.35,3537000,3537000,0.041666,0.09411765,42.3625,"August 24, 99",0.0009411765
1999-08-23,42.08,43.0,42.04,42.83,25.53,3455700,3455700,0.75,1.78,42.4875,"August 23, 99",0.0178
1999-08-20,41.29,41.92,41.04,41.88,24.96,2943900,2943900,0.58334,1.43,41.5325,"August 20, 99",0.0143
1999-08-19,41.17,41.29,40.33,41.0,24.44,5157150,5157150,-0.16667,-0.41292,40.9475,"August 19, 99",-0.0041292
1999-08-18,42.5,42.5,41.54,41.75,24.88,3033150,3033150,-0.75,-1.76,42.0725,"August 18, 99",-0.0176
1999-08-17,42.88,43.08,41.54,42.04,25.06,4235550,4235550,-0.83334,-1.96,42.385,"August 17, 99",-0.0196
1999-08-16,42.29,42.67,42.0,42.67,25.43,4901100,4901100,0.375,0.89856,42.4075,"August 16, 99",0.0089856
1999-08-13,40.63,42.33,40.42,42.25,25.18,6395850,6395850,1.63,3.99,41.4075,"August 13, 99",0.0399
1999-08-12,40.17,40.54,39.38,39.58,23.59,7158750,7158750,-0.58334,-1.47,39.9175,"August 12, 99",-0.0147
1999-08-11,38.5,38.58,37.67,38.5,22.95,6300150,6300150,0.0,0.0,38.3125,"August 11, 99",0.0
1999-08-10,36.71,37.92,35.75,37.75,22.5,9127950,9127950,1.04,2.83,37.0325,"August 10, 99",0.0283
1999-08-09,38.33,38.58,36.67,37.29,22.23,7231200,7231200,-1.04,-2.71,37.7175,"August 09, 99",-0.0271
1999-08-06,38.08,38.96,37.46,38.21,22.77,5043000,5043000,0.125,0.34139,38.1775,"August 06, 99",0.0034139
1999-08-05,39.33,39.42,37.17,38.38,22.87,11251800,11251800,-0.95834,-2.42,38.575,"August 05, 99",-0.0242
1999-08-04,40.42,40.54,38.83,39.25,23.39,6196800,6196800,-1.17,-2.89,39.76,"August 04, 99",-0.0289
1999-08-03,41.5,41.83,40.33,40.42,24.09,5856750,5856750,-1.08,-2.6,41.02,"August 03, 99",-0.026
1999-08-02,42.08,42.79,41.33,41.58,24.78,4064100,4064100,-0.5,-1.19,41.945,"August 02, 99",-0.0119
1999-07-30,43.21,43.33,42.38,42.54,25.35,4057200,4057200,-0.66667,-1.55,42.865,"July 30, 99",-0.0155
1999-07-29,42.71,42.88,42.25,42.79,25.5,4085400,4085400,0.083334,0.18731,42.6575,"July 29, 99",0.0018731
1999-07-28,42.13,43.75,42.04,43.42,25.88,5043150,5043150,1.29,3.06,42.835,"July 28, 99",0.0306
1999-07-27,42.58,42.71,41.63,41.63,24.81,5705850,5705850,-0.95834,-2.23,42.1375,"July 27, 99",-0.0223
1999-07-26,42.33,43.13,42.21,42.54,25.35,2750400,2750400,0.20833,0.4961,42.5525,"July 26, 99",0.004961
1999-07-23,42.92,43.46,42.67,43.08,25.68,2601000,2601000,0.16667,0.37279,43.0325,"July 23, 99",0.0037279
1999-07-22,43.79,44.21,42.25,42.67,25.43,4678500,4678500,-1.13,-2.56,43.23,"July 22, 99",-0.0256
1999-07-21,44.0,44.67,43.38,43.88,26.15,4691700,4691700,-0.125,-0.27273,43.9825,"July 21, 99",-0.0027273
1999-07-20,45.75,46.08,43.46,43.67,26.03,6249000,6249000,-2.08,-4.55,44.74,"July 20, 99",-0.0455
1999-07-19,46.33,46.54,45.83,46.54,27.74,3018000,3018000,0.20833,0.45327,46.31,"July 19, 99",0.0045327
1999-07-16,46.58,46.63,45.75,46.42,27.66,4399950,4399950,-0.16667,-0.3435,46.345,"July 16, 99",-0.003435
1999-07-15,44.67,46.63,44.42,46.63,27.79,6462150,6462150,1.96,4.39,45.5875,"July 15, 99",0.0439
1999-07-14,43.5,44.33,43.38,44.0,26.22,3773700,3773700,0.5,1.15,43.8025,"July 14, 99",0.0115
1999-07-13,43.33,43.92,43.17,43.42,25.88,3448650,3448650,0.083334,0.20771,43.46,"July 13, 99",0.0020771
1999-07-12,43.42,43.92,43.21,43.58,25.98,2785800,2785800,0.16667,0.36849,43.5325,"July 12, 99",0.0036849
1999-07-09,43.5,44.0,43.21,43.88,26.15,3934200,3934200,0.375,0.87356,43.6475,"July 09, 99",0.0087356
1999-07-08,43.33,43.83,43.08,43.67,26.03,3974400,3974400,0.33333,0.78468,43.4775,"July 08, 99",0.0078468
1999-07-07,43.13,43.79,43.0,43.71,26.05,3936600,3936600,0.58334,1.34,43.4075,"July 07, 99",0.0134
1999-07-06,42.67,43.58,42.46,43.04,25.65,4188000,4188000,0.375,0.86712,42.9375,"July 06, 99",0.0086712
1999-07-02,42.17,42.79,42.08,42.67,25.43,2808150,2808150,0.5,1.19,42.4275,"July 02, 99",0.0119
1999-07-01,42.54,42.79,42.17,42.42,25.28,4524900,4524900,-0.125,-0.28209,42.48,"July 01, 99",-0.0028209
1999-06-30,42.33,43.13,41.96,42.96,25.6,5510550,5510550,0.625,1.49,42.595,"June 30, 99",0.0149
1999-06-29,41.96,42.67,41.42,42.67,25.43,3870900,3870900,0.70834,1.69,42.18,"June 29, 99",0.0169
1999-06-28,40.67,42.0,40.54,41.92,24.98,4873500,4873500,1.25,3.07,41.2825,"June 28, 99",0.0307
1999-06-25,40.0,40.75,39.96,40.17,23.94,3250650,3250650,0.16667,0.425,40.22,"June 25, 99",0.00425
1999-06-24,40.63,40.63,39.42,39.96,23.82,4945950,4945950,-0.66667,-1.65,40.16,"June 24, 99",-0.0165
1999-06-23,41.0,41.04,40.29,40.67,24.24,3356400,3356400,-0.33333,-0.80488,40.75,"June 23, 99",-0.0080488
1999-06-22,40.75,41.42,40.21,41.25,24.58,4410450,4410450,0.5,1.23,40.9075,"June 22, 99",0.0123
1999-06-21,41.08,41.25,40.38,41.25,24.58,3213150,3213150,0.16667,0.41383,40.99,"June 21, 99",0.0041383
1999-06-18,40.13,40.75,40.04,40.67,24.24,5500200,5500200,0.54167,1.35,40.3975,"June 18, 99",0.0135
1999-06-17,39.0,40.54,38.96,39.96,23.82,5854050,5854050,0.95834,2.46,39.615,"June 17, 99",0.0246
1999-06-16,38.83,39.13,38.67,38.88,23.17,8167200,8167200,0.041666,0.12877,38.8775,"June 16, 99",0.0012877
1999-06-15,38.67,38.67,38.0,38.04,22.67,4678350,4678350,-0.625,-1.63,38.345,"June 15, 99",-0.0163
1999-06-14,39.79,39.83,38.33,38.75,23.09,4168350,4168350,-1.04,-2.61,39.175,"June 14, 99",-0.0261
1999-06-11,40.0,40.21,39.38,39.96,23.82,5859450,5859450,-0.041667,-0.1,39.8875,"June 11, 99",-0.001
1999-06-10,39.46,39.63,38.5,39.25,23.39,4436550,4436550,-0.20833,-0.53218,39.21,"June 10, 99",-0.0053218
1999-06-09,38.75,39.88,38.54,39.58,23.59,3933600,3933600,0.83334,2.14,39.1875,"June 09, 99",0.0214
1999-06-08,39.88,39.92,38.42,38.92,23.19,4018050,4018050,-0.95834,-2.41,39.285,"June 08, 99",-0.0241
1999-06-07,40.17,40.25,39.71,40.08,23.87,3347850,3347850,-0.083334,-0.22405,40.0525,"June 07, 99",-0.0022405
1999-06-04,39.0,40.33,39.0,40.33,24.02,5442750,5442750,1.33,3.41,39.665,"June 04, 99",0.0341
1999-06-03,38.21,39.17,38.17,39.08,23.28,5415150,5415150,0.87501,2.28,38.6575,"June 03, 99",0.0228
1999-06-02,37.63,38.08,36.75,37.79,22.51,5833650,5833650,0.16667,0.42519,37.5625,"June 02, 99",0.0042519
1999-06-01,38.0,38.0,36.83,37.21,22.16,4282200,4282200,-0.79167,-2.08,37.51,"June 01, 99",-0.0208
1999-05-28,37.83,38.08,37.42,37.71,22.46,4481250,4481250,-0.125,-0.31721,37.76,"May 28, 99",-0.0031721
1999-05-27,37.75,38.21,37.0,37.88,22.56,5383350,5383350,0.125,0.34437,37.71,"May 27, 99",0.0034437
1999-05-26,37.63,38.46,37.13,38.38,22.86,6982800,6982800,0.75,1.99,37.9,"May 26, 99",0.0199
1999-05-25,38.25,38.46,37.0,37.08,22.09,5795700,5795700,-1.17,-3.06,37.6975,"May 25, 99",-0.0306
1999-05-24,38.83,38.92,37.21,38.25,22.78,9313050,9313050,-0.58334,-1.49,38.3025,"May 24, 99",-0.0149
1999-05-21,38.67,39.0,38.38,38.75,23.08,5669700,5669700,0.083334,0.20688,38.7,"May 21, 99",0.0020688
1999-05-20,38.71,39.13,38.5,38.67,23.03,4986600,4986600,-0.041667,-0.10333,38.7525,"May 20, 99",-0.0010333
1999-05-19,40.13,40.17,38.04,38.54,22.96,6540000,6540000,-1.58,-3.96,39.22,"May 19, 99",-0.0396
1999-05-18,40.67,40.67,38.67,39.42,23.48,9848100,9848100,-1.25,-3.07,39.8575,"May 18, 99",-0.0307
1999-05-17,38.58,39.0,37.21,38.96,23.2,4657350,4657350,0.375,0.98497,38.4375,"May 17, 99",0.0098497
1999-05-14,38.21,38.79,38.17,38.75,23.08,5381550,5381550,0.54167,1.41,38.48,"May 14, 99",0.0141
1999-05-13,39.5,39.83,38.92,39.29,23.4,4442250,4442250,-0.20833,-0.53165,39.385,"May 13, 99",-0.0053165
1999-05-12,39.58,40.17,38.67,39.33,23.43,5966850,5966850,-0.25,-0.63163,39.4375,"May 12, 99",-0.0063163
1999-05-11,39.88,39.96,38.92,39.5,23.53,8307450,8307450,-0.375,-0.95286,39.565,"May 11, 99",-0.0095286
1999-05-10,38.25,38.54,36.83,37.58,22.38,5137500,5137500,-0.66667,-1.75,37.8,"May 10, 99",-0.0175
1999-05-07,37.67,38.83,37.63,38.21,22.76,7410600,7410600,0.54167,1.43,38.085,"May 07, 99",0.0143
1999-05-06,39.0,39.08,37.79,38.0,22.63,7962150,7962150,-1.0,-2.56,38.4675,"May 06, 99",-0.0256
1999-05-05,39.46,39.58,38.29,39.21,23.35,5607900,5607900,-0.25,-0.63355,39.135,"May 05, 99",-0.0063355
1999-05-04,40.88,41.17,39.42,39.5,23.53,5543550,5543550,-1.38,-3.38,40.2425,"May 04, 99",-0.0338
1999-05-03,39.88,40.92,39.75,40.88,24.35,5405400,5405400,1.0,2.51,40.3575,"May 03, 99",0.0251
1999-04-30,39.58,40.33,37.71,39.83,23.72,6974550,6974550,0.25,0.63163,39.3625,"April 30, 99",0.0063163
1999-04-29,40.42,41.0,39.13,39.58,23.58,6648150,6648150,-0.83334,-2.08,40.0325,"April 29, 99",-0.0208
1999-04-28,41.0,41.83,41.0,41.13,24.49,4291200,4291200,0.125,0.31707,41.24,"April 28, 99",0.0031707
1999-04-27,40.75,41.17,40.63,40.96,24.39,5089350,5089350,0.20833,0.51534,40.8775,"April 27, 99",0.0051534
1999-04-26,41.71,41.83,40.5,40.54,24.15,4749900,4749900,-1.17,-2.81,41.145,"April 26, 99",-0.0281
1999-04-23,41.29,41.96,41.08,41.63,24.79,4039200,4039200,0.33333,0.82344,41.49,"April 23, 99",0.0082344
1999-04-22,41.33,41.58,40.88,41.46,24.69,3925650,3925650,0.125,0.31454,41.3125,"April 22, 99",0.0031454
1999-04-21,40.17,41.58,39.75,41.58,24.77,6017700,6017700,1.42,3.51,40.77,"April 21, 99",0.0351
1999-04-20,39.67,41.63,39.5,40.33,24.02,8139300,8139300,0.66667,1.66,40.2825,"April 20, 99",0.0166
1999-04-19,42.79,43.08,38.67,39.08,23.28,8089050,8089050,-3.71,-8.67,40.905,"April 19, 99",-0.0867
1999-04-16,42.17,42.67,41.67,42.21,25.14,7684200,7684200,0.041666,0.09485416,42.18,"April 16, 99",0.0009485416
1999-04-15,41.5,42.17,40.5,42.0,25.02,8155950,8155950,0.5,1.2,41.5425,"April 15, 99",0.012
1999-04-14,43.17,43.58,42.0,42.33,25.21,4774800,4774800,-0.83334,-1.95,42.77,"April 14, 99",-0.0195
1999-04-13,44.33,44.42,42.71,43.13,25.69,4268100,4268100,-1.21,-2.71,43.6475,"April 13, 99",-0.0271
1999-04-12,44.58,45.13,44.17,44.58,26.55,3923700,3923700,0.0,0.0,44.615,"April 12, 99",0.0
1999-04-09,44.29,45.29,43.79,44.88,26.73,4824300,4824300,0.58334,1.33,44.5625,"April 09, 99",0.0133
1999-04-08,42.54,44.46,42.46,44.46,26.48,5753250,5753250,1.92,4.51,43.48,"April 08, 99",0.0451
1999-04-07,41.67,42.71,41.67,42.38,25.24,4482600,4482600,0.70834,1.7,42.1075,"April 07, 99",0.017
1999-04-06,42.04,42.5,41.33,41.5,24.72,4455900,4455900,-0.54167,-1.28,41.8425,"April 06, 99",-0.0128
1999-04-05,41.38,42.13,40.13,42.04,25.04,6201600,6201600,0.66667,1.59,41.42,"April 05, 99",0.0159
1999-04-01,41.67,42.0,40.63,41.04,24.44,4903650,4903650,-0.625,-1.51,41.335,"April 01, 99",-0.0151
1999-03-31,43.0,43.04,41.29,41.5,24.72,4034400,4034400,-1.5,-3.49,42.2075,"March 31, 99",-0.0349
1999-03-30,42.33,42.79,42.0,42.33,25.21,3008550,3008550,0.0,0.0,42.3625,"March 30, 99",0.0
1999-03-29,42.5,43.08,42.08,42.75,25.46,3768450,3768450,0.25,0.58824,42.6025,"March 29, 99",0.0058824
1999-03-26,42.25,42.5,41.54,42.5,25.31,3163950,3163950,0.25,0.59172,42.1975,"March 26, 99",0.0059172
1999-03-25,40.33,42.58,40.08,42.42,25.26,4751400,4751400,2.08,5.18,41.3525,"March 25, 99",0.0518
1999-03-24,40.33,40.58,39.71,40.08,23.87,4750800,4750800,-0.25,-0.61989,40.175,"March 24, 99",-0.0061989
1999-03-23,41.5,41.5,40.17,40.29,24.0,7035900,7035900,-1.21,-2.92,40.865,"March 23, 99",-0.0292
1999-03-22,42.0,42.17,41.58,41.58,24.77,3876750,3876750,-0.41667,-1.0,41.8325,"March 22, 99",-0.01
1999-03-19,43.42,43.42,42.17,42.17,25.11,5549250,5549250,-1.25,-2.88,42.795,"March 19, 99",-0.0288
1999-03-18,42.04,43.5,42.0,43.42,25.86,5458650,5458650,1.38,3.28,42.74,"March 18, 99",0.0328
1999-03-17,42.58,42.63,41.92,42.08,25.06,5569200,5569200,-0.5,-1.17,42.3025,"March 17, 99",-0.0117
1999-03-16,43.29,43.29,42.5,42.67,25.41,3990750,3990750,-0.625,-1.43,42.9375,"March 16, 99",-0.0143
1999-03-15,43.25,43.58,42.83,43.29,25.78,5186400,5186400,0.041667,0.09248555,43.2375,"March 15, 99",0.0009248555
1999-03-12,44.0,44.21,43.33,43.5,25.91,4530600,4530600,-0.5,-1.14,43.76,"March 12, 99",-0.0114
1999-03-11,43.67,44.13,43.04,43.58,25.96,5578200,5578200,-0.083334,-0.20609,43.605,"March 11, 99",-0.0020609
1999-03-10,42.92,43.38,42.29,43.29,25.78,4807775,4807775,0.375,0.86207,42.97,"March 10, 99",0.0086207
1999-03-09,42.25,43.29,42.17,42.79,25.49,5516100,5516100,0.54167,1.28,42.625,"March 09, 99",0.0128
1999-03-08,41.58,42.17,40.92,42.08,25.06,5102550,5102550,0.5,1.2,41.6875,"March 08, 99",0.012
1999-03-05,41.33,42.13,41.04,41.5,24.72,8659050,8659050,0.16667,0.41132,41.5,"March 05, 99",0.0041132
1999-03-04,40.29,40.63,39.42,40.42,24.07,3778350,3778350,0.125,0.32266,40.19,"March 04, 99",0.0032266
1999-03-03,39.33,40.54,39.33,40.13,23.9,4661250,4661250,0.79167,2.03,39.8325,"March 03, 99",0.0203
1999-03-02,39.75,40.67,39.25,39.29,23.4,4848600,4848600,-0.45834,-1.16,39.74,"March 02, 99",-0.0116
1999-03-01,39.08,39.88,38.83,39.79,23.69,3791850,3791850,0.70834,1.82,39.395,"March 01, 99",0.0182
1999-02-26,40.29,40.54,39.17,39.79,23.69,4506600,4506600,-0.5,-1.24,39.9475,"February 26, 99",-0.0124
1999-02-25,39.5,40.04,38.67,39.88,23.74,5896800,5896800,0.375,0.96203,39.5225,"February 25, 99",0.0096203
1999-02-24,40.38,40.96,39.75,39.75,23.66,7131450,7131450,-0.625,-1.56,40.21,"February 24, 99",-0.0156
1999-02-23,41.0,41.13,40.17,40.38,24.04,6781350,6781350,-0.625,-1.51,40.67,"February 23, 99",-0.0151
1999-02-22,40.17,41.0,39.88,41.0,24.41,6822450,6822450,0.83334,2.07,40.5125,"February 22, 99",0.0207
1999-02-19,39.04,41.13,38.96,40.33,24.01,8700450,8700450,1.29,3.3,39.865,"February 19, 99",0.033
1999-02-18,39.0,39.0,38.25,38.96,23.19,3649950,3649950,-0.041667,-0.10256,38.8025,"February 18, 99",-0.0010256
1999-02-17,38.67,39.42,38.08,38.67,23.02,4417200,4417200,0.0,0.0,38.71,"February 17, 99",0.0
1999-02-16,38.33,38.83,38.04,38.71,23.04,3658200,3658200,0.375,0.99139,38.4775,"February 16, 99",0.0099139
1999-02-12,38.38,39.08,37.5,37.92,22.57,4346850,4346850,-0.45834,-1.2,38.22,"February 12, 99",-0.012
1999-02-11,36.96,38.96,36.88,38.83,23.12,5059050,5059050,1.88,5.06,37.9075,"February 11, 99",0.0506
1999-02-10,36.33,37.17,36.21,37.04,22.05,4185000,4185000,0.70834,1.95,36.6875,"February 10, 99",0.0195
1999-02-09,36.75,36.92,35.88,36.17,21.53,4681050,4681050,-0.58334,-1.58,36.43,"February 09, 99",-0.0158
1999-02-08,37.33,37.42,36.33,37.0,22.03,5163300,5163300,-0.33333,-0.88401,37.02,"February 08, 99",-0.0088401
1999-02-05,38.54,38.79,36.75,37.25,22.18,6149400,6149400,-1.29,-3.35,37.8325,"February 05, 99",-0.0335
1999-02-04,39.0,39.17,38.13,38.42,22.87,4723650,4723650,-0.58334,-1.49,38.68,"February 04, 99",-0.0149
1999-02-03,38.42,39.25,38.0,39.08,23.27,4903050,4903050,0.66667,1.72,38.6875,"February 03, 99",0.0172
1999-02-02,39.38,39.38,37.96,38.42,22.87,4793250,4793250,-0.95834,-2.44,38.785,"February 02, 99",-0.0244
1999-02-01,40.25,40.33,39.33,39.42,23.46,5667000,5667000,-0.83334,-2.06,39.8325,"February 01, 99",-0.0206
1999-01-29,40.21,40.75,39.71,40.33,24.01,4339500,4339500,0.125,0.29843,40.25,"January 29, 99",0.0029843
1999-01-28,40.0,40.5,39.83,40.0,23.81,4644000,4644000,0.0,0.0,40.0825,"January 28, 99",0.0
1999-01-27,39.83,40.46,39.67,40.17,23.91,8454600,8454600,0.33333,0.85363,40.0325,"January 27, 99",0.0085363
1999-01-26,38.5,39.54,38.04,38.88,23.14,7647750,7647750,0.375,0.98701,38.74,"January 26, 99",0.0098701
1999-01-25,37.67,38.5,37.17,38.5,22.92,5601450,5601450,0.83334,2.2,37.96,"January 25, 99",0.022
1999-01-22,37.83,37.96,36.75,37.29,22.2,5411400,5411400,-0.54167,-1.43,37.4575,"January 22, 99",-0.0143
1999-01-21,38.0,38.38,37.67,37.79,22.5,5766900,5766900,-0.20833,-0.55263,37.96,"January 21, 99",-0.0055263
1999-01-20,37.08,38.63,36.88,38.21,22.75,8279400,8279400,1.13,3.05,37.7,"January 20, 99",0.0305
1999-01-19,37.46,37.54,36.42,36.96,22.0,6349650,6349650,-0.5,-1.33,37.095,"January 19, 99",-0.0133
1999-01-15,36.88,36.96,36.33,36.58,21.78,7641900,7641900,-0.29167,-0.81345,36.6875,"January 15, 99",-0.0081345
1999-01-14,36.58,36.83,35.88,36.63,21.8,7255200,7255200,0.041667,0.13669,36.48,"January 14, 99",0.0013669
1999-01-13,34.67,36.67,34.58,36.03,21.45,17056050,17056050,1.36,3.92,35.4875,"January 13, 99",0.0392
1999-01-12,36.83,37.04,35.96,36.17,21.53,8447100,8447100,-0.66667,-1.79,36.5,"January 12, 99",-0.0179
1999-01-11,38.08,38.29,36.67,37.67,22.42,7734300,7734300,-0.41667,-1.08,37.6775,"January 11, 99",-0.0108
1999-01-08,38.96,39.08,37.88,38.75,23.07,6262650,6262650,-0.20833,-0.53901,38.6675,"January 08, 99",-0.0053901
1999-01-07,39.0,39.33,38.54,38.96,23.19,8124150,8124150,-0.041667,-0.10256,38.9575,"January 07, 99",-0.0010256
1999-01-06,39.58,39.88,39.17,39.58,23.56,7089150,7089150,0.0,0.0,39.5525,"January 06, 99",0.0
1999-01-05,39.33,39.63,38.88,38.92,23.17,5725050,5725050,-0.41667,-1.04,39.19,"January 05, 99",-0.0104
1999-01-04,40.25,40.83,38.88,39.21,23.34,7312350,7312350,-1.04,-2.58,39.7925,"January 04, 99",-0.0258
1998-12-31,40.75,40.92,40.04,40.79,24.28,3278700,3278700,0.041667,0.09815951,40.625,"December 31, 98",0.0009815951
1998-12-30,40.88,41.33,40.29,40.88,24.33,3496500,3496500,0.0,0.0,40.845,"December 30, 98",0.0
1998-12-29,39.58,41.17,39.46,41.04,24.43,4215750,4215750,1.46,3.69,40.3125,"December 29, 98",0.0369
1998-12-28,39.92,40.25,39.46,39.58,23.56,4029000,4029000,-0.33333,-0.8517,39.8025,"December 28, 98",-0.008517
1998-12-24,40.0,40.33,39.67,40.0,23.81,1729191,1729191,0.0,0.0,40.0,"December 24, 98",0.0
1998-12-23,39.63,40.0,39.13,40.0,23.81,4172700,4172700,0.375,0.93364,39.69,"December 23, 98",0.0093364
1998-12-22,39.63,39.96,39.17,39.5,23.51,6116100,6116100,-0.125,-0.32803,39.565,"December 22, 98",-0.0032803
1998-12-21,38.17,39.79,37.92,39.29,23.39,7012800,7012800,1.13,2.93,38.7925,"December 21, 98",0.0293
1998-12-18,36.29,38.83,36.21,38.17,22.72,12282300,12282300,1.88,5.18,37.375,"December 18, 98",0.0518
1998-12-17,35.17,36.21,34.96,36.04,21.46,5496150,5496150,0.875,2.47,35.595,"December 17, 98",0.0247
1998-12-16,36.33,36.5,35.25,35.5,21.13,3919050,3919050,-0.83334,-2.28,35.895,"December 16, 98",-0.0228
1998-12-15,34.0,36.67,34.0,36.17,21.53,5815500,5815500,2.17,6.38,35.21,"December 15, 98",0.0638
1998-12-14,34.75,35.0,33.83,33.96,20.22,3846000,3846000,-0.79167,-2.27,34.385,"December 14, 98",-0.0227
1998-12-11,35.08,35.75,34.83,35.46,21.11,3426600,3426600,0.375,1.08,35.28,"December 11, 98",0.0108
1998-12-10,36.21,36.33,34.67,35.08,20.89,4992450,4992450,-1.13,-3.12,35.5725,"December 10, 98",-0.0312
1998-12-09,36.21,36.67,35.92,36.42,21.68,4441350,4441350,0.20833,0.57995,36.305,"December 09, 98",0.0057995
1998-12-08,35.04,36.58,35.04,36.42,21.68,6229500,6229500,1.38,3.94,35.77,"December 08, 98",0.0394
1998-12-07,34.29,35.46,34.21,35.13,20.91,4064250,4064250,0.83334,2.45,34.7725,"December 07, 98",0.0245
1998-12-04,33.83,34.17,33.75,33.92,20.19,4385400,4385400,0.083333,0.26604,33.9175,"December 04, 98",0.0026604
1998-12-03,33.17,34.04,33.0,33.04,19.67,5119350,5119350,-0.125,-0.39192,33.3125,"December 03, 98",-0.0039192
1998-12-02,33.0,33.63,33.0,33.38,19.87,3725100,3725100,0.375,1.15,33.2525,"December 02, 98",0.0115
1998-12-01,33.08,34.0,32.17,33.88,20.17,4816650,4816650,0.79167,2.42,33.2825,"December 01, 98",0.0242
1998-11-30,34.46,34.5,33.17,33.17,19.73,4923750,4923750,-1.29,-3.74,33.825,"November 30, 98",-0.0374
1998-11-27,33.79,34.67,33.5,34.5,20.53,1995600,1995600,0.70834,2.1,34.115,"November 27, 98",0.021
1998-11-25,33.67,34.21,33.63,33.83,20.13,5158050,5158050,0.16667,0.4752,33.835,"November 25, 98",0.004752
1998-11-24,33.33,34.0,33.33,33.54,19.96,5040300,5040300,0.20833,0.63006,33.55,"November 24, 98",0.0063006
1998-11-23,33.17,33.75,33.0,33.75,20.08,5636100,5636100,0.58334,1.75,33.4175,"November 23, 98",0.0175
1998-11-20,33.04,33.17,32.67,32.88,19.56,5002950,5002950,-0.16667,-0.48426,32.94,"November 20, 98",-0.0048426
1998-11-19,32.42,32.92,32.13,32.75,19.48,5570400,5570400,0.33333,1.02,32.555,"November 19, 98",0.0102
1998-11-18,32.0,32.67,31.63,32.42,19.29,4718250,4718250,0.41667,1.31,32.18,"November 18, 98",0.0131
1998-11-17,31.58,32.29,31.25,31.92,18.99,8627100,8627100,0.33334,1.08,31.76,"November 17, 98",0.0108
1998-11-16,31.04,31.58,30.79,31.58,18.79,6045150,6045150,0.54167,1.74,31.2475,"November 16, 98",0.0174
1998-11-13,30.83,31.04,30.58,31.0,18.44,3882750,3882750,0.16667,0.55141,30.8625,"November 13, 98",0.0055141
1998-11-12,30.67,31.04,30.42,30.63,18.22,4657350,4657350,-0.041667,-0.13042,30.69,"November 12, 98",-0.0013042
1998-11-11,31.29,31.33,30.42,30.83,18.34,4797750,4797750,-0.45834,-1.47,30.9675,"November 11, 98",-0.0147
1998-11-10,30.58,31.13,30.46,30.88,18.37,7040850,7040850,0.29167,0.98103,30.7625,"November 10, 98",0.0098103
1998-11-09,30.29,30.29,29.21,30.21,17.97,4695000,4695000,-0.083334,-0.26411,30.0,"November 09, 98",-0.0026411
1998-11-06,30.04,30.58,29.92,30.13,17.92,5789700,5789700,0.083334,0.2996,30.1675,"November 06, 98",0.002996
1998-11-05,29.5,30.25,29.08,30.21,17.97,4924950,4924950,0.70834,2.41,29.76,"November 05, 98",0.0241
1998-11-04,29.42,29.88,29.17,29.67,17.65,5316900,5316900,0.25,0.84976,29.535,"November 04, 98",0.0084976
1998-11-03,30.0,30.04,28.75,28.79,17.13,5840850,5840850,-1.21,-4.03,29.395,"November 03, 98",-0.0403
1998-11-02,29.25,30.04,29.17,29.92,17.8,5932650,5932650,0.66667,2.29,29.595,"November 02, 98",0.0229
1998-10-30,28.5,29.04,28.13,29.04,17.28,6172500,6172500,0.54167,1.89,28.6775,"October 30, 98",0.0189
1998-10-29,28.0,28.42,27.79,28.33,16.86,3812400,3812400,0.33334,1.18,28.135,"October 29, 98",0.0118
1998-10-28,27.29,28.46,27.04,28.13,16.73,4401000,4401000,0.83334,3.08,27.73,"October 28, 98",0.0308
1998-10-27,28.58,29.0,27.08,27.25,16.21,8151450,8151450,-1.33,-4.65,27.9775,"October 27, 98",-0.0465
1998-10-26,28.42,28.83,27.54,27.83,16.56,6323550,6323550,-0.58334,-2.08,28.155,"October 26, 98",-0.0208
1998-10-23,29.13,29.13,28.25,28.46,16.93,3300150,3300150,-0.66667,-2.3,28.7425,"October 23, 98",-0.023
1998-10-22,28.5,29.29,28.17,29.13,17.33,4278300,4278300,0.625,2.21,28.7725,"October 22, 98",0.0221
1998-10-21,29.0,29.33,28.67,28.92,17.2,4868700,4868700,-0.083334,-0.27586,28.98,"October 21, 98",-0.0027586
1998-10-20,29.63,29.96,28.42,28.42,16.91,9418200,9418200,-1.21,-4.08,29.1075,"October 20, 98",-0.0408
1998-10-19,28.58,29.42,28.42,29.42,17.5,8160900,8160900,0.83334,2.94,28.96,"October 19, 98",0.0294
1998-10-16,28.5,29.17,27.58,28.17,16.76,12842550,12842550,-0.33334,-1.16,28.355,"October 16, 98",-0.0116
1998-10-15,25.33,28.5,25.25,27.58,16.41,8223600,8223600,2.25,8.88,26.665,"October 15, 98",0.0888
1998-10-14,24.75,26.08,24.71,25.83,15.37,5310750,5310750,1.08,4.36,25.3425,"October 14, 98",0.0436
1998-10-13,25.08,25.21,24.67,25.17,14.97,4593150,4593150,0.083334,0.35885,25.0325,"October 13, 98",0.0035885
1998-10-12,25.5,25.5,24.75,24.75,14.72,6631350,6631350,-0.75,-2.94,25.125,"October 12, 98",-0.0294
1998-10-09,22.79,24.25,22.04,24.17,14.38,8312100,8312100,1.38,6.06,23.3125,"October 09, 98",0.0606
