date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1990-07-06,5.53,5.66,5.48,5.59,2.47,6231200,6231200,0.0625,1.08,5.565,"July 06, 90",0.0108
1990-07-05,5.58,5.58,5.45,5.53,2.45,6097600,6097600,-0.046875,-0.89606,5.535,"July 05, 90",-0.0089606
1990-07-03,5.58,5.61,5.55,5.61,2.48,3346400,3346400,0.03125,0.53763,5.5875,"July 03, 90",0.0053763
1990-07-02,5.55,5.58,5.52,5.58,2.47,3917600,3917600,0.03125,0.54054,5.5575,"July 02, 90",0.0054054
1990-06-29,5.63,5.67,5.53,5.55,2.45,5683200,5683200,-0.078125,-1.42,5.595,"June 29, 90",-0.0142
1990-06-28,5.56,5.63,5.56,5.63,2.49,5472800,5472800,0.0625,1.26,5.595,"June 28, 90",0.0126
1990-06-27,5.41,5.58,5.39,5.55,2.45,6396800,6396800,0.14063,2.59,5.4825,"June 27, 90",0.0259
1990-06-26,5.38,5.48,5.38,5.41,2.39,5352000,5352000,0.03125,0.55762,5.4125,"June 26, 90",0.0055762
1990-06-25,5.42,5.47,5.3,5.36,2.37,7290400,7290400,-0.0625,-1.11,5.3875,"June 25, 90",-0.0111
1990-06-22,5.55,5.63,5.39,5.42,2.4,8965600,8965600,-0.125,-2.34,5.4975,"June 22, 90",-0.0234
1990-06-21,5.52,5.56,5.44,5.55,2.45,4329600,4329600,0.03125,0.54348,5.5175,"June 21, 90",0.0054348
1990-06-20,5.5,5.56,5.42,5.52,2.44,5858400,5858400,0.015625,0.36364,5.5,"June 20, 90",0.0036364
1990-06-19,5.52,5.58,5.44,5.5,2.43,7148800,7148800,-0.015625,-0.36232,5.51,"June 19, 90",-0.0036232
1990-06-18,5.61,5.61,5.48,5.52,2.44,6411200,6411200,-0.09375,-1.6,5.555,"June 18, 90",-0.016
1990-06-15,5.61,5.64,5.52,5.63,2.49,17791200,17791200,0.015625,0.35651,5.6,"June 15, 90",0.0035651
1990-06-14,5.64,5.64,5.56,5.61,2.48,4916800,4916800,-0.03125,-0.53191,5.6125,"June 14, 90",-0.0053191
1990-06-13,5.67,5.75,5.64,5.66,2.5,8102400,8102400,-0.015625,-0.17637,5.68,"June 13, 90",-0.0017637
1990-06-12,5.56,5.7,5.52,5.67,2.51,9067200,9067200,0.10938,1.98,5.6125,"June 12, 90",0.0198
1990-06-11,5.53,5.59,5.5,5.56,2.46,7884000,7884000,0.03125,0.5425,5.545,"June 11, 90",0.005425
1990-06-08,5.59,5.63,5.5,5.53,2.44,10308000,10308000,-0.0625,-1.07,5.5625,"June 08, 90",-0.0107
1990-06-07,5.67,5.7,5.55,5.59,2.46,5696800,5696800,-0.078125,-1.41,5.6275,"June 07, 90",-0.0141
1990-06-06,5.75,5.77,5.64,5.67,2.5,10065600,10065600,-0.078125,-1.39,5.7075,"June 06, 90",-0.0139
1990-06-05,5.81,5.86,5.7,5.75,2.53,8819200,8819200,-0.0625,-1.03,5.78,"June 05, 90",-0.0103
1990-06-04,5.66,5.83,5.63,5.81,2.56,10760800,10760800,0.15625,2.65,5.7325,"June 04, 90",0.0265
1990-06-01,5.64,5.7,5.61,5.66,2.49,9704800,9704800,0.015625,0.35461,5.6525,"June 01, 90",0.0035461
1990-05-31,5.63,5.69,5.59,5.64,2.48,10946400,10946400,0.015625,0.17762,5.6375,"May 31, 90",0.0017762
1990-05-30,5.69,5.73,5.59,5.63,2.48,8861600,8861600,-0.0625,-1.05,5.66,"May 30, 90",-0.0105
1990-05-29,5.48,5.72,5.47,5.69,2.5,6836000,6836000,0.20313,3.83,5.59,"May 29, 90",0.0383
1990-05-25,5.64,5.64,5.47,5.48,2.41,6554400,6554400,-0.15625,-2.84,5.5575,"May 25, 90",-0.0284
1990-05-24,5.61,5.72,5.61,5.67,2.5,10206400,10206400,0.0625,1.07,5.6525,"May 24, 90",0.0107
1990-05-23,5.44,5.61,5.44,5.61,2.47,8370400,8370400,0.17188,3.12,5.525,"May 23, 90",0.0312
1990-05-22,5.44,5.53,5.41,5.44,2.39,9773600,9773600,0.0,0.0,5.455,"May 22, 90",0.0
1990-05-21,5.31,5.52,5.3,5.44,2.39,11081600,11081600,0.125,2.45,5.3925,"May 21, 90",0.0245
1990-05-18,5.33,5.33,5.27,5.31,2.34,13655200,13655200,-0.015625,-0.37523,5.31,"May 18, 90",-0.0037523
1990-05-17,5.28,5.36,5.28,5.33,2.35,7936000,7936000,0.046875,0.94697,5.3125,"May 17, 90",0.0094697
1990-05-16,5.23,5.31,5.19,5.27,2.32,6857600,6857600,0.03125,0.76482,5.25,"May 16, 90",0.0076482
1990-05-15,5.25,5.28,5.19,5.23,2.3,9708000,9708000,-0.015625,-0.38095,5.2375,"May 15, 90",-0.0038095
1990-05-14,5.38,5.38,5.19,5.25,2.31,12905600,12905600,-0.125,-2.42,5.3,"May 14, 90",-0.0242
1990-05-11,5.01,5.22,5.01,5.2,2.29,26448000,26448000,0.19531,3.79,5.11,"May 11, 90",0.0379
1990-05-10,4.99,5.01,4.97,5.0,2.2,10272000,10272000,0.007812,0.2004,4.9925,"May 10, 90",0.002004
1990-05-09,4.98,5.02,4.95,4.99,2.2,10776000,10776000,0.015625,0.2008,4.985,"May 09, 90",0.002008
1990-05-08,4.92,4.98,4.91,4.98,2.19,10569600,10569600,0.054688,1.22,4.9475,"May 08, 90",0.0122
1990-05-07,4.89,4.93,4.89,4.92,2.17,9718400,9718400,0.03125,0.6135,4.9075,"May 07, 90",0.006135
1990-05-04,4.88,4.91,4.87,4.89,2.15,8049600,8049600,0.015625,0.20492,4.8875,"May 04, 90",0.0020492
1990-05-03,4.84,4.9,4.84,4.88,2.15,10083200,10083200,0.039062,0.82645,4.865,"May 03, 90",0.0082645
1990-05-02,4.8,4.86,4.8,4.84,2.13,10331200,10331200,0.03125,0.83333,4.825,"May 02, 90",0.0083333
1990-05-01,4.77,4.88,4.77,4.8,2.11,11180800,11180800,0.03125,0.62893,4.805,"May 01, 90",0.0062893
1990-04-30,4.7,4.8,4.7,4.77,2.1,5819200,5819200,0.0625,1.49,4.7425,"April 30, 90",0.0149
1990-04-27,4.81,4.81,4.7,4.7,2.07,7225600,7225600,-0.10937,-2.29,4.755,"April 27, 90",-0.0229
1990-04-26,4.81,4.84,4.78,4.81,2.12,4376000,4376000,0.0,0.0,4.81,"April 26, 90",0.0
1990-04-25,4.81,4.84,4.8,4.81,2.12,6534400,6534400,0.0,0.0,4.815,"April 25, 90",0.0
1990-04-24,4.8,4.84,4.8,4.81,2.12,6596800,6596800,0.007812,0.20833,4.8125,"April 24, 90",0.0020833
1990-04-23,4.79,4.81,4.74,4.8,2.12,9352000,9352000,0.015625,0.20877,4.785,"April 23, 90",0.0020877
1990-04-20,4.84,4.84,4.75,4.79,2.11,20001600,20001600,-0.046875,-1.03,4.805,"April 20, 90",-0.0103
1990-04-19,4.93,4.93,4.83,4.84,2.13,10492800,10492800,-0.09375,-1.83,4.8825,"April 19, 90",-0.0183
1990-04-18,5.02,5.02,4.94,4.95,2.18,8091200,8091200,-0.0625,-1.39,4.9825,"April 18, 90",-0.0139
1990-04-17,5.02,5.04,5.0,5.02,2.21,8779200,8779200,-0.007813,0.0,5.02,"April 17, 90",0.0
1990-04-16,5.03,5.08,5.0,5.02,2.21,7896000,7896000,-0.007812,-0.19881,5.0325,"April 16, 90",-0.0019881
1990-04-12,5.0,5.05,5.0,5.03,2.22,6596800,6596800,0.03125,0.6,5.02,"April 12, 90",0.006
1990-04-11,5.01,5.07,5.0,5.0,2.2,10440000,10440000,-0.007813,-0.1996,5.02,"April 11, 90",-0.001996
1990-04-10,4.95,5.02,4.93,5.01,2.2,8307200,8307200,0.054688,1.21,4.9775,"April 10, 90",0.0121
1990-04-09,4.87,4.95,4.86,4.95,2.18,7606400,7606400,0.085937,1.64,4.9075,"April 09, 90",0.0164
1990-04-06,4.84,4.88,4.84,4.87,2.14,4737600,4737600,0.023438,0.61983,4.8575,"April 06, 90",0.0061983
1990-04-05,4.84,4.88,4.84,4.84,2.13,10656000,10656000,0.007812,0.0,4.85,"April 05, 90",0.0
1990-04-04,4.83,4.87,4.81,4.84,2.13,9377600,9377600,0.007813,0.20704,4.8375,"April 04, 90",0.0020704
1990-04-03,4.75,4.85,4.75,4.83,2.13,7921600,7921600,0.078125,1.68,4.795,"April 03, 90",0.0168
1990-04-02,4.67,4.75,4.64,4.75,2.09,8150400,8150400,0.078125,1.71,4.7025,"April 02, 90",0.0171
1990-03-30,4.71,4.71,4.66,4.67,2.06,6723200,6723200,-0.039063,-0.84926,4.6875,"March 30, 90",-0.0084926
1990-03-29,4.74,4.74,4.69,4.72,2.08,4139200,4139200,-0.023438,-0.42194,4.7225,"March 29, 90",-0.0042194
1990-03-28,4.71,4.75,4.7,4.74,2.09,8868800,8868800,0.03125,0.63694,4.725,"March 28, 90",0.0063694
1990-03-27,4.65,4.72,4.63,4.71,2.07,4960000,4960000,0.0625,1.29,4.6775,"March 27, 90",0.0129
1990-03-26,4.64,4.7,4.64,4.65,2.05,6377600,6377600,0.007813,0.21552,4.6575,"March 26, 90",0.0021552
1990-03-23,4.56,4.63,4.56,4.63,2.04,6980800,6980800,0.070313,1.54,4.595,"March 23, 90",0.0154
1990-03-22,4.63,4.63,4.52,4.53,2.0,11059200,11059200,-0.09375,-2.16,4.5775,"March 22, 90",-0.0216
1990-03-21,4.66,4.69,4.62,4.63,2.04,6934400,6934400,-0.03125,-0.64378,4.65,"March 21, 90",-0.0064378
1990-03-20,4.7,4.7,4.63,4.66,2.05,9228800,9228800,-0.046875,-0.85106,4.6725,"March 20, 90",-0.0085106
1990-03-19,4.58,4.71,4.55,4.71,2.07,9969600,9969600,0.13281,2.84,4.6375,"March 19, 90",0.0284
1990-03-16,4.52,4.58,4.47,4.58,2.02,19692800,19692800,0.0625,1.33,4.5375,"March 16, 90",0.0133
1990-03-15,4.52,4.56,4.48,4.52,1.99,11937600,11937600,-0.007813,0.0,4.52,"March 15, 90",0.0
1990-03-14,4.49,4.54,4.49,4.52,1.99,7619200,7619200,0.03125,0.66815,4.51,"March 14, 90",0.0066815
1990-03-13,4.51,4.55,4.48,4.49,1.98,7083200,7083200,-0.015625,-0.44346,4.5075,"March 13, 90",-0.0044346
1990-03-12,4.5,4.52,4.48,4.51,1.98,5737600,5737600,0.007813,0.22222,4.5025,"March 12, 90",0.0022222
1990-03-09,4.51,4.51,4.47,4.5,1.98,7550400,7550400,-0.007813,-0.22173,4.4975,"March 09, 90",-0.0022173
1990-03-08,4.46,4.53,4.46,4.52,1.98,8859200,8859200,0.0625,1.35,4.4925,"March 08, 90",0.0135
1990-03-07,4.47,4.49,4.45,4.46,1.95,8684800,8684800,-0.007812,-0.22371,4.4675,"March 07, 90",-0.0022371
1990-03-06,4.4,4.47,4.4,4.47,1.96,8390400,8390400,0.070312,1.59,4.435,"March 06, 90",0.0159
1990-03-05,4.39,4.4,4.35,4.39,1.92,7692800,7692800,0.0,0.0,4.3825,"March 05, 90",0.0
1990-03-02,4.42,4.45,4.38,4.39,1.92,7872000,7872000,-0.03125,-0.67873,4.41,"March 02, 90",-0.0067873
1990-03-01,4.41,4.47,4.4,4.42,1.94,8774400,8774400,0.015625,0.22676,4.425,"March 01, 90",0.0022676
1990-02-28,4.37,4.43,4.36,4.41,1.93,11028800,11028800,0.039062,0.91533,4.3925,"February 28, 90",0.0091533
1990-02-27,4.33,4.38,4.33,4.37,1.91,8505600,8505600,0.039063,0.92379,4.3525,"February 27, 90",0.0092379
1990-02-26,4.26,4.34,4.26,4.33,1.9,11713600,11713600,0.070312,1.64,4.2975,"February 26, 90",0.0164
1990-02-23,4.23,4.3,4.22,4.25,1.86,7696000,7696000,0.015625,0.47281,4.25,"February 23, 90",0.0047281
1990-02-22,4.28,4.35,4.23,4.23,1.85,8985600,8985600,-0.046875,-1.17,4.2725,"February 22, 90",-0.0117
1990-02-21,4.28,4.31,4.23,4.28,1.87,9185600,9185600,0.0,0.0,4.275,"February 21, 90",0.0
1990-02-20,4.28,4.3,4.23,4.28,1.87,12427200,12427200,0.0,0.0,4.2725,"February 20, 90",0.0
1990-02-16,4.34,4.38,4.28,4.28,1.87,18003200,18003200,-0.0625,-1.38,4.32,"February 16, 90",-0.0138
1990-02-15,4.2,4.34,4.18,4.34,1.9,12192000,12192000,0.14844,3.33,4.265,"February 15, 90",0.0333
1990-02-14,4.19,4.23,4.19,4.2,1.84,6832000,6832000,0.007813,0.23866,4.2025,"February 14, 90",0.0023866
1990-02-13,4.28,4.29,4.18,4.19,1.83,10747200,10747200,-0.09375,-2.1,4.235,"February 13, 90",-0.021
1990-02-12,4.31,4.32,4.25,4.28,1.87,7777600,7777600,-0.03125,-0.69606,4.29,"February 12, 90",-0.0069606
1990-02-09,4.34,4.37,4.31,4.31,1.89,6374400,6374400,-0.023438,-0.69124,4.3325,"February 09, 90",-0.0069124
1990-02-08,4.34,4.39,4.3,4.34,1.9,8243200,8243200,-0.007812,0.0,4.3425,"February 08, 90",0.0
1990-02-07,4.3,4.38,4.24,4.34,1.9,10907200,10907200,0.046875,0.93023,4.315,"February 07, 90",0.0093023
1990-02-06,4.32,4.33,4.28,4.3,1.88,6806400,6806400,-0.023438,-0.46296,4.3075,"February 06, 90",-0.0046296
1990-02-05,4.34,4.35,4.3,4.32,1.89,5838400,5838400,-0.015625,-0.46083,4.3275,"February 05, 90",-0.0046083
1990-02-02,4.3,4.4,4.29,4.34,1.9,9054400,9054400,0.039063,0.93023,4.3325,"February 02, 90",0.0093023
1990-02-01,4.3,4.34,4.29,4.3,1.88,8548800,8548800,-0.007813,0.0,4.3075,"February 01, 90",0.0
1990-01-31,4.17,4.3,4.17,4.3,1.88,12382400,12382400,0.13281,3.12,4.235,"January 31, 90",0.0312
1990-01-30,4.25,4.25,4.08,4.14,1.81,17204800,17204800,-0.10937,-2.59,4.18,"January 30, 90",-0.0259
1990-01-29,4.22,4.28,4.17,4.27,1.87,6878400,6878400,0.046875,1.18,4.235,"January 29, 90",0.0118
1990-01-26,4.3,4.32,4.14,4.22,1.85,10267200,10267200,-0.078125,-1.86,4.245,"January 26, 90",-0.0186
1990-01-25,4.41,4.43,4.26,4.3,1.88,11276800,11276800,-0.11719,-2.49,4.35,"January 25, 90",-0.0249
1990-01-24,4.43,4.43,4.29,4.41,1.93,15361600,15361600,-0.015625,-0.45147,4.39,"January 24, 90",-0.0045147
1990-01-23,4.41,4.47,4.35,4.44,1.94,10224000,10224000,0.03125,0.68027,4.4175,"January 23, 90",0.0068027
1990-01-22,4.54,4.55,4.41,4.41,1.93,9236800,9236800,-0.13281,-2.86,4.4775,"January 22, 90",-0.0286
1990-01-19,4.52,4.55,4.52,4.54,1.99,10728000,10728000,0.023438,0.44248,4.5325,"January 19, 90",0.0044248
1990-01-18,4.53,4.54,4.47,4.51,1.97,13576000,13576000,-0.023437,-0.4415,4.5125,"January 18, 90",-0.004415
1990-01-17,4.56,4.57,4.51,4.53,1.98,9076800,9076800,-0.03125,-0.65789,4.5425,"January 17, 90",-0.0065789
1990-01-16,4.52,4.56,4.45,4.56,2.0,15332800,15332800,0.039062,0.88496,4.5225,"January 16, 90",0.0088496
1990-01-15,4.6,4.61,4.52,4.52,1.98,7740800,7740800,-0.078125,-1.74,4.5625,"January 15, 90",-0.0174
1990-01-12,4.72,4.72,4.59,4.6,2.01,11931200,11931200,-0.11719,-2.54,4.6575,"January 12, 90",-0.0254
1990-01-11,4.77,4.82,4.76,4.77,2.09,6412800,6412800,0.0,0.0,4.78,"January 11, 90",0.0
1990-01-10,4.8,4.81,4.73,4.77,2.09,8865600,8865600,-0.03125,-0.625,4.7775,"January 10, 90",-0.00625
1990-01-09,4.84,4.86,4.78,4.8,2.1,7419200,7419200,-0.039062,-0.82645,4.82,"January 09, 90",-0.0082645
1990-01-08,4.74,4.84,4.73,4.84,2.12,10064000,10064000,0.10156,2.11,4.7875,"January 08, 90",0.0211
1990-01-05,4.78,4.83,4.73,4.74,2.08,8305600,8305600,-0.039062,-0.83682,4.77,"January 05, 90",-0.0083682
1990-01-04,4.8,4.81,4.72,4.78,2.09,7841600,7841600,-0.023438,-0.41667,4.7775,"January 04, 90",-0.0041667
1990-01-03,4.88,4.88,4.79,4.8,2.1,12976000,12976000,-0.070312,-1.64,4.8375,"January 03, 90",-0.0164
1990-01-02,4.83,4.88,4.8,4.88,2.13,12128000,12128000,0.046875,1.04,4.8475,"January 02, 90",0.0104
1989-12-29,4.8,4.86,4.77,4.83,2.11,7489600,7489600,0.03125,0.625,4.815,"December 29, 89",0.00625
1989-12-28,4.77,4.8,4.77,4.8,2.1,3531200,3531200,0.023437,0.62893,4.785,"December 28, 89",0.0062893
1989-12-27,4.72,4.79,4.72,4.77,2.09,3859200,3859200,0.054688,1.06,4.75,"December 27, 89",0.0106
1989-12-26,4.74,4.77,4.7,4.72,2.07,4049600,4049600,-0.023438,-0.42194,4.7325,"December 26, 89",-0.0042194
1989-12-22,4.67,4.77,4.67,4.74,2.08,5865600,5865600,0.070313,1.5,4.7125,"December 22, 89",0.015
1989-12-21,4.77,4.82,4.63,4.63,2.03,13702400,13702400,-0.14062,-2.94,4.7125,"December 21, 89",-0.0294
1989-12-20,4.91,4.92,4.73,4.77,2.09,13288000,13288000,-0.14062,-2.85,4.8325,"December 20, 89",-0.0285
1989-12-19,4.94,4.94,4.85,4.91,2.15,12377600,12377600,-0.03125,-0.60729,4.91,"December 19, 89",-0.0060729
1989-12-18,5.01,5.05,4.91,4.95,2.17,7516800,7516800,-0.054688,-1.2,4.98,"December 18, 89",-0.012
1989-12-15,4.99,5.02,4.92,5.01,2.19,21380800,21380800,0.015625,0.4008,4.985,"December 15, 89",0.004008
1989-12-14,5.0,5.0,4.93,4.99,2.19,8640000,8640000,-0.007812,-0.2,4.98,"December 14, 89",-0.002
1989-12-13,5.0,5.06,5.0,5.02,2.2,11921600,11921600,0.015625,0.4,5.02,"December 13, 89",0.004
1989-12-12,4.92,4.99,4.91,4.97,2.18,7203200,7203200,0.046875,1.02,4.9475,"December 12, 89",0.0102
1989-12-11,4.88,4.93,4.88,4.92,2.16,6990400,6990400,0.039062,0.81967,4.9025,"December 11, 89",0.0081967
1989-12-08,4.84,4.88,4.84,4.88,2.13,8116800,8116800,0.039062,0.82645,4.86,"December 08, 89",0.0082645
1989-12-07,4.84,4.84,4.8,4.8,2.1,7929600,7929600,-0.03125,-0.82645,4.82,"December 07, 89",-0.0082645
1989-12-06,4.84,4.88,4.84,4.84,2.12,7275200,7275200,-0.007812,0.0,4.85,"December 06, 89",0.0
1989-12-05,4.92,4.92,4.84,4.84,2.12,7233600,7233600,-0.078125,-1.63,4.88,"December 05, 89",-0.0163
1989-12-04,4.93,4.94,4.91,4.92,2.16,6966400,6966400,-0.007813,-0.20284,4.925,"December 04, 89",-0.0020284
1989-12-01,4.83,4.98,4.83,4.93,2.16,12512000,12512000,0.10156,2.07,4.8925,"December 01, 89",0.0207
1989-11-30,4.75,4.83,4.75,4.83,2.11,9264000,9264000,0.078125,1.68,4.79,"November 30, 89",0.0168
1989-11-29,4.84,4.84,4.74,4.74,2.08,6808000,6808000,-0.09375,-2.07,4.79,"November 29, 89",-0.0207
1989-11-28,4.85,4.86,4.83,4.84,2.12,6942400,6942400,-0.015625,-0.20619,4.845,"November 28, 89",-0.0020619
1989-11-27,4.9,4.9,4.84,4.85,2.12,8707200,8707200,-0.046875,-1.02,4.8725,"November 27, 89",-0.0102
1989-11-24,4.86,4.9,4.86,4.9,2.14,4320000,4320000,0.039063,0.82305,4.88,"November 24, 89",0.0082305
1989-11-22,4.81,4.92,4.81,4.85,2.12,9708800,9708800,0.039063,0.8316,4.8475,"November 22, 89",0.008316
1989-11-21,4.72,4.83,4.72,4.81,2.1,8348800,8348800,0.09375,1.91,4.77,"November 21, 89",0.0191
1989-11-20,4.73,4.73,4.7,4.72,2.06,5315200,5315200,-0.007813,-0.21142,4.72,"November 20, 89",-0.0021142
1989-11-17,4.7,4.73,4.69,4.73,2.06,12641600,12641600,0.03125,0.6383,4.7125,"November 17, 89",0.006383
1989-11-16,4.63,4.73,4.61,4.7,2.05,11313600,11313600,0.070313,1.51,4.6675,"November 16, 89",0.0151
1989-11-15,4.58,4.65,4.57,4.63,2.02,11472000,11472000,0.046875,1.09,4.6075,"November 15, 89",0.0109
1989-11-14,4.61,4.64,4.55,4.58,2.0,7070400,7070400,-0.03125,-0.65076,4.595,"November 14, 89",-0.0065076
1989-11-13,4.63,4.63,4.59,4.61,2.01,6515200,6515200,-0.015625,-0.43197,4.615,"November 13, 89",-0.0043197
1989-11-10,4.61,4.63,4.61,4.63,2.02,5793600,5793600,0.015625,0.43384,4.62,"November 10, 89",0.0043384
1989-11-09,4.66,4.66,4.6,4.61,2.01,7801600,7801600,-0.046875,-1.07,4.6325,"November 09, 89",-0.0107
1989-11-08,4.53,4.66,4.53,4.66,2.03,11942400,11942400,0.125,2.87,4.595,"November 08, 89",0.0287
1989-11-07,4.43,4.52,4.43,4.52,1.97,8363200,8363200,0.085937,2.03,4.475,"November 07, 89",0.0203
1989-11-06,4.48,4.48,4.42,4.43,1.93,5198400,5198400,-0.054687,-1.12,4.4525,"November 06, 89",-0.0112
1989-11-03,4.52,4.52,4.48,4.48,1.95,6179200,6179200,-0.03125,-0.88496,4.5,"November 03, 89",-0.0088496
1989-11-02,4.55,4.55,4.48,4.52,1.97,7552000,7552000,-0.023437,-0.65934,4.525,"November 02, 89",-0.0065934
1989-11-01,4.52,4.58,4.52,4.55,1.98,11574400,11574400,0.023437,0.66372,4.5425,"November 01, 89",0.0066372
1989-10-31,4.45,4.55,4.45,4.52,1.97,7761600,7761600,0.078125,1.57,4.4925,"October 31, 89",0.0157
1989-10-30,4.41,4.46,4.4,4.42,1.93,5950400,5950400,0.015625,0.22676,4.4225,"October 30, 89",0.0022676
1989-10-27,4.45,4.45,4.37,4.41,1.92,7276800,7276800,-0.039063,-0.89888,4.42,"October 27, 89",-0.0089888
1989-10-26,4.53,4.53,4.42,4.45,1.94,9092800,9092800,-0.085937,-1.77,4.4825,"October 26, 89",-0.0177
1989-10-25,4.49,4.59,4.48,4.53,1.98,10265600,10265600,0.039062,0.89087,4.5225,"October 25, 89",0.0089087
1989-10-24,4.51,4.52,4.35,4.49,1.96,26624000,26624000,-0.015625,-0.44346,4.4675,"October 24, 89",-0.0044346
1989-10-23,4.42,4.52,4.41,4.51,1.97,8617600,8617600,0.085938,2.04,4.465,"October 23, 89",0.0204
1989-10-20,4.4,4.44,4.36,4.42,1.93,21032000,21032000,0.023437,0.45455,4.405,"October 20, 89",0.0045455
1989-10-19,4.26,4.45,4.26,4.4,1.92,15396800,15396800,0.14063,3.29,4.3425,"October 19, 89",0.0329
1989-10-18,4.17,4.27,4.15,4.25,1.85,9488000,9488000,0.078125,1.92,4.21,"October 18, 89",0.0192
1989-10-17,4.17,4.2,4.06,4.17,1.82,12380800,12380800,0.0,0.0,4.15,"October 17, 89",0.0
1989-10-16,4.05,4.17,3.87,4.17,1.82,27982400,27982400,0.125,2.96,4.065,"October 16, 89",0.0296
1989-10-13,4.34,4.34,4.03,4.05,1.76,12209600,12209600,-0.28906,-6.68,4.19,"October 13, 89",-0.0668
1989-10-12,4.4,4.41,4.33,4.34,1.89,7436800,7436800,-0.054688,-1.36,4.37,"October 12, 89",-0.0136
1989-10-11,4.41,4.41,4.36,4.4,1.92,6235200,6235200,-0.015625,-0.22676,4.395,"October 11, 89",-0.0022676
1989-10-10,4.38,4.41,4.34,4.41,1.92,7932800,7932800,0.03125,0.68493,4.385,"October 10, 89",0.0068493
1989-10-09,4.41,4.43,4.35,4.38,1.91,5836800,5836800,-0.03125,-0.68027,4.3925,"October 09, 89",-0.0068027
1989-10-06,4.38,4.42,4.38,4.41,1.92,7953600,7953600,0.03125,0.68493,4.3975,"October 06, 89",0.0068493
1989-10-05,4.41,4.42,4.37,4.38,1.91,11686400,11686400,-0.023437,-0.68027,4.395,"October 05, 89",-0.0068027
1989-10-04,4.39,4.42,4.36,4.41,1.92,12864000,12864000,0.015625,0.45558,4.395,"October 04, 89",0.0045558
1989-10-03,4.3,4.39,4.3,4.39,1.91,17321600,17321600,0.09375,2.09,4.345,"October 03, 89",0.0209
1989-10-02,4.19,4.28,4.13,4.28,1.87,8988800,8988800,0.09375,2.15,4.22,"October 02, 89",0.0215
1989-09-29,4.22,4.26,4.19,4.19,1.83,10758400,10758400,-0.03125,-0.7109,4.215,"September 29, 89",-0.007109
1989-09-28,4.05,4.22,4.05,4.22,1.84,19286400,19286400,0.16406,4.2,4.135,"September 28, 89",0.042
1989-09-27,4.01,4.05,3.99,4.04,1.76,7195200,7195200,0.03125,0.74813,4.0225,"September 27, 89",0.0074813
1989-09-26,3.97,4.04,3.97,4.01,1.75,11998400,11998400,0.039063,1.01,3.9975,"September 26, 89",0.0101
1989-09-25,3.9,4.03,3.87,3.94,1.72,12844800,12844800,0.039062,1.03,3.935,"September 25, 89",0.0103
1989-09-22,3.84,3.9,3.84,3.9,1.7,5865600,5865600,0.054688,1.56,3.87,"September 22, 89",0.0156
1989-09-21,3.91,3.91,3.83,3.84,1.67,7801600,7801600,-0.070312,-1.79,3.8725,"September 21, 89",-0.0179
1989-09-20,3.91,3.92,3.9,3.91,1.7,6579200,6579200,-0.007813,0.0,3.91,"September 20, 89",0.0
1989-09-19,3.93,3.95,3.91,3.91,1.71,6976000,6976000,-0.015625,-0.50891,3.925,"September 19, 89",-0.0050891
1989-09-18,3.95,3.95,3.91,3.93,1.71,6956800,6956800,-0.015625,-0.50633,3.935,"September 18, 89",-0.0050633
1989-09-15,3.98,4.02,3.92,3.95,1.72,22028800,22028800,-0.03125,-0.75377,3.9675,"September 15, 89",-0.0075377
1989-09-14,3.89,4.0,3.88,3.98,1.73,7468800,7468800,0.085938,2.31,3.9375,"September 14, 89",0.0231
1989-09-13,3.97,3.99,3.89,3.89,1.7,10492800,10492800,-0.078125,-2.02,3.935,"September 13, 89",-0.0202
1989-09-12,3.94,3.99,3.93,3.97,1.73,6300800,6300800,0.03125,0.76142,3.9575,"September 12, 89",0.0076142
1989-09-11,3.97,3.97,3.91,3.94,1.72,11241600,11241600,-0.03125,-0.75567,3.9475,"September 11, 89",-0.0075567
1989-09-08,4.03,4.03,3.95,3.98,1.73,8747200,8747200,-0.046875,-1.24,3.9975,"September 08, 89",-0.0124
1989-09-07,4.05,4.06,4.04,4.05,1.75,7004800,7004800,0.0,0.0,4.05,"September 07, 89",0.0
1989-09-06,4.1,4.11,4.02,4.05,1.75,11732800,11732800,-0.054688,-1.22,4.07,"September 06, 89",-0.0122
1989-09-05,4.16,4.16,4.1,4.1,1.78,8108800,8108800,-0.054687,-1.44,4.13,"September 05, 89",-0.0144
1989-09-01,4.16,4.22,4.13,4.2,1.82,5731200,5731200,0.046875,0.96154,4.1775,"September 01, 89",0.0096154
1989-08-31,4.16,4.16,4.12,4.16,1.8,5817600,5817600,0.0,0.0,4.15,"August 31, 89",0.0
1989-08-30,4.2,4.23,4.15,4.16,1.81,7014400,7014400,-0.039062,-0.95238,4.185,"August 30, 89",-0.0095238
1989-08-29,4.22,4.25,4.19,4.2,1.82,5406400,5406400,-0.015625,-0.47393,4.215,"August 29, 89",-0.0047393
1989-08-28,4.2,4.23,4.16,4.22,1.83,5264000,5264000,0.023437,0.47619,4.2025,"August 28, 89",0.0047619
1989-08-25,4.26,4.26,4.19,4.2,1.82,5985600,5985600,-0.0625,-1.41,4.2275,"August 25, 89",-0.0141
1989-08-24,4.16,4.26,4.16,4.26,1.85,11966400,11966400,0.10156,2.4,4.21,"August 24, 89",0.024
