date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2006-03-29,31.86,32.36,31.86,32.25,12.62,8699658,8699658,0.38674,1.22,32.0825,"March 29, 06",0.0122
2006-03-28,32.15,32.23,31.74,31.81,12.45,10665359,10665359,-0.3315,-1.06,31.9825,"March 28, 06",-0.0106
2006-03-27,32.2,32.39,32.04,32.16,12.58,11987465,11987465,-0.036843,-0.12422,32.1975,"March 27, 06",-0.0012422
2006-03-24,31.97,32.23,31.77,32.2,12.6,10674810,10674810,0.23021,0.71942,32.0425,"March 24, 06",0.0071942
2006-03-23,32.15,32.19,31.9,31.97,12.51,8856998,8856998,-0.17496,-0.55988,32.0525,"March 23, 06",-0.0055988
2006-03-22,31.03,32.13,31.03,32.05,12.54,10338669,10338669,1.02,3.29,31.56,"March 22, 06",0.0329
2006-03-21,31.52,31.89,31.41,31.63,12.38,10139852,10139852,0.11051,0.34898,31.6125,"March 21, 06",0.0034898
2006-03-20,31.63,31.79,30.85,31.51,12.33,11905070,11905070,-0.11972,-0.37939,31.445,"March 20, 06",-0.0037939
2006-03-17,31.92,32.07,31.56,31.69,12.4,16286366,16286366,-0.23021,-0.72055,31.81,"March 17, 06",-0.0072055
2006-03-16,31.77,31.96,31.55,31.79,12.44,10681482,10681482,0.018417,0.06295247,31.7675,"March 16, 06",0.0006295247
2006-03-15,31.48,31.75,31.41,31.67,12.39,8970306,8970306,0.18417,0.60356,31.5775,"March 15, 06",0.0060356
2006-03-14,31.4,31.75,31.33,31.67,12.39,14393275,14393275,0.26703,0.85987,31.5375,"March 14, 06",0.0085987
2006-03-13,31.66,31.92,31.43,31.6,12.37,9779804,9779804,-0.055241,-0.18951,31.6525,"March 13, 06",-0.0018951
2006-03-10,31.31,31.53,31.22,31.48,12.32,10868623,10868623,0.17496,0.54296,31.385,"March 10, 06",0.0054296
2006-03-09,30.85,31.2,30.83,30.92,12.1,11971008,11971008,0.073667,0.2269,30.95,"March 09, 06",0.002269
2006-03-08,30.86,31.1,30.78,30.79,12.05,11665778,11665778,-0.064448,-0.22683,30.8825,"March 08, 06",-0.0022683
2006-03-07,31.06,31.1,30.65,30.86,12.07,8056840,8056840,-0.20259,-0.64392,30.9175,"March 07, 06",-0.0064392
2006-03-06,31.03,31.5,30.54,31.06,12.15,21009031,21009031,0.027625,0.09668063,31.0325,"March 06, 06",0.0009668063
2006-03-03,31.15,31.25,30.86,30.92,12.1,14090603,14090603,-0.23021,-0.73836,31.045,"March 03, 06",-0.0073836
2006-03-02,31.49,31.49,31.15,31.31,12.25,11593391,11593391,-0.18417,-0.57161,31.36,"March 02, 06",-0.0057161
2006-03-01,31.23,31.64,31.18,31.49,12.32,9190138,9190138,0.26704,0.83253,31.385,"March 01, 06",0.0083253
2006-02-28,31.44,31.76,31.03,31.03,12.14,12035390,12035390,-0.40517,-1.3,31.315,"February 28, 06",-0.013
2006-02-27,31.31,31.87,31.08,31.36,12.27,11613406,11613406,0.055249,0.15969,31.405,"February 27, 06",0.0015969
2006-02-24,31.36,31.49,30.97,31.13,12.18,8600805,8600805,-0.23021,-0.73342,31.2375,"February 24, 06",-0.0073342
2006-02-23,31.31,31.45,31.11,31.23,12.22,10238260,10238260,-0.073667,-0.25551,31.275,"February 23, 06",-0.0025551
2006-02-22,31.79,32.22,31.27,31.3,12.25,12751484,12751484,-0.48803,-1.54,31.645,"February 22, 06",-0.0154
2006-02-21,32.07,32.22,31.48,31.63,12.38,15701927,15701927,-0.44199,-1.37,31.85,"February 21, 06",-0.0137
2006-02-17,31.81,32.04,31.71,32.03,12.53,15456965,15456965,0.21179,0.69161,31.8975,"February 17, 06",0.0069161
2006-02-16,31.62,31.86,31.4,31.81,12.45,13535963,13535963,0.19337,0.60089,31.6725,"February 16, 06",0.0060089
2006-02-15,30.96,31.65,30.92,31.45,12.3,21743139,21743139,0.48803,1.58,31.245,"February 15, 06",0.0158
2006-02-14,30.3,31.08,30.3,30.87,12.08,18285982,18285982,0.56171,1.88,30.6375,"February 14, 06",0.0188
2006-02-13,30.37,30.55,30.3,30.33,11.87,11062769,11062769,-0.036833,-0.13171,30.3875,"February 13, 06",-0.0013171
2006-02-10,30.15,30.55,29.97,30.55,11.95,15240691,15240691,0.40515,1.33,30.305,"February 10, 06",0.0133
2006-02-09,30.04,30.19,29.82,30.07,11.77,16151710,16151710,0.036833,0.09986684,30.03,"February 09, 06",0.0009986684
2006-02-08,29.22,30.05,29.11,30.01,11.74,22617909,22617909,0.79191,2.7,29.5975,"February 08, 06",0.027
2006-02-07,29.11,29.24,28.87,29.01,11.35,8483606,8483606,-0.10129,-0.34352,29.0575,"February 07, 06",-0.0034352
2006-02-06,29.2,29.28,29.01,29.05,11.37,9860420,9860420,-0.14734,-0.5137,29.135,"February 06, 06",-0.005137
2006-02-03,28.87,29.21,28.78,29.11,11.39,13299563,13299563,0.23941,0.83131,28.9925,"February 03, 06",0.0083131
2006-02-02,29.28,29.34,28.9,29.04,11.36,11143941,11143941,-0.23943,-0.81967,29.14,"February 02, 06",-0.0081967
2006-02-01,29.17,29.32,28.83,29.28,11.46,17235859,17235859,0.11051,0.3771,29.15,"February 01, 06",0.003771
2006-01-31,29.38,29.43,29.13,29.15,11.41,13444450,13444450,-0.23021,-0.78285,29.2725,"January 31, 06",-0.0078285
2006-01-30,29.7,29.72,29.27,29.37,11.49,12514306,12514306,-0.3223,-1.11,29.515,"January 30, 06",-0.0111
2006-01-27,29.33,29.6,29.06,29.6,11.58,17634826,17634826,0.26703,0.92056,29.3975,"January 27, 06",0.0092056
2006-01-26,29.25,29.36,28.77,29.17,11.41,16166832,16166832,-0.073666,-0.2735,29.1375,"January 26, 06",-0.002735
2006-01-25,28.55,28.99,28.55,28.9,11.31,13456682,13456682,0.34991,1.23,28.7475,"January 25, 06",0.0123
2006-01-24,28.71,28.91,28.43,28.44,11.13,13978630,13978630,-0.26703,-0.94044,28.6225,"January 24, 06",-0.0094044
2006-01-23,28.59,28.73,28.41,28.55,11.17,11748619,11748619,-0.046041,-0.13991,28.57,"January 23, 06",-0.0013991
2006-01-20,29.01,29.01,28.4,28.49,11.15,15096582,15096582,-0.51566,-1.79,28.7275,"January 20, 06",-0.0179
2006-01-19,29.05,29.12,28.67,28.93,11.32,18523050,18523050,-0.11971,-0.41308,28.9425,"January 19, 06",-0.0041308
2006-01-18,28.86,28.9,28.55,28.68,11.22,16785186,16785186,-0.17497,-0.6237,28.7475,"January 18, 06",-0.006237
2006-01-17,29.39,29.53,28.87,28.99,11.34,20720481,20720481,-0.40517,-1.36,29.195,"January 17, 06",-0.0136
2006-01-13,29.72,29.77,29.33,29.63,11.59,22661719,22661719,-0.092092,-0.30283,29.6125,"January 13, 06",-0.0030283
2006-01-12,29.51,29.74,29.37,29.57,11.57,27355696,27355696,0.055249,0.20332,29.5475,"January 12, 06",0.0020332
2006-01-11,29.28,29.53,29.13,29.46,11.53,21804296,21804296,0.17497,0.61475,29.35,"January 11, 06",0.0061475
2006-01-10,29.28,29.32,29.02,29.11,11.39,33637979,33637979,-0.17496,-0.5806,29.1825,"January 10, 06",-0.005806
2006-01-09,28.9,29.02,28.74,28.99,11.34,19569726,19569726,0.082874,0.31142,28.9125,"January 09, 06",0.0031142
2006-01-06,29.1,29.1,28.69,28.87,11.3,64153275,64153275,-0.23021,-0.79038,28.94,"January 06, 06",-0.0079038
2006-01-05,28.8,29.38,28.75,29.13,11.25,22976845,22976845,0.32229,1.15,29.015,"January 05, 06",0.0115
2006-01-04,28.15,28.81,28.04,28.79,11.12,34475165,34475165,0.64457,2.27,28.4475,"January 04, 06",0.0227
2006-01-03,27.81,28.06,27.66,27.97,10.81,14348241,14348241,0.16575,0.57533,27.875,"January 03, 06",0.0057533
2005-12-30,27.73,27.85,27.62,27.74,10.71,17706991,17706991,0.009208,0.03606203,27.735,"December 30, 05",0.0003606203
2005-12-29,27.77,27.97,27.76,27.87,10.77,17548538,17548538,0.10129,0.3601,27.8425,"December 29, 05",0.003601
2005-12-28,28.02,28.03,27.79,27.86,10.76,14890427,14890427,-0.16574,-0.57102,27.925,"December 28, 05",-0.0057102
2005-12-27,28.09,28.24,28.0,28.03,10.83,11611071,11611071,-0.064448,-0.2136,28.09,"December 27, 05",-0.002136
2005-12-23,28.27,28.36,28.07,28.07,10.84,9043027,9043027,-0.20258,-0.70746,28.1925,"December 23, 05",-0.0070746
2005-12-22,28.2,28.31,28.01,28.26,10.92,17481377,17481377,0.05525,0.21277,28.195,"December 22, 05",0.0021277
2005-12-21,28.18,28.35,28.07,28.2,10.89,15480760,15480760,0.018408,0.07097232,28.2,"December 21, 05",0.0007097232
2005-12-20,28.03,28.22,27.99,28.12,10.86,19009749,19009749,0.092073,0.32108,28.09,"December 20, 05",0.0032108
2005-12-19,28.04,28.21,27.85,28.1,10.86,17506062,17506062,0.064458,0.21398,28.05,"December 19, 05",0.0021398
2005-12-16,28.2,28.2,27.95,28.08,10.84,18360928,18360928,-0.1197,-0.42553,28.1075,"December 16, 05",-0.0042553
2005-12-15,28.12,28.27,28.09,28.19,10.89,12834102,12834102,0.064467,0.24893,28.1675,"December 15, 05",0.0024893
2005-12-14,28.19,28.31,28.09,28.12,10.86,13226508,13226508,-0.064467,-0.24832,28.1775,"December 14, 05",-0.0024832
2005-12-13,28.2,28.43,28.06,28.29,10.93,14001981,14001981,0.092083,0.31915,28.245,"December 13, 05",0.0031915
2005-12-12,28.62,28.64,28.04,28.29,10.93,15738843,15738843,-0.3315,-1.15,28.3975,"December 12, 05",-0.0115
2005-12-09,28.71,28.82,28.6,28.62,11.05,10243041,10243041,-0.092074,-0.31348,28.6875,"December 09, 05",-0.0031348
2005-12-08,28.97,29.0,28.73,28.76,11.11,11998140,11998140,-0.2118,-0.72489,28.865,"December 08, 05",-0.0072489
2005-12-07,29.28,29.31,28.79,28.96,11.19,12335838,12335838,-0.32229,-1.09,29.085,"December 07, 05",-0.0109
2005-12-06,29.26,29.32,29.03,29.23,11.29,12566456,12566456,-0.036824,-0.10253,29.21,"December 06, 05",-0.0010253
2005-12-05,29.49,29.67,29.1,29.2,11.28,14378931,14378931,-0.29466,-0.98338,29.365,"December 05, 05",-0.0098338
2005-12-02,29.52,29.53,29.24,29.35,11.34,11275040,11275040,-0.17496,-0.57588,29.41,"December 02, 05",-0.0057588
2005-12-01,29.65,29.72,29.42,29.6,11.43,13764469,13764469,-0.05525,-0.16863,29.5975,"December 01, 05",-0.0016863
2005-11-30,29.74,29.84,29.38,29.45,11.37,17115435,17115435,-0.29467,-0.97512,29.6025,"November 30, 05",-0.0097512
2005-11-29,29.7,29.89,29.58,29.6,11.43,13182253,13182253,-0.092092,-0.3367,29.6925,"November 29, 05",-0.003367
2005-11-28,29.53,29.7,29.28,29.63,11.45,10670029,10670029,0.10127,0.33864,29.535,"November 28, 05",0.0033864
2005-11-25,29.56,29.64,29.18,29.45,11.37,4649054,4649054,-0.11051,-0.37212,29.4575,"November 25, 05",-0.0037212
2005-11-23,29.64,29.64,29.24,29.33,11.33,7032292,7032292,-0.31307,-1.05,29.4625,"November 23, 05",-0.0105
2005-11-22,29.28,29.37,29.06,29.35,11.34,11112140,11112140,0.064458,0.23907,29.265,"November 22, 05",0.0023907
2005-11-21,29.37,29.37,28.91,29.25,11.3,14290865,14290865,-0.1197,-0.40858,29.225,"November 21, 05",-0.0040858
2005-11-18,29.65,29.65,29.19,29.19,11.27,14020773,14020773,-0.46041,-1.55,29.42,"November 18, 05",-0.0155
2005-11-17,28.49,29.34,28.46,29.19,11.27,10856725,10856725,0.69983,2.46,28.87,"November 17, 05",0.0246
2005-11-16,28.49,28.84,28.43,28.64,11.06,10093595,10093595,0.14734,0.5265,28.6,"November 16, 05",0.005265
2005-11-15,28.71,28.84,28.32,28.38,10.96,11690019,11690019,-0.33148,-1.15,28.5625,"November 15, 05",-0.0115
2005-11-14,29.04,29.14,28.76,28.89,11.16,11247464,11247464,-0.15653,-0.51653,28.9575,"November 14, 05",-0.0051653
2005-11-11,28.68,29.02,28.48,28.91,11.17,13873328,13873328,0.23021,0.80195,28.7725,"November 11, 05",0.0080195
2005-11-10,28.52,28.79,28.45,28.67,11.08,14001758,14001758,0.15654,0.52595,28.6075,"November 10, 05",0.0052595
2005-11-09,28.1,28.48,27.99,28.41,10.97,19623989,19623989,0.30388,1.1,28.245,"November 09, 05",0.011
2005-11-08,28.13,28.39,28.03,28.23,10.9,7870700,7870700,0.10129,0.35549,28.195,"November 08, 05",0.0035549
2005-11-07,28.52,28.61,27.72,28.13,10.87,13285108,13285108,-0.38675,-1.37,28.245,"November 07, 05",-0.0137
2005-11-04,28.55,28.64,28.11,28.45,10.99,9834845,9834845,-0.10129,-0.35026,28.4375,"November 04, 05",-0.0035026
2005-11-03,29.14,29.24,28.14,28.39,10.97,19282399,19282399,-0.75507,-2.57,28.7275,"November 03, 05",-0.0257
2005-11-02,28.9,29.06,28.7,28.98,11.19,10274112,10274112,0.073666,0.27682,28.91,"November 02, 05",0.0027682
2005-11-01,29.28,29.3,28.73,28.86,11.15,12317380,12317380,-0.42358,-1.43,29.0425,"November 01, 05",-0.0143
2005-10-31,29.42,29.47,28.73,29.02,11.21,17662068,17662068,-0.40517,-1.36,29.16,"October 31, 05",-0.0136
2005-10-28,28.78,29.3,28.32,29.19,11.27,17797726,17797726,0.41437,1.42,28.8975,"October 28, 05",0.0142
2005-10-27,28.84,28.84,28.17,28.32,10.94,16945084,16945084,-0.51568,-1.8,28.5425,"October 27, 05",-0.018
2005-10-26,27.9,28.47,27.9,28.17,10.88,12970093,12970093,0.26704,0.96774,28.11,"October 26, 05",0.0096774
2005-10-25,27.94,28.2,27.57,27.98,10.81,12651743,12651743,0.046041,0.14316,27.9225,"October 25, 05",0.0014316
2005-10-24,27.53,28.0,27.49,27.71,10.7,15602741,15602741,0.17497,0.65383,27.6825,"October 24, 05",0.0065383
2005-10-21,27.1,27.36,26.98,27.18,10.5,18094505,18094505,0.082884,0.2952,27.155,"October 21, 05",0.002952
2005-10-20,27.12,27.44,26.82,26.89,10.39,14098609,14098609,-0.23021,-0.84808,27.0675,"October 20, 05",-0.0084808
2005-10-19,27.08,27.13,26.96,27.07,10.46,15434837,15434837,-0.009218,-0.03692762,27.06,"October 19, 05",-0.0003692762
2005-10-18,27.06,27.24,26.94,27.03,10.44,17394534,17394534,-0.036824,-0.11086,27.0675,"October 18, 05",-0.0011086
2005-10-17,27.51,27.54,26.96,27.07,10.46,12345957,12345957,-0.4328,-1.6,27.27,"October 17, 05",-0.016
2005-10-14,27.62,27.62,27.37,27.53,10.63,10002860,10002860,-0.092092,-0.32585,27.535,"October 14, 05",-0.0032585
2005-10-13,27.34,27.69,27.33,27.44,10.6,9920020,9920020,0.10129,0.36576,27.45,"October 13, 05",0.0036576
2005-10-12,27.62,27.81,27.45,27.47,10.61,11423040,11423040,-0.15654,-0.54308,27.5875,"October 12, 05",-0.0054308
2005-10-11,27.86,27.89,27.49,27.57,10.65,10367135,10367135,-0.28546,-1.04,27.7025,"October 11, 05",-0.0104
2005-10-10,28.24,28.26,27.75,27.89,10.77,11397577,11397577,-0.34992,-1.24,28.035,"October 10, 05",-0.0124
2005-10-07,28.78,28.79,28.09,28.17,10.88,12757378,12757378,-0.60775,-2.12,28.4575,"October 07, 05",-0.0212
2005-10-06,28.92,28.95,28.42,28.65,11.07,10957468,10957468,-0.27625,-0.93361,28.735,"October 06, 05",-0.0093361
2005-10-05,29.32,29.32,28.78,28.92,11.17,14182450,14182450,-0.39596,-1.36,29.085,"October 05, 05",-0.0136
2005-10-04,29.51,30.17,29.51,29.67,11.32,12767052,12767052,0.15654,0.54219,29.715,"October 04, 05",0.0054219
2005-10-03,30.01,30.18,29.76,29.83,11.38,9419755,9419755,-0.17497,-0.5998,29.945,"October 03, 05",-0.005998
2005-09-30,30.04,30.15,29.81,30.1,11.48,8070295,8070295,0.064458,0.19973,30.025,"September 30, 05",0.0019973
2005-09-29,29.74,30.05,29.57,29.95,11.42,7906394,7906394,0.21179,0.70612,29.8275,"September 29, 05",0.0070612
2005-09-28,29.51,29.88,29.37,29.84,11.38,10296526,10296526,0.3315,1.12,29.65,"September 28, 05",0.0112
2005-09-27,29.53,29.56,29.33,29.33,11.19,10017427,10017427,-0.20258,-0.67728,29.4375,"September 27, 05",-0.0067728
2005-09-26,29.83,29.91,29.4,29.47,11.24,9952044,9952044,-0.36832,-1.21,29.6525,"September 26, 05",-0.0121
2005-09-23,29.33,29.75,29.3,29.61,11.29,6517793,6517793,0.28545,0.95465,29.4975,"September 23, 05",0.0095465
2005-09-22,29.38,29.53,29.14,29.41,11.22,7983341,7983341,0.027625,0.10211,29.365,"September 22, 05",0.0010211
2005-09-21,29.97,29.97,29.31,29.42,11.22,10505794,10505794,-0.5525,-1.84,29.6675,"September 21, 05",-0.0184
2005-09-20,29.94,30.0,29.62,29.71,11.33,9446664,9446664,-0.23021,-0.7682,29.8175,"September 20, 05",-0.007682
2005-09-19,30.14,30.15,29.87,30.0,11.44,6293402,6293402,-0.13812,-0.4645,30.04,"September 19, 05",-0.004645
2005-09-16,29.89,30.25,29.83,30.21,11.52,16810983,16810983,0.32228,1.07,30.045,"September 16, 05",0.0107
2005-09-15,29.95,30.04,29.74,29.83,11.38,7410799,7410799,-0.12892,-0.40067,29.89,"September 15, 05",-0.0040067
2005-09-14,29.93,30.03,29.88,29.95,11.42,8148243,8148243,0.027625,0.06682259,29.9475,"September 14, 05",0.0006682259
2005-09-13,29.97,30.07,29.87,29.93,11.41,8319816,8319816,-0.046041,-0.13347,29.96,"September 13, 05",-0.0013347
2005-09-12,30.08,30.09,29.88,30.01,11.45,6151629,6151629,-0.073667,-0.23271,30.015,"September 12, 05",-0.0023271
2005-09-09,29.85,30.2,29.85,30.14,11.49,6849376,6849376,0.28546,0.97152,30.01,"September 09, 05",0.0097152
2005-09-08,29.98,30.19,29.83,29.91,11.41,8283900,8283900,-0.073666,-0.23349,29.9775,"September 08, 05",-0.0023349
2005-09-07,30.19,30.19,29.92,30.14,11.49,7458835,7458835,-0.055241,-0.16562,30.11,"September 07, 05",-0.0016562
2005-09-06,29.96,30.34,29.96,30.3,11.55,7518226,7518226,0.3315,1.13,30.14,"September 06, 05",0.0113
2005-09-02,30.18,30.18,29.9,29.91,11.41,5297208,5297208,-0.26704,-0.89463,30.0425,"September 02, 05",-0.0089463
2005-09-01,30.07,30.27,29.88,30.04,11.46,9372164,9372164,-0.027616,-0.09976721,30.065,"September 01, 05",-0.0009976721
2005-08-31,29.73,30.2,29.61,30.12,11.49,10447973,10447973,0.38677,1.31,29.915,"August 31, 05",0.0131
2005-08-30,29.7,29.96,29.67,29.79,11.36,8613259,8613259,0.092093,0.30303,29.78,"August 30, 05",0.0030303
2005-08-29,29.67,29.91,29.6,29.85,11.39,6603525,6603525,0.18417,0.60667,29.7575,"August 29, 05",0.0060667
2005-08-26,30.04,30.09,29.74,30.02,11.45,16538667,16538667,-0.018407,-0.0665779,29.9725,"August 26, 05",-0.000665779
2005-08-25,30.21,30.38,29.98,30.1,11.48,9705192,9705192,-0.1105,-0.36412,30.1675,"August 25, 05",-0.0036412
2005-08-24,30.62,30.76,30.19,30.19,11.52,11286493,11286493,-0.42359,-1.4,30.44,"August 24, 05",-0.014
2005-08-23,30.53,30.72,30.41,30.61,11.67,7556575,7556575,0.082893,0.26204,30.5675,"August 23, 05",0.0026204
2005-08-22,30.53,30.66,30.39,30.51,11.64,8001021,8001021,-0.018407,-0.06550934,30.5225,"August 22, 05",-0.0006550934
2005-08-19,30.42,30.56,30.3,30.45,11.61,7693122,7693122,0.027643,0.09861933,30.4325,"August 19, 05",0.0009861933
2005-08-18,30.3,30.45,30.26,30.29,11.55,8495949,8495949,-0.018416,-0.0330033,30.325,"August 18, 05",-0.000330033
2005-08-17,30.4,30.58,30.26,30.43,11.61,7697459,7697459,0.036842,0.09868421,30.4175,"August 17, 05",0.0009868421
2005-08-16,30.39,30.64,30.26,30.47,11.62,8714335,8714335,0.082875,0.26324,30.44,"August 16, 05",0.0026324
2005-08-15,30.43,30.63,30.33,30.38,11.59,9562529,9562529,-0.05524,-0.16431,30.4425,"August 15, 05",-0.0016431
2005-08-12,30.4,30.52,30.18,30.43,11.61,9715978,9715978,0.036842,0.09868421,30.3825,"August 12, 05",0.0009868421
2005-08-11,30.48,30.59,30.39,30.48,11.62,9735771,9735771,0.0,0.0,30.485,"August 11, 05",0.0
2005-08-10,31.03,31.04,30.41,30.53,11.64,11272038,11272038,-0.50646,-1.61,30.7525,"August 10, 05",-0.0161
2005-08-09,30.53,30.78,30.51,30.66,11.7,8082415,8082415,0.12892,0.42581,30.62,"August 09, 05",0.0042581
2005-08-08,30.68,30.7,30.42,30.51,11.64,6674578,6674578,-0.17497,-0.55411,30.5775,"August 08, 05",-0.0055411
2005-08-05,31.0,31.11,30.62,30.68,11.7,13671176,13671176,-0.32228,-1.03,30.8525,"August 05, 05",-0.0103
2005-08-04,31.29,31.31,30.8,31.03,11.84,13176693,13176693,-0.25783,-0.83094,31.1075,"August 04, 05",-0.0083094
2005-08-03,31.12,31.52,31.0,31.51,12.02,9752450,9752450,0.38675,1.25,31.2875,"August 03, 05",0.0125
2005-08-02,31.29,31.54,31.11,31.2,11.9,12044174,12044174,-0.092083,-0.28763,31.285,"August 02, 05",-0.0028763
2005-08-01,31.49,31.51,31.22,31.29,11.93,11171406,11171406,-0.20258,-0.63512,31.3775,"August 01, 05",-0.0063512
2005-07-29,31.78,31.81,31.49,31.52,12.02,9630135,9630135,-0.25782,-0.81812,31.65,"July 29, 05",-0.0081812
2005-07-28,31.6,31.96,31.58,31.92,12.17,8957629,8957629,0.31307,1.01,31.765,"July 28, 05",0.0101
2005-07-27,31.46,31.73,31.35,31.58,12.05,8685091,8685091,0.12892,0.38144,31.53,"July 27, 05",0.0038144
2005-07-26,31.66,31.69,31.4,31.43,11.99,7844236,7844236,-0.23021,-0.72647,31.545,"July 26, 05",-0.0072647
2005-07-25,31.63,31.74,31.33,31.33,11.95,7164169,7164169,-0.30388,-0.94847,31.5075,"July 25, 05",-0.0094847
2005-07-22,31.56,31.56,31.3,31.46,12.0,7492416,7492416,-0.092082,-0.31686,31.47,"July 22, 05",-0.0031686
2005-07-21,31.75,31.77,31.4,31.47,12.0,6960571,6960571,-0.27626,-0.88189,31.5975,"July 21, 05",-0.0088189
2005-07-20,31.62,31.73,31.41,31.72,12.1,8515297,8515297,0.10129,0.31626,31.62,"July 20, 05",0.0031626
2005-07-19,31.8,31.95,31.61,31.77,12.12,6568054,6568054,-0.027625,-0.09433962,31.7825,"July 19, 05",-0.0009433962
2005-07-18,31.84,31.97,31.57,31.64,12.07,6982365,6982365,-0.20258,-0.62814,31.755,"July 18, 05",-0.0062814
2005-07-15,32.14,32.17,31.93,31.94,12.18,9373276,9373276,-0.19336,-0.62228,32.045,"July 15, 05",-0.0062228
2005-07-14,32.07,32.2,31.94,32.04,12.22,9154444,9154444,-0.027625,-0.09354537,32.0625,"July 14, 05",-0.0009354537
2005-07-13,31.57,31.9,31.56,31.84,12.14,8405214,8405214,0.27625,0.85524,31.7175,"July 13, 05",0.0085524
2005-07-12,31.64,31.68,31.49,31.54,12.03,12715568,12715568,-0.10129,-0.31606,31.5875,"July 12, 05",-0.0031606
2005-07-11,31.45,31.68,31.45,31.58,12.05,11051538,11051538,0.13813,0.41335,31.54,"July 11, 05",0.0041335
2005-07-08,31.57,31.81,31.49,31.68,12.08,8568336,8568336,0.11049,0.34843,31.6375,"July 08, 05",0.0034843
2005-07-07,31.55,31.64,31.35,31.59,12.05,9408969,9408969,0.046051,0.12678,31.5325,"July 07, 05",0.0012678
2005-07-06,31.8,31.93,31.64,31.69,12.09,10402801,10402801,-0.10129,-0.34591,31.765,"July 06, 05",-0.0034591
2005-07-05,31.84,32.16,31.77,32.16,12.12,9751449,9751449,0.31308,1.01,31.9825,"July 05, 05",0.0101
2005-07-01,31.81,32.09,31.76,31.83,12.0,8828866,8828866,0.018426,0.06287331,31.8725,"July 01, 05",0.0006287331
2005-06-30,32.18,32.18,31.8,31.81,11.99,9728654,9728654,-0.36833,-1.15,31.9925,"June 30, 05",-0.0115
2005-06-29,32.04,32.05,31.87,31.98,12.06,6119827,6119827,-0.05524,-0.18727,31.985,"June 29, 05",-0.0018727
2005-06-28,31.68,31.97,31.66,31.91,12.03,6003406,6003406,0.23021,0.72601,31.805,"June 28, 05",0.0072601
2005-06-27,31.79,32.04,31.66,31.66,11.93,9250294,9250294,-0.12892,-0.40893,31.7875,"June 27, 05",-0.0040893
2005-06-24,31.91,31.97,31.73,31.74,11.97,11394352,11394352,-0.16574,-0.53275,31.8375,"June 24, 05",-0.0053275
2005-06-23,32.23,32.28,31.96,31.97,12.05,8508736,8508736,-0.25783,-0.8067,32.11,"June 23, 05",-0.008067
2005-06-22,32.41,32.47,32.2,32.26,12.16,6091917,6091917,-0.15654,-0.46282,32.335,"June 22, 05",-0.0046282
2005-06-21,32.27,32.41,32.17,32.23,12.15,6087025,6087025,-0.036824,-0.12395,32.27,"June 21, 05",-0.0012395
2005-06-20,32.23,32.42,32.11,32.36,12.2,7409798,7409798,0.12892,0.40335,32.28,"June 20, 05",0.0040335
2005-06-17,32.44,32.44,32.09,32.26,12.16,11612961,11612961,-0.18417,-0.55487,32.3075,"June 17, 05",-0.0055487
2005-06-16,32.4,32.41,32.12,32.17,12.13,7076992,7076992,-0.23021,-0.70988,32.275,"June 16, 05",-0.0070988
2005-06-15,32.25,32.39,32.04,32.38,12.21,8185938,8185938,0.12892,0.4031,32.265,"June 15, 05",0.004031
2005-06-14,32.15,32.28,32.1,32.24,12.15,4947605,4947605,0.092073,0.27994,32.1925,"June 14, 05",0.0027994
2005-06-13,32.04,32.34,32.01,32.15,12.12,5935022,5935022,0.10129,0.34332,32.135,"June 13, 05",0.0034332
2005-06-10,32.06,32.18,31.96,32.09,12.1,9212599,9212599,0.027625,0.09357455,32.0725,"June 10, 05",0.0009357455
