date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2007-02-22,51.8,51.95,51.38,51.64,32.39,9111898,9111898,-0.16,-0.30888,51.6925,"February 22, 07",-0.0030888
2007-02-21,51.45,51.85,51.27,51.65,32.39,9337102,9337102,0.19999,0.38873,51.555,"February 21, 07",0.0038873
2007-02-20,51.15,51.75,51.12,51.63,32.38,9171500,9171500,0.48001,0.93842,51.4125,"February 20, 07",0.0093842
2007-02-16,51.16,51.35,51.01,51.25,32.14,11292699,11292699,0.09,0.17592,51.1925,"February 16, 07",0.0017592
2007-02-15,51.05,51.47,50.89,51.21,32.12,13339602,13339602,0.16001,0.31342,51.155,"February 15, 07",0.0031342
2007-02-14,51.09,51.55,51.0,51.42,32.25,10745969,10745969,0.33,0.64592,51.265,"February 14, 07",0.0064592
2007-02-13,50.35,51.02,50.33,50.95,31.95,8374109,8374109,0.59999,1.19,50.6625,"February 13, 07",0.0119
2007-02-12,50.59,50.65,50.25,50.44,31.63,7889199,7889199,-0.15,-0.2965,50.4825,"February 12, 07",-0.002965
2007-02-09,51.02,51.19,50.08,50.42,31.62,9489000,9489000,-0.6,-1.18,50.6775,"February 09, 07",-0.0118
2007-02-08,51.06,51.06,50.52,50.93,31.94,10312301,10312301,-0.13001,-0.2546,50.8925,"February 08, 07",-0.002546
2007-02-07,50.84,51.22,50.8,51.21,32.12,7537400,7537400,0.37001,0.72777,51.0175,"February 07, 07",0.0072777
2007-02-06,50.85,51.32,50.76,51.0,31.98,9849200,9849200,0.14999,0.29499,50.9825,"February 06, 07",0.0029499
2007-02-05,50.81,51.15,50.54,50.96,31.96,8079900,8079900,0.15001,0.29522,50.865,"February 05, 07",0.0029522
2007-02-02,51.22,51.33,50.73,50.93,31.94,15443400,15443400,-0.29001,-0.56619,51.0525,"February 02, 07",-0.0056619
2007-02-01,50.96,51.24,50.86,51.21,32.12,13420400,13420400,0.25,0.49058,51.0675,"February 01, 07",0.0049058
2007-01-31,50.07,51.16,49.85,50.93,31.94,18460500,18460500,0.85998,1.72,50.5025,"January 31, 07",0.0172
2007-01-30,49.7,50.25,49.37,50.18,31.47,12325700,12325700,0.47999,0.96579,49.875,"January 30, 07",0.0096579
2007-01-29,49.57,49.65,49.11,49.47,31.03,12085000,12085000,-0.10001,-0.20173,49.45,"January 29, 07",-0.0020173
2007-01-26,50.0,50.25,49.5,49.7,31.17,13990301,13990301,-0.3,-0.6,49.8625,"January 26, 07",-0.006
2007-01-25,50.24,50.68,49.93,50.21,31.49,14899398,14899398,-0.03,-0.05971338,50.265,"January 25, 07",-0.0005971338
2007-01-24,49.68,50.4,49.51,50.36,31.58,13869199,13869199,0.68001,1.37,49.9875,"January 24, 07",0.0137
2007-01-23,49.57,49.86,49.28,49.83,31.25,12845898,12845898,0.25999,0.52451,49.635,"January 23, 07",0.0052451
2007-01-22,48.87,49.86,48.7,49.66,31.14,18325696,18325696,0.79,1.62,49.2725,"January 22, 07",0.0162
2007-01-19,48.3,48.83,48.14,48.76,30.58,14650602,14650602,0.45999,0.95238,48.5075,"January 19, 07",0.0095238
2007-01-18,48.05,48.58,47.92,48.15,30.2,12654500,12654500,0.09999,0.20812,48.175,"January 18, 07",0.0020812
2007-01-17,48.65,48.89,48.12,48.43,30.37,16291699,16291699,-0.22,-0.45221,48.5225,"January 17, 07",-0.0045221
2007-01-16,48.16,48.46,48.1,48.39,30.35,8696898,8696898,0.23,0.47757,48.2775,"January 16, 07",0.0047757
2007-01-12,48.1,48.26,47.9,47.99,30.1,10646700,10646700,-0.11,-0.22869,48.0625,"January 12, 07",-0.0022869
2007-01-11,48.0,48.42,47.94,48.31,30.3,8049398,8049398,0.31,0.64583,48.1675,"January 11, 07",0.0064583
2007-01-10,47.47,48.12,47.44,48.1,30.17,15597000,15597000,0.63001,1.33,47.7825,"January 10, 07",0.0133
2007-01-09,47.9,48.11,47.36,47.75,29.95,9279602,9279602,-0.14999,-0.31315,47.78,"January 09, 07",-0.0031315
2007-01-08,47.57,48.06,47.32,47.95,30.07,8247801,8247801,0.37999,0.79882,47.725,"January 08, 07",0.0079882
2007-01-05,48.17,48.25,47.63,47.79,29.97,10760500,10760500,-0.38001,-0.78887,47.96,"January 05, 07",-0.0078887
2007-01-04,48.05,48.55,47.75,48.19,30.22,9507000,9507000,0.14,0.29136,48.135,"January 04, 07",0.0029136
2007-01-03,48.0,48.37,47.59,48.07,30.15,14245199,14245199,0.07001,0.14583,48.0075,"January 03, 07",0.0014583
2006-12-29,48.75,48.91,48.27,48.3,30.08,9601102,9601102,-0.45,-0.92308,48.5575,"December 29, 06",-0.0092308
2006-12-28,48.8,49.0,48.64,48.92,30.46,6526199,6526199,0.12,0.2459,48.84,"December 28, 06",0.002459
2006-12-27,48.54,49.0,47.82,48.95,30.48,7716602,7716602,0.41001,0.84466,48.5775,"December 27, 06",0.0084466
2006-12-26,47.98,48.37,47.95,48.31,30.08,4101200,4101200,0.33,0.68779,48.1525,"December 26, 06",0.0068779
2006-12-22,48.64,48.8,47.62,47.89,29.82,8342000,8342000,-0.75,-1.54,48.2375,"December 22, 06",-0.0154
2006-12-21,48.42,48.97,48.33,48.65,30.3,10946199,10946199,0.22999,0.47501,48.5925,"December 21, 06",0.0047501
2006-12-20,48.33,48.37,48.14,48.22,30.03,6046000,6046000,-0.11,-0.2276,48.265,"December 20, 06",-0.002276
2006-12-19,48.03,48.48,47.95,48.27,30.06,9291400,9291400,0.24,0.49969,48.1825,"December 19, 06",0.0049969
2006-12-18,48.3,48.6,48.03,48.23,30.03,8538200,8538200,-0.07,-0.14493,48.29,"December 18, 06",-0.0014493
2006-12-15,48.2,48.65,48.0,48.3,30.08,16172102,16172102,0.1,0.20747,48.2875,"December 15, 06",0.0020747
2006-12-14,47.61,48.04,47.3,47.95,29.86,10053102,10053102,0.34,0.71414,47.725,"December 14, 06",0.0071414
2006-12-13,47.78,47.9,47.5,47.6,29.64,11353700,11353700,-0.17999,-0.37673,47.695,"December 13, 06",-0.0037673
2006-12-12,47.56,47.97,47.35,47.63,29.66,16021000,16021000,0.07,0.14718,47.6275,"December 12, 06",0.0014718
2006-12-11,46.7,47.84,46.7,47.55,29.61,11240102,11240102,0.85,1.82,47.1975,"December 11, 06",0.0182
2006-12-08,46.66,47.14,46.35,46.76,29.12,9120102,9120102,0.09999,0.21432,46.7275,"December 08, 06",0.0021432
2006-12-07,47.08,47.08,46.56,46.63,29.04,7397102,7397102,-0.45,-0.95582,46.8375,"December 07, 06",-0.0095582
2006-12-06,47.07,47.25,46.76,46.83,29.16,14164500,14164500,-0.24001,-0.50988,46.9775,"December 06, 06",-0.0050988
2006-12-05,46.9,47.5,46.77,47.2,29.39,10747700,10747700,0.30001,0.63966,47.0925,"December 05, 06",0.0063966
2006-12-04,46.28,47.13,46.16,46.84,29.17,13152398,13152398,0.56,1.21,46.6025,"December 04, 06",0.0121
2006-12-01,46.5,46.51,45.51,46.01,28.65,14731400,14731400,-0.49001,-1.05,46.1325,"December 01, 06",-0.0105
2006-11-30,46.72,46.74,46.05,46.28,28.82,13058500,13058500,-0.44,-0.94178,46.4475,"November 30, 06",-0.0094178
2006-11-29,46.21,46.87,46.21,46.67,29.06,9414400,9414400,0.45999,0.99546,46.49,"November 29, 06",0.0099546
2006-11-28,46.46,46.59,45.78,46.2,28.77,13417199,13417199,-0.26001,-0.55962,46.2575,"November 28, 06",-0.0055962
2006-11-27,47.14,47.26,46.45,46.63,29.04,11109801,11109801,-0.51,-1.08,46.87,"November 27, 06",-0.0108
2006-11-24,47.22,47.53,47.18,47.27,29.44,2927000,2927000,0.05,0.10589,47.3,"November 24, 06",0.0010589
2006-11-22,47.6,47.89,47.38,47.59,29.64,7003801,7003801,-0.01001,-0.0210084,47.615,"November 22, 06",-0.000210084
2006-11-21,47.78,47.94,47.4,47.75,29.74,7423801,7423801,-0.03,-0.06278778,47.7175,"November 21, 06",-0.0006278778
2006-11-20,47.66,48.05,47.55,47.9,29.83,8614500,8614500,0.23999,0.50357,47.79,"November 20, 06",0.0050357
2006-11-17,47.99,47.99,47.59,47.66,29.68,12991602,12991602,-0.33001,-0.68764,47.8075,"November 17, 06",-0.0068764
2006-11-16,47.5,47.98,47.37,47.85,29.8,8192500,8192500,0.35001,0.73684,47.675,"November 16, 06",0.0073684
2006-11-15,47.57,47.67,46.99,47.45,29.55,11340801,11340801,-0.12001,-0.25226,47.42,"November 15, 06",-0.0025226
2006-11-14,47.49,47.81,47.06,47.75,29.74,8276801,8276801,0.25999,0.54748,47.5275,"November 14, 06",0.0054748
2006-11-13,47.4,47.89,47.36,47.66,29.68,7664602,7664602,0.26001,0.54852,47.5775,"November 13, 06",0.0054852
2006-11-10,47.45,47.61,47.31,47.61,29.65,5849900,5849900,0.16,0.3372,47.495,"November 10, 06",0.003372
2006-11-09,47.65,47.75,47.18,47.24,29.42,6836700,6836700,-0.40998,-0.86044,47.455,"November 09, 06",-0.0086044
2006-11-08,47.49,47.9,47.2,47.64,29.67,7511200,7511200,0.14999,0.31586,47.5575,"November 08, 06",0.0031586
2006-11-07,47.5,48.0,47.47,47.49,29.57,8535500,8535500,-0.00999,-0.02105263,47.615,"November 07, 06",-0.0002105263
2006-11-06,47.18,47.72,47.05,47.65,29.67,8633700,8633700,0.47,0.99618,47.4,"November 06, 06",0.0099618
2006-11-03,47.15,47.25,46.5,46.89,29.2,7989000,7989000,-0.25999,-0.55143,46.9475,"November 03, 06",-0.0055143
2006-11-02,46.93,47.08,46.69,46.9,29.21,7059000,7059000,-0.03,-0.06392499,46.9,"November 02, 06",-0.0006392499
2006-11-01,47.75,47.82,46.71,46.93,29.23,11492000,11492000,-0.82001,-1.72,47.3025,"November 01, 06",-0.0172
2006-10-31,47.78,48.08,47.43,47.44,29.54,12564200,12564200,-0.34,-0.71159,47.6825,"October 31, 06",-0.0071159
2006-10-30,47.34,47.67,47.08,47.45,29.55,10223000,10223000,0.11,0.23236,47.385,"October 30, 06",0.0023236
2006-10-27,47.57,47.71,47.16,47.29,29.45,7112500,7112500,-0.28002,-0.58861,47.4325,"October 27, 06",-0.0058861
2006-10-26,47.35,47.95,47.31,47.77,29.75,7644301,7644301,0.41999,0.88701,47.595,"October 26, 06",0.0088701
2006-10-25,47.3,47.5,46.92,47.27,29.44,9021898,9021898,-0.03,-0.06342495,47.2475,"October 25, 06",-0.0006342495
2006-10-24,47.07,47.21,46.75,47.14,29.36,13432000,13432000,0.06999,0.14871,47.0425,"October 24, 06",0.0014871
2006-10-23,46.83,47.47,46.82,47.39,29.51,9344301,9344301,0.56,1.2,47.1275,"October 23, 06",0.012
2006-10-20,46.88,47.13,46.54,47.12,29.34,10979200,10979200,0.24,0.51195,46.9175,"October 20, 06",0.0051195
2006-10-19,47.21,47.21,46.37,46.87,29.19,11988898,11988898,-0.34001,-0.72019,46.915,"October 19, 06",-0.0072019
2006-10-18,47.84,48.0,46.61,47.21,29.4,21532704,21532704,-0.62999,-1.32,47.415,"October 18, 06",-0.0132
2006-10-17,47.05,48.21,47.0,47.99,29.89,8881102,8881102,0.94001,2.0,47.5625,"October 17, 06",0.02
2006-10-16,47.98,48.1,47.5,47.73,29.72,7330801,7330801,-0.25,-0.52105,47.8275,"October 16, 06",-0.0052105
2006-10-13,48.02,48.46,47.74,48.16,29.99,7298000,7298000,0.14,0.29155,48.095,"October 13, 06",0.0029155
2006-10-12,47.7,48.57,47.55,48.26,30.05,14994898,14994898,0.55999,1.17,48.02,"October 12, 06",0.0117
2006-10-11,47.3,47.7,47.17,47.64,29.67,10288102,10288102,0.34,0.71882,47.4525,"October 11, 06",0.0071882
2006-10-10,47.29,47.66,47.09,47.53,29.6,14165000,14165000,0.24001,0.50751,47.3925,"October 10, 06",0.0050751
2006-10-09,46.86,47.21,46.69,47.11,29.34,7252801,7252801,0.25,0.5335,46.9675,"October 09, 06",0.005335
2006-10-06,47.1,47.2,46.78,46.86,29.18,10748900,10748900,-0.24001,-0.50955,46.985,"October 06, 06",-0.0050955
2006-10-05,47.29,47.46,47.0,47.41,29.52,12915398,12915398,0.12001,0.25375,47.29,"October 05, 06",0.0025375
2006-10-04,47.05,47.54,46.95,47.49,29.57,20650896,20650896,0.44001,0.93518,47.2575,"October 04, 06",0.0093518
2006-10-03,46.95,47.92,46.94,47.75,29.52,11801200,11801200,0.8,1.7,47.39,"October 03, 06",0.017
2006-10-02,46.96,47.33,46.74,46.87,28.98,7382801,7382801,-0.09001,-0.19165,46.975,"October 02, 06",-0.0019165
2006-09-29,47.15,47.46,46.84,46.96,29.04,10115301,10115301,-0.18998,-0.40297,47.1025,"September 29, 06",-0.0040297
2006-09-28,47.0,47.32,46.9,47.15,29.15,6167398,6167398,0.14999,0.31915,47.0925,"September 28, 06",0.0031915
2006-09-27,46.79,47.21,46.62,46.84,28.96,8886699,8886699,0.05001,0.10686,46.865,"September 27, 06",0.0010686
2006-09-26,46.91,46.95,46.39,46.9,29.0,12381400,12381400,-0.01001,-0.02131742,46.7875,"September 26, 06",-0.0002131742
2006-09-25,47.11,47.3,46.75,46.91,29.0,15331301,15331301,-0.2,-0.42454,47.0175,"September 25, 06",-0.0042454
2006-09-22,46.7,46.94,46.51,46.82,28.95,6046700,6046700,0.12001,0.25696,46.7425,"September 22, 06",0.0025696
2006-09-21,47.08,47.35,46.67,46.81,28.94,7782700,7782700,-0.27,-0.57349,46.9775,"September 21, 06",-0.0057349
2006-09-20,46.95,47.49,46.95,47.22,29.2,9084200,9084200,0.27,0.57508,47.1525,"September 20, 06",0.0057508
2006-09-19,46.73,46.85,46.22,46.8,28.94,6768700,6768700,0.07,0.1498,46.65,"September 19, 06",0.001498
2006-09-18,46.7,46.95,46.47,46.58,28.8,11125301,11125301,-0.12,-0.25696,46.675,"September 18, 06",-0.0025696
2006-09-15,46.86,47.35,46.76,46.95,29.03,15421000,15421000,0.09,0.19206,46.98,"September 15, 06",0.0019206
2006-09-14,46.41,46.56,46.1,46.5,28.75,7642398,7642398,0.09,0.19392,46.3925,"September 14, 06",0.0019392
2006-09-13,46.01,46.73,45.73,46.4,28.69,11745700,11745700,0.39,0.84764,46.2175,"September 13, 06",0.0084764
2006-09-12,45.39,46.02,45.29,46.01,28.45,11555700,11555700,0.61999,1.37,45.6775,"September 12, 06",0.0137
2006-09-11,45.59,45.59,45.12,45.39,28.06,7174898,7174898,-0.2,-0.43869,45.4225,"September 11, 06",-0.0043869
2006-09-08,45.0,45.44,44.68,45.26,27.98,7728200,7728200,0.25999,0.57778,45.095,"September 08, 06",0.0057778
2006-09-07,45.89,45.91,45.13,45.2,27.95,7278500,7278500,-0.69,-1.5,45.5325,"September 07, 06",-0.015
2006-09-06,45.65,46.05,45.48,45.88,28.37,7126801,7126801,0.23001,0.50383,45.765,"September 06, 06",0.0050383
2006-09-05,45.64,45.94,45.44,45.8,28.32,6134398,6134398,0.16,0.35057,45.705,"September 05, 06",0.0035057
2006-09-01,45.85,45.9,45.32,45.73,28.27,6703301,6703301,-0.12001,-0.26172,45.7,"September 01, 06",-0.0026172
2006-08-31,45.7,45.87,45.58,45.66,28.23,6245400,6245400,-0.04,-0.08752735,45.7025,"August 31, 06",-0.0008752735
2006-08-30,45.89,46.07,45.7,45.73,28.27,8596400,8596400,-0.16,-0.34866,45.8475,"August 30, 06",-0.0034866
2006-08-29,45.88,46.02,45.42,45.97,28.42,8050801,8050801,0.09,0.19616,45.8225,"August 29, 06",0.0019616
2006-08-28,45.4,46.04,45.31,46.02,28.45,7324900,7324900,0.62001,1.37,45.6925,"August 28, 06",0.0137
2006-08-25,45.68,45.69,45.3,45.52,28.15,4450900,4450900,-0.15999,-0.35026,45.5475,"August 25, 06",-0.0035026
2006-08-24,45.7,45.97,45.63,45.68,28.24,8682801,8682801,-0.02001,-0.04376368,45.745,"August 24, 06",-0.0004376368
2006-08-23,45.2,45.64,45.16,45.52,28.15,9684602,9684602,0.32,0.70796,45.38,"August 23, 06",0.0070796
2006-08-22,45.27,45.59,45.11,45.35,28.04,6252400,6252400,0.08001,0.17672,45.33,"August 22, 06",0.0017672
2006-08-21,45.41,45.6,45.33,45.46,28.11,5649000,5649000,0.05001,0.11011,45.45,"August 21, 06",0.0011011
2006-08-18,45.68,45.71,45.27,45.71,28.26,9213602,9213602,0.03002,0.06567426,45.5925,"August 18, 06",0.0006567426
2006-08-17,45.28,45.68,45.25,45.46,28.11,6163700,6163700,0.18001,0.39753,45.4175,"August 17, 06",0.0039753
2006-08-16,45.44,45.65,45.12,45.47,28.11,8814801,8814801,0.03,0.06602113,45.42,"August 16, 06",0.0006602113
2006-08-15,44.15,45.11,44.15,45.04,27.85,11078301,11078301,0.89,2.02,44.6125,"August 15, 06",0.0202
2006-08-14,44.3,44.5,43.71,43.89,27.14,6985602,6985602,-0.41,-0.92551,44.1,"August 14, 06",-0.0092551
2006-08-11,44.05,44.15,43.5,43.93,27.16,6868602,6868602,-0.12001,-0.27242,43.9075,"August 11, 06",-0.0027242
2006-08-10,44.25,44.35,43.67,44.05,27.24,10392301,10392301,-0.2,-0.45198,44.08,"August 10, 06",-0.0045198
2006-08-09,45.12,45.38,44.33,44.35,27.42,10454500,10454500,-0.76999,-1.71,44.795,"August 09, 06",-0.0171
2006-08-08,45.48,45.72,44.94,44.99,27.82,11026102,11026102,-0.48999,-1.08,45.2825,"August 08, 06",-0.0108
2006-08-07,45.0,45.33,44.84,45.27,27.99,5934000,5934000,0.27,0.6,45.11,"August 07, 06",0.006
2006-08-04,45.96,46.1,44.12,45.12,27.9,14113102,14113102,-0.84001,-1.83,45.325,"August 04, 06",-0.0183
2006-08-03,45.15,45.8,45.1,45.66,28.23,9045400,9045400,0.51001,1.13,45.4275,"August 03, 06",0.0113
2006-08-02,45.9,45.91,45.2,45.49,28.13,11051900,11051900,-0.40998,-0.89325,45.625,"August 02, 06",-0.0089325
2006-08-01,45.79,45.79,45.25,45.51,28.14,13403398,13403398,-0.28,-0.61149,45.585,"August 01, 06",-0.0061149
2006-07-31,45.1,45.71,45.04,45.62,28.21,14647102,14647102,0.51999,1.15,45.3675,"July 31, 06",0.0115
2006-07-28,44.88,45.54,44.8,45.48,28.12,14184400,14184400,0.6,1.34,45.175,"July 28, 06",0.0134
2006-07-27,44.68,44.97,44.2,44.7,27.64,13841102,13841102,0.02001,0.04476276,44.6375,"July 27, 06",0.0004476276
2006-07-26,44.5,44.84,44.37,44.65,27.61,14170000,14170000,0.14999,0.33708,44.59,"July 26, 06",0.0033708
2006-07-25,44.15,44.86,44.01,44.63,27.59,12536000,12536000,0.48001,1.09,44.4125,"July 25, 06",0.0109
2006-07-24,43.4,44.35,43.35,44.2,27.33,12629200,12629200,0.80001,1.84,43.825,"July 24, 06",0.0184
2006-07-21,43.17,43.47,42.79,43.15,26.68,15203301,15203301,-0.02001,-0.04632847,43.145,"July 21, 06",-0.0004632847
2006-07-20,43.05,43.37,42.75,42.98,26.57,16368000,16368000,-0.07,-0.1626,43.0375,"July 20, 06",-0.001626
2006-07-19,41.9,43.06,41.74,43.05,26.62,27046896,27046896,1.15,2.74,42.4375,"July 19, 06",0.0274
2006-07-18,40.95,41.11,40.52,40.71,25.17,10760898,10760898,-0.23999,-0.58608,40.8225,"July 18, 06",-0.0058608
2006-07-17,40.81,40.94,40.4,40.73,25.18,10806602,10806602,-0.08,-0.19603,40.72,"July 17, 06",-0.0019603
2006-07-14,41.25,41.51,40.61,40.89,25.28,10439301,10439301,-0.36,-0.87273,41.065,"July 14, 06",-0.0087273
2006-07-13,41.95,41.96,41.21,41.39,25.59,11099000,11099000,-0.56,-1.33,41.6275,"July 13, 06",-0.0133
2006-07-12,42.88,43.23,42.22,42.25,26.12,7025301,7025301,-0.63,-1.47,42.645,"July 12, 06",-0.0147
2006-07-11,42.36,42.99,42.15,42.87,26.51,8814500,8814500,0.51,1.2,42.5925,"July 11, 06",0.012
2006-07-10,42.54,42.69,42.43,42.58,26.33,5332199,5332199,0.04001,0.09402915,42.56,"July 10, 06",0.0009402915
2006-07-07,42.45,42.75,42.29,42.41,26.22,6736400,6736400,-0.04,-0.0942285,42.475,"July 07, 06",-0.000942285
2006-07-06,42.4,42.67,42.27,42.45,26.25,10906500,10906500,0.05001,0.11792,42.4475,"July 06, 06",0.0011792
2006-07-05,42.87,42.87,42.04,42.41,26.22,10452000,10452000,-0.46,-1.07,42.5475,"July 05, 06",-0.0107
2006-07-03,42.05,42.87,42.0,42.87,26.51,6828301,6828301,0.82,1.95,42.4475,"July 03, 06",0.0195
2006-06-30,42.93,42.99,42.0,42.0,25.76,16256602,16256602,-0.92999,-2.17,42.48,"June 30, 06",-0.0217
2006-06-29,41.68,42.86,41.61,42.68,26.18,17320800,17320800,1.0,2.4,42.2075,"June 29, 06",0.024
2006-06-28,41.17,41.31,40.94,41.27,25.31,8540398,8540398,0.1,0.2429,41.1725,"June 28, 06",0.002429
2006-06-27,40.69,41.57,40.69,40.84,25.05,14116000,14116000,0.15,0.36864,40.9475,"June 27, 06",0.0036864
2006-06-26,40.67,41.5,40.61,41.5,25.45,11183301,11183301,0.83,2.04,41.07,"June 26, 06",0.0204
2006-06-23,40.83,41.3,39.85,40.87,25.07,9954700,9954700,0.04,0.09796718,40.7125,"June 23, 06",0.0009796718
2006-06-22,41.12,41.67,41.0,41.07,25.19,10497000,10497000,-0.04999,-0.1216,41.215,"June 22, 06",-0.001216
2006-06-21,40.13,41.46,40.1,41.21,25.27,15242301,15242301,1.08,2.69,40.725,"June 21, 06",0.0269
2006-06-20,40.14,40.78,40.04,40.49,24.83,11206398,11206398,0.35001,0.87195,40.3625,"June 20, 06",0.0087195
2006-06-19,40.17,40.46,39.75,39.95,24.5,9090102,9090102,-0.22,-0.54767,40.0825,"June 19, 06",-0.0054767
2006-06-16,40.6,40.7,40.01,40.16,24.63,15754500,15754500,-0.44001,-1.08,40.3675,"June 16, 06",-0.0108
2006-06-15,40.1,40.82,40.0,40.6,24.9,18481200,18481200,0.5,1.25,40.38,"June 15, 06",0.0125
2006-06-14,40.64,40.85,39.33,39.97,24.51,16880096,16880096,-0.67,-1.65,40.1975,"June 14, 06",-0.0165
2006-06-13,41.35,41.88,40.34,40.53,24.86,16537398,16537398,-0.82001,-1.98,41.025,"June 13, 06",-0.0198
2006-06-12,42.1,42.23,41.59,41.6,25.51,9059602,9059602,-0.5,-1.19,41.88,"June 12, 06",-0.0119
2006-06-09,42.35,42.59,42.02,42.1,25.82,8106102,8106102,-0.25,-0.59032,42.265,"June 09, 06",-0.0059032
2006-06-08,42.0,42.5,41.25,42.35,25.97,14402700,14402700,0.35001,0.83333,42.025,"June 08, 06",0.0083333
2006-06-07,42.37,42.77,42.13,42.25,25.91,9958000,9958000,-0.12,-0.28322,42.38,"June 07, 06",-0.0028322
2006-06-06,42.97,43.18,42.01,42.38,25.99,12679200,12679200,-0.59,-1.37,42.635,"June 06, 06",-0.0137
2006-06-05,43.66,43.93,42.91,42.97,26.35,7868699,7868699,-0.69,-1.58,43.3675,"June 05, 06",-0.0158
2006-06-02,43.8,44.2,43.53,43.81,26.87,9637700,9637700,0.01,0.02283105,43.835,"June 02, 06",0.0002283105
2006-06-01,42.75,43.68,42.74,43.58,26.73,9034900,9034900,0.83,1.94,43.1875,"June 01, 06",0.0194
2006-05-31,42.66,42.97,42.17,42.64,26.15,11348000,11348000,-0.02,-0.04688233,42.61,"May 31, 06",-0.0004688233
2006-05-30,42.9,42.99,42.44,42.44,26.03,8680900,8680900,-0.45999,-1.07,42.6925,"May 30, 06",-0.0107
2006-05-26,43.1,43.38,42.95,43.23,26.51,7918102,7918102,0.12999,0.30162,43.165,"May 26, 06",0.0030162
2006-05-25,42.65,42.9,42.32,42.85,26.28,9902400,9902400,0.20002,0.46893,42.68,"May 25, 06",0.0046893
2006-05-24,42.1,42.48,41.59,42.15,25.85,14155699,14155699,0.04998,0.11876,42.08,"May 24, 06",0.0011876
2006-05-23,42.74,42.89,42.12,42.17,25.86,13258500,13258500,-0.57001,-1.33,42.48,"May 23, 06",-0.0133
2006-05-22,42.75,42.95,42.34,42.64,26.15,14817199,14817199,-0.11,-0.25731,42.67,"May 22, 06",-0.0025731
2006-05-19,42.9,43.05,42.5,42.75,26.22,13351300,13351300,-0.14999,-0.34965,42.8,"May 19, 06",-0.0034965
2006-05-18,43.29,43.41,42.69,42.74,26.21,10905200,10905200,-0.54998,-1.27,43.0325,"May 18, 06",-0.0127
2006-05-17,43.8,44.05,43.09,43.25,26.53,13005301,13005301,-0.55,-1.26,43.5475,"May 17, 06",-0.0126
2006-05-16,44.6,44.8,44.13,44.32,27.18,8265301,8265301,-0.28,-0.6278,44.4625,"May 16, 06",-0.006278
2006-05-15,44.33,44.75,44.25,44.54,27.32,11232301,11232301,0.20999,0.47372,44.4675,"May 15, 06",0.0047372
2006-05-12,44.95,44.96,44.26,44.32,27.18,18204900,18204900,-0.62999,-1.4,44.6225,"May 12, 06",-0.014
2006-05-11,45.92,45.96,44.96,45.15,27.69,10533102,10533102,-0.77001,-1.68,45.4975,"May 11, 06",-0.0168
2006-05-10,45.74,46.12,45.51,45.92,28.16,7215602,7215602,0.17999,0.39353,45.8225,"May 10, 06",0.0039353
2006-05-09,45.94,46.35,45.85,46.02,28.22,7931000,7931000,0.08,0.17414,46.04,"May 09, 06",0.0017414
2006-05-08,46.6,46.65,46.04,46.1,28.27,10283900,10283900,-0.5,-1.07,46.3475,"May 08, 06",-0.0107
2006-05-05,45.91,46.8,45.69,46.65,28.61,17342800,17342800,0.73999,1.61,46.2625,"May 05, 06",0.0161
2006-05-04,45.51,45.81,45.5,45.69,28.02,10550700,10550700,0.18001,0.39552,45.6275,"May 04, 06",0.0039552
2006-05-03,45.59,45.7,45.22,45.46,27.88,15589699,15589699,-0.12999,-0.28515,45.4925,"May 03, 06",-0.0028515
2006-05-02,45.0,45.51,44.91,45.5,27.91,12964500,12964500,0.5,1.11,45.23,"May 02, 06",0.0111
2006-05-01,45.38,45.59,44.73,44.78,27.46,16235398,16235398,-0.6,-1.32,45.12,"May 01, 06",-0.0132
2006-04-28,44.1,45.9,44.1,45.38,27.83,28262304,28262304,1.28,2.9,44.87,"April 28, 06",0.029
2006-04-27,42.66,44.06,42.53,43.95,26.95,17465008,17465008,1.29,3.02,43.3,"April 27, 06",0.0302
2006-04-26,42.39,42.74,42.16,42.66,26.16,10647801,10647801,0.27,0.63694,42.4875,"April 26, 06",0.0063694
2006-04-25,42.53,42.82,42.11,42.22,25.89,11649000,11649000,-0.31,-0.7289,42.42,"April 25, 06",-0.007289
2006-04-24,42.51,42.78,42.16,42.68,26.18,9475900,9475900,0.17,0.39991,42.5325,"April 24, 06",0.0039991
