date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2005-09-19,55.76,55.9,55.26,55.56,32.4,8018500,8018500,-0.19999,-0.35868,55.62,"September 19, 05",-0.0035868
2005-09-16,55.74,56.45,55.63,55.95,32.62,13634602,13634602,0.20999,0.37675,55.9425,"September 16, 05",0.0037675
2005-09-15,55.24,55.72,55.09,55.5,32.36,7203301,7203301,0.25999,0.47067,55.3875,"September 15, 05",0.0047067
2005-09-14,55.45,55.54,54.97,55.02,32.08,10317801,10317801,-0.43,-0.77547,55.245,"September 14, 05",-0.0077547
2005-09-13,56.3,56.31,55.49,55.54,32.38,11601301,11601301,-0.76001,-1.35,55.91,"September 13, 05",-0.0135
2005-09-12,56.68,56.91,56.55,56.56,32.98,6406500,6406500,-0.11999,-0.21171,56.675,"September 12, 05",-0.0021171
2005-09-09,56.15,57.21,56.08,56.9,33.18,7878898,7878898,0.75,1.34,56.585,"September 09, 05",0.0134
2005-09-08,56.55,56.55,55.8,56.15,32.74,7520102,7520102,-0.40001,-0.70734,56.2625,"September 08, 05",-0.0070734
2005-09-07,56.5,56.5,56.2,56.26,32.8,9214000,9214000,-0.24001,-0.42478,56.365,"September 07, 05",-0.0042478
2005-09-06,56.3,56.75,56.06,56.57,32.98,8132602,8132602,0.27001,0.47957,56.42,"September 06, 05",0.0047957
2005-09-02,55.75,56.36,55.7,55.99,32.65,6484500,6484500,0.24001,0.43049,55.95,"September 02, 05",0.0043049
2005-09-01,55.4,55.94,55.25,55.76,32.51,7784400,7784400,0.36,0.64982,55.5875,"September 01, 05",0.0064982
2005-08-31,55.4,55.72,55.19,55.48,32.35,9500801,9500801,0.08001,0.1444,55.4475,"August 31, 05",0.001444
2005-08-30,55.65,55.65,55.0,55.4,32.3,7833602,7833602,-0.25,-0.44924,55.425,"August 30, 05",-0.0044924
2005-08-29,54.92,55.84,54.85,55.64,32.44,11931898,11931898,0.72,1.31,55.3125,"August 29, 05",0.0131
2005-08-26,55.0,55.24,54.7,54.96,32.05,6619602,6619602,-0.03999,-0.07272727,54.975,"August 26, 05",-0.0007272727
2005-08-25,54.88,55.06,54.6,55.0,32.07,6842000,6842000,0.12,0.21866,54.885,"August 25, 05",0.0021866
2005-08-24,55.41,55.42,54.55,54.62,31.85,8338898,8338898,-0.79,-1.43,55.0,"August 24, 05",-0.0143
2005-08-23,55.42,55.66,55.17,55.4,32.3,7215801,7215801,-0.02001,-0.03608805,55.4125,"August 23, 05",-0.0003608805
2005-08-22,55.4,55.72,54.99,55.16,32.16,11513898,11513898,-0.23999,-0.43321,55.3175,"August 22, 05",-0.0043321
2005-08-19,54.37,54.77,54.15,54.54,31.8,6435000,6435000,0.16999,0.31267,54.4575,"August 19, 05",0.0031267
2005-08-18,53.55,54.59,53.5,54.18,31.59,8655602,8655602,0.62999,1.18,53.955,"August 18, 05",0.0118
2005-08-17,53.5,53.85,53.22,53.42,31.15,7363898,7363898,-0.08,-0.14953,53.4975,"August 17, 05",-0.0014953
2005-08-16,54.24,54.36,53.55,53.58,31.24,7155898,7155898,-0.66001,-1.22,53.9325,"August 16, 05",-0.0122
2005-08-15,53.55,54.43,53.47,54.18,31.59,6592398,6592398,0.62999,1.18,53.9075,"August 15, 05",0.0118
2005-08-12,53.41,53.7,53.25,53.55,31.22,7432199,7432199,0.14,0.26212,53.4775,"August 12, 05",0.0026212
2005-08-11,53.54,53.89,53.05,53.66,31.29,9666301,9666301,0.12001,0.22413,53.535,"August 11, 05",0.0022413
2005-08-10,53.95,54.39,53.39,53.71,31.32,8411301,8411301,-0.23999,-0.44486,53.86,"August 10, 05",-0.0044486
2005-08-09,54.3,54.3,53.62,53.94,31.45,8070900,8070900,-0.36,-0.66298,54.04,"August 09, 05",-0.0066298
2005-08-08,54.11,54.42,54.0,54.25,31.63,6294500,6294500,0.14,0.25873,54.195,"August 08, 05",0.0025873
2005-08-05,54.0,54.23,53.89,54.1,31.54,8250398,8250398,0.10001,0.18519,54.055,"August 05, 05",0.0018519
2005-08-04,55.0,55.1,54.04,54.17,31.59,11328398,11328398,-0.83,-1.51,54.5775,"August 04, 05",-0.0151
2005-08-03,55.36,55.38,54.59,55.0,32.07,9844301,9844301,-0.36,-0.65029,55.0825,"August 03, 05",-0.0065029
2005-08-02,55.52,55.7,55.32,55.36,32.28,10498102,10498102,-0.16,-0.28818,55.475,"August 02, 05",-0.0028818
2005-08-01,55.8,55.99,54.63,55.32,32.26,10897500,10897500,-0.47999,-0.86022,55.435,"August 01, 05",-0.0086022
2005-07-29,55.75,55.85,55.52,55.63,32.44,6301000,6301000,-0.12,-0.21525,55.6875,"July 29, 05",-0.0021525
2005-07-28,55.25,55.98,55.2,55.82,32.55,5605898,5605898,0.57001,1.03,55.5625,"July 28, 05",0.0103
2005-07-27,55.31,55.5,55.18,55.37,32.28,4984000,4984000,0.06,0.10848,55.34,"July 27, 05",0.0010848
2005-07-26,55.0,55.42,54.95,55.11,32.13,6355700,6355700,0.11,0.2,55.12,"July 26, 05",0.002
2005-07-25,54.99,55.11,54.85,54.94,32.03,5442900,5442900,-0.05001,-0.09092562,54.9725,"July 25, 05",-0.0009092562
2005-07-22,55.0,55.17,54.75,54.99,32.06,6344301,6344301,-0.00999,-0.01818182,54.9775,"July 22, 05",-0.0001818182
2005-07-21,54.9,55.24,54.6,55.13,32.14,7590301,7590301,0.23001,0.41894,54.9675,"July 21, 05",0.0041894
2005-07-20,54.69,55.28,54.16,55.02,32.08,7538602,7538602,0.33,0.6034,54.7875,"July 20, 05",0.006034
2005-07-19,54.77,55.05,54.6,54.88,31.84,8521102,8521102,0.11,0.20084,54.825,"July 19, 05",0.0020084
2005-07-18,54.5,54.9,54.31,54.62,31.68,8589102,8589102,0.12,0.22018,54.5825,"July 18, 05",0.0022018
2005-07-15,54.75,54.8,54.4,54.5,31.62,9809102,9809102,-0.25,-0.45662,54.6125,"July 15, 05",-0.0045662
2005-07-14,54.96,55.2,54.72,54.75,31.76,10375602,10375602,-0.21001,-0.3821,54.9075,"July 14, 05",-0.003821
2005-07-13,53.96,54.92,53.95,54.58,31.66,10491400,10491400,0.61999,1.15,54.3525,"July 13, 05",0.0115
2005-07-12,54.22,54.48,53.9,53.94,31.29,10456699,10456699,-0.28,-0.51641,54.135,"July 12, 05",-0.0051641
2005-07-11,53.79,54.08,53.65,53.9,31.27,7255898,7255898,0.11,0.2045,53.855,"July 11, 05",0.002045
2005-07-08,52.17,53.17,52.16,52.96,30.72,7758301,7758301,0.79001,1.51,52.615,"July 08, 05",0.0151
2005-07-07,52.2,52.46,52.0,52.16,30.26,9276102,9276102,-0.04,-0.07662835,52.205,"July 07, 05",-0.0007662835
2005-07-06,52.68,52.79,52.48,52.5,30.46,9550102,9550102,-0.17999,-0.34169,52.6125,"July 06, 05",-0.0034169
2005-07-05,52.4,53.15,51.91,52.75,30.6,11411500,11411500,0.35001,0.66794,52.5525,"July 05, 05",0.0066794
2005-07-01,53.0,53.46,52.55,52.9,30.69,6777602,6777602,-0.10001,-0.18868,52.9775,"July 01, 05",-0.0018868
2005-06-30,53.1,53.73,52.7,52.75,30.6,8345000,8345000,-0.35001,-0.65913,53.07,"June 30, 05",-0.0065913
2005-06-29,53.33,54.07,53.1,53.47,31.02,5825199,5825199,0.14,0.26252,53.4925,"June 29, 05",0.0026252
2005-06-28,52.78,53.38,52.7,53.33,30.94,5998898,5998898,0.55,1.04,53.0475,"June 28, 05",0.0104
2005-06-27,52.79,53.04,52.44,52.67,30.55,6521699,6521699,-0.11999,-0.22732,52.735,"June 27, 05",-0.0022732
2005-06-24,53.5,53.7,52.82,52.82,30.64,10338801,10338801,-0.67999,-1.27,53.21,"June 24, 05",-0.0127
2005-06-23,54.28,54.31,53.57,53.66,31.13,6719801,6719801,-0.62,-1.14,53.955,"June 23, 05",-0.0114
2005-06-22,54.33,54.52,54.15,54.44,31.58,5629801,5629801,0.11,0.20247,54.36,"June 22, 05",0.0020247
2005-06-21,54.0,54.36,54.0,54.33,31.52,5062199,5062199,0.33,0.61111,54.1725,"June 21, 05",0.0061111
2005-06-20,54.21,54.47,54.12,54.25,31.47,4182801,4182801,0.03999,0.07378712,54.2625,"June 20, 05",0.0007378712
2005-06-17,54.8,54.88,54.38,54.42,31.57,11885699,11885699,-0.38,-0.69343,54.62,"June 17, 05",-0.0069343
2005-06-16,54.18,54.34,54.08,54.25,31.47,4736000,4736000,0.07001,0.1292,54.2125,"June 16, 05",0.001292
2005-06-15,54.44,54.61,54.25,54.4,31.56,6483898,6483898,-0.04001,-0.07347539,54.425,"June 15, 05",-0.0007347539
2005-06-14,54.3,54.56,54.1,54.39,31.55,5395602,5395602,0.09,0.16575,54.3375,"June 14, 05",0.0016575
2005-06-13,54.41,54.89,54.13,54.31,31.51,5416801,5416801,-0.1,-0.18379,54.435,"June 13, 05",-0.0018379
2005-06-10,55.4,55.4,54.4,54.75,31.76,5514700,5514700,-0.64999,-1.17,54.9875,"June 10, 05",-0.0117
2005-06-09,55.3,55.3,54.89,55.2,32.02,4881301,4881301,-0.1,-0.18083,55.1725,"June 09, 05",-0.0018083
2005-06-08,55.85,55.85,55.28,55.31,32.09,4900301,4900301,-0.54001,-0.96688,55.5725,"June 08, 05",-0.0096688
2005-06-07,55.54,55.96,55.4,55.45,32.17,5423199,5423199,-0.08999,-0.16205,55.5875,"June 07, 05",-0.0016205
2005-06-06,55.18,55.38,54.9,55.31,32.09,4660500,4660500,0.13001,0.23559,55.1925,"June 06, 05",0.0023559
2005-06-03,55.65,55.79,55.22,55.27,32.06,4310301,4310301,-0.37999,-0.68284,55.4825,"June 03, 05",-0.0068284
2005-06-02,55.85,56.02,55.51,55.97,32.47,6072000,6072000,0.11999,0.21486,55.8375,"June 02, 05",0.0021486
2005-06-01,55.01,56.15,55.0,56.12,32.56,5572102,5572102,1.11,2.02,55.57,"June 01, 05",0.0202
2005-05-31,55.42,55.64,55.13,55.15,31.99,5918602,5918602,-0.27001,-0.48719,55.335,"May 31, 05",-0.0048719
2005-05-27,55.66,55.79,55.34,55.76,32.35,4389898,4389898,0.09999,0.17966,55.6375,"May 27, 05",0.0017966
2005-05-26,55.74,56.07,55.7,55.81,32.38,5104801,5104801,0.06999,0.12558,55.83,"May 26, 05",0.0012558
2005-05-25,55.8,56.0,55.4,55.73,32.33,5114602,5114602,-0.07,-0.12545,55.7325,"May 25, 05",-0.0012545
2005-05-24,56.32,56.45,55.76,56.0,32.49,5718801,5718801,-0.32001,-0.56818,56.1325,"May 24, 05",-0.0056818
2005-05-23,56.38,56.79,56.2,56.48,32.76,4650801,4650801,0.1,0.17737,56.4625,"May 23, 05",0.0017737
2005-05-20,56.59,56.61,56.27,56.48,32.76,5379301,5379301,-0.11,-0.19438,56.4875,"May 20, 05",-0.0019438
2005-05-19,55.79,56.73,55.76,56.62,32.85,6628602,6628602,0.83001,1.49,56.225,"May 19, 05",0.0149
2005-05-18,55.73,56.4,55.65,56.4,32.72,6306500,6306500,0.66999,1.2,56.045,"May 18, 05",0.012
2005-05-17,55.1,55.73,54.92,55.63,32.27,7712898,7712898,0.52999,0.96189,55.345,"May 17, 05",0.0096189
2005-05-16,54.92,55.29,54.8,55.14,31.99,6793400,6793400,0.22,0.40058,55.0375,"May 16, 05",0.0040058
2005-05-13,55.34,55.36,54.25,54.75,31.76,6624199,6624199,-0.59,-1.07,54.925,"May 13, 05",-0.0107
2005-05-12,55.6,56.01,55.4,55.44,32.16,6717898,6717898,-0.16001,-0.28777,55.6125,"May 12, 05",-0.0028777
2005-05-11,55.07,55.58,54.73,55.48,32.18,8447000,8447000,0.40999,0.74451,55.215,"May 11, 05",0.0074451
2005-05-10,54.28,55.15,54.28,54.88,31.84,6090699,6090699,0.6,1.11,54.6475,"May 10, 05",0.0111
2005-05-09,54.75,55.12,54.49,54.98,31.89,7267699,7267699,0.23,0.42009,54.835,"May 09, 05",0.0042009
2005-05-06,55.0,55.3,54.59,54.75,31.76,5404801,5404801,-0.25,-0.45455,54.91,"May 06, 05",-0.0045455
2005-05-05,55.14,55.2,54.4,54.78,31.78,5185199,5185199,-0.36,-0.65288,54.88,"May 05, 05",-0.0065288
2005-05-04,54.91,55.21,54.66,55.14,31.99,6216602,6216602,0.23,0.41887,54.98,"May 04, 05",0.0041887
2005-05-03,54.81,55.0,54.4,54.9,31.85,5933801,5933801,0.08999,0.1642,54.7775,"May 03, 05",0.001642
2005-05-02,54.15,54.98,54.01,54.8,31.79,6717801,6717801,0.65001,1.2,54.485,"May 02, 05",0.012
2005-04-29,54.2,54.54,53.29,54.15,31.41,10376500,10376500,-0.05001,-0.09225092,54.045,"April 29, 05",-0.0009225092
2005-04-28,54.0,55.6,53.74,53.99,31.32,16222398,16222398,-0.00999,-0.01851852,54.3325,"April 28, 05",-0.0001851852
2005-04-27,53.17,53.68,52.54,53.53,31.05,5740898,5740898,0.36,0.67707,53.23,"April 27, 05",0.0067707
2005-04-26,53.66,53.87,53.37,53.37,30.96,4113801,4113801,-0.29,-0.54044,53.5675,"April 26, 05",-0.0054044
2005-04-25,54.13,54.19,53.4,53.83,31.23,6022801,6022801,-0.3,-0.55422,53.8875,"April 25, 05",-0.0055422
2005-04-22,54.08,54.19,53.35,53.89,31.26,5991801,5991801,-0.19,-0.35133,53.8775,"April 22, 05",-0.0035133
2005-04-21,53.9,54.19,53.3,54.19,31.44,5018301,5018301,0.29001,0.53803,53.895,"April 21, 05",0.0053803
2005-04-20,53.96,54.16,53.25,53.39,30.97,6592602,6592602,-0.57001,-1.06,53.69,"April 20, 05",-0.0106
2005-04-19,54.44,55.0,54.11,54.33,31.35,7878500,7878500,-0.11,-0.20206,54.47,"April 19, 05",-0.0020206
2005-04-18,54.8,54.98,54.13,54.6,31.51,7933900,7933900,-0.19999,-0.36496,54.6275,"April 18, 05",-0.0036496
2005-04-15,55.0,55.48,54.6,54.8,31.63,9490801,9490801,-0.2,-0.36364,54.97,"April 15, 05",-0.0036364
2005-04-14,55.28,55.6,54.98,55.0,31.74,8281602,8281602,-0.28,-0.50651,55.215,"April 14, 05",-0.0050651
2005-04-13,55.37,55.66,54.81,55.21,31.86,6969801,6969801,-0.15999,-0.28897,55.2625,"April 13, 05",-0.0028897
2005-04-12,55.03,55.72,54.9,55.52,32.04,6949801,6949801,0.49,0.89042,55.2925,"April 12, 05",0.0089042
2005-04-11,54.5,55.88,54.5,55.34,31.94,8835801,8835801,0.84,1.54,55.055,"April 11, 05",0.0154
2005-04-08,55.05,55.06,54.5,54.5,31.45,5170801,5170801,-0.55,-0.99909,54.7775,"April 08, 05",-0.0099909
2005-04-07,54.05,55.07,54.0,55.07,31.78,8099301,8099301,1.02,1.89,54.5475,"April 07, 05",0.0189
2005-04-06,54.0,54.0,53.67,53.96,31.14,4753200,4753200,-0.03999,-0.07407407,53.9075,"April 06, 05",-0.0007407407
2005-04-05,53.98,54.16,53.77,54.0,31.16,6742199,6742199,0.02,0.03705076,53.9775,"April 05, 05",0.0003705076
2005-04-04,53.18,54.0,52.92,53.9,31.11,8448400,8448400,0.72,1.35,53.5,"April 04, 05",0.0135
2005-04-01,53.1,53.42,52.37,52.61,30.36,5360301,5360301,-0.49001,-0.92279,52.875,"April 01, 05",-0.0092279
2005-03-31,53.26,53.3,52.76,53.0,30.59,5418398,5418398,-0.25999,-0.48817,53.08,"March 31, 05",-0.0048817
2005-03-30,51.96,53.56,51.92,53.36,30.79,8646301,8646301,1.4,2.69,52.7,"March 30, 05",0.0269
2005-03-29,52.4,52.41,51.86,51.86,29.93,7883199,7883199,-0.53999,-1.03,52.1325,"March 29, 05",-0.0103
2005-03-28,52.55,52.72,52.22,52.51,30.3,5758602,5758602,-0.04001,-0.07611798,52.5,"March 28, 05",-0.0007611798
2005-03-24,53.0,53.2,52.6,52.6,30.36,5257000,5257000,-0.39999,-0.75472,52.85,"March 24, 05",-0.0075472
2005-03-23,52.04,53.19,52.04,52.83,30.49,7772602,7772602,0.79001,1.52,52.525,"March 23, 05",0.0152
2005-03-22,52.74,52.79,51.99,52.05,30.04,7271602,7271602,-0.69001,-1.31,52.3925,"March 22, 05",-0.0131
2005-03-21,53.55,53.6,52.6,52.74,30.44,5300000,5300000,-0.80999,-1.51,53.1225,"March 21, 05",-0.0151
2005-03-18,53.09,53.5,52.7,53.4,30.82,11436102,11436102,0.30999,0.58391,53.1725,"March 18, 05",0.0058391
2005-03-17,52.65,53.0,52.42,52.75,30.44,5252301,5252301,0.10001,0.18993,52.705,"March 17, 05",0.0018993
2005-03-16,52.9,53.3,52.6,52.81,30.48,5337602,5337602,-0.08999,-0.17013,52.9025,"March 16, 05",-0.0017013
2005-03-15,53.35,53.44,52.92,52.92,30.54,4682801,4682801,-0.43001,-0.806,53.1575,"March 15, 05",-0.00806
2005-03-14,52.81,53.25,52.53,53.25,30.73,5334602,5334602,0.44,0.83318,52.96,"March 14, 05",0.0083318
2005-03-11,53.27,53.44,52.48,52.51,30.3,6055900,6055900,-0.76001,-1.43,52.925,"March 11, 05",-0.0143
2005-03-10,53.04,53.86,52.89,53.27,30.74,6955602,6955602,0.23001,0.43363,53.265,"March 10, 05",0.0043363
2005-03-09,53.35,53.5,52.8,53.0,30.59,5103301,5103301,-0.35001,-0.65604,53.1625,"March 09, 05",-0.0065604
2005-03-08,53.7,53.76,53.3,53.35,30.79,4997301,4997301,-0.34999,-0.65177,53.5275,"March 08, 05",-0.0065177
2005-03-07,53.98,53.98,53.68,53.7,30.99,4420398,4420398,-0.28,-0.51871,53.835,"March 07, 05",-0.0051871
2005-03-04,53.87,54.0,53.68,53.85,31.08,4552200,4552200,-0.01999,-0.03712642,53.85,"March 04, 05",-0.0003712642
2005-03-03,53.78,53.84,53.35,53.48,30.86,6382699,6382699,-0.3,-0.55783,53.6125,"March 03, 05",-0.0055783
2005-03-02,53.26,53.79,53.25,53.59,30.93,5151602,5151602,0.33001,0.6196,53.4725,"March 02, 05",0.006196
2005-03-01,53.09,53.55,53.09,53.51,30.88,7072500,7072500,0.41999,0.79111,53.31,"March 01, 05",0.0079111
2005-02-28,54.19,54.2,53.0,53.09,30.64,8731000,8731000,-1.1,-2.03,53.62,"February 28, 05",-0.0203
2005-02-25,53.83,54.19,53.76,54.19,31.27,6688000,6688000,0.36,0.66877,53.9925,"February 25, 05",0.0066877
2005-02-24,53.6,53.9,53.49,53.83,31.07,10081801,10081801,0.22999,0.4291,53.705,"February 24, 05",0.004291
2005-02-23,53.15,53.72,52.89,53.49,30.87,8675602,8675602,0.34002,0.6397,53.3125,"February 23, 05",0.006397
2005-02-22,53.15,53.33,52.25,52.25,30.15,9412301,9412301,-0.89999,-1.69,52.745,"February 22, 05",-0.0169
2005-02-18,53.33,53.92,53.22,53.5,30.88,9683602,9683602,0.17,0.31877,53.4925,"February 18, 05",0.0031877
2005-02-17,53.29,53.46,53.09,53.33,30.78,6178602,6178602,0.04001,0.07506099,53.2925,"February 17, 05",0.0007506099
2005-02-16,53.49,53.49,53.15,53.31,30.77,9477199,9477199,-0.18001,-0.33651,53.36,"February 16, 05",-0.0033651
2005-02-15,52.71,53.62,52.71,53.48,30.86,9686102,9686102,0.76999,1.46,53.13,"February 15, 05",0.0146
2005-02-14,52.41,52.82,52.33,52.7,30.41,13731500,13731500,0.29,0.55333,52.565,"February 14, 05",0.0055333
2005-02-11,51.7,52.28,51.56,52.15,30.1,10350500,10350500,0.44999,0.87041,51.9225,"February 11, 05",0.0087041
2005-02-10,51.69,51.89,51.16,51.62,29.79,13224602,13224602,-0.07,-0.13542,51.59,"February 10, 05",-0.0013542
2005-02-09,52.0,52.09,51.51,51.51,29.73,10639199,10639199,-0.49001,-0.94231,51.7775,"February 09, 05",-0.0094231
2005-02-08,52.53,52.54,51.75,51.98,30.0,14104801,14104801,-0.55,-1.05,52.2,"February 08, 05",-0.0105
2005-02-07,52.62,52.99,52.35,52.53,30.32,10565500,10565500,-0.09,-0.17104,52.6225,"February 07, 05",-0.0017104
2005-02-04,53.23,53.24,52.34,52.62,30.37,11140699,11140699,-0.61,-1.15,52.8575,"February 04, 05",-0.0115
2005-02-03,53.34,53.44,53.09,53.24,30.73,13414900,13414900,-0.09999,-0.18748,53.2775,"February 03, 05",-0.0018748
2005-02-02,53.01,53.6,52.99,53.4,30.82,13150602,13150602,0.39,0.73571,53.25,"February 02, 05",0.0073571
2005-02-01,53.45,53.45,52.69,52.87,30.51,13983102,13983102,-0.58,-1.09,53.115,"February 01, 05",-0.0109
2005-01-31,54.4,54.52,52.99,53.23,30.72,20036496,20036496,-1.17,-2.15,53.785,"January 31, 05",-0.0215
2005-01-28,52.81,54.37,52.14,54.15,31.25,53825296,53825296,1.34,2.54,53.3675,"January 28, 05",0.0254
2005-01-27,55.05,55.55,54.73,55.32,31.93,5279898,5279898,0.27001,0.49046,55.1625,"January 27, 05",0.0049046
2005-01-26,55.71,56.18,55.44,55.44,31.99,6183500,6183500,-0.27001,-0.48465,55.6925,"January 26, 05",-0.0048465
2005-01-25,55.2,55.92,55.2,55.73,32.16,5719801,5719801,0.53,0.96014,55.5125,"January 25, 05",0.0096014
2005-01-24,54.9,55.55,54.33,55.21,31.86,7494602,7494602,0.31002,0.56466,54.9975,"January 24, 05",0.0056466
2005-01-21,56.43,56.53,55.35,55.65,32.12,6018800,6018800,-0.78,-1.38,55.99,"January 21, 05",-0.0138
2005-01-20,56.3,57.04,56.28,56.7,32.72,6108102,6108102,0.4,0.71048,56.58,"January 20, 05",0.0071048
2005-01-19,55.84,56.85,55.76,56.68,32.71,7833602,7833602,0.83999,1.5,56.2825,"January 19, 05",0.015
2005-01-18,55.48,56.04,53.03,55.99,32.17,5519301,5519301,0.51001,0.91925,55.135,"January 18, 05",0.0091925
2005-01-14,55.5,55.98,55.43,55.88,32.1,4318000,4318000,0.38,0.68468,55.6975,"January 14, 05",0.0068468
2005-01-13,56.0,56.25,55.34,55.53,31.9,5222602,5222602,-0.47,-0.83929,55.78,"January 13, 05",-0.0083929
2005-01-12,56.26,56.58,55.78,56.51,32.47,5784500,5784500,0.25,0.44437,56.2825,"January 12, 05",0.0044437
2005-01-11,55.92,56.64,55.84,56.3,32.35,5557500,5557500,0.38,0.67954,56.175,"January 11, 05",0.0067954
2005-01-10,56.02,56.57,55.89,56.36,32.38,5802500,5802500,0.34,0.60693,56.21,"January 10, 05",0.0060693
2005-01-07,55.15,56.15,55.02,55.92,32.13,6250500,6250500,0.77001,1.4,55.56,"January 07, 05",0.014
2005-01-06,54.82,55.54,54.66,55.34,31.79,5261200,5261200,0.51999,0.94856,55.09,"January 06, 05",0.0094856
2005-01-05,55.28,55.89,55.0,55.07,31.64,7277301,7277301,-0.20999,-0.37988,55.31,"January 05, 05",-0.0037988
2005-01-04,55.12,55.48,54.49,54.5,31.31,5548602,5548602,-0.62,-1.12,54.8975,"January 04, 05",-0.0112
2005-01-03,55.65,55.75,55.1,55.19,31.71,4858500,4858500,-0.45999,-0.82659,55.4225,"January 03, 05",-0.0082659
2004-12-31,55.5,55.5,55.04,55.08,31.65,3291300,3291300,-0.42,-0.75676,55.28,"December 31, 04",-0.0075676
2004-12-30,55.1,55.67,55.05,55.45,31.86,2769500,2769500,0.34999,0.63521,55.3175,"December 30, 04",0.0063521
2004-12-29,55.3,55.35,55.01,55.24,31.74,3516200,3516200,-0.05999,-0.1085,55.225,"December 29, 04",-0.001085
2004-12-28,55.5,55.69,55.28,55.44,31.85,3866900,3866900,-0.06,-0.10811,55.4775,"December 28, 04",-0.0010811
2004-12-27,55.8,55.96,55.36,55.4,31.83,3311800,3311800,-0.40001,-0.71685,55.63,"December 27, 04",-0.0071685
2004-12-23,55.9,56.09,55.5,55.59,31.94,2868100,2868100,-0.30999,-0.55456,55.77,"December 23, 04",-0.0055456
2004-12-22,55.65,56.09,55.35,55.92,32.13,4592900,4592900,0.27001,0.48518,55.7525,"December 22, 04",0.0048518
2004-12-21,55.57,56.14,55.47,56.07,32.21,4615000,4615000,0.5,0.89977,55.8125,"December 21, 04",0.0089977
2004-12-20,55.7,56.24,55.35,55.59,31.94,4372699,4372699,-0.11,-0.19749,55.72,"December 20, 04",-0.0019749
2004-12-17,55.95,56.55,55.35,55.44,31.85,9312602,9312602,-0.51,-0.91153,55.8225,"December 17, 04",-0.0091153
2004-12-16,55.9,56.4,55.64,56.1,32.23,4829900,4829900,0.20002,0.35778,56.01,"December 16, 04",0.0035778
2004-12-15,56.18,56.3,55.61,56.12,32.24,5477500,5477500,-0.05999,-0.1068,56.0525,"December 15, 04",-0.001068
2004-12-14,56.27,56.55,55.75,56.49,32.46,4430801,4430801,0.22001,0.39097,56.265,"December 14, 04",0.0039097
2004-12-13,56.44,56.69,56.1,56.49,32.46,4471200,4471200,0.05001,0.08858965,56.43,"December 13, 04",0.0008858965
2004-12-10,57.4,57.4,55.52,56.44,32.43,5080102,5080102,-0.95999,-1.67,56.69,"December 10, 04",-0.0167
2004-12-09,55.07,56.48,55.01,56.38,32.39,9438000,9438000,1.31,2.38,55.735,"December 09, 04",0.0238
2004-12-08,54.12,55.03,54.02,55.03,31.62,6878398,6878398,0.91,1.68,54.55,"December 08, 04",0.0168
2004-12-07,54.21,54.66,54.04,54.04,31.05,5388801,5388801,-0.17002,-0.3136,54.2375,"December 07, 04",-0.003136
2004-12-06,55.1,55.26,54.04,54.3,31.2,5021199,5021199,-0.80001,-1.45,54.675,"December 06, 04",-0.0145
2004-12-03,55.0,55.42,54.95,55.39,31.82,6512000,6512000,0.39,0.70909,55.19,"December 03, 04",0.0070909
2004-12-02,54.35,55.82,54.15,55.82,32.07,7423602,7423602,1.47,2.7,55.035,"December 02, 04",0.027
2004-12-01,53.56,54.79,53.55,54.66,31.4,6519602,6519602,1.1,2.05,54.14,"December 01, 04",0.0205
2004-11-30,54.02,54.2,53.48,53.48,30.73,5176699,5176699,-0.54,-0.99963,53.795,"November 30, 04",-0.0099963
2004-11-29,53.97,54.44,53.52,54.1,31.08,5204200,5204200,0.13001,0.24087,54.0075,"November 29, 04",0.0024087
2004-11-26,53.95,54.05,53.64,53.64,30.82,1609900,1609900,-0.31,-0.57461,53.82,"November 26, 04",-0.0057461
2004-11-24,54.15,54.29,53.77,53.94,30.99,3257100,3257100,-0.20999,-0.38781,54.0375,"November 24, 04",-0.0038781
2004-11-23,54.46,54.51,53.75,54.06,31.06,4242900,4242900,-0.40001,-0.73448,54.195,"November 23, 04",-0.0073448
2004-11-22,54.08,54.58,54.02,54.46,31.29,4004600,4004600,0.38001,0.70266,54.285,"November 22, 04",0.0070266
2004-11-19,54.78,54.95,54.04,54.32,31.21,4903102,4903102,-0.45999,-0.83972,54.5225,"November 19, 04",-0.0083972
2004-11-18,54.38,54.95,54.23,54.77,31.47,3825300,3825300,0.39,0.71718,54.5825,"November 18, 04",0.0071718
2004-11-17,54.48,54.74,54.17,54.49,31.31,4369102,4369102,0.01001,0.01835536,54.47,"November 17, 04",0.0001835536
2004-11-16,54.5,54.65,54.22,54.35,31.23,4340400,4340400,-0.14999,-0.27523,54.43,"November 16, 04",-0.0027523
2004-11-15,54.6,54.82,54.07,54.48,31.3,5108301,5108301,-0.12001,-0.21978,54.4925,"November 15, 04",-0.0021978
2004-11-12,54.01,54.76,53.91,54.6,31.37,5693199,5693199,0.59002,1.09,54.32,"November 12, 04",0.0109
