date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2009-01-09,26.75,27.0,25.8,26.45,21.11,5931400,5931400,-0.3,-1.12,26.5,"January 09, 09",-0.0112
2009-01-08,26.1,26.91,25.75,26.71,21.32,6106900,6106900,0.61,2.34,26.3675,"January 08, 09",0.0234
2009-01-07,26.71,27.08,26.04,26.3,20.99,8236598,8236598,-0.41001,-1.54,26.5325,"January 07, 09",-0.0154
2009-01-06,27.11,27.37,25.81,26.5,21.15,7423855,7423855,-0.61,-2.25,26.6975,"January 06, 09",-0.0225
2009-01-05,27.4,27.67,26.56,27.14,21.66,8518900,8518900,-0.25999,-0.94891,27.1925,"January 05, 09",-0.0094891
2009-01-02,26.7,27.72,26.54,27.59,22.02,4885900,4885900,0.89,3.33,27.1375,"January 02, 09",0.0333
2008-12-31,27.06,27.31,26.2,26.6,21.23,5584600,5584600,-0.45999,-1.7,26.7925,"December 31, 08",-0.017
2008-12-30,25.82,27.11,25.76,27.04,21.58,5886734,5886734,1.22,4.73,26.4325,"December 30, 08",0.0473
2008-12-29,26.41,26.41,25.08,25.57,20.41,5507900,5507900,-0.83999,-3.18,25.8675,"December 29, 08",-0.0318
2008-12-26,26.08,26.48,25.99,26.3,20.99,2108200,2108200,0.22,0.84356,26.2125,"December 26, 08",0.0084356
2008-12-24,26.16,26.48,25.48,25.96,20.72,1965700,1965700,-0.19999,-0.76453,26.02,"December 24, 08",-0.0076453
2008-12-23,25.93,26.6,25.72,25.98,20.74,5920383,5920383,0.05001,0.19283,26.0575,"December 23, 08",0.0019283
2008-12-22,26.47,26.82,25.0,25.74,20.55,8160625,8160625,-0.72999,-2.76,26.0075,"December 22, 08",-0.0276
2008-12-19,25.02,26.92,24.92,26.49,21.14,17398000,17398000,1.47,5.88,25.8375,"December 19, 08",0.0588
2008-12-18,24.16,25.08,23.69,24.91,19.88,10149148,10149148,0.75,3.1,24.46,"December 18, 08",0.031
2008-12-17,23.96,24.84,23.67,23.9,19.08,8235828,8235828,-0.06002,-0.25042,24.0925,"December 17, 08",-0.0025042
2008-12-16,23.06,24.89,22.5,24.35,19.44,11878600,11878600,1.29,5.59,23.7,"December 16, 08",0.0559
2008-12-15,23.65,24.48,23.46,23.78,18.98,10733200,10733200,0.13001,0.54968,23.8425,"December 15, 08",0.0054968
2008-12-12,22.82,23.84,22.55,23.54,18.79,8309400,8309400,0.71998,3.16,23.1875,"December 12, 08",0.0316
2008-12-11,21.31,23.96,21.21,23.49,18.75,13822100,13822100,2.18,10.23,22.4925,"December 11, 08",0.1023
2008-12-10,21.0,21.81,20.89,21.57,17.22,7030600,7030600,0.57001,2.71,21.3175,"December 10, 08",0.0271
2008-12-09,21.23,22.18,20.19,20.78,16.59,8246400,8246400,-0.45,-2.12,21.095,"December 09, 08",-0.0212
2008-12-08,21.98,22.09,20.88,21.45,17.12,7721800,7721800,-0.53,-2.41,21.6,"December 08, 08",-0.0241
2008-12-05,19.52,21.57,19.23,21.41,17.09,8246800,8246800,1.89,9.68,20.4325,"December 05, 08",0.0968
2008-12-04,20.04,20.87,19.53,19.9,15.88,7406500,7406500,-0.14,-0.6986,20.085,"December 04, 08",-0.006986
2008-12-03,19.84,20.53,19.05,20.38,16.27,8016700,8016700,0.54,2.72,19.95,"December 03, 08",0.0272
2008-12-02,20.5,21.22,19.25,20.32,16.22,8941500,8941500,-0.17999,-0.87805,20.3225,"December 02, 08",-0.0087805
2008-12-01,21.67,22.44,20.04,20.12,16.06,11531813,11531813,-1.55,-7.15,21.0675,"December 01, 08",-0.0715
2008-11-28,20.81,21.38,20.75,21.01,16.77,3549751,3549751,0.19999,0.96108,20.9875,"November 28, 08",0.0096108
2008-11-26,19.93,21.16,19.72,20.98,16.75,9609762,9609762,1.05,5.27,20.4475,"November 26, 08",0.0527
2008-11-25,19.59,20.99,19.45,20.73,16.55,13391300,13391300,1.14,5.82,20.19,"November 25, 08",0.0582
2008-11-24,17.57,19.4,17.28,19.07,15.22,13471700,13471700,1.5,8.54,18.33,"November 24, 08",0.0854
2008-11-21,16.72,17.2,15.19,17.15,13.69,17653824,17653824,0.42999,2.57,16.565,"November 21, 08",0.0257
2008-11-20,17.6,18.65,15.93,16.3,13.01,13078211,13078211,-1.3,-7.39,17.12,"November 20, 08",-0.0739
2008-11-19,18.91,19.52,17.7,17.73,14.15,9255902,9255902,-1.18,-6.24,18.465,"November 19, 08",-0.0624
2008-11-18,18.58,19.55,18.11,19.03,15.19,12303934,12303934,0.45,2.42,18.8175,"November 18, 08",0.0242
2008-11-17,19.73,20.03,18.89,18.89,15.08,8952027,8952027,-0.84,-4.26,19.385,"November 17, 08",-0.0426
2008-11-14,20.27,21.58,20.01,20.02,15.98,9847900,9847900,-0.25,-1.23,20.47,"November 14, 08",-0.0123
2008-11-13,18.98,20.87,17.86,20.84,16.63,13802551,13802551,1.86,9.8,19.6375,"November 13, 08",0.098
2008-11-12,20.0,20.0,18.83,18.87,15.06,8305656,8305656,-1.13,-5.65,19.425,"November 12, 08",-0.0565
2008-11-11,21.08,21.08,19.59,20.16,16.09,9592200,9592200,-0.92,-4.36,20.4775,"November 11, 08",-0.0436
2008-11-10,22.52,22.73,21.09,21.44,17.11,7234344,7234344,-1.08,-4.8,21.945,"November 10, 08",-0.048
2008-11-07,22.41,22.92,21.83,22.43,17.9,7309700,7309700,0.01999,0.08924587,22.3975,"November 07, 08",0.0008924587
2008-11-06,22.6,23.17,21.97,22.16,17.69,11371800,11371800,-0.44001,-1.95,22.475,"November 06, 08",-0.0195
2008-11-05,22.58,23.64,22.48,22.77,18.18,11476004,11476004,0.19,0.84145,22.8675,"November 05, 08",0.0084145
2008-11-04,24.3,24.49,22.55,22.82,18.22,10569660,10569660,-1.48,-6.09,23.54,"November 04, 08",-0.0609
2008-11-03,23.68,23.99,23.25,23.49,18.75,5451340,5451340,-0.18998,-0.80236,23.6025,"November 03, 08",-0.0080236
2008-10-31,22.07,24.19,21.3,23.73,18.94,14807400,14807400,1.66,7.52,22.8225,"October 31, 08",0.0752
2008-10-30,22.69,22.69,21.12,22.39,17.87,9410906,9410906,-0.3,-1.32,22.2225,"October 30, 08",-0.0132
2008-10-29,22.31,22.68,21.0,21.32,17.02,14461400,14461400,-0.98999,-4.44,21.8275,"October 29, 08",-0.0444
2008-10-28,21.27,22.48,20.0,22.45,17.92,11767800,11767800,1.18,5.55,21.55,"October 28, 08",0.0555
2008-10-27,22.31,22.93,20.2,20.43,16.31,11762070,11762070,-1.88,-8.43,21.4675,"October 27, 08",-0.0843
2008-10-24,22.18,23.45,21.26,22.91,18.29,10412300,10412300,0.73001,3.29,22.45,"October 24, 08",0.0329
2008-10-23,24.26,24.79,22.17,23.93,19.1,10879900,10879900,-0.33,-1.36,23.7875,"October 23, 08",-0.0136
2008-10-22,23.7,24.82,22.7,24.06,19.21,15369418,15369418,0.36,1.52,23.82,"October 22, 08",0.0152
2008-10-21,25.14,25.99,25.0,25.25,20.16,13449800,13449800,0.11,0.43755,25.345,"October 21, 08",0.0043755
2008-10-20,24.62,25.61,24.2,25.51,20.36,9741400,9741400,0.88999,3.61,24.985,"October 20, 08",0.0361
2008-10-17,22.99,24.72,22.56,24.39,19.47,17641728,17641728,1.4,6.09,23.665,"October 17, 08",0.0609
2008-10-16,23.62,24.0,20.7,22.63,18.06,20106300,20106300,-0.99,-4.19,22.7375,"October 16, 08",-0.0419
2008-10-15,22.58,23.04,21.57,21.67,17.3,11159000,11159000,-0.91,-4.03,22.215,"October 15, 08",-0.0403
2008-10-14,24.31,25.25,22.66,22.99,18.35,14809700,14809700,-1.32,-5.43,23.8025,"October 14, 08",-0.0543
2008-10-13,18.06,23.52,17.83,23.38,18.66,17691904,17691904,5.32,29.46,20.6975,"October 13, 08",0.2946
2008-10-10,16.63,19.0,14.51,17.35,13.85,22748768,22748768,0.72001,4.33,16.8725,"October 10, 08",0.0433
2008-10-09,20.13,20.17,17.54,17.8,14.21,18043400,18043400,-2.33,-11.57,18.91,"October 09, 08",-0.1157
2008-10-08,20.26,21.02,19.2,19.2,15.33,12464156,12464156,-1.06,-5.23,19.92,"October 08, 08",-0.0523
2008-10-07,22.5,22.75,20.52,20.52,16.38,11135063,11135063,-1.98,-8.8,21.5725,"October 07, 08",-0.088
2008-10-06,23.77,23.99,21.65,22.26,17.77,12613300,12613300,-1.51,-6.35,22.9175,"October 06, 08",-0.0635
2008-10-03,25.06,25.29,23.99,24.11,19.25,7719383,7719383,-0.95,-3.79,24.6125,"October 03, 08",-0.0379
2008-10-02,25.09,25.46,24.7,24.76,19.76,10096200,10096200,-0.33001,-1.32,25.0025,"October 02, 08",-0.0132
2008-10-01,25.97,25.97,24.76,25.08,20.02,7038900,7038900,-0.89,-3.43,25.445,"October 01, 08",-0.0343
2008-09-30,23.68,26.0,23.67,25.39,20.27,10651383,10651383,1.71,7.22,24.685,"September 30, 08",0.0722
2008-09-29,25.26,26.0,21.0,21.0,16.76,8695700,8695700,-4.26,-16.86,23.315,"September 29, 08",-0.1686
2008-09-26,25.0,26.2,25.0,25.81,20.6,4545800,4545800,0.81,3.24,25.5025,"September 26, 08",0.0324
2008-09-25,25.19,25.96,25.1,25.5,20.35,5511664,5511664,0.31,1.23,25.4375,"September 25, 08",0.0123
2008-09-24,26.01,26.27,24.98,25.1,20.04,4908000,4908000,-0.90998,-3.5,25.59,"September 24, 08",-0.035
2008-09-23,26.27,27.5,25.24,26.0,20.75,6472000,6472000,-0.27,-1.03,26.2525,"September 23, 08",-0.0103
2008-09-22,27.0,27.09,26.14,26.52,21.17,6717500,6717500,-0.48,-1.78,26.6875,"September 22, 08",-0.0178
2008-09-19,29.94,30.0,26.34,26.79,21.38,13050400,13050400,-3.15,-10.52,28.2675,"September 19, 08",-0.1052
2008-09-18,25.85,26.72,24.9,26.57,21.21,12795600,12795600,0.72,2.79,26.01,"September 18, 08",0.0279
2008-09-17,26.5,27.5,25.5,25.51,20.36,12287900,12287900,-0.99001,-3.74,26.2525,"September 17, 08",-0.0374
2008-09-16,27.73,27.8,25.84,26.78,21.38,17597900,17597900,-0.95,-3.43,27.0375,"September 16, 08",-0.0343
2008-09-15,28.78,29.21,27.9,28.01,22.36,10762700,10762700,-0.77001,-2.68,28.475,"September 15, 08",-0.0268
2008-09-12,30.0,30.0,28.91,29.61,23.64,7194800,7194800,-0.39,-1.3,29.63,"September 12, 08",-0.013
2008-09-11,28.52,30.0,28.52,29.96,23.91,10032900,10032900,1.44,5.05,29.25,"September 11, 08",0.0505
2008-09-10,28.51,29.58,28.42,29.31,23.4,8168400,8168400,0.80001,2.81,28.955,"September 10, 08",0.0281
2008-09-09,29.07,30.02,28.48,28.48,22.73,12618500,12618500,-0.59001,-2.03,29.0125,"September 09, 08",-0.0203
2008-09-08,28.66,29.25,28.22,29.16,23.28,8881602,8881602,0.5,1.74,28.8225,"September 08, 08",0.0174
2008-09-05,27.9,28.01,27.23,27.71,22.12,10914316,10914316,-0.18998,-0.681,27.7125,"September 05, 08",-0.00681
2008-09-04,29.56,29.62,27.72,28.06,22.4,13517500,13517500,-1.5,-5.07,28.74,"September 04, 08",-0.0507
2008-09-03,29.18,29.8,28.98,29.68,23.69,5111395,5111395,0.5,1.71,29.41,"September 03, 08",0.0171
2008-09-02,30.49,31.38,29.0,29.28,23.37,12849800,12849800,-1.21,-3.97,30.0375,"September 02, 08",-0.0397
2008-08-29,30.04,30.75,29.86,30.45,24.31,7137300,7137300,0.41001,1.36,30.275,"August 29, 08",0.0136
2008-08-28,29.55,30.22,29.43,30.06,23.99,5952400,5952400,0.51,1.73,29.815,"August 28, 08",0.0173
2008-08-27,29.45,29.86,28.82,29.43,23.49,5643500,5643500,-0.02001,-0.06791171,29.39,"August 27, 08",-0.0006791171
2008-08-26,29.3,30.36,29.01,29.46,23.52,6095000,6095000,0.16001,0.54608,29.5325,"August 26, 08",0.0054608
2008-08-25,30.53,30.65,29.16,29.31,23.4,6565400,6565400,-1.22,-4.0,29.9125,"August 25, 08",-0.04
2008-08-22,30.46,30.72,30.11,30.61,24.43,6666684,6666684,0.14999,0.49245,30.475,"August 22, 08",0.0049245
2008-08-21,30.1,30.73,29.85,30.3,24.19,5937900,5937900,0.19999,0.66445,30.245,"August 21, 08",0.0066445
2008-08-20,30.95,30.96,29.89,30.24,24.14,7075300,7075300,-0.70999,-2.29,30.51,"August 20, 08",-0.0229
2008-08-19,31.97,32.13,29.98,30.97,24.72,12564800,12564800,-1.0,-3.13,31.2625,"August 19, 08",-0.0313
2008-08-18,33.25,33.49,31.9,32.13,25.65,8541578,8541578,-1.12,-3.37,32.6925,"August 18, 08",-0.0337
2008-08-15,31.94,33.1,31.13,33.01,26.35,9848164,9848164,1.07,3.35,32.295,"August 15, 08",0.0335
2008-08-14,31.71,32.36,31.1,31.89,25.46,7737000,7737000,0.17999,0.56764,31.765,"August 14, 08",0.0056764
2008-08-13,31.49,31.83,30.87,31.61,25.23,7219400,7219400,0.11999,0.38107,31.45,"August 13, 08",0.0038107
2008-08-12,31.39,31.94,31.18,31.48,25.13,7479300,7479300,0.09,0.28672,31.4975,"August 12, 08",0.0028672
2008-08-11,31.07,31.87,30.24,31.25,24.94,7417400,7417400,0.17999,0.57934,31.1075,"August 11, 08",0.0057934
2008-08-08,29.27,31.19,29.27,31.0,24.74,10644200,10644200,1.73,5.91,30.1825,"August 08, 08",0.0591
2008-08-07,29.79,29.95,29.01,29.16,23.28,7074200,7074200,-0.62999,-2.11,29.4775,"August 07, 08",-0.0211
2008-08-06,30.41,30.41,29.36,29.86,23.83,9773129,9773129,-0.55,-1.81,30.01,"August 06, 08",-0.0181
2008-08-05,28.96,30.48,28.96,30.45,24.31,13067600,13067600,1.49,5.15,29.7125,"August 05, 08",0.0515
2008-08-04,28.7,29.5,27.5,28.96,23.12,11467496,11467496,0.26001,0.90592,28.665,"August 04, 08",0.0090592
2008-08-01,27.99,28.31,27.44,28.13,22.45,10702100,10702100,0.13999,0.50018,27.9675,"August 01, 08",0.0050018
2008-07-31,27.12,28.97,27.12,28.08,22.41,17290000,17290000,0.96,3.54,27.8225,"July 31, 08",0.0354
2008-07-30,27.65,27.93,26.69,27.28,21.78,10490000,10490000,-0.36999,-1.34,27.3875,"July 30, 08",-0.0134
2008-07-29,26.85,27.66,26.62,27.53,21.97,7623700,7623700,0.67999,2.53,27.165,"July 29, 08",0.0253
2008-07-28,27.47,27.95,26.78,26.78,21.38,8837000,8837000,-0.69,-2.51,27.245,"July 28, 08",-0.0251
2008-07-25,27.02,27.6,26.9,27.45,21.91,11244200,11244200,0.43,1.59,27.2425,"July 25, 08",0.0159
2008-07-24,27.74,27.94,26.81,27.02,21.57,11180800,11180800,-0.72001,-2.6,27.3775,"July 24, 08",-0.026
2008-07-23,27.92,28.13,27.28,27.76,22.16,26577936,26577936,-0.16001,-0.57307,27.7725,"July 23, 08",-0.0057307
2008-07-22,24.4,26.4,24.15,26.21,20.92,26171000,26171000,1.81,7.42,25.29,"July 22, 08",0.0742
2008-07-21,24.13,24.34,23.76,23.83,19.02,13714512,13714512,-0.3,-1.24,24.015,"July 21, 08",-0.0124
2008-07-18,23.72,24.29,23.24,23.9,19.08,15625200,15625200,0.17999,0.75885,23.7875,"July 18, 08",0.0075885
2008-07-17,22.6,23.67,22.49,23.58,18.82,16010086,16010086,0.97999,4.34,23.085,"July 17, 08",0.0434
2008-07-16,22.4,22.66,21.97,22.53,17.98,19159200,19159200,0.13001,0.58036,22.39,"July 16, 08",0.0058036
2008-07-15,21.91,22.42,21.2,22.33,17.82,16153117,16153117,0.42,1.92,21.965,"July 15, 08",0.0192
2008-07-14,22.19,22.5,22.03,22.18,17.7,10634900,10634900,-0.01001,-0.04506534,22.225,"July 14, 08",-0.0004506534
2008-07-11,21.76,22.55,21.54,22.16,17.69,14181300,14181300,0.40001,1.84,22.0025,"July 11, 08",0.0184
2008-07-10,22.9,23.17,22.18,22.58,18.02,12975621,12975621,-0.31999,-1.4,22.7075,"July 10, 08",-0.014
2008-07-09,23.35,23.56,22.75,22.93,18.3,16844112,16844112,-0.42002,-1.8,23.1475,"July 09, 08",-0.018
2008-07-08,22.78,24.09,22.51,23.28,18.58,23355168,23355168,0.5,2.19,23.165,"July 08, 08",0.0219
2008-07-07,22.71,23.67,22.68,23.31,18.61,17254032,17254032,0.59999,2.64,23.0925,"July 07, 08",0.0264
2008-07-03,24.5,24.99,22.72,22.96,18.33,22790032,22790032,-1.54,-6.29,23.7925,"July 03, 08",-0.0629
2008-07-02,27.02,27.3,25.04,25.12,20.05,27401968,27401968,-1.9,-7.03,26.12,"July 02, 08",-0.0703
2008-07-01,26.12,26.2,25.29,25.63,20.46,11956477,11956477,-0.49,-1.88,25.81,"July 01, 08",-0.0188
2008-06-30,26.05,26.58,25.5,26.25,20.95,15309945,15309945,0.2,0.76775,26.095,"June 30, 08",0.0076775
2008-06-27,26.3,26.7,25.99,26.01,20.76,20100800,20100800,-0.29001,-1.1,26.25,"June 27, 08",-0.011
2008-06-26,26.48,27.3,25.89,25.97,20.73,12443457,12443457,-0.51,-1.93,26.41,"June 26, 08",-0.0193
2008-06-25,26.48,27.24,26.48,26.79,21.38,8488200,8488200,0.30999,1.17,26.7475,"June 25, 08",0.0117
2008-06-24,26.15,26.75,25.92,26.43,21.1,13895800,13895800,0.28,1.07,26.3125,"June 24, 08",0.0107
2008-06-23,27.23,27.24,26.22,26.39,21.07,15517484,15517484,-0.84,-3.08,26.77,"June 23, 08",-0.0308
2008-06-20,27.84,27.95,27.0,27.12,21.65,17675872,17675872,-0.72,-2.59,27.4775,"June 20, 08",-0.0259
2008-06-19,27.1,28.71,26.93,27.89,22.26,51416208,51416208,0.78999,2.92,27.6575,"June 19, 08",0.0292
2008-06-18,29.97,30.4,29.89,30.22,24.12,18327408,18327408,0.25,0.83417,30.12,"June 18, 08",0.0083417
2008-06-17,30.28,30.51,29.96,30.0,23.95,7366800,7366800,-0.28,-0.9247,30.1875,"June 17, 08",-0.009247
2008-06-16,30.65,30.74,29.92,30.2,24.11,11135300,11135300,-0.44999,-1.47,30.3775,"June 16, 08",-0.0147
2008-06-13,30.3,30.88,30.0,30.74,24.54,18258400,18258400,0.44001,1.45,30.48,"June 13, 08",0.0145
2008-06-12,32.04,32.11,30.98,31.01,24.75,15830200,15830200,-1.03,-3.21,31.535,"June 12, 08",-0.0321
2008-06-11,32.49,32.59,31.76,31.95,25.5,11565800,11565800,-0.54001,-1.66,32.1975,"June 11, 08",-0.0166
2008-06-10,33.01,33.01,32.48,32.6,26.02,9300200,9300200,-0.40998,-1.24,32.775,"June 10, 08",-0.0124
2008-06-09,33.04,33.25,32.75,32.93,26.29,9009801,9009801,-0.11,-0.33293,32.9925,"June 09, 08",-0.0033293
2008-06-06,33.72,33.89,32.99,33.03,26.37,12431031,12431031,-0.69,-2.05,33.4075,"June 06, 08",-0.0205
2008-06-05,33.87,34.16,33.57,33.94,27.09,10629800,10629800,0.07,0.20667,33.885,"June 05, 08",0.0020667
2008-06-04,33.92,34.11,33.67,33.82,27.0,11208500,11208500,-0.09999,-0.29481,33.88,"June 04, 08",-0.0029481
2008-06-03,34.04,34.3,33.5,33.95,27.1,9692600,9692600,-0.08999,-0.26439,33.9475,"June 03, 08",-0.0026439
2008-06-02,34.22,34.42,33.66,33.99,27.13,10344773,10344773,-0.22999,-0.67212,34.0725,"June 02, 08",-0.0067212
2008-05-30,34.58,34.73,34.06,34.21,27.31,7643400,7643400,-0.36999,-1.07,34.395,"May 30, 08",-0.0107
2008-05-29,34.1,34.77,34.01,34.5,27.54,11342700,11342700,0.39999,1.17,34.345,"May 29, 08",0.0117
2008-05-28,35.04,35.24,34.21,34.23,27.32,15387500,15387500,-0.80999,-2.31,34.68,"May 28, 08",-0.0231
2008-05-27,34.69,35.23,34.62,35.02,27.95,10348000,10348000,0.33,0.95128,34.89,"May 27, 08",0.0095128
2008-05-23,35.5,35.54,34.32,34.75,27.74,12066300,12066300,-0.75,-2.11,35.0275,"May 23, 08",-0.0211
2008-05-22,34.5,35.77,34.0,35.3,28.18,16315547,16315547,0.8,2.32,34.8925,"May 22, 08",0.0232
2008-05-21,34.0,34.53,33.82,34.16,27.27,12849000,12849000,0.16,0.47059,34.1275,"May 21, 08",0.0047059
2008-05-20,33.65,34.19,33.46,34.05,27.18,19432080,19432080,0.40001,1.19,33.8375,"May 20, 08",0.0119
2008-05-19,32.58,33.6,32.45,33.44,26.69,13272336,13272336,0.86,2.64,33.0175,"May 19, 08",0.0264
2008-05-16,32.11,32.59,31.86,32.32,25.8,17738192,17738192,0.21001,0.654,32.22,"May 16, 08",0.00654
2008-05-15,32.1,32.23,31.49,31.7,25.3,16036160,16036160,-0.40001,-1.25,31.88,"May 15, 08",-0.0125
2008-05-14,32.54,32.8,32.02,32.02,25.56,10210852,10210852,-0.51999,-1.6,32.345,"May 14, 08",-0.016
2008-05-13,32.81,33.09,32.5,32.55,25.98,6172000,6172000,-0.26,-0.79244,32.7375,"May 13, 08",-0.0079244
2008-05-12,33.18,33.18,32.56,32.78,26.17,5081172,5081172,-0.39999,-1.21,32.925,"May 12, 08",-0.0121
2008-05-09,33.09,33.21,32.62,32.94,26.29,5168500,5168500,-0.15,-0.45331,32.965,"May 09, 08",-0.0045331
2008-05-08,32.75,33.57,32.5,33.0,26.34,7207100,7207100,0.25,0.76336,32.955,"May 08, 08",0.0076336
2008-05-07,32.74,33.23,32.56,32.66,26.07,8573600,8573600,-0.08001,-0.24435,32.7975,"May 07, 08",-0.0024435
2008-05-06,33.07,33.27,32.56,32.8,26.18,11935680,11935680,-0.27001,-0.81645,32.925,"May 06, 08",-0.0081645
2008-05-05,33.56,34.03,33.06,33.07,26.4,11348859,11348859,-0.48999,-1.46,33.43,"May 05, 08",-0.0146
2008-05-02,33.01,34.36,33.01,33.47,26.72,12917902,12917902,0.46001,1.39,33.4625,"May 02, 08",0.0139
2008-05-01,32.72,33.18,32.32,32.9,26.26,26253136,26253136,0.17999,0.55012,32.78,"May 01, 08",0.0055012
2008-04-30,33.6,33.6,32.5,32.63,26.05,14294770,14294770,-0.97001,-2.89,33.0825,"April 30, 08",-0.0289
2008-04-29,33.47,33.48,32.94,33.4,26.66,10582238,10582238,-0.07001,-0.20914,33.3225,"April 29, 08",-0.0020914
2008-04-28,34.0,34.15,33.46,33.64,26.85,9751949,9751949,-0.36,-1.06,33.8125,"April 28, 08",-0.0106
2008-04-25,33.81,34.29,33.57,33.99,27.13,10066840,10066840,0.18001,0.53239,33.915,"April 25, 08",0.0053239
2008-04-24,34.5,35.29,33.41,33.59,26.81,10118800,10118800,-0.91,-2.64,34.1975,"April 24, 08",-0.0264
2008-04-23,34.06,35.17,33.77,34.73,27.72,17846700,17846700,0.67,1.97,34.4325,"April 23, 08",0.0197
2008-04-22,33.71,35.05,33.48,34.15,27.26,28720368,28720368,0.43998,1.31,34.0975,"April 22, 08",0.0131
2008-04-21,37.04,38.1,37.04,37.81,30.18,8091641,8091641,0.77001,2.08,37.4975,"April 21, 08",0.0208
2008-04-18,36.84,37.44,36.05,37.25,29.73,9058800,9058800,0.41,1.11,36.895,"April 18, 08",0.0111
2008-04-17,35.72,36.71,35.72,36.7,29.29,7013570,7013570,0.98,2.74,36.2125,"April 17, 08",0.0274
2008-04-16,37.27,37.27,35.76,35.8,28.58,11659600,11659600,-1.47,-3.94,36.525,"April 16, 08",-0.0394
2008-04-15,36.13,38.1,36.08,37.24,29.73,9010100,9010100,1.11,3.07,36.8875,"April 15, 08",0.0307
2008-04-14,35.85,36.3,35.53,36.29,28.97,4541600,4541600,0.43998,1.23,35.9925,"April 14, 08",0.0123
2008-04-11,36.5,37.0,35.73,35.87,28.63,7061600,7061600,-0.63,-1.73,36.275,"April 11, 08",-0.0173
2008-04-10,36.99,37.85,36.52,36.6,29.21,6794700,6794700,-0.39,-1.05,36.99,"April 10, 08",-0.0105
2008-04-09,38.28,38.28,37.15,37.28,29.76,7126600,7126600,-1.0,-2.61,37.7475,"April 09, 08",-0.0261
2008-04-08,36.68,38.33,36.51,38.08,30.4,12245676,12245676,1.4,3.82,37.4,"April 08, 08",0.0382
2008-04-07,36.74,37.07,36.49,36.67,29.27,7077800,7077800,-0.07001,-0.19053,36.7425,"April 07, 08",-0.0019053
2008-04-04,36.15,36.68,36.02,36.5,29.14,5706400,5706400,0.35001,0.96819,36.3375,"April 04, 08",0.0096819
2008-04-03,35.38,36.89,35.38,36.15,28.86,11752414,11752414,0.76999,2.18,35.95,"April 03, 08",0.0218
2008-04-02,35.8,36.81,35.8,35.96,28.7,9386934,9386934,0.16001,0.44693,36.0925,"April 02, 08",0.0044693
2008-04-01,34.85,36.25,34.6,36.25,28.94,8888016,8888016,1.4,4.02,35.4875,"April 01, 08",0.0402
2008-03-31,34.4,34.85,33.83,34.36,27.43,14104200,14104200,-0.03999,-0.11628,34.36,"March 31, 08",-0.0011628
2008-03-28,34.24,34.6,33.9,34.4,27.43,8048500,8048500,0.15998,0.46729,34.285,"March 28, 08",0.0046729
2008-03-27,34.25,34.41,33.81,34.0,27.12,11709688,11709688,-0.25,-0.72993,34.1175,"March 27, 08",-0.0072993
2008-03-26,35.25,35.25,33.94,34.1,27.2,15312320,15312320,-1.15,-3.26,34.635,"March 26, 08",-0.0326
2008-03-25,35.41,35.48,34.81,35.28,28.14,9606500,9606500,-0.13,-0.36713,35.245,"March 25, 08",-0.0036713
2008-03-24,35.33,36.0,35.31,35.71,28.48,7288379,7288379,0.38001,1.08,35.5875,"March 24, 08",0.0108
2008-03-20,35.73,35.73,34.84,35.32,28.17,12731500,12731500,-0.40999,-1.15,35.405,"March 20, 08",-0.0115
2008-03-19,34.52,36.57,34.52,35.55,28.35,14693621,14693621,1.03,2.98,35.29,"March 19, 08",0.0298
2008-03-18,34.3,35.06,33.57,35.06,27.96,19637856,19637856,0.76,2.22,34.4975,"March 18, 08",0.0222
2008-03-17,35.86,36.72,33.73,33.84,26.99,21054272,21054272,-2.02,-5.63,35.0375,"March 17, 08",-0.0563
2008-03-14,38.64,39.72,36.63,37.19,29.66,13008400,13008400,-1.45,-3.75,38.045,"March 14, 08",-0.0375
2008-03-13,37.7,39.65,37.11,38.28,30.53,30377600,30377600,0.58,1.54,38.185,"March 13, 08",0.0154
2008-03-12,35.75,38.62,34.67,36.68,29.25,35350992,35350992,0.92999,2.6,36.43,"March 12, 08",0.026
2008-03-11,40.65,41.27,37.32,38.24,30.5,37643904,37643904,-2.41,-5.93,39.37,"March 11, 08",-0.0593
2008-03-10,45.16,45.73,44.97,45.07,35.94,6178336,6178336,-0.08999,-0.19929,45.2325,"March 10, 08",-0.0019929
2008-03-07,45.6,45.7,45.14,45.21,36.06,7436781,7436781,-0.39,-0.85526,45.4125,"March 07, 08",-0.0085526
2008-03-06,47.08,47.08,45.75,45.81,36.53,6788000,6788000,-1.27,-2.7,46.43,"March 06, 08",-0.027
2008-03-05,47.28,47.37,46.52,47.22,37.66,5994109,5994109,-0.06,-0.1269,47.0975,"March 05, 08",-0.001269
2008-03-04,46.01,47.15,46.01,46.76,37.29,8082512,8082512,0.75,1.63,46.4825,"March 04, 08",0.0163
2008-03-03,46.23,46.51,45.55,46.35,36.97,8229300,8229300,0.12001,0.25957,46.16,"March 03, 08",0.0025957
2008-02-29,47.58,47.7,46.32,46.48,37.07,10785100,10785100,-1.1,-2.31,47.02,"February 29, 08",-0.0231
2008-02-28,48.91,49.09,47.95,48.01,38.29,5640125,5640125,-0.90001,-1.84,48.49,"February 28, 08",-0.0184
