date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2003-06-17,25.64,26.14,25.53,25.96,16.03,122234256,122234256,0.319,1.25,25.8175,"June 17, 03",0.0125
2003-06-16,24.8,25.42,24.67,25.39,15.67,70139504,70139504,0.59,2.38,25.07,"June 16, 03",0.0238
2003-06-13,25.2,25.25,24.49,24.65,15.22,55158960,55158960,-0.55001,-2.18,24.8975,"June 13, 03",-0.0218
2003-06-12,24.97,25.14,24.74,24.99,15.43,66224368,66224368,0.02001,0.08009612,24.96,"June 12, 03",0.0008009612
2003-06-11,24.67,24.96,24.42,24.88,15.36,75791808,75791808,0.21099,0.85124,24.7325,"June 11, 03",0.0085124
2003-06-10,23.94,24.75,23.85,24.68,15.24,80734320,80734320,0.73999,3.09,24.305,"June 10, 03",0.0309
2003-06-09,23.72,23.98,23.6,23.75,14.66,73629376,73629376,0.03,0.12648,23.7625,"June 09, 03",0.0012648
2003-06-06,24.44,24.56,23.65,23.67,14.61,121172560,121172560,-0.77,-3.15,24.08,"June 06, 03",-0.0315
2003-06-05,24.47,24.52,24.01,24.09,14.87,116136880,116136880,-0.38,-1.55,24.2725,"June 05, 03",-0.0155
2003-06-04,24.99,25.22,24.74,24.87,15.35,83566256,83566256,-0.12001,-0.48019,24.955,"June 04, 03",-0.0048019
2003-06-03,24.75,24.92,24.57,24.88,15.36,61069648,61069648,0.13,0.52525,24.78,"June 03, 03",0.0052525
2003-06-02,24.98,25.03,24.57,24.64,15.21,66328688,66328688,-0.34099,-1.36,24.805,"June 02, 03",-0.0136
2003-05-30,24.73,24.91,24.51,24.61,15.19,85397872,85397872,-0.12,-0.48524,24.69,"May 30, 03",-0.0048524
2003-05-29,24.47,24.67,24.23,24.4,15.06,75491872,75491872,-0.07001,-0.28606,24.4425,"May 29, 03",-0.0028606
2003-05-28,24.78,24.87,24.3,24.41,15.07,91526320,91526320,-0.37,-1.49,24.59,"May 28, 03",-0.0149
2003-05-27,24.25,24.89,24.22,24.79,15.3,68514320,68514320,0.53999,2.23,24.5375,"May 27, 03",0.0223
2003-05-23,24.2,24.54,24.03,24.22,14.95,77053056,77053056,0.02,0.08264463,24.2475,"May 23, 03",0.0008264463
2003-05-22,24.2,24.27,24.04,24.16,14.91,93413312,93413312,-0.04,-0.16529,24.1675,"May 22, 03",-0.0016529
2003-05-21,24.63,24.71,23.89,24.03,14.83,109343440,109343440,-0.6,-2.44,24.315,"May 21, 03",-0.0244
2003-05-20,24.86,25.0,24.5,24.63,15.21,52782944,52782944,-0.23,-0.92518,24.7475,"May 20, 03",-0.0092518
2003-05-19,25.4,25.54,24.74,24.8,15.31,55447136,55447136,-0.59999,-2.36,25.12,"May 19, 03",-0.0236
2003-05-16,25.88,26.05,25.41,25.57,15.79,60620900,60620900,-0.30999,-1.2,25.7275,"May 16, 03",-0.012
2003-05-15,25.85,26.01,25.57,25.79,15.92,45697872,45697872,-0.06002,-0.23211,25.805,"May 15, 03",-0.0023211
2003-05-14,26.08,26.18,25.55,25.63,15.82,45131520,45131520,-0.45,-1.73,25.86,"May 14, 03",-0.0173
2003-05-13,26.04,26.2,25.89,25.99,16.04,44622192,44622192,-0.04998,-0.19201,26.03,"May 13, 03",-0.0019201
2003-05-12,26.15,26.47,26.06,26.21,16.18,54013248,54013248,0.06002,0.22945,26.2225,"May 12, 03",0.0022945
2003-05-09,25.9,26.5,25.89,26.35,16.27,59018784,59018784,0.45002,1.74,26.16,"May 09, 03",0.0174
2003-05-08,25.75,26.15,25.71,25.75,15.9,46541280,46541280,0.0,0.0,25.84,"May 08, 03",0.0
2003-05-07,26.11,26.35,25.84,25.99,16.04,49234544,49234544,-0.11999,-0.45959,26.0725,"May 07, 03",-0.0045959
2003-05-06,25.86,26.5,25.82,26.38,16.29,54468160,54468160,0.52,2.01,26.14,"May 06, 03",0.0201
2003-05-05,26.25,26.39,25.84,25.86,15.96,50537552,50537552,-0.39,-1.49,26.085,"May 05, 03",-0.0149
2003-05-02,25.65,26.29,25.57,26.13,16.13,52815504,52815504,0.48001,1.87,25.91,"May 02, 03",0.0187
2003-05-01,25.54,25.95,25.34,25.71,15.87,42214800,42214800,0.17002,0.66562,25.635,"May 01, 03",0.0066562
2003-04-30,25.8,25.88,25.25,25.56,15.78,55690960,55690960,-0.24,-0.93023,25.6225,"April 30, 03",-0.0093023
2003-04-29,25.95,26.25,25.68,25.81,15.93,66023248,66023248,-0.14099,-0.5395,25.9225,"April 29, 03",-0.005395
2003-04-28,25.39,25.94,25.32,25.74,15.89,56394048,56394048,0.35001,1.38,25.5975,"April 28, 03",0.0138
2003-04-25,25.33,25.64,25.17,25.21,15.56,53778528,53778528,-0.11999,-0.47375,25.3375,"April 25, 03",-0.0047375
2003-04-24,25.42,25.72,25.32,25.49,15.74,51884816,51884816,0.07001,0.27537,25.4875,"April 24, 03",0.0027537
2003-04-23,25.75,25.99,25.47,25.72,15.88,55821376,55821376,-0.03,-0.1165,25.7325,"April 23, 03",-0.001165
2003-04-22,25.06,25.8,25.03,25.74,15.89,58986848,58986848,0.68001,2.71,25.4075,"April 22, 03",0.0271
2003-04-21,25.61,25.61,25.08,25.21,15.56,41678752,41678752,-0.39999,-1.56,25.3775,"April 21, 03",-0.0156
2003-04-17,24.77,25.54,24.74,25.5,15.74,58519232,58519232,0.73,2.95,25.1375,"April 17, 03",0.0295
2003-04-16,25.6,25.74,24.6,24.92,15.38,86373936,86373936,-0.68001,-2.66,25.215,"April 16, 03",-0.0266
2003-04-15,24.68,24.79,24.1,24.61,15.19,64352128,64352128,-0.06999,-0.28363,24.545,"April 15, 03",-0.0028363
2003-04-14,24.27,24.88,24.0,24.75,15.28,51950688,51950688,0.48,1.98,24.475,"April 14, 03",0.0198
2003-04-11,24.89,25.18,23.95,24.2,14.94,71742752,71742752,-0.69,-2.77,24.555,"April 11, 03",-0.0277
2003-04-10,24.72,24.79,24.28,24.59,15.18,51638640,51638640,-0.12899,-0.52589,24.595,"April 10, 03",-0.0052589
2003-04-09,25.61,25.67,24.54,24.57,15.17,76927120,76927120,-1.04,-4.06,25.0975,"April 09, 03",-0.0406
2003-04-08,25.31,25.84,25.2,25.58,15.79,54145568,54145568,0.27,1.07,25.4825,"April 08, 03",0.0107
2003-04-07,26.23,26.43,25.17,25.17,15.54,65658320,65658320,-1.06,-4.04,25.75,"April 07, 03",-0.0404
2003-04-04,25.76,25.8,24.93,25.09,15.49,55755456,55755456,-0.66999,-2.6,25.395,"April 04, 03",-0.026
2003-04-03,25.99,26.09,25.6,25.73,15.88,57710336,57710336,-0.26001,-1.0,25.8525,"April 03, 03",-0.01
2003-04-02,25.1,26.0,25.1,25.72,15.88,68328192,68328192,0.61999,2.47,25.48,"April 02, 03",0.0247
2003-04-01,24.46,24.7,24.25,24.35,15.03,49803232,49803232,-0.11,-0.44971,24.44,"April 01, 03",-0.0044971
2003-03-31,24.25,24.71,24.01,24.21,14.95,71461184,71461184,-0.03999,-0.16495,24.295,"March 31, 03",-0.0016495
2003-03-28,24.67,25.1,24.6,24.67,15.23,39584600,39584600,0.0,0.0,24.76,"March 28, 03",0.0
2003-03-27,24.94,25.26,24.6,25.04,15.46,60045264,60045264,0.09999,0.40096,24.96,"March 27, 03",0.0040096
2003-03-26,25.46,25.62,25.24,25.25,15.59,51687904,51687904,-0.21001,-0.82482,25.3925,"March 26, 03",-0.0082482
2003-03-25,25.6,25.75,25.03,25.49,15.74,63608928,63608928,-0.11,-0.42969,25.4675,"March 25, 03",-0.0042969
2003-03-24,25.55,25.94,25.19,25.29,15.61,61250400,61250400,-0.26001,-1.02,25.4925,"March 24, 03",-0.0102
2003-03-21,26.75,26.9,26.03,26.57,16.4,85826320,85826320,-0.17999,-0.6729,26.5625,"March 21, 03",-0.006729
2003-03-20,26.02,26.52,25.67,26.25,16.21,72006432,72006432,0.23,0.88394,26.115,"March 20, 03",0.0088394
2003-03-19,25.98,26.43,25.74,26.32,16.25,73828560,73828560,0.34001,1.31,26.1175,"March 19, 03",0.0131
2003-03-18,25.89,26.04,25.5,26.04,16.08,78377632,78377632,0.14999,0.57937,25.8675,"March 18, 03",0.0057937
2003-03-17,24.52,25.95,24.33,25.93,16.01,101197120,101197120,1.41,5.75,25.1825,"March 17, 03",0.0575
2003-03-14,24.68,24.96,24.26,24.86,15.35,75701376,75701376,0.18001,0.72934,24.69,"March 14, 03",0.0072934
2003-03-13,23.72,24.74,23.44,24.67,15.23,81041440,81041440,0.95,4.01,24.1425,"March 13, 03",0.0401
2003-03-12,22.82,23.44,22.55,23.39,14.44,72568880,72568880,0.57201,2.5,23.05,"March 12, 03",0.025
2003-03-11,23.06,23.27,22.76,22.79,14.07,54268384,54268384,-0.27001,-1.17,22.97,"March 11, 03",-0.0117
2003-03-10,23.31,23.46,22.89,22.95,14.17,48721360,48721360,-0.36,-1.54,23.1525,"March 10, 03",-0.0154
2003-03-07,22.95,23.79,22.9,23.56,14.54,66167680,66167680,0.61,2.66,23.3,"March 07, 03",0.0266
2003-03-06,23.17,23.5,23.13,23.27,14.37,54607600,54607600,0.1,0.43159,23.2675,"March 06, 03",0.0043159
2003-03-05,23.07,23.55,23.05,23.44,14.47,55631392,55631392,0.36999,1.6,23.2775,"March 05, 03",0.016
2003-03-04,23.58,23.66,23.06,23.07,14.24,56803904,56803904,-0.50999,-2.16,23.3425,"March 04, 03",-0.0216
2003-03-03,24.02,24.12,23.41,23.54,14.53,50841136,50841136,-0.48001,-2.0,23.7725,"March 03, 03",-0.02
2003-02-28,23.74,24.07,23.56,23.7,14.63,56737936,56737936,-0.04001,-0.16849,23.7675,"February 28, 03",-0.0016849
2003-02-27,23.9,24.21,23.3,23.58,14.56,75639248,75639248,-0.31999,-1.34,23.7475,"February 27, 03",-0.0134
2003-02-26,24.08,24.47,23.58,23.6,14.57,57314560,57314560,-0.47898,-1.99,23.9325,"February 26, 03",-0.0199
2003-02-25,23.54,24.27,23.38,24.19,14.93,68473120,68473120,0.65001,2.76,23.845,"February 25, 03",0.0276
2003-02-24,24.44,24.5,23.84,24.07,14.86,62548560,62548560,-0.36999,-1.51,24.2125,"February 24, 03",-0.0151
2003-02-21,24.29,24.8,23.7,24.61,15.19,57081024,57081024,0.32001,1.32,24.35,"February 21, 03",0.0132
2003-02-20,24.77,24.87,24.1,24.15,14.91,51027888,51027888,-0.62001,-2.5,24.4725,"February 20, 03",-0.025
2003-02-19,24.82,24.88,24.17,24.53,15.14,47130576,47130576,-0.29001,-1.17,24.6,"February 19, 03",-0.0117
2003-02-18,24.62,24.99,24.4,24.96,15.36,57543712,57543712,0.34001,1.38,24.7425,"February 18, 03",0.0138
2003-02-14,23.63,24.25,23.39,24.15,14.86,90770848,90770848,0.525,2.2,23.855,"February 14, 03",0.022
2003-02-13,23.21,23.56,23.07,23.5,14.46,73839520,73839520,0.29001,1.25,23.335,"February 13, 03",0.0125
2003-02-12,23.28,23.55,23.13,23.22,14.29,71576288,71576288,-0.055,-0.25773,23.295,"February 12, 03",-0.0025773
2003-02-11,23.65,23.84,23.0,23.22,14.29,84596672,84596672,-0.43,-1.82,23.4275,"February 11, 03",-0.0182
2003-02-10,23.4,23.76,23.27,23.69,14.58,74333408,74333408,0.29,1.24,23.53,"February 10, 03",0.0124
2003-02-07,23.94,23.98,23.21,23.29,14.33,75852128,75852128,-0.65,-2.72,23.605,"February 07, 03",-0.0272
2003-02-06,23.43,23.81,23.28,23.71,14.59,83617952,83617952,0.28,1.2,23.5575,"February 06, 03",0.012
2003-02-05,23.92,24.27,23.33,23.48,14.45,101376736,101376736,-0.435,-1.84,23.75,"February 05, 03",-0.0184
2003-02-04,23.9,23.97,23.44,23.66,14.56,82124480,82124480,-0.23999,-1.0,23.7425,"February 04, 03",-0.01
2003-02-03,23.96,24.55,23.73,24.28,14.94,80820512,80820512,0.31501,1.34,24.13,"February 03, 03",0.0134
2003-01-31,23.73,24.18,23.52,23.73,14.6,107182976,107182976,0.005005,0.0,23.79,"January 31, 03",0.0
2003-01-30,25.08,25.09,24.1,24.12,14.84,88387872,88387872,-0.95999,-3.83,24.5975,"January 30, 03",-0.0383
2003-01-29,24.37,25.02,23.96,24.96,15.36,107226464,107226464,0.59,2.42,24.5775,"January 29, 03",0.0242
2003-01-28,24.85,24.85,24.28,24.41,15.02,86413984,86413984,-0.43499,-1.77,24.5975,"January 28, 03",-0.0177
2003-01-27,24.66,25.3,24.21,24.59,15.13,115186464,115186464,-0.075005,-0.28386,24.69,"January 27, 03",-0.0028386
2003-01-24,26.02,26.03,24.85,24.93,15.34,103436800,103436800,-1.09,-4.19,25.4575,"January 24, 03",-0.0419
2003-01-23,25.98,26.27,25.73,26.14,16.09,71629632,71629632,0.165,0.61586,26.03,"January 23, 03",0.0061586
2003-01-22,25.8,26.2,25.46,25.5,15.69,87486272,87486272,-0.295,-1.16,25.74,"January 22, 03",-0.0116
2003-01-21,25.94,26.07,25.64,25.67,15.79,86413472,86413472,-0.27,-1.04,25.83,"January 21, 03",-0.0104
2003-01-17,26.47,26.5,25.66,25.73,15.83,156119264,156119264,-0.74,-2.8,26.09,"January 17, 03",-0.028
2003-01-16,28.16,28.32,27.56,27.68,17.03,83405152,83405152,-0.485,-1.7,27.93,"January 16, 03",-0.017
2003-01-15,28.5,28.66,28.1,28.14,17.31,59999392,59999392,-0.365,-1.26,28.35,"January 15, 03",-0.0126
2003-01-14,28.13,28.5,28.1,28.49,17.53,54441824,54441824,0.355,1.28,28.305,"January 14, 03",0.0128
2003-01-13,28.26,28.38,27.89,28.2,17.35,61040608,61040608,-0.067495,-0.21231,28.1825,"January 13, 03",-0.0021231
2003-01-10,27.55,28.15,27.45,27.96,17.21,67985472,67985472,0.41,1.49,27.7775,"January 10, 03",0.0149
2003-01-09,27.36,27.96,27.27,27.91,17.17,62048640,62048640,0.545,2.01,27.625,"January 09, 03",0.0201
2003-01-08,27.69,27.78,27.06,27.12,16.69,64749152,64749152,-0.56499,-2.06,27.4125,"January 08, 03",-0.0206
2003-01-07,27.46,28.0,27.34,27.9,17.17,81113920,81113920,0.44,1.6,27.675,"January 07, 03",0.016
2003-01-06,27.01,27.62,26.9,27.39,16.85,59691680,59691680,0.375,1.41,27.23,"January 06, 03",0.0141
2003-01-03,26.8,26.9,26.44,26.89,16.55,55744224,55744224,0.099995,0.33582,26.7575,"January 03, 03",0.0033582
2003-01-02,26.15,26.88,25.86,26.86,16.53,67208224,67208224,0.71,2.72,26.4375,"January 02, 03",0.0272
2002-12-31,26.37,26.5,25.63,25.85,15.91,58385952,58385952,-0.52,-1.97,26.0875,"December 31, 02",-0.0197
2002-12-30,26.5,26.62,26.14,26.38,16.23,48298464,48298464,-0.13,-0.45283,26.41,"December 30, 02",-0.0045283
2002-12-27,26.64,27.0,26.45,26.49,16.3,41013696,41013696,-0.155,-0.56306,26.645,"December 27, 02",-0.0056306
2002-12-26,27.02,27.35,26.59,26.7,16.43,37341472,37341472,-0.32,-1.18,26.915,"December 26, 02",-0.0118
2002-12-24,26.77,27.12,26.76,26.91,16.56,18427844,18427844,0.14,0.52297,26.89,"December 24, 02",0.0052297
2002-12-23,26.53,27.14,26.45,27.0,16.61,48904000,48904000,0.475,1.77,26.78,"December 23, 02",0.0177
2002-12-20,26.75,26.86,26.48,26.52,16.32,98535392,98535392,-0.22501,-0.85981,26.6525,"December 20, 02",-0.0085981
2002-12-19,26.63,27.38,26.44,26.56,16.34,82925632,82925632,-0.07,-0.26286,26.7525,"December 19, 02",-0.0026286
2002-12-18,26.92,27.2,26.39,26.77,16.47,62897920,62897920,-0.155,-0.55721,26.82,"December 18, 02",-0.0055721
2002-12-17,27.21,27.5,26.89,27.18,16.73,49820896,49820896,-0.03,-0.11025,27.195,"December 17, 02",-0.0011025
2002-12-16,26.5,27.28,26.34,27.24,16.76,60273216,60273216,0.74,2.79,26.84,"December 16, 02",0.0279
2002-12-13,26.84,26.88,26.25,26.25,16.15,65405632,65405632,-0.58999,-2.2,26.555,"December 13, 02",-0.022
2002-12-12,27.5,27.53,26.85,27.09,16.67,55394144,55394144,-0.415,-1.49,27.2425,"December 12, 02",-0.0149
2002-12-11,26.93,27.51,26.79,27.33,16.82,69323776,69323776,0.40499,1.49,27.14,"December 11, 02",0.0149
2002-12-10,26.78,27.24,26.74,27.0,16.62,63924448,63924448,0.22499,0.82151,26.94,"December 10, 02",0.0082151
2002-12-09,27.5,27.61,26.75,26.77,16.47,64040992,64040992,-0.735,-2.65,27.1575,"December 09, 02",-0.0265
2002-12-06,27.44,27.87,27.11,27.74,17.07,71820288,71820288,0.3,1.09,27.54,"December 06, 02",0.0109
2002-12-05,28.48,28.55,27.65,27.67,17.03,69034048,69034048,-0.805,-2.84,28.0875,"December 05, 02",-0.0284
2002-12-04,28.07,28.72,27.91,28.27,17.4,84090976,84090976,0.205,0.7125,28.2425,"December 04, 02",0.007125
2002-12-03,28.64,28.68,28.21,28.36,17.45,58650336,58650336,-0.2855,-0.97765,28.4725,"December 03, 02",-0.0097765
2002-12-02,29.32,29.48,28.5,28.85,17.75,63904224,63904224,-0.48,-1.6,29.0375,"December 02, 02",-0.016
2002-11-29,29.21,29.32,28.8,28.84,17.75,28466796,28466796,-0.375,-1.27,29.0425,"November 29, 02",-0.0127
2002-11-27,28.8,29.31,28.7,29.04,17.87,55334816,55334816,0.24,0.83333,28.9625,"November 27, 02",0.0083333
2002-11-26,28.82,29.13,28.39,28.45,17.51,69180640,69180640,-0.37,-1.28,28.6975,"November 26, 02",-0.0128
2002-11-25,29.03,29.32,28.79,29.12,17.92,61738080,61738080,0.085,0.31002,29.065,"November 25, 02",0.0031002
2002-11-22,28.73,29.15,28.53,29.11,17.91,70139712,70139712,0.385,1.32,28.88,"November 22, 02",0.0132
2002-11-21,28.49,29.0,28.39,28.92,17.8,83128128,83128128,0.43,1.51,28.7,"November 21, 02",0.0151
2002-11-20,27.5,28.45,27.46,28.31,17.42,76738656,76738656,0.805,2.95,27.93,"November 20, 02",0.0295
2002-11-19,27.78,27.9,27.16,27.43,16.88,76558560,76558560,-0.345,-1.26,27.5675,"November 19, 02",-0.0126
2002-11-18,28.48,28.52,27.87,27.93,17.18,58236544,58236544,-0.55,-1.93,28.2,"November 18, 02",-0.0193
2002-11-15,28.34,28.46,27.84,28.35,17.44,78480704,78480704,0.01,0.03528582,28.2475,"November 15, 02",0.0003528582
2002-11-14,28.0,28.5,27.94,28.5,17.53,78519776,78519776,0.5,1.79,28.235,"November 14, 02",0.0179
2002-11-13,27.12,27.96,27.06,27.68,17.03,107992832,107992832,0.56,2.06,27.455,"November 13, 02",0.0206
2002-11-12,27.05,27.71,26.95,27.25,16.77,81898944,81898944,0.20499,0.73937,27.24,"November 12, 02",0.0073937
2002-11-11,27.54,27.55,26.91,26.93,16.57,58479328,58479328,-0.60501,-2.21,27.2325,"November 11, 02",-0.0221
2002-11-08,28.0,28.28,27.5,27.55,16.95,66088768,66088768,-0.45,-1.61,27.8325,"November 08, 02",-0.0161
2002-11-07,28.1,28.31,27.75,28.0,17.23,73840352,73840352,-0.095005,-0.35587,28.04,"November 07, 02",-0.0035587
2002-11-06,28.5,28.55,27.77,28.52,17.55,115817024,115817024,0.019995,0.07017544,28.335,"November 06, 02",0.0007017544
2002-11-05,27.89,28.4,27.79,28.34,17.44,76831424,76831424,0.44999,1.61,28.105,"November 05, 02",0.0161
2002-11-04,28.38,28.63,27.76,28.05,17.26,140207264,140207264,-0.325,-1.16,28.205,"November 04, 02",-0.0116
2002-11-01,26.21,26.62,25.95,26.5,16.31,105682432,105682432,0.28501,1.11,26.32,"November 01, 02",0.0111
2002-10-31,26.6,27.04,26.43,26.74,16.45,106194656,106194656,0.14,0.52632,26.7025,"October 31, 02",0.0052632
2002-10-30,26.1,26.7,25.82,26.56,16.34,94624992,94624992,0.455,1.76,26.295,"October 30, 02",0.0176
2002-10-29,26.07,26.25,25.43,26.04,16.02,90809120,90809120,-0.03999,-0.11507,25.9475,"October 29, 02",-0.0011507
2002-10-28,26.7,26.75,25.75,25.98,15.98,80081824,80081824,-0.72499,-2.7,26.295,"October 28, 02",-0.027
2002-10-25,25.63,26.4,25.58,26.34,16.21,75604512,75604512,0.71499,2.77,25.9875,"October 25, 02",0.0277
2002-10-24,26.66,26.69,25.45,25.62,15.76,96088000,96088000,-1.05,-3.9,26.105,"October 24, 02",-0.039
2002-10-23,25.71,26.63,25.5,26.6,16.37,111183968,111183968,0.88501,3.46,26.11,"October 23, 02",0.0346
2002-10-22,25.71,25.96,25.52,25.84,15.9,87248448,87248448,0.12001,0.50564,25.7575,"October 22, 02",0.0050564
2002-10-21,25.99,26.5,25.68,26.25,16.16,112638816,112638816,0.27,1.0,26.105,"October 21, 02",0.01
2002-10-18,26.3,26.6,25.57,26.57,16.35,153310752,153310752,0.27499,1.03,26.26,"October 18, 02",0.0103
2002-10-17,26.14,26.25,25.03,25.39,15.62,183771008,183771008,-0.7545,-2.87,25.7025,"October 17, 02",-0.0287
2002-10-16,25.2,25.63,25.14,25.21,15.51,95686368,95686368,0.01,0.03968254,25.295,"October 16, 02",0.0003968254
2002-10-15,25.63,26.19,25.32,26.14,16.09,133729376,133729376,0.5125,1.99,25.82,"October 15, 02",0.0199
2002-10-14,24.13,24.67,23.92,24.64,15.17,76551008,76551008,0.52,2.11,24.34,"October 14, 02",0.0211
2002-10-11,23.68,24.45,23.5,24.44,15.04,109088928,109088928,0.755,3.21,24.0175,"October 11, 02",0.0321
2002-10-10,22.0,23.31,21.63,23.19,14.27,118830624,118830624,1.19,5.41,22.5325,"October 10, 02",0.0541
2002-10-09,22.11,22.73,21.91,22.0,13.53,123626080,123626080,-0.1185,-0.49751,22.1875,"October 09, 02",-0.0049751
2002-10-08,22.38,22.99,22.07,22.5,13.84,116046624,116046624,0.12,0.53619,22.485,"October 08, 02",0.0053619
2002-10-07,21.91,22.53,21.85,22.03,13.55,90274016,90274016,0.12,0.5477,22.08,"October 07, 02",0.005477
2002-10-04,22.7,22.79,21.85,21.89,13.47,107475584,107475584,-0.81,-3.57,22.3075,"October 04, 02",-0.0357
2002-10-03,22.65,23.3,22.3,22.36,13.76,105567104,105567104,-0.295,-1.28,22.6525,"October 03, 02",-0.0128
2002-10-02,23.05,23.41,22.58,22.81,14.03,103758336,103758336,-0.245,-1.04,22.9625,"October 02, 02",-0.0104
2002-10-01,22.13,23.13,21.6,23.12,14.22,110976448,110976448,0.99,4.47,22.495,"October 01, 02",0.0447
2002-09-30,22.44,22.52,21.56,21.87,13.46,115849056,115849056,-0.56499,-2.54,22.0975,"September 30, 02",-0.0254
2002-09-27,23.02,23.55,22.6,22.63,13.92,81222784,81222784,-0.395,-1.69,22.95,"September 27, 02",-0.0169
2002-09-26,23.56,23.75,22.98,23.1,14.21,101115552,101115552,-0.455,-1.95,23.3475,"September 26, 02",-0.0195
2002-09-25,23.2,23.48,22.53,23.25,14.31,107405120,107405120,0.055,0.21552,23.115,"September 25, 02",0.0021552
2002-09-24,22.38,23.24,22.32,22.84,14.05,104436384,104436384,0.46499,2.06,22.695,"September 24, 02",0.0206
2002-09-23,23.3,23.36,22.41,22.62,13.92,90025728,90025728,-0.68501,-2.92,22.9225,"September 23, 02",-0.0292
2002-09-20,23.86,24.0,23.65,23.73,14.6,130785376,130785376,-0.125,-0.54484,23.81,"September 20, 02",-0.0054484
2002-09-19,23.34,23.91,23.3,23.6,14.52,77905344,77905344,0.26001,1.11,23.5375,"September 19, 02",0.0111
2002-09-18,23.36,24.12,23.33,23.88,14.69,84261024,84261024,0.515,2.23,23.6725,"September 18, 02",0.0223
2002-09-17,24.34,24.45,23.61,23.64,14.55,73707232,73707232,-0.69,-2.88,24.01,"September 17, 02",-0.0288
2002-09-16,23.8,24.07,23.53,23.89,14.7,50320096,50320096,0.089995,0.37815,23.8225,"September 16, 02",0.0037815
2002-09-13,23.45,24.13,23.43,23.96,14.74,59695936,59695936,0.505,2.17,23.7425,"September 13, 02",0.0217
2002-09-12,24.07,24.15,23.51,23.57,14.51,63976416,63976416,-0.5,-2.08,23.825,"September 12, 02",-0.0208
2002-09-11,25.14,25.55,24.27,24.29,14.95,78213376,78213376,-0.85,-3.38,24.8125,"September 11, 02",-0.0338
2002-09-10,24.27,24.91,24.18,24.89,15.32,84133984,84133984,0.625,2.55,24.5625,"September 10, 02",0.0255
2002-09-09,23.63,24.48,23.32,24.35,14.98,81844800,81844800,0.725,3.05,23.945,"September 09, 02",0.0305
2002-09-06,23.88,24.14,23.74,23.91,14.71,70303328,70303328,0.035005,0.12563,23.9175,"September 06, 02",0.0012563
2002-09-05,23.75,23.76,22.94,22.96,14.13,90939744,90939744,-0.795,-3.33,23.3525,"September 05, 02",-0.0333
2002-09-04,23.73,24.3,23.57,24.11,14.83,80445184,80445184,0.38,1.6,23.9275,"September 04, 02",0.016
2002-09-03,24.26,24.26,23.5,23.51,14.47,74629472,74629472,-0.75,-3.09,23.8825,"September 03, 02",-0.0309
2002-08-30,25.07,25.24,24.5,24.54,15.1,58547072,58547072,-0.53,-2.11,24.8375,"August 30, 02",-0.0211
2002-08-29,24.45,25.5,24.26,25.29,15.56,94530688,94530688,0.845,3.44,24.875,"August 29, 02",0.0344
2002-08-28,25.24,25.33,24.65,24.69,15.19,69290560,69290560,-0.55,-2.18,24.9775,"August 28, 02",-0.0218
2002-08-27,26.17,26.23,25.32,25.42,15.64,65639264,65639264,-0.75,-2.87,25.785,"August 27, 02",-0.0287
2002-08-26,26.25,26.32,25.59,26.05,16.03,55826720,55826720,-0.2,-0.7619,26.0525,"August 26, 02",-0.007619
2002-08-23,26.33,26.43,25.92,26.11,16.07,58197152,58197152,-0.22,-0.83555,26.1975,"August 23, 02",-0.0083555
2002-08-22,26.43,26.73,26.3,26.62,16.38,72736384,72736384,0.185,0.71888,26.52,"August 22, 02",0.0071888
2002-08-21,25.78,26.19,25.57,26.14,16.09,81397856,81397856,0.36,1.4,25.92,"August 21, 02",0.014
2002-08-20,25.69,25.85,25.38,25.52,15.7,70827936,70827936,-0.17,-0.66174,25.61,"August 20, 02",-0.0066174
2002-08-19,25.02,26.03,24.93,26.0,16.0,80016096,80016096,0.98,3.92,25.495,"August 19, 02",0.0392
2002-08-16,24.71,25.12,24.46,25.0,15.38,69480672,69480672,0.28501,1.17,24.8225,"August 16, 02",0.0117
2002-08-15,24.98,25.37,24.38,24.89,15.31,99017024,99017024,-0.095005,-0.36029,24.905,"August 15, 02",-0.0036029
