date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1986-04-17,13.0,13.194444,13.0,13.138889,6.455929,2586600,2586600,0.138889,1.07,13.11,"April 17, 86",0.0107
1986-04-16,12.805556,13.0,12.805556,12.972222,6.374039,1623150,1623150,0.166666,1.3,12.93,"April 16, 86",0.013
1986-04-15,12.583333,12.75,12.555556,12.666667,6.223897,1523700,1523700,0.083334,0.66226,12.66,"April 15, 86",0.0066226
1986-04-14,12.583333,12.638889,12.527778,12.583333,6.182951,1000350,1000350,0.0,0.0,12.58,"April 14, 86",0.0
1986-04-11,12.583333,12.666667,12.555556,12.583333,6.182951,1270800,1270800,0.0,0.0,12.6,"April 11, 86",0.0
1986-04-10,12.555556,12.722222,12.555556,12.583333,6.182951,1619100,1619100,0.027777,0.22123,12.62,"April 10, 86",0.0022123
1986-04-09,12.416667,12.555556,12.416667,12.555556,6.169305,1769400,1769400,0.138889,1.12,12.51,"April 09, 86",0.0112
1986-04-08,12.166667,12.472222,12.166667,12.416667,6.101057,1552950,1552950,0.25,2.05,12.35,"April 08, 86",0.0205
1986-04-07,12.0,12.194444,11.888889,12.055556,5.923623,1498950,1498950,0.055556,0.46297,12.05,"April 07, 86",0.0046297
1986-04-04,12.055556,12.055556,11.944444,12.0,5.896323,3419550,3419550,-0.055556,-0.46083,12.0,"April 04, 86",-0.0046083
1986-04-03,12.305556,12.388889,11.777778,12.055556,5.923623,3051450,3051450,-0.25,-2.03,12.07,"April 03, 86",-0.0203
1986-04-02,12.361111,12.361111,12.194444,12.305556,6.046463,1903950,1903950,-0.055555,-0.44943,12.29,"April 02, 86",-0.0044943
1986-04-01,12.583333,12.583333,12.305556,12.444444,6.114707,2762550,2762550,-0.138889,-1.1,12.44,"April 01, 86",-0.011
1986-03-31,12.722222,12.833333,12.555556,12.666667,6.223897,1615500,1615500,-0.055555,-0.43668,12.69,"March 31, 86",-0.0043668
1986-03-27,12.666667,12.833333,12.666667,12.722222,6.251196,2151450,2151450,0.055555,0.43859,12.74,"March 27, 86",0.0043859
1986-03-26,12.25,12.472222,12.25,12.388889,6.08741,1782900,1782900,0.138889,1.13,12.37,"March 26, 86",0.0113
1986-03-25,12.416667,12.416667,12.166667,12.25,6.019162,2182950,2182950,-0.166667,-1.34,12.28,"March 25, 86",-0.0134
1986-03-24,12.277778,12.555556,11.944444,12.444444,6.114707,1864800,1864800,0.166666,1.36,12.31,"March 24, 86",0.0136
1986-03-21,12.611111,12.75,12.277778,12.277778,6.032813,2388600,2388600,-0.333333,-2.64,12.44,"March 21, 86",-0.0264
1986-03-20,12.25,12.611111,12.25,12.611111,6.1966,2235600,2235600,0.361111,2.95,12.49,"March 20, 86",0.0295
1986-03-19,12.138889,12.277778,12.138889,12.222222,6.005515,1635750,1635750,0.083333,0.6865,12.21,"March 19, 86",0.006865
1986-03-18,11.805556,12.222222,11.805556,12.138889,5.964569,2163150,2163150,0.333333,2.82,12.06,"March 18, 86",0.0282
1986-03-17,11.861111,11.888889,11.666667,11.805556,5.800781,1717200,1717200,-0.055555,-0.46838,11.79,"March 17, 86",-0.0046838
1986-03-14,11.777778,12.0,11.777778,11.861111,5.828078,2113200,2113200,0.083333,0.70754,11.88,"March 14, 86",0.0070754
1986-03-13,11.916667,11.916667,11.666667,11.75,5.773486,3025800,3025800,-0.166667,-1.4,11.78,"March 13, 86",-0.014
1986-03-12,11.916667,12.194444,11.888889,11.944444,5.869027,3320100,3320100,0.027777,0.23309,12.01,"March 12, 86",0.0023309
1986-03-11,12.222222,12.222222,11.805556,11.916667,5.855378,3257550,3257550,-0.305555,-2.5,11.98,"March 11, 86",-0.025
1986-03-10,12.111111,12.277778,12.055556,12.25,6.019162,1316250,1316250,0.138889,1.15,12.19,"March 10, 86",0.0115
1986-03-07,11.972222,12.111111,11.972222,12.111111,5.950922,2319300,2319300,0.138889,1.16,12.06,"March 07, 86",0.0116
1986-03-06,11.833333,11.972222,11.833333,11.916667,5.855378,2070450,2070450,0.083334,0.70423,11.91,"March 06, 86",0.0070423
1986-03-05,11.777778,11.805556,11.666667,11.777778,5.787134,1750500,1750500,0.0,0.0,11.75,"March 05, 86",0.0
1986-03-04,11.75,12.0,11.722222,11.777778,5.787134,3274200,3274200,0.027778,0.23641,11.83,"March 04, 86",0.0023641
1986-03-03,11.861111,11.916667,11.611111,11.75,5.773486,3011400,3011400,-0.111111,-0.93677,11.76,"March 03, 86",-0.0093677
1986-02-28,11.888889,12.0,11.861111,11.861111,5.828078,3559500,3559500,-0.027778,-0.23365,11.91,"February 28, 86",-0.0023365
1986-02-27,11.75,11.916667,11.722222,11.888889,5.841729,3165750,3165750,0.138889,1.18,11.84,"February 27, 86",0.0118
1986-02-26,11.361111,11.75,11.361111,11.75,5.773486,3910950,3910950,0.388889,3.42,11.62,"February 26, 86",0.0342
1986-02-25,11.416667,11.555556,11.25,11.25,5.527804,2893500,2893500,-0.166667,-1.46,11.35,"February 25, 86",-0.0146
1986-02-24,11.138889,11.472222,11.138889,11.416667,5.609697,5400000,5400000,0.277778,2.49,11.34,"February 24, 86",0.0249
1986-02-21,11.027778,11.25,11.027778,11.111111,5.459558,4635000,4635000,0.083333,0.75566,11.13,"February 21, 86",0.0075566
1986-02-20,10.833333,11.0,10.694444,11.0,5.404964,2270250,2270250,0.166667,1.54,10.9,"February 20, 86",0.0154
1986-02-19,10.972222,11.0,10.638889,10.833333,5.323072,4426650,4426650,-0.138889,-1.27,10.82,"February 19, 86",-0.0127
1986-02-18,11.111111,11.194444,10.888889,10.972222,5.391315,3693600,3693600,-0.138889,-1.25,11.02,"February 18, 86",-0.0125
1986-02-14,11.083333,11.111111,11.027778,11.111111,5.459558,1467000,1467000,0.027778,0.25063,11.08,"February 14, 86",0.0025063
1986-02-13,11.111111,11.111111,10.916667,11.083333,5.445913,1756350,1756350,-0.027778,-0.25,11.04,"February 13, 86",-0.0025
1986-02-12,10.916667,11.111111,10.916667,11.111111,5.459558,2898450,2898450,0.194444,1.78,11.05,"February 12, 86",0.0178
1986-02-11,11.0,11.0,10.805556,10.888889,5.350371,2660400,2660400,-0.111111,-1.01,10.9,"February 11, 86",-0.0101
1986-02-10,10.694444,11.0,10.694444,11.0,5.404964,3370050,3370050,0.305556,2.86,10.9,"February 10, 86",0.0286
1986-02-07,10.361111,10.666667,10.25,10.666667,5.241176,4334850,4334850,0.305556,2.95,10.53,"February 07, 86",0.0295
1986-02-06,10.333333,10.527778,10.333333,10.361111,5.091038,3877650,3877650,0.027778,0.26882,10.41,"February 06, 86",0.0026882
1986-02-05,10.416667,10.444444,10.194444,10.277778,5.050094,3589650,3589650,-0.138889,-1.33,10.31,"February 05, 86",-0.0133
1986-02-04,10.694444,10.694444,10.166667,10.416667,5.118337,3807450,3807450,-0.277777,-2.6,10.43,"February 04, 86",-0.026
1986-02-03,10.722222,10.805556,10.555556,10.694444,5.222068,5220000,5220000,-0.027778,-0.25907,10.69,"February 03, 86",-0.0025907
1986-01-31,10.611111,10.861111,10.555556,10.722222,5.235633,2686500,2686500,0.111111,1.05,10.71,"January 31, 86",0.0105
1986-01-30,10.611111,10.777778,10.555556,10.611111,5.181377,3591450,3591450,0.0,0.0,10.65,"January 30, 86",0.0
1986-01-29,10.583333,10.694444,10.472222,10.611111,5.181377,5625000,5625000,0.027778,0.26247,10.59,"January 29, 86",0.0026247
1986-01-28,10.388889,10.583333,10.277778,10.583333,5.16781,6583500,6583500,0.194444,1.87,10.48,"January 28, 86",0.0187
1986-01-27,10.583333,10.638889,10.222222,10.388889,5.072866,4443300,4443300,-0.194444,-1.84,10.42,"January 27, 86",-0.0184
1986-01-24,10.416667,10.611111,10.388889,10.583333,5.16781,4065300,4065300,0.166666,1.6,10.53,"January 24, 86",0.016
1986-01-23,10.555556,10.75,10.388889,10.416667,5.086431,4300650,4300650,-0.138889,-1.32,10.52,"January 23, 86",-0.0132
1986-01-22,10.833333,10.833333,10.472222,10.555556,5.154251,2035800,2035800,-0.277777,-2.56,10.62,"January 22, 86",-0.0256
1986-01-21,10.75,10.888889,10.694444,10.861111,5.303453,2656350,2656350,0.111111,1.03,10.81,"January 21, 86",0.0103
1986-01-20,10.527778,10.75,10.416667,10.75,5.249194,2482200,2482200,0.222222,2.11,10.64,"January 20, 86",0.0211
1986-01-17,10.666667,10.75,10.444444,10.527778,5.140684,3517200,3517200,-0.138889,-1.3,10.57,"January 17, 86",-0.013
1986-01-16,10.833333,10.972222,10.666667,10.666667,5.208503,3388050,3388050,-0.166666,-1.54,10.77,"January 16, 86",-0.0154
1986-01-15,10.472222,10.833333,10.472222,10.833333,5.289889,4770000,4770000,0.361111,3.45,10.71,"January 15, 86",0.0345
1986-01-14,10.777778,10.805556,10.333333,10.444444,5.099994,5530500,5530500,-0.333334,-3.09,10.53,"January 14, 86",-0.0309
1986-01-13,10.666667,10.888889,10.611111,10.777778,5.26276,4237200,4237200,0.111111,1.04,10.76,"January 13, 86",0.0104
1986-01-10,11.25,11.444444,10.611111,10.666667,5.208503,2545650,2545650,-0.583333,-5.19,10.91,"January 10, 86",-0.0519
1986-01-09,11.166667,11.25,10.972222,11.25,5.493345,2930400,2930400,0.083333,0.74627,11.16,"January 09, 86",0.0074627
1986-01-08,11.805556,11.805556,11.166667,11.166667,5.452656,3289500,3289500,-0.638889,-5.41,11.38,"January 08, 86",-0.0541
1986-01-07,11.833333,11.861111,11.75,11.805556,5.76462,2273400,2273400,-0.027777,-0.23474,11.81,"January 07, 86",-0.0023474
1986-01-06,11.833333,11.888889,11.777778,11.833333,5.778188,1567350,1567350,0.0,0.0,11.83,"January 06, 86",0.0
1986-01-03,11.75,11.888889,11.75,11.833333,5.778188,2228850,2228850,0.083333,0.70922,11.82,"January 03, 86",0.0070922
1986-01-02,11.611111,11.75,11.5,11.666667,5.696802,2585700,2585700,0.055556,0.47847,11.64,"January 02, 86",0.0047847
1985-12-31,11.555556,11.722222,11.555556,11.611111,5.669673,2736000,2736000,0.055555,0.48076,11.63,"December 31, 85",0.0048076
1985-12-30,11.194444,11.583333,11.194444,11.5,5.61542,2350800,2350800,0.305556,2.73,11.43,"December 30, 85",0.0273
1985-12-27,10.972222,11.222222,10.972222,11.138889,5.439093,1742850,1742850,0.166667,1.52,11.11,"December 27, 85",0.0152
1985-12-26,10.833333,10.944444,10.833333,10.888889,5.317019,2090250,2090250,0.055556,0.51282,10.89,"December 26, 85",0.0051282
1985-12-24,10.861111,10.861111,10.583333,10.777778,5.26276,1622700,1622700,-0.083333,-0.76726,10.74,"December 24, 85",-0.0076726
1985-12-23,11.277778,11.333333,10.833333,10.888889,5.317019,1996650,1996650,-0.388889,-3.45,11.02,"December 23, 85",-0.0345
1985-12-20,11.277778,11.388889,11.194444,11.277778,5.506909,2078550,2078550,0.0,0.0,11.29,"December 20, 85",0.0
1985-12-19,11.333333,11.333333,11.166667,11.277778,5.506909,1427400,1427400,-0.055555,-0.49019,11.26,"December 19, 85",-0.0049019
1985-12-18,11.527778,11.527778,11.277778,11.333333,5.534034,1786500,1786500,-0.194445,-1.69,11.38,"December 18, 85",-0.0169
1985-12-17,11.611111,11.638889,11.5,11.555556,5.642549,2362500,2362500,-0.055555,-0.47846,11.56,"December 17, 85",-0.0047846
1985-12-16,11.555556,11.666667,11.555556,11.611111,5.669673,2261250,2261250,0.055555,0.48076,11.61,"December 16, 85",0.0048076
1985-12-13,11.305556,11.638889,11.305556,11.527778,5.628984,2677500,2677500,0.222222,1.97,11.49,"December 13, 85",0.0197
1985-12-12,11.555556,11.611111,11.138889,11.25,5.493345,3382200,3382200,-0.305556,-2.64,11.33,"December 12, 85",-0.0264
1985-12-11,11.416667,11.666667,11.416667,11.555556,5.642549,2493450,2493450,0.138889,1.22,11.55,"December 11, 85",0.0122
1985-12-10,11.416667,11.5,11.333333,11.388889,5.561164,2549250,2549250,-0.027778,-0.24331,11.41,"December 10, 85",-0.0024331
1985-12-09,11.305556,11.472222,11.305556,11.416667,5.574728,2818350,2818350,0.111111,0.9828,11.4,"December 09, 85",0.009828
1985-12-06,11.277778,11.277778,11.055556,11.277778,5.506909,1938600,1938600,0.0,0.0,11.2,"December 06, 85",0.0
1985-12-05,11.166667,11.527778,11.166667,11.277778,5.506909,5760000,5760000,0.111111,0.99502,11.32,"December 05, 85",0.0099502
1985-12-04,11.027778,11.194444,11.027778,11.138889,5.439093,2516850,2516850,0.111111,1.01,11.12,"December 04, 85",0.0101
1985-12-03,10.888889,11.027778,10.861111,11.027778,5.384834,1171350,1171350,0.138889,1.28,10.97,"December 03, 85",0.0128
1985-12-02,10.916667,10.916667,10.833333,10.888889,5.317019,1288350,1288350,-0.027778,-0.25445,10.88,"December 02, 85",-0.0025445
1985-11-29,10.833333,11.111111,10.833333,10.916667,5.330581,1451700,1451700,0.083334,0.76924,10.95,"November 29, 85",0.0076924
1985-11-27,10.555556,10.861111,10.555556,10.777778,5.26276,1669950,1669950,0.222222,2.11,10.73,"November 27, 85",0.0211
1985-11-26,10.583333,10.666667,10.5,10.555556,5.154251,1520550,1520550,-0.027777,-0.26246,10.57,"November 26, 85",-0.0026246
1985-11-25,10.694444,10.722222,10.194444,10.583333,5.16781,1526400,1526400,-0.111111,-1.04,10.5,"November 25, 85",-0.0104
1985-11-22,10.666667,10.777778,10.611111,10.694444,5.222068,2226600,2226600,0.027777,0.26041,10.69,"November 22, 85",0.0026041
1985-11-21,10.5,10.861111,10.5,10.666667,5.208503,3489750,3489750,0.166667,1.59,10.68,"November 21, 85",0.0159
1985-11-20,10.444444,10.555556,10.416667,10.5,5.127125,1177200,1177200,0.055556,0.53192,10.49,"November 20, 85",0.0053192
1985-11-19,10.472222,10.611111,10.333333,10.444444,5.099994,2381400,2381400,-0.027778,-0.26525,10.46,"November 19, 85",-0.0026525
1985-11-18,10.555556,10.638889,10.444444,10.472222,5.113559,1353600,1353600,-0.083334,-0.78948,10.52,"November 18, 85",-0.0078948
1985-11-15,10.694444,10.75,10.527778,10.555556,5.154251,2614500,2614500,-0.138888,-1.3,10.61,"November 15, 85",-0.013
1985-11-14,10.666667,10.75,10.611111,10.694444,5.222068,1905300,1905300,0.027777,0.26041,10.69,"November 14, 85",0.0026041
1985-11-13,10.638889,10.722222,10.611111,10.666667,5.208503,1844100,1844100,0.027778,0.2611,10.67,"November 13, 85",0.002611
1985-11-12,10.527778,10.75,10.527778,10.638889,5.194941,4016700,4016700,0.111111,1.06,10.64,"November 12, 85",0.0106
1985-11-11,10.444444,10.527778,10.416667,10.5,5.127125,3241800,3241800,0.055556,0.53192,10.48,"November 11, 85",0.0053192
1985-11-08,10.5,10.611111,10.416667,10.444444,5.099994,3483900,3483900,-0.055556,-0.5291,10.49,"November 08, 85",-0.005291
1985-11-07,10.333333,10.583333,10.305556,10.5,5.127125,4590000,4590000,0.166667,1.61,10.46,"November 07, 85",0.0161
1985-11-06,10.388889,10.444444,10.111111,10.333333,5.045739,2310300,2310300,-0.055556,-0.53476,10.3,"November 06, 85",-0.0053476
1985-11-05,10.166667,10.388889,10.166667,10.388889,5.072866,2147850,2147850,0.222222,2.19,10.31,"November 05, 85",0.0219
1985-11-04,10.166667,10.25,10.027778,10.166667,4.964356,797850,797850,0.0,0.0,10.15,"November 04, 85",0.0
1985-11-01,10.194444,10.194444,10.055556,10.166667,4.935057,1496250,1496250,-0.027777,-0.27247,10.14,"November 01, 85",-0.0027247
1985-10-31,10.305556,10.361111,10.138889,10.194444,4.948542,1630350,1630350,-0.111112,-1.08,10.23,"October 31, 85",-0.0108
1985-10-30,10.194444,10.361111,10.194444,10.305556,5.002476,2569500,2569500,0.111112,1.09,10.29,"October 30, 85",0.0109
1985-10-29,10.027778,10.166667,10.027778,10.083333,4.894606,2358000,2358000,0.055555,0.55401,10.09,"October 29, 85",0.0055401
1985-10-28,10.111111,10.111111,9.888889,10.0,4.854157,2332800,2332800,-0.111111,-1.1,10.0,"October 28, 85",-0.011
1985-10-25,10.333333,10.388889,10.055556,10.138889,4.921577,1021950,1021950,-0.194444,-1.88,10.19,"October 25, 85",-0.0188
1985-10-24,10.444444,10.583333,10.305556,10.333333,5.015961,3041100,3041100,-0.111111,-1.06,10.41,"October 24, 85",-0.0106
1985-10-23,10.138889,10.527778,10.138889,10.444444,5.069894,2949300,2949300,0.305555,3.01,10.37,"October 23, 85",0.0301
1985-10-22,9.888889,10.194444,9.888889,10.083333,4.894606,2475450,2475450,0.194444,1.97,10.06,"October 22, 85",0.0197
1985-10-21,10.083333,10.166667,9.777778,9.777778,4.746287,2244600,2244600,-0.305555,-3.03,9.91,"October 21, 85",-0.0303
1985-10-18,10.166667,10.25,10.027778,10.083333,4.894606,1805850,1805850,-0.083334,-0.81968,10.12,"October 18, 85",-0.0081968
1985-10-17,10.083333,10.222222,10.083333,10.166667,4.935057,2919600,2919600,0.083334,0.82645,10.16,"October 17, 85",0.0082645
1985-10-16,9.972222,10.083333,9.805556,10.027778,4.867641,1372500,1372500,0.055556,0.55711,9.97,"October 16, 85",0.0055711
1985-10-15,9.861111,10.194444,9.861111,9.972222,4.840672,2624850,2624850,0.111111,1.13,10.01,"October 15, 85",0.0113
1985-10-14,9.694444,9.888889,9.666667,9.861111,4.786736,1438650,1438650,0.166667,1.72,9.81,"October 14, 85",0.0172
1985-10-11,9.583333,9.75,9.583333,9.694444,4.705833,1407150,1407150,0.111111,1.16,9.68,"October 11, 85",0.0116
1985-10-10,9.666667,9.694444,9.555556,9.555556,4.638416,1422900,1422900,-0.111111,-1.15,9.6,"October 10, 85",-0.0115
1985-10-09,9.777778,9.805556,9.666667,9.666667,4.692351,1266750,1266750,-0.111111,-1.14,9.71,"October 09, 85",-0.0114
1985-10-08,9.833333,9.833333,9.222222,9.777778,4.746287,3980250,3980250,-0.055555,-0.56497,9.61,"October 08, 85",-0.0056497
1985-10-07,10.0,10.0,9.805556,9.888889,4.800222,1706850,1706850,-0.111111,-1.11,9.9,"October 07, 85",-0.0111
1985-10-04,10.333333,10.361111,10.027778,10.027778,4.867641,1174050,1174050,-0.305555,-2.96,10.14,"October 04, 85",-0.0296
1985-10-03,10.388889,10.527778,10.333333,10.333333,5.015961,1144350,1144350,-0.055556,-0.53476,10.4,"October 03, 85",-0.0053476
1985-10-02,10.361111,10.5,10.333333,10.388889,5.042928,1500750,1500750,0.027778,0.2681,10.41,"October 02, 85",0.002681
1985-10-01,10.083333,10.388889,10.027778,10.361111,5.029445,1326150,1326150,0.277778,2.75,10.26,"October 01, 85",0.0275
1985-09-30,10.083333,10.138889,9.972222,10.083333,4.894606,1523250,1523250,0.0,0.0,10.06,"September 30, 85",0.0
1985-09-26,10.0,10.111111,9.888889,10.083333,4.894606,1214100,1214100,0.083333,0.83333,10.03,"September 26, 85",0.0083333
1985-09-25,10.222222,10.25,9.944444,10.0,4.854157,1435500,1435500,-0.222222,-2.17,10.06,"September 25, 85",-0.0217
1985-09-24,10.416667,10.555556,10.166667,10.222222,4.962028,1301850,1301850,-0.194445,-1.87,10.31,"September 24, 85",-0.0187
1985-09-23,10.416667,10.638889,10.416667,10.416667,5.056414,2713500,2713500,0.0,0.0,10.49,"September 23, 85",0.0
1985-09-20,10.416667,10.611111,10.416667,10.416667,5.056414,1899450,1899450,0.0,0.0,10.48,"September 20, 85",0.0
1985-09-19,10.25,10.416667,10.222222,10.361111,5.029445,2043000,2043000,0.111111,1.08,10.33,"September 19, 85",0.0108
1985-09-18,10.055556,10.277778,10.055556,10.25,4.975512,1791450,1791450,0.194444,1.93,10.19,"September 18, 85",0.0193
1985-09-17,10.222222,10.222222,10.0,10.055556,4.881125,2844000,2844000,-0.166666,-1.63,10.09,"September 17, 85",-0.0163
1985-09-16,10.305556,10.305556,10.166667,10.25,4.975512,964800,964800,-0.055556,-0.53909,10.24,"September 16, 85",-0.0053909
1985-09-13,10.5,10.5,10.194444,10.361111,5.029445,1714950,1714950,-0.138889,-1.32,10.35,"September 13, 85",-0.0132
1985-09-12,10.583333,10.638889,10.5,10.5,5.096865,1553400,1553400,-0.083333,-0.7874,10.55,"September 12, 85",-0.007874
1985-09-11,10.666667,10.694444,10.583333,10.583333,5.137315,1482300,1482300,-0.083334,-0.78126,10.62,"September 11, 85",-0.0078126
1985-09-10,10.75,10.777778,10.611111,10.666667,5.177766,1419300,1419300,-0.083333,-0.77519,10.69,"September 10, 85",-0.0077519
1985-09-09,10.833333,10.833333,10.555556,10.75,5.218215,1952550,1952550,-0.083333,-0.76923,10.71,"September 09, 85",-0.0076923
1985-09-06,10.694444,10.833333,10.694444,10.833333,5.25867,1873350,1873350,0.138889,1.3,10.79,"September 06, 85",0.013
1985-09-05,10.555556,10.861111,10.555556,10.694444,5.191249,2829600,2829600,0.138888,1.32,10.7,"September 05, 85",0.0132
1985-09-04,10.527778,10.527778,10.277778,10.333333,5.015961,1796400,1796400,-0.194445,-1.85,10.38,"September 04, 85",-0.0185
1985-09-03,10.694444,10.722222,10.5,10.555556,5.12383,1304100,1304100,-0.138888,-1.3,10.59,"September 03, 85",-0.013
1985-08-30,10.888889,10.888889,10.694444,10.694444,5.191249,710100,710100,-0.194445,-1.79,10.76,"August 30, 85",-0.0179
1985-08-29,10.833333,10.888889,10.75,10.888889,5.285638,1434150,1434150,0.055556,0.51282,10.84,"August 29, 85",0.0051282
1985-08-28,10.638889,10.888889,10.611111,10.833333,5.25867,1063350,1063350,0.194444,1.83,10.78,"August 28, 85",0.0183
1985-08-27,10.527778,10.666667,10.527778,10.638889,5.164284,1089900,1089900,0.111111,1.06,10.61,"August 27, 85",0.0106
1985-08-26,10.333333,10.444444,10.166667,10.444444,5.069894,1916550,1916550,0.111111,1.08,10.35,"August 26, 85",0.0108
1985-08-23,10.527778,10.527778,10.305556,10.333333,5.015961,1597950,1597950,-0.194445,-1.85,10.39,"August 23, 85",-0.0185
1985-08-22,10.666667,10.666667,10.444444,10.583333,5.137315,2405700,2405700,-0.083334,-0.78126,10.56,"August 22, 85",-0.0078126
1985-08-21,10.555556,10.777778,10.5,10.777778,5.231698,1914750,1914750,0.222222,2.11,10.69,"August 21, 85",0.0211
1985-08-20,10.388889,10.611111,10.361111,10.555556,5.12383,1974600,1974600,0.166667,1.6,10.51,"August 20, 85",0.016
1985-08-19,10.444444,10.472222,10.333333,10.388889,5.042928,1789200,1789200,-0.055555,-0.53191,10.4,"August 19, 85",-0.0053191
1985-08-16,10.722222,10.722222,10.333333,10.444444,5.069894,1509300,1509300,-0.277778,-2.59,10.5,"August 16, 85",-0.0259
1985-08-15,10.777778,10.777778,10.472222,10.722222,5.204731,2038050,2038050,-0.055556,-0.51547,10.66,"August 15, 85",-0.0051547
