date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1994-10-31,18.06,18.06,17.79,17.79,9.02,8067305,8067305,-0.26864,-1.5,17.925,"October 31, 94",-0.015
1994-10-28,17.7,18.24,17.7,18.18,9.22,11362656,11362656,0.47758,2.71,17.955,"October 28, 94",0.0271
1994-10-27,17.79,17.82,17.61,17.7,8.98,5233028,5233028,-0.089547,-0.5059,17.73,"October 27, 94",-0.005059
1994-10-26,17.67,17.79,17.58,17.76,9.01,10217302,10217302,0.089547,0.50934,17.7,"October 26, 94",0.0050934
1994-10-25,17.34,17.76,17.34,17.64,8.95,11849692,11849692,0.29849,1.73,17.52,"October 25, 94",0.0173
1994-10-24,17.82,17.82,17.4,17.43,8.84,10951836,10951836,-0.38803,-2.19,17.6175,"October 24, 94",-0.0219
1994-10-21,17.82,18.0,17.7,17.82,9.04,14123229,14123229,0.0,0.0,17.835,"October 21, 94",0.0
1994-10-20,18.03,18.18,17.64,17.91,9.08,21847129,21847129,-0.1194,-0.66556,17.94,"October 20, 94",-0.0066556
1994-10-19,17.67,18.09,17.61,18.0,9.13,16474238,16474238,0.32834,1.87,17.8425,"October 19, 94",0.0187
1994-10-18,17.55,17.79,17.52,17.76,9.01,10316134,10316134,0.20894,1.2,17.655,"October 18, 94",0.012
1994-10-17,17.4,17.61,17.37,17.49,8.87,6434078,6434078,0.089547,0.51724,17.4675,"October 17, 94",0.0051724
1994-10-14,17.31,17.46,17.16,17.46,8.86,8546385,8546385,0.14925,0.86655,17.3475,"October 14, 94",0.0086655
1994-10-13,17.58,17.7,17.25,17.25,8.75,9806064,9806064,-0.32834,-1.88,17.445,"October 13, 94",-0.0188
1994-10-12,16.95,17.55,16.95,17.46,8.86,13516422,13516422,0.50743,3.01,17.2275,"October 12, 94",0.0301
1994-10-11,17.13,17.28,17.07,17.1,8.67,11757562,11757562,-0.029849,-0.17513,17.145,"October 11, 94",-0.0017513
1994-10-10,17.01,17.16,16.89,17.07,8.66,7558492,7558492,0.059698,0.35273,17.0325,"October 10, 94",0.0035273
1994-10-07,16.45,17.13,16.42,16.98,8.61,18826513,18826513,0.53728,3.22,16.745,"October 07, 94",0.0322
1994-10-06,16.48,16.6,16.39,16.42,8.33,7576499,7576499,-0.059698,-0.36408,16.4725,"October 06, 94",-0.0036408
1994-10-05,16.27,16.51,16.09,16.51,8.37,11271362,11271362,0.23879,1.48,16.345,"October 05, 94",0.0148
1994-10-04,16.51,16.6,16.3,16.33,8.28,7205045,7205045,-0.17909,-1.09,16.435,"October 04, 94",-0.0109
1994-10-03,16.57,16.6,16.39,16.45,8.34,4885024,4885024,-0.1194,-0.7242,16.5025,"October 03, 94",-0.007242
1994-09-30,16.54,16.75,16.45,16.63,8.43,8542197,8542197,0.089546,0.54414,16.5925,"September 30, 94",0.0054414
1994-09-29,16.33,16.69,16.18,16.6,8.42,9657817,9657817,0.26864,1.65,16.45,"September 29, 94",0.0165
1994-09-28,16.51,16.69,16.36,16.36,8.3,5444091,5444091,-0.14925,-0.90854,16.48,"September 28, 94",-0.0090854
1994-09-27,16.45,16.57,16.39,16.48,8.36,4672286,4672286,0.029849,0.18237,16.4725,"September 27, 94",0.0018237
1994-09-26,16.48,16.51,16.18,16.48,8.36,7390563,7390563,0.0,0.0,16.4125,"September 26, 94",0.0
1994-09-23,16.57,16.6,16.45,16.51,8.37,7373812,7373812,-0.059698,-0.3621,16.5325,"September 23, 94",-0.003621
1994-09-22,16.66,16.78,16.57,16.63,8.43,8880150,8880150,-0.029849,-0.18007,16.66,"September 22, 94",-0.0018007
1994-09-21,16.95,17.04,16.57,16.6,8.42,15231311,15231311,-0.35819,-2.06,16.79,"September 21, 94",-0.0206
1994-09-20,16.69,16.83,16.63,16.78,8.51,11496245,11496245,0.089547,0.53925,16.7325,"September 20, 94",0.0053925
1994-09-19,16.86,17.01,16.78,16.8,8.52,7741079,7741079,-0.059697,-0.35587,16.8625,"September 19, 94",-0.0035587
1994-09-16,16.66,17.04,16.6,16.95,8.6,21565310,21565310,0.29849,1.74,16.8125,"September 16, 94",0.0174
1994-09-15,16.6,16.78,16.6,16.66,8.45,8614646,8614646,0.059697,0.36145,16.66,"September 15, 94",0.0036145
1994-09-14,16.51,16.75,16.48,16.66,8.45,10622259,10622259,0.14924,0.90854,16.6,"September 14, 94",0.0090854
1994-09-13,16.42,16.63,16.39,16.54,8.39,12162099,12162099,0.1194,0.73082,16.495,"September 13, 94",0.0073082
1994-09-12,16.12,16.27,16.12,16.21,8.22,5050022,5050022,0.089547,0.55831,16.18,"September 12, 94",0.0055831
1994-09-09,15.97,16.24,15.94,16.06,8.14,9661693,9661693,0.089547,0.56356,16.0525,"September 09, 94",0.0056356
1994-09-08,16.06,16.27,16.06,16.21,8.22,5713364,5713364,0.14924,0.934,16.15,"September 08, 94",0.00934
1994-09-07,16.12,16.3,16.09,16.12,8.18,8504508,8504508,0.0,0.0,16.1575,"September 07, 94",0.0
1994-09-06,16.03,16.15,15.91,16.12,8.18,5219208,5219208,0.089546,0.56145,16.0525,"September 06, 94",0.0056145
1994-09-02,16.24,16.24,15.94,16.06,8.14,6133815,6133815,-0.17909,-1.11,16.12,"September 02, 94",-0.0111
1994-09-01,15.97,16.3,15.97,16.21,8.22,11635698,11635698,0.23879,1.5,16.1125,"September 01, 94",0.015
1994-08-31,16.54,16.6,16.36,16.36,8.3,10350892,10350892,-0.17909,-1.09,16.465,"August 31, 94",-0.0109
1994-08-30,16.57,16.66,16.45,16.57,8.4,7837397,7837397,0.0,0.0,16.5625,"August 30, 94",0.0
1994-08-29,16.66,16.72,16.54,16.57,8.4,9692157,9692157,-0.089546,-0.54022,16.6225,"August 29, 94",-0.0054022
1994-08-26,16.57,16.75,16.51,16.72,8.48,17354515,17354515,0.14924,0.90525,16.6375,"August 26, 94",0.0090525
1994-08-25,16.0,16.66,15.97,16.57,8.4,22085832,22085832,0.56713,3.56,16.3,"August 25, 94",0.0356
1994-08-24,16.09,16.09,15.91,16.09,8.16,11722384,11722384,0.0,0.0,16.045,"August 24, 94",0.0
1994-08-23,16.21,16.3,16.15,16.15,8.19,12191833,12191833,-0.059698,-0.37014,16.2025,"August 23, 94",-0.0037014
1994-08-22,16.12,16.33,16.06,16.18,8.21,12439329,12439329,0.059698,0.37221,16.1725,"August 22, 94",0.0037221
1994-08-19,15.85,16.39,15.76,16.27,8.25,19529203,19529203,0.41788,2.65,16.0675,"August 19, 94",0.0265
1994-08-18,15.61,15.97,15.61,15.82,8.02,17575205,17575205,0.20894,1.35,15.7525,"August 18, 94",0.0135
1994-08-17,15.49,15.67,15.37,15.49,7.86,12333798,12333798,0.0,0.0,15.505,"August 17, 94",0.0
1994-08-16,15.4,15.46,15.22,15.43,7.83,8522515,8522515,0.029849,0.19481,15.3775,"August 16, 94",0.0019481
1994-08-15,15.22,15.4,15.22,15.37,7.8,4513570,4513570,0.14925,0.98555,15.3025,"August 15, 94",0.0098555
1994-08-12,15.46,15.55,15.22,15.22,7.72,8382225,8382225,-0.23879,-1.55,15.3625,"August 12, 94",-0.0155
1994-08-11,15.28,15.43,15.22,15.43,7.83,10242010,10242010,0.14924,0.98168,15.34,"August 11, 94",0.0098168
1994-08-10,15.4,15.52,15.31,15.31,7.77,11342973,11342973,-0.089546,-0.58442,15.385,"August 10, 94",-0.0058442
1994-08-09,15.13,15.4,15.1,15.4,7.81,12606392,12606392,0.26864,1.78,15.2575,"August 09, 94",0.0178
1994-08-08,14.98,15.13,14.95,15.1,7.66,7021202,7021202,0.1194,0.80107,15.04,"August 08, 94",0.0080107
1994-08-05,14.98,15.07,14.78,14.89,7.55,6700001,6700001,-0.089546,-0.6008,14.93,"August 05, 94",-0.006008
1994-08-04,15.04,15.16,14.98,15.07,7.65,8569837,8569837,0.029849,0.19947,15.0625,"August 04, 94",0.0019947
1994-08-03,14.89,15.07,14.86,15.04,7.6,5671068,5671068,0.14924,1.01,14.965,"August 03, 94",0.0101
1994-08-02,15.04,15.13,14.86,14.86,7.51,8726459,8726459,-0.17909,-1.2,14.9725,"August 02, 94",-0.012
1994-08-01,14.78,15.07,14.69,15.01,7.58,7418202,7418202,0.23879,1.56,14.8875,"August 01, 94",0.0156
1994-07-29,14.95,14.98,14.75,14.78,7.46,7093650,7093650,-0.17909,-1.14,14.865,"July 29, 94",-0.0114
1994-07-28,14.89,15.04,14.86,14.86,7.51,5284118,5284118,-0.029849,-0.20148,14.9125,"July 28, 94",-0.0020148
1994-07-27,14.86,14.92,14.78,14.92,7.54,6035822,6035822,0.059697,0.40377,14.87,"July 27, 94",0.0040377
1994-07-26,14.92,15.07,14.83,14.89,7.52,12131529,12131529,-0.029848,-0.20107,14.9275,"July 26, 94",-0.0020107
1994-07-25,14.66,14.89,14.64,14.86,7.51,9808577,9808577,0.20894,1.36,14.7625,"July 25, 94",0.0136
1994-07-22,14.86,14.89,14.6,14.66,7.4,15553768,15553768,-0.20894,-1.35,14.7525,"July 22, 94",-0.0135
1994-07-21,14.09,14.95,13.85,14.89,7.52,36883717,36883717,0.80592,5.68,14.445,"July 21, 94",0.0568
1994-07-20,13.31,13.43,13.01,13.34,6.74,13356031,13356031,0.029849,0.22539,13.2725,"July 20, 94",0.0022539
1994-07-19,13.55,13.58,13.28,13.28,6.71,7610002,7610002,-0.26864,-1.99,13.4225,"July 19, 94",-0.0199
1994-07-18,13.67,13.76,13.52,13.58,6.86,6933259,6933259,-0.089547,-0.65838,13.6325,"July 18, 94",-0.0065838
1994-07-15,13.79,13.82,13.55,13.58,6.86,10378531,10378531,-0.20894,-1.52,13.685,"July 15, 94",-0.0152
1994-07-14,13.73,13.97,13.67,13.91,7.03,12574594,12574594,0.17909,1.31,13.82,"July 14, 94",0.0131
1994-07-13,13.37,13.55,13.34,13.55,6.85,10390676,10390676,0.17909,1.35,13.4525,"July 13, 94",0.0135
1994-07-12,13.31,13.4,13.1,13.34,6.74,12536904,12536904,0.029849,0.22539,13.2875,"July 12, 94",0.0022539
1994-07-11,13.58,13.64,13.22,13.28,6.71,11302352,11302352,-0.29849,-2.21,13.43,"July 11, 94",-0.0221
1994-07-08,13.49,13.82,13.49,13.52,6.83,9696345,9696345,0.029849,0.22239,13.58,"July 08, 94",0.0022239
1994-07-07,13.7,13.7,13.52,13.55,6.85,7194157,7194157,-0.14925,-1.09,13.6175,"July 07, 94",-0.0109
1994-07-06,13.49,13.61,13.46,13.61,6.88,8120490,8120490,0.1194,0.88955,13.5425,"July 06, 94",0.0088955
1994-07-05,13.61,13.82,13.43,13.43,6.79,11683857,11683857,-0.17909,-1.32,13.5725,"July 05, 94",-0.0132
1994-07-01,14.09,14.12,13.55,13.61,6.88,15989296,15989296,-0.47758,-3.41,13.8425,"July 01, 94",-0.0341
1994-06-30,14.42,14.45,14.0,14.03,7.09,11447248,11447248,-0.38804,-2.7,14.225,"June 30, 94",-0.027
1994-06-29,14.54,14.69,14.36,14.42,7.28,9510827,9510827,-0.1194,-0.82531,14.5025,"June 29, 94",-0.0082531
1994-06-28,14.69,14.78,14.33,14.6,7.37,7271630,7271630,-0.089546,-0.61266,14.6,"June 28, 94",-0.0061266
1994-06-27,14.09,14.72,13.88,14.69,7.42,16231767,16231767,0.59698,4.26,14.345,"June 27, 94",0.0426
1994-06-24,14.51,14.57,14.21,14.3,7.22,9486538,9486538,-0.20894,-1.45,14.3975,"June 24, 94",-0.0145
1994-06-23,14.78,14.86,14.54,14.54,7.34,4833934,4833934,-0.23879,-1.62,14.68,"June 23, 94",-0.0162
1994-06-22,14.66,14.83,14.6,14.81,7.48,5557160,5557160,0.14924,1.02,14.725,"June 22, 94",0.0102
1994-06-21,14.75,14.83,14.42,14.57,7.36,10374344,10374344,-0.17909,-1.22,14.6425,"June 21, 94",-0.0122
1994-06-20,14.78,14.86,14.72,14.72,7.43,6529559,6529559,-0.059698,-0.40595,14.77,"June 20, 94",-0.0040595
1994-06-17,14.95,15.07,14.86,14.89,7.52,12706090,12706090,-0.059697,-0.40134,14.9425,"June 17, 94",-0.0040134
1994-06-16,15.1,15.16,15.01,15.01,7.58,5999388,5999388,-0.089547,-0.59603,15.07,"June 16, 94",-0.0059603
1994-06-15,15.4,15.46,15.16,15.22,7.69,7493163,7493163,-0.17909,-1.17,15.31,"June 15, 94",-0.0117
1994-06-14,15.25,15.52,15.25,15.52,7.84,11636116,11636116,0.26864,1.77,15.385,"June 14, 94",0.0177
1994-06-13,14.89,15.31,14.86,15.22,7.69,9064411,9064411,0.32834,2.22,15.07,"June 13, 94",0.0222
1994-06-10,14.86,15.01,14.86,14.95,7.55,5548366,5548366,0.089546,0.60565,14.92,"June 10, 94",0.0060565
1994-06-09,14.69,14.83,14.69,14.81,7.48,4555029,4555029,0.1194,0.81688,14.755,"June 09, 94",0.0081688
1994-06-08,15.01,15.04,14.69,14.72,7.43,6916089,6916089,-0.29849,-1.93,14.865,"June 08, 94",-0.0193
1994-06-07,14.98,15.1,14.95,14.95,7.55,5857004,5857004,-0.029849,-0.20027,14.995,"June 07, 94",-0.0020027
1994-06-06,14.63,15.16,14.6,14.95,7.55,9816952,9816952,0.32834,2.19,14.835,"June 06, 94",0.0219
1994-06-03,14.75,14.78,14.51,14.57,7.36,9972737,9972737,-0.17909,-1.22,14.6525,"June 03, 94",-0.0122
1994-06-02,15.13,15.16,14.78,14.81,7.48,10377994,10377994,-0.32834,-2.12,14.97,"June 02, 94",-0.0212
1994-06-01,15.04,15.19,14.92,15.16,7.66,7075643,7075643,0.1194,0.79787,15.0775,"June 01, 94",0.0079787
1994-05-31,15.16,15.22,14.98,15.04,7.6,6298813,6298813,-0.1194,-0.79156,15.1,"May 31, 94",-0.0079156
1994-05-27,15.25,15.31,15.19,15.19,7.68,5702057,5702057,-0.059698,-0.39344,15.235,"May 27, 94",-0.0039344
1994-05-26,15.1,15.31,14.92,15.28,7.72,9602280,9602280,0.17909,1.19,15.1525,"May 26, 94",0.0119
1994-05-25,15.04,15.31,14.92,15.19,7.68,15404265,15404265,0.14924,0.99734,15.115,"May 25, 94",0.0099734
1994-05-24,14.81,15.13,14.78,15.07,7.61,11728666,11728666,0.26864,1.76,14.9475,"May 24, 94",0.0176
1994-05-23,14.83,14.92,14.66,14.75,7.45,8685838,8685838,-0.089547,-0.53945,14.79,"May 23, 94",-0.0053945
1994-05-20,14.66,14.89,14.57,14.83,7.49,15662650,15662650,0.17909,1.16,14.7375,"May 20, 94",0.0116
1994-05-19,14.54,14.83,14.45,14.66,7.4,15795821,15795821,0.1194,0.82531,14.62,"May 19, 94",0.0082531
1994-05-18,14.72,14.78,14.45,14.51,7.33,20060606,20060606,-0.20894,-1.43,14.615,"May 18, 94",-0.0143
1994-05-17,14.0,14.69,14.0,14.63,7.39,22600927,22600927,0.62683,4.5,14.33,"May 17, 94",0.045
1994-05-16,13.76,14.0,13.7,13.97,7.06,6692463,6692463,0.20894,1.53,13.8575,"May 16, 94",0.0153
1994-05-13,13.73,13.82,13.67,13.73,6.94,4608632,4608632,0.0,0.0,13.7375,"May 13, 94",0.0
1994-05-12,13.76,13.79,13.61,13.67,6.91,3863629,3863629,-0.089546,-0.65407,13.7075,"May 12, 94",-0.0065407
1994-05-11,13.85,13.91,13.61,13.67,6.91,6477212,6477212,-0.17909,-1.3,13.76,"May 11, 94",-0.013
1994-05-10,13.76,13.91,13.7,13.85,7.0,8315221,8315221,0.089547,0.65407,13.805,"May 10, 94",0.0065407
1994-05-09,13.49,13.82,13.49,13.61,6.88,7872993,7872993,0.1194,0.88955,13.6025,"May 09, 94",0.0088955
1994-05-06,13.49,13.64,13.43,13.49,6.82,8288838,8288838,0.0,0.0,13.5125,"May 06, 94",0.0
1994-05-05,13.7,13.73,13.58,13.64,6.89,4359879,4359879,-0.059698,-0.43796,13.6625,"May 05, 94",-0.0043796
1994-05-04,13.91,13.91,13.73,13.79,6.94,6282900,6282900,-0.1194,-0.86269,13.835,"May 04, 94",-0.0086269
1994-05-03,13.88,14.0,13.82,13.94,7.01,5764873,5764873,0.059698,0.43228,13.91,"May 03, 94",0.0043228
1994-05-02,13.73,13.94,13.58,13.85,6.97,6736016,6736016,0.1194,0.874,13.775,"May 02, 94",0.00874
1994-04-29,13.7,13.82,13.58,13.73,6.91,7992763,7992763,0.029848,0.21898,13.7075,"April 29, 94",0.0021898
1994-04-28,13.82,13.91,13.55,13.64,6.86,9621384,9621384,-0.17909,-1.3,13.73,"April 28, 94",-0.013
1994-04-26,14.06,14.15,13.97,13.97,7.03,9285107,9285107,-0.089547,-0.64011,14.0375,"April 26, 94",-0.0064011
1994-04-25,13.97,14.15,13.91,14.15,7.12,12824185,12824185,0.17909,1.29,14.045,"April 25, 94",0.0129
1994-04-22,13.94,14.21,13.85,14.03,7.06,23704829,23704829,0.089546,0.64562,14.0075,"April 22, 94",0.0064562
1994-04-21,13.13,14.0,12.89,13.94,7.01,36676850,36676850,0.80592,6.17,13.49,"April 21, 94",0.0617
1994-04-20,12.72,12.78,12.36,12.48,6.28,9245323,9245323,-0.23879,-1.89,12.585,"April 20, 94",-0.0189
1994-04-19,12.78,12.84,12.27,12.75,6.41,8783831,8783831,-0.029849,-0.23474,12.66,"April 19, 94",-0.0023474
1994-04-18,12.63,12.92,12.6,12.75,6.41,13065819,13065819,0.1194,0.95012,12.725,"April 18, 94",0.0095012
1994-04-15,12.86,13.01,12.57,12.66,6.37,11051505,11051505,-0.20894,-1.56,12.775,"April 15, 94",-0.0156
1994-04-14,12.54,12.86,12.54,12.86,6.47,11005439,11005439,0.32834,2.55,12.7,"April 14, 94",0.0255
1994-04-13,12.63,12.75,12.39,12.51,6.29,14640836,14640836,-0.11939,-0.95012,12.57,"April 13, 94",-0.0095012
1994-04-12,12.84,12.86,12.54,12.63,6.35,7907333,7907333,-0.20894,-1.64,12.7175,"April 12, 94",-0.0164
1994-04-11,12.57,12.75,12.48,12.66,6.37,5453723,5453723,0.089547,0.71599,12.615,"April 11, 94",0.0071599
1994-04-08,12.63,12.69,12.51,12.54,6.31,5477274,5477274,-0.089547,-0.71259,12.5925,"April 08, 94",-0.0071259
1994-04-07,12.72,12.72,12.48,12.69,6.38,7432859,7432859,-0.029849,-0.23585,12.6525,"April 07, 94",-0.0023585
1994-04-06,12.78,12.79,12.6,12.69,6.38,8082381,8082381,-0.089547,-0.70423,12.715,"April 06, 94",-0.0070423
1994-04-05,12.78,12.92,12.66,12.75,6.41,9795595,9795595,-0.029849,-0.23474,12.7775,"April 05, 94",-0.0023474
1994-04-04,12.66,12.78,12.48,12.66,6.37,11579163,11579163,0.0,0.0,12.645,"April 04, 94",0.0
1994-03-31,12.89,13.04,12.42,13.04,6.56,14491333,14491333,0.14924,1.16,12.8475,"March 31, 94",0.0116
1994-03-30,12.54,13.13,12.54,12.78,6.43,17305928,17305928,0.23879,1.91,12.7475,"March 30, 94",0.0191
1994-03-29,12.81,12.98,12.54,12.57,6.32,13253012,13253012,-0.23879,-1.87,12.725,"March 29, 94",-0.0187
1994-03-28,12.98,13.04,12.54,12.81,6.44,14056224,14056224,-0.17909,-1.31,12.8425,"March 28, 94",-0.0131
1994-03-25,13.49,13.49,12.81,12.89,6.49,12494189,12494189,-0.59698,-4.45,13.17,"March 25, 94",-0.0445
1994-03-24,13.58,13.64,13.37,13.46,6.77,8546804,8546804,-0.1194,-0.88365,13.5125,"March 24, 94",-0.0088365
1994-03-23,13.61,13.7,13.52,13.67,6.88,11151592,11151592,0.059698,0.44085,13.625,"March 23, 94",0.0044085
1994-03-22,13.85,14.0,13.79,13.91,7.0,7744429,7744429,0.059698,0.43321,13.8875,"March 22, 94",0.0043321
1994-03-21,13.58,14.06,13.55,14.0,7.04,11311146,11311146,0.41788,3.09,13.7975,"March 21, 94",0.0309
1994-03-18,13.82,13.82,13.55,13.64,6.86,13623941,13623941,-0.17909,-1.3,13.7075,"March 18, 94",-0.013
1994-03-17,13.91,13.91,13.73,13.82,6.95,7932040,7932040,-0.089547,-0.64702,13.8425,"March 17, 94",-0.0064702
1994-03-16,13.76,13.91,13.64,13.91,7.0,7887231,7887231,0.14924,1.09,13.805,"March 16, 94",0.0109
1994-03-15,13.79,13.94,13.7,13.7,6.89,10270487,10270487,-0.089546,-0.65265,13.7825,"March 15, 94",-0.0065265
1994-03-14,13.4,13.82,13.34,13.73,6.91,12211515,12211515,0.32834,2.46,13.5725,"March 14, 94",0.0246
1994-03-11,13.4,13.43,13.19,13.34,6.71,7070199,7070199,-0.059698,-0.44776,13.34,"March 11, 94",-0.0044776
1994-03-10,13.25,13.43,13.16,13.37,6.73,12678451,12678451,0.1194,0.90566,13.3025,"March 10, 94",0.0090566
1994-03-09,13.13,13.31,13.07,13.22,6.65,15662650,15662650,0.089547,0.68545,13.1825,"March 09, 94",0.0068545
1994-03-08,12.45,13.1,12.27,13.07,6.58,19450063,19450063,0.62683,4.98,12.7225,"March 08, 94",0.0498
1994-03-07,12.66,12.66,12.45,12.48,6.28,7469712,7469712,-0.17909,-1.42,12.5625,"March 07, 94",-0.0142
1994-03-04,12.72,12.72,12.51,12.57,6.32,7210070,7210070,-0.14925,-1.18,12.63,"March 04, 94",-0.0118
1994-03-03,12.63,12.75,12.57,12.57,6.32,6769518,6769518,-0.059698,-0.47506,12.63,"March 03, 94",-0.0047506
1994-03-02,12.6,12.78,12.45,12.66,6.37,11399508,11399508,0.059698,0.47619,12.6225,"March 02, 94",0.0047619
1994-03-01,12.63,12.86,12.54,12.81,6.44,8521677,8521677,0.17909,1.43,12.71,"March 01, 94",0.0143
1994-02-28,12.69,12.72,12.57,12.63,6.35,4023183,4023183,-0.059698,-0.47281,12.6525,"February 28, 94",-0.0047281
1994-02-25,12.75,12.75,12.57,12.63,6.35,4446147,4446147,-0.1194,-0.94118,12.675,"February 25, 94",-0.0094118
1994-02-24,12.72,12.75,12.57,12.63,6.35,6921952,6921952,-0.089547,-0.70755,12.6675,"February 24, 94",-0.0070755
1994-02-23,12.84,12.95,12.72,12.78,6.43,5005213,5005213,-0.059697,-0.46729,12.8225,"February 23, 94",-0.0046729
1994-02-22,12.57,12.86,12.57,12.81,6.44,5347353,5347353,0.23879,1.91,12.7025,"February 22, 94",0.0191
1994-02-18,12.57,12.63,12.45,12.57,6.32,11217759,11217759,0.0,0.0,12.555,"February 18, 94",0.0
1994-02-17,13.1,13.13,12.54,12.6,6.34,9590813,9590813,-0.50743,-3.82,12.8425,"February 17, 94",-0.0382
1994-02-16,13.19,13.19,13.01,13.04,6.56,6263636,6263636,-0.14925,-1.14,13.1075,"February 16, 94",-0.0114
1994-02-15,12.98,13.04,12.89,13.01,6.55,7233940,7233940,0.029848,0.23112,12.98,"February 15, 94",0.0023112
1994-02-14,12.75,13.04,12.75,12.89,6.49,7846610,7846610,0.14924,1.1,12.8575,"February 14, 94",0.011
1994-02-11,12.54,12.75,12.42,12.72,6.4,8314802,8314802,0.17909,1.44,12.6075,"February 11, 94",0.0144
1994-02-10,12.75,12.81,12.6,12.63,6.35,6556361,6556361,-0.1194,-0.94118,12.6975,"February 10, 94",-0.0094118
1994-02-09,12.86,12.95,12.69,12.69,6.38,8288000,8288000,-0.17909,-1.32,12.7975,"February 09, 94",-0.0132
1994-02-08,13.07,13.07,12.75,12.81,6.44,8412377,8412377,-0.26864,-1.99,12.925,"February 08, 94",-0.0199
1994-02-07,12.51,13.04,12.48,12.95,6.52,17248560,17248560,0.44773,3.52,12.745,"February 07, 94",0.0352
1994-02-04,13.25,13.28,12.42,12.42,6.25,14908015,14908015,-0.83577,-6.26,12.8425,"February 04, 94",-0.0626
1994-02-03,13.43,13.58,13.31,13.31,6.67,7386375,7386375,-0.1194,-0.89352,13.4075,"February 03, 94",-0.0089352
1994-02-02,13.49,13.49,13.25,13.46,6.74,9017090,9017090,-0.029848,-0.22239,13.4225,"February 02, 94",-0.0022239
1994-02-01,13.58,13.7,13.49,13.49,6.76,7782537,7782537,-0.089547,-0.66274,13.565,"February 01, 94",-0.0066274
1994-01-31,13.82,13.82,13.49,13.49,6.76,8762474,8762474,-0.32834,-2.39,13.655,"January 31, 94",-0.0239
1994-01-28,13.88,13.88,13.73,13.79,6.91,6465486,6465486,-0.089547,-0.64841,13.82,"January 28, 94",-0.0064841
1994-01-27,13.52,13.73,13.49,13.64,6.83,9276731,9276731,0.1194,0.88757,13.595,"January 27, 94",0.0088757
1994-01-26,14.03,14.03,13.37,13.46,6.74,17126273,17126273,-0.56713,-4.06,13.7225,"January 26, 94",-0.0406
1994-01-25,14.06,14.18,13.22,13.91,6.97,42526301,42526301,-0.14924,-1.07,13.8425,"January 25, 94",-0.0107
1994-01-24,13.31,14.03,13.31,14.0,7.01,17669430,17669430,0.68652,5.18,13.6625,"January 24, 94",0.0518
1994-01-21,13.16,13.28,13.07,13.19,6.61,13302846,13302846,0.029849,0.22796,13.175,"January 21, 94",0.0022796
1994-01-20,13.34,13.34,13.16,13.19,6.61,9541816,9541816,-0.14924,-1.12,13.2575,"January 20, 94",-0.0112
1994-01-19,13.55,13.61,13.31,13.37,6.7,8205920,8205920,-0.17909,-1.33,13.46,"January 19, 94",-0.0133
1994-01-18,13.7,13.7,13.46,13.64,6.83,9447173,9447173,-0.059698,-0.43796,13.625,"January 18, 94",-0.0043796
1994-01-17,13.97,13.97,13.64,13.73,6.88,6399319,6399319,-0.23879,-1.72,13.8275,"January 17, 94",-0.0172
1994-01-14,14.03,14.21,13.94,14.0,7.01,6641791,6641791,-0.029849,-0.21383,14.045,"January 14, 94",-0.0021383
1994-01-13,13.91,14.09,13.91,14.03,7.02,7555561,7555561,0.1194,0.86269,13.985,"January 13, 94",0.0086269
1994-01-12,14.03,14.06,13.88,13.88,6.95,6294625,6294625,-0.14924,-1.07,13.9625,"January 12, 94",-0.0107
1994-01-11,14.12,14.18,13.97,14.0,7.01,7079831,7079831,-0.1194,-0.84986,14.0675,"January 11, 94",-0.0084986
1994-01-10,14.06,14.21,13.97,14.15,7.08,7265349,7265349,0.089547,0.64011,14.0975,"January 10, 94",0.0064011
1994-01-07,13.97,14.18,13.85,14.06,7.04,6108270,6108270,0.089547,0.64424,14.015,"January 07, 94",0.0064424
1994-01-06,14.33,14.33,13.97,13.97,6.99,9966037,9966037,-0.35819,-2.51,14.15,"January 06, 94",-0.0251
1994-01-05,14.09,14.3,13.97,14.21,7.11,10762549,10762549,0.1194,0.85167,14.1425,"January 05, 94",0.0085167
1994-01-04,13.88,14.12,13.85,14.09,7.05,7733959,7733959,0.20894,1.51,13.985,"January 04, 94",0.0151
1994-01-03,13.58,13.79,13.58,13.76,6.89,5991850,5991850,0.17909,1.33,13.6775,"January 03, 94",0.0133
1993-12-31,13.52,13.7,13.46,13.49,6.76,8035897,8035897,-0.029849,-0.22189,13.5425,"December 31, 93",-0.0022189
1993-12-30,13.85,13.94,13.58,13.61,6.82,6963411,6963411,-0.23879,-1.73,13.745,"December 30, 93",-0.0173
1993-12-29,13.97,14.03,13.88,13.88,6.95,4526552,4526552,-0.089546,-0.64424,13.94,"December 29, 93",-0.0064424
1993-12-28,14.06,14.18,13.91,13.94,6.98,5349447,5349447,-0.1194,-0.85349,14.0225,"December 28, 93",-0.0085349
1993-12-27,14.0,14.15,13.85,14.12,7.07,5911864,5911864,0.1194,0.85714,14.03,"December 27, 93",0.0085714
